id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1226826014,US30/specforge,Speculative decoding from scratch: EAGLE/Medusa + entropy-adaptive tree controller. Custom Triton tree-attention kernel. Research codebase.,https://github.com/US30/specforge,0,0,Python,,2026-05-01T21:55:20Z,2026-05-02,False,Speculative Model
1226351847,Umeshpatil26/Akatsuki-Draft-Model,,https://github.com/Umeshpatil26/Akatsuki-Draft-Model,0,0,,,2026-05-01T09:30:42Z,2026-05-02,False,Speculative Model
1226647578,mr-blondept/medusa-backend,backend medusa,https://github.com/mr-blondept/medusa-backend,0,0,TypeScript,,2026-05-01T17:01:24Z,2026-05-02,False,Speculative Model
1226764352,hainasehrawat120/MEDUSA,"MEDUSA is an edge-AI cybersecurity assistant.  It works by capturing screen data and processing it locally using OCR and NLP models to identify suspicious content on jetson nano, all processing happens on-device, ensuring user privacy.  I also implemented behavioral biometrics based on typing patterns to detect unauthorized access. ",https://github.com/hainasehrawat120/MEDUSA,0,0,Python,,2026-05-01T20:05:37Z,2026-05-02,False,Speculative Model
1226849978,sofih-ii/Medusa,,https://github.com/sofih-ii/Medusa,0,0,Python,,2026-05-01T22:38:43Z,2026-05-02,False,Speculative Model
1226980471,JoyIsHappii/Medusa-Astro,,https://github.com/JoyIsHappii/Medusa-Astro,0,0,Astro,,2026-05-02T03:50:28Z,2026-05-02,False,Speculative Model
1226928490,mysticmedusa0/Medusa-s-Portfolio,,https://github.com/mysticmedusa0/Medusa-s-Portfolio,0,0,TypeScript,,2026-05-02T01:43:20Z,2026-05-02,False,Speculative Model
1226656668,patrickcruzz/projetocyber-dio,"Projeto Pratico usando kali Lunix, Medusa, Metaploitable2 e DVWA.",https://github.com/patrickcruzz/projetocyber-dio,0,0,,,2026-05-01T17:14:49Z,2026-05-02,False,Speculative Model
1226638412,patrickcruzz/dio-lab-ciberseguran-a,"Projeto Pratico usando kali Lunix, Medusa, Metaploitable2 e DVWA.",https://github.com/patrickcruzz/dio-lab-ciberseguran-a,0,0,,,2026-05-01T16:48:03Z,2026-05-02,False,Speculative Model
1226468214,lakbita-fatimaezzahra/-Bypass-Detection-Root-Android-avec-Medusa,,https://github.com/lakbita-fatimaezzahra/-Bypass-Detection-Root-Android-avec-Medusa,0,0,,,2026-05-01T12:44:25Z,2026-05-02,False,Speculative Model
1226349856,PandeyNitesh/demo-store,This is a store demo POC using medusa api and next js framework | monorepo,https://github.com/PandeyNitesh/demo-store,0,0,TypeScript,,2026-05-01T09:27:15Z,2026-05-02,False,Speculative Model
1226518496,giih6007-cyber/Simula-o-de-atack-brute-force,"""Simulação de ataque Brute force com medusa e Kali Linux - Desafio de Projeto DIO",https://github.com/giih6007-cyber/Simula-o-de-atack-brute-force,0,0,,,2026-05-01T14:00:12Z,2026-05-02,False,Speculative Model
1226688062,arthurrocha704/-Projeto-pr-tico-utilizando-Kali-Linux-e-a-ferramenta-Medusa,,https://github.com/arthurrocha704/-Projeto-pr-tico-utilizando-Kali-Linux-e-a-ferramenta-Medusa,0,0,,,2026-05-01T18:02:11Z,2026-05-02,False,Speculative Model
1226608348,Mohamedinho/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,,https://github.com/Mohamedinho/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,0,,,2026-05-01T16:04:38Z,2026-05-02,False,Speculative Model
1226925841,timrohrbaugh/aux-rescue,"Restore auxiliary safetensors weights (MTP, EAGLE, Medusa, vision/audio encoders) that AutoModelForCausalLM.save_pretrained silently drops.",https://github.com/timrohrbaugh/aux-rescue,0,0,Python,"huggingface,mtp,safetensors,transformers,vllm",2026-05-02T01:36:52Z,2026-05-02,False,Speculative Model
1226791043,Carlos-Henrique-Lima/CIBERSECURITY-KALI-LINUX-aulaDIO,Repositório para descrição prática de invasão do curso CIBERSECURITY da pkataforma DIO usando KALI LINUX e ferramenta Medusa,https://github.com/Carlos-Henrique-Lima/CIBERSECURITY-KALI-LINUX-aulaDIO,0,0,,,2026-05-01T20:52:30Z,2026-05-02,False,Speculative Model
1226342153,SubhanAhmad37/EagleVission,,https://github.com/SubhanAhmad37/EagleVission,0,0,C#,,2026-05-01T09:13:59Z,2026-05-02,False,Speculative Model
1226623817,KamalakkannanLoganathan/EagleIntra,,https://github.com/KamalakkannanLoganathan/EagleIntra,0,0,,,2026-05-01T16:26:59Z,2026-05-02,False,Speculative Model
1226616343,KamalakkannanLoganathan/EagleIntranet,Intra,https://github.com/KamalakkannanLoganathan/EagleIntranet,0,0,,,2026-05-01T16:15:59Z,2026-05-02,False,Speculative Model
1226924937,MnD3v/EagleCheck,,https://github.com/MnD3v/EagleCheck,0,0,JavaScript,,2026-05-02T01:34:38Z,2026-05-02,False,Speculative Model
1226891288,TABerz90/eagle-eye-insurance-system,Eagle Eye Insurance - Insurance Corporation System,https://github.com/TABerz90/eagle-eye-insurance-system,0,0,C++,"course-project,cpp,softwaredesign,softwaredesignandanalysis,university-project",2026-05-02T00:08:25Z,2026-05-02,False,Speculative Model
1226850858,BanyAdm/eagler,testestestestest,https://github.com/BanyAdm/eagler,0,0,HTML,,2026-05-01T22:40:56Z,2026-05-02,False,Speculative Model
1226614689,iamtp918-art/eaglemail,,https://github.com/iamtp918-art/eaglemail,0,0,HTML,,2026-05-01T16:13:33Z,2026-05-02,False,Speculative Model
1226818735,mohamedarifq8-alt/Drone-Point-Tracking,Blue Eagle Drone Autonomous Point Tracking,https://github.com/mohamedarifq8-alt/Drone-Point-Tracking,1,0,Python,"autonomous-navigation,control-systems,fsm,pid-control,uav,waypoint-tracking,webots",2026-05-01T21:44:50Z,2026-05-02,False,Speculative Model
1226804865,mohamedarifq8-alt/Blue-Eagle,Autonomous Quadcopter Control in Webots,https://github.com/mohamedarifq8-alt/Blue-Eagle,1,0,Python,"drone-control,pid-controller,python,quadcopter,robotics,simulation,webots",2026-05-01T21:18:02Z,2026-05-02,False,Speculative Model
1226776075,GalaxyClicker/meteorclient-eaglercraft,meteorclient-eaglercraft,https://github.com/GalaxyClicker/meteorclient-eaglercraft,0,0,HTML,,2026-05-01T20:25:39Z,2026-05-02,False,Speculative Model
1226519558,hosteriacastello2-gif/Crimson-Eagle,,https://github.com/hosteriacastello2-gif/Crimson-Eagle,0,0,,,2026-05-01T14:01:43Z,2026-05-02,False,Speculative Model
1226928741,onmokoworks/Eagle-viewer,,https://github.com/onmokoworks/Eagle-viewer,0,0,TypeScript,,2026-05-02T01:43:59Z,2026-05-02,False,Speculative Model
1226966562,prawinreddi/Eagle-Win,,https://github.com/prawinreddi/Eagle-Win,0,0,,,2026-05-02T03:17:18Z,2026-05-02,False,Speculative Model
1226972097,qpqkhalifa25-ctrl/eagle-erp,,https://github.com/qpqkhalifa25-ctrl/eagle-erp,0,0,JavaScript,,2026-05-02T03:30:36Z,2026-05-02,False,Speculative Model
1226640344,vigyats/eaglesora_one,,https://github.com/vigyats/eaglesora_one,0,0,TypeScript,,2026-05-01T16:50:55Z,2026-05-02,False,Speculative Model
1226294547,rearurides/eagle-bank,,https://github.com/rearurides/eagle-bank,0,0,,,2026-05-01T07:59:06Z,2026-05-02,False,Speculative Model
1226341731,SionAjun/eagle-organizer,A Python automation tool for Eagle library: logical tagging & classification. | 基于 Python 的 Eagle 素材库自动化管理工具：实现逻辑打标与资产分类。,https://github.com/SionAjun/eagle-organizer,0,0,Python,,2026-05-01T09:13:18Z,2026-05-02,False,Speculative Model
1226444356,abibhaskara/EAGLE-2026,,https://github.com/abibhaskara/EAGLE-2026,0,0,JavaScript,,2026-05-01T12:05:53Z,2026-05-02,False,Speculative Model
1226715823,chrismbori/eagles-mcp,MCP server proxy for the Eagles Energy Management Portal,https://github.com/chrismbori/eagles-mcp,0,0,Python,,2026-05-01T18:44:35Z,2026-05-02,False,Speculative Model
1226429216,apx2025/Website-Eagle-Bus,,https://github.com/apx2025/Website-Eagle-Bus,0,0,,,2026-05-01T11:40:42Z,2026-05-02,False,Speculative Model
1226628611,Superman60201/eaglercraft-jar-relay,idk,https://github.com/Superman60201/eaglercraft-jar-relay,0,0,,,2026-05-01T16:34:07Z,2026-05-02,False,Speculative Model
1226764345,ebrahim-saber/GoldenEagleMenue,,https://github.com/ebrahim-saber/GoldenEagleMenue,0,0,HTML,,2026-05-01T20:05:37Z,2026-05-02,False,Speculative Model
1226613208,XEICAN/Desert-Eagle-Hypnotic,,https://github.com/XEICAN/Desert-Eagle-Hypnotic,0,0,,,2026-05-01T16:11:27Z,2026-05-02,False,Speculative Model
1226730518,ebrahim-saber/GoldenEagleInventory,,https://github.com/ebrahim-saber/GoldenEagleInventory,0,0,TypeScript,,2026-05-01T19:08:04Z,2026-05-02,False,Speculative Model
1226620499,XEICAN/Desert-Eagle-Printstream-STICER,,https://github.com/XEICAN/Desert-Eagle-Printstream-STICER,0,0,,,2026-05-01T16:22:15Z,2026-05-02,False,Speculative Model
1226624645,XEICAN/Desert-Eagle-Trigger-Discipline,,https://github.com/XEICAN/Desert-Eagle-Trigger-Discipline,0,0,,,2026-05-01T16:28:14Z,2026-05-02,False,Speculative Model
1226573750,laytonzavalydriga-cell/eaglecraft-is-the-best,,https://github.com/laytonzavalydriga-cell/eaglecraft-is-the-best,0,0,,,2026-05-01T15:16:24Z,2026-05-02,False,Speculative Model
1226332953,bovic2023-create/AllEagleStreeService,,https://github.com/bovic2023-create/AllEagleStreeService,0,0,HTML,,2026-05-01T08:59:09Z,2026-05-02,False,Speculative Model
1226633563,XEICAN/Desert-Eagle-Urban-Rubble-STICER,,https://github.com/XEICAN/Desert-Eagle-Urban-Rubble-STICER,0,0,,,2026-05-01T16:41:18Z,2026-05-02,False,Speculative Model
1226628600,XEICAN/Desert-Eagle-Trigger-Discipline-STICER,,https://github.com/XEICAN/Desert-Eagle-Trigger-Discipline-STICER,0,0,,,2026-05-01T16:34:06Z,2026-05-02,False,Speculative Model
1226605468,XEICAN/Desert-Eagle-Code-Red-STICER,,https://github.com/XEICAN/Desert-Eagle-Code-Red-STICER,0,0,,,2026-05-01T16:00:13Z,2026-05-02,False,Speculative Model
1226609155,XEICAN/Desert-Eagle-Fennec-Fox-STICER,,https://github.com/XEICAN/Desert-Eagle-Fennec-Fox-STICER,0,0,,,2026-05-01T16:05:49Z,2026-05-02,False,Speculative Model
1226762629,misbah868/eagle-tour-and-travel-by-ZAl,,https://github.com/misbah868/eagle-tour-and-travel-by-ZAl,0,0,HTML,,2026-05-01T20:02:37Z,2026-05-02,False,Speculative Model
1226530592,flowdev-yee/Eaglercraft-1.20.4-Modded-Server,A Eaglercraft (Tuff Client) 1.20.4 Server that supports Tuff Client and mods!,https://github.com/flowdev-yee/Eaglercraft-1.20.4-Modded-Server,0,0,HTML,,2026-05-01T14:17:20Z,2026-05-02,False,Speculative Model
1226766428,Thumbstick-Nick/pinnacle-series-wiki,"Pinnacle Series internal wiki — UI behavior, permissions, admin workflows. Reference for Sales, CSM, Support, QA, and new hires at Eagle Point Software.",https://github.com/Thumbstick-Nick/pinnacle-series-wiki,0,0,HTML,,2026-05-01T20:09:12Z,2026-05-02,False,Speculative Model
1227656049,prathambharati/msml604-speculative-decoding,,https://github.com/prathambharati/msml604-speculative-decoding,0,0,Jupyter Notebook,,2026-05-03T01:29:54Z,2026-05-03,False,Speculative Model
1227167916,rxtrace/medusaOS,medusaOS is a system operating system based on debian. it contains cybersecurity-related tools that are extremely powerful. it also guarantees some of the most reliable anonymity.,https://github.com/rxtrace/medusaOS,0,0,,,2026-05-02T09:56:07Z,2026-05-03,False,Speculative Model
1227465603,cyberralf83/medusa-backend,Medusa v2 backend for mpp,https://github.com/cyberralf83/medusa-backend,0,0,TypeScript,,2026-05-02T18:11:37Z,2026-05-03,False,Speculative Model
1227104672,blueholding/medusajsshoifadmin,,https://github.com/blueholding/medusajsshoifadmin,0,0,,,2026-05-02T07:55:30Z,2026-05-03,False,Speculative Model
1227565854,sofih-ii/medusa_project,,https://github.com/sofih-ii/medusa_project,0,0,CSS,,2026-05-02T21:30:12Z,2026-05-03,False,Speculative Model
1227639296,carolinanegreiros/auditoria-medusa,,https://github.com/carolinanegreiros/auditoria-medusa,0,0,,,2026-05-03T00:42:22Z,2026-05-03,False,Speculative Model
1227432491,gabrielriedelt/simuladordeataques-dio-medusa,Exemplos de ataques para descobrir usuários e senhas utilizando Medusa e Metasploitable no Kali Linux,https://github.com/gabrielriedelt/simuladordeataques-dio-medusa,0,0,,,2026-05-02T17:14:52Z,2026-05-03,False,Speculative Model
1227664978,mswysl/medusajs-railway-boilerplate,Worker And Server,https://github.com/mswysl/medusajs-railway-boilerplate,0,0,,,2026-05-03T01:55:01Z,2026-05-03,False,Speculative Model
1227502039,Severin2k/medusa-plugin-lexware,,https://github.com/Severin2k/medusa-plugin-lexware,0,0,TypeScript,,2026-05-02T19:18:01Z,2026-05-03,False,Speculative Model
1227486420,NatoFer0/kali-medusa-bruteforce-lab,Demonstração prática de ataques de força bruta usando Medusa no Kali Linux. Projeto final do módulo de Pentest da DIO.,https://github.com/NatoFer0/kali-medusa-bruteforce-lab,0,0,,,2026-05-02T18:48:15Z,2026-05-03,False,Speculative Model
1227545217,LokGax/my-cfg-for-medusa,,https://github.com/LokGax/my-cfg-for-medusa,0,0,,,2026-05-02T20:45:28Z,2026-05-03,False,Speculative Model
1227524109,EfERD2/Simula-o-Brute-Force-KALI-Medusa,,https://github.com/EfERD2/Simula-o-Brute-Force-KALI-Medusa,0,0,,,2026-05-02T20:01:45Z,2026-05-03,False,Speculative Model
1227593851,WhatsHarpenin/medusajs-2.0-for-railway-boilerplate,,https://github.com/WhatsHarpenin/medusajs-2.0-for-railway-boilerplate,0,0,TypeScript,,2026-05-02T22:39:10Z,2026-05-03,False,Speculative Model
1227372843,essaidisara/lab12-sec-e-Root-Android-avec-Medusa,,https://github.com/essaidisara/lab12-sec-e-Root-Android-avec-Medusa,0,0,,,2026-05-02T15:39:14Z,2026-05-03,False,Speculative Model
1227631004,mikeg-a11/ataque_simulado_via_FTP,Simulação de ataque à um ambiente virtual Metasploitable 2 utilizando as ferramentas nmap e medusa para compreender ataques de Brute Force.,https://github.com/mikeg-a11/ataque_simulado_via_FTP,0,0,Python,,2026-05-03T00:19:14Z,2026-05-03,False,Speculative Model
1227184923,mukhtarovagulshat-ops/eagle,,https://github.com/mukhtarovagulshat-ops/eagle,0,0,,,2026-05-02T10:27:09Z,2026-05-03,False,Speculative Model
1227208397,omkeyz/Eagle,,https://github.com/omkeyz/Eagle,0,0,,,2026-05-02T11:10:07Z,2026-05-03,False,Speculative Model
1227037417,sourapple023/eagle,,https://github.com/sourapple023/eagle,0,0,HTML,,2026-05-02T05:56:59Z,2026-05-03,False,Speculative Model
1227104833,ICPP26-pap462/EagleMoE,A performance-aware expert scheduling framework designed to accelerate edge MoE inference,https://github.com/ICPP26-pap462/EagleMoE,0,0,,,2026-05-02T07:55:50Z,2026-05-03,False,Speculative Model
1227618572,ahmedatteff2-sketch/Eagles-Frontend,Eagle Gym - React Frontend,https://github.com/ahmedatteff2-sketch/Eagles-Frontend,0,0,TypeScript,,2026-05-02T23:45:44Z,2026-05-03,False,Speculative Model
1227615111,ahmedatteff2-sketch/Eagles,Eagle Gym Management System,https://github.com/ahmedatteff2-sketch/Eagles,0,0,TypeScript,,2026-05-02T23:36:11Z,2026-05-03,False,Speculative Model
1227121359,SubhanAhmad37/EagleVissionFE,,https://github.com/SubhanAhmad37/EagleVissionFE,0,0,CSS,,2026-05-02T08:28:55Z,2026-05-03,False,Speculative Model
1227618555,ahmedatteff2-sketch/Eagles-Backend,Eagle Gym - Express API Server,https://github.com/ahmedatteff2-sketch/Eagles-Backend,0,0,TypeScript,,2026-05-02T23:45:43Z,2026-05-03,False,Speculative Model
1227617598,jboogie0340/eagle-roofing-construction,Texas Leads — eagle-roofing-construction,https://github.com/jboogie0340/eagle-roofing-construction,0,0,HTML,,2026-05-02T23:43:01Z,2026-05-03,False,Speculative Model
1227458359,elizabeth-svg/eaglesimbeye,,https://github.com/elizabeth-svg/eaglesimbeye,0,0,,,2026-05-02T17:59:07Z,2026-05-03,False,Speculative Model
1227486388,nicole-learn/EAGLEMAXXING,"EAGLEMAXXING, the eagle eye intelligence system that works with ANY connected data source to draw live, actionable insights regarding national security.",https://github.com/nicole-learn/EAGLEMAXXING,0,0,TypeScript,,2026-05-02T18:48:12Z,2026-05-03,False,Speculative Model
1227078512,gitb1n/eaglerserver,,https://github.com/gitb1n/eaglerserver,0,0,Shell,,2026-05-02T07:04:27Z,2026-05-03,False,Speculative Model
1227613298,ahmedatteff2-sketch/Eagles-,,https://github.com/ahmedatteff2-sketch/Eagles-,0,0,,,2026-05-02T23:31:05Z,2026-05-03,False,Speculative Model
1227013043,salimlvn/eaglespensionhouse,,https://github.com/salimlvn/eaglespensionhouse,0,0,TypeScript,,2026-05-02T05:04:59Z,2026-05-03,False,Speculative Model
1227458281,Unc0v3RGD/eaglercraft,,https://github.com/Unc0v3RGD/eaglercraft,0,0,HTML,,2026-05-02T17:58:59Z,2026-05-03,False,Speculative Model
1227252408,EAGLEFLASH-TORCH/EAGLEFLASH,,https://github.com/EAGLEFLASH-TORCH/EAGLEFLASH,0,0,TypeScript,,2026-05-02T12:27:17Z,2026-05-03,False,Speculative Model
1227677498,Umicamtech/eagleholdingswebsite,,https://github.com/Umicamtech/eagleholdingswebsite,0,1,JavaScript,,2026-05-03T02:29:16Z,2026-05-03,False,Speculative Model
1227312296,aymen-fkir/Eagles,,https://github.com/aymen-fkir/Eagles,0,0,Python,,2026-05-02T14:05:32Z,2026-05-03,False,Speculative Model
1227316054,AmirSixtyix/NetEagle,,https://github.com/AmirSixtyix/NetEagle,0,0,JavaScript,,2026-05-02T14:11:42Z,2026-05-03,False,Speculative Model
1227304943,Rockworld-maboss/Eagle-glide,,https://github.com/Rockworld-maboss/Eagle-glide,0,0,,,2026-05-02T13:53:40Z,2026-05-03,False,Speculative Model
1227440005,chrpe80/wel-se-hemsida,Hemsida för White Eagle Lodge i Sverige,https://github.com/chrpe80/wel-se-hemsida,0,0,HTML,,2026-05-02T17:27:19Z,2026-05-03,False,Speculative Model
1227682840,Travis-Brundige/biddeford-eagles-league,Biddeford Eagles In-House 8 Ball League,https://github.com/Travis-Brundige/biddeford-eagles-league,0,0,Python,,2026-05-03T02:44:20Z,2026-05-03,False,Speculative Model
1227627740,9867098776/Eagles.Strong,1234,https://github.com/9867098776/Eagles.Strong,0,0,HTML,,2026-05-03T00:10:38Z,2026-05-03,False,Speculative Model
1227225186,EAGLEFLASH-TORCH/eagle-flash,,https://github.com/EAGLEFLASH-TORCH/eagle-flash,0,0,TypeScript,,2026-05-02T11:40:08Z,2026-05-03,False,Speculative Model
1227251439,lielies1309-cyber/Eagle-eye-pro,,https://github.com/lielies1309-cyber/Eagle-eye-pro,0,0,,,2026-05-02T12:25:49Z,2026-05-03,False,Speculative Model
1227485002,emadey007/Eagle-site-survey,,https://github.com/emadey007/Eagle-site-survey,0,0,,,2026-05-02T18:45:43Z,2026-05-03,False,Speculative Model
1227680563,EAGLEFLASH-TORCH/eagleflash-v2,,https://github.com/EAGLEFLASH-TORCH/eagleflash-v2,0,0,TypeScript,,2026-05-03T02:38:00Z,2026-05-03,False,Speculative Model
1227117459,ShuangMu031/Eagle-eye-stitcher,"面向大画幅的航拍图像,我们优化了算法以达到更好的拼接效果",https://github.com/ShuangMu031/Eagle-eye-stitcher,0,0,Python,,2026-05-02T08:21:09Z,2026-05-03,False,Speculative Model
1227058127,ed-h-ub/sea-eagle-movement-analysis,"Python and GIS analysis of sea eagle movement patterns using GPS tracking data, including path reconstruction and home range estimation.",https://github.com/ed-h-ub/sea-eagle-movement-analysis,0,0,Python,,2026-05-02T06:26:48Z,2026-05-03,False,Speculative Model
1227214894,Pinness/eagle-s-wings-bridge,,https://github.com/Pinness/eagle-s-wings-bridge,0,0,TypeScript,,2026-05-02T11:21:55Z,2026-05-03,False,Speculative Model
1227712056,jeevacation67/JavaToEaglerTunnel,,https://github.com/jeevacation67/JavaToEaglerTunnel,0,0,HTML,,2026-05-03T04:02:05Z,2026-05-03,False,Speculative Model
1227400590,will-eagle/will-eagle.github.io,Will's personal website,https://github.com/will-eagle/will-eagle.github.io,0,0,HTML,,2026-05-02T16:23:19Z,2026-05-03,False,Speculative Model
1227546479,TheCookeringYT/Eaglercraft-1.8.8-ew,,https://github.com/TheCookeringYT/Eaglercraft-1.8.8-ew,0,0,,,2026-05-02T20:48:09Z,2026-05-03,False,Speculative Model
1227642674,MohanadSayed7/Mohanad-Sayed-Portfolio,"Professional portfolio showcasing IT projects, communications engineering research (Eagle Eye), and cybersecurity expertise.",https://github.com/MohanadSayed7/Mohanad-Sayed-Portfolio,1,0,HTML,"cybersecurity,portfolio,portfolio-website",2026-05-03T00:51:39Z,2026-05-03,False,Speculative Model
1227160097,modhisathvik7733/dream-coder-fast-pretrain,"Continued pretraining of Dream-Coder-v0-Instruct-7B for low-step block decoding (~8x faster inference, continued-trainable base)",https://github.com/modhisathvik7733/dream-coder-fast-pretrain,0,0,Python,,2026-05-02T09:41:53Z,2026-05-03,False,Speculative Model
1227041056,Rajkumar110107/BIS-HACKATHON-CQ,AI-powered BIS Standard Recommendation System using RAG (Retrieval-Augmented Generation). Supports multi-domain queries with fast inference and single-command execution.,https://github.com/Rajkumar110107/BIS-HACKATHON-CQ,0,0,Python,,2026-05-02T06:04:23Z,2026-05-03,False,Speculative Model
1227803318,AshrayShetty4/Speculative-Decoding,,https://github.com/AshrayShetty4/Speculative-Decoding,0,0,Python,,2026-05-03T07:20:08Z,2026-05-04,False,Speculative Model
1228128481,queelius/kl-foundation-ref,Archived 2023 LaTeX draft: KL-divergence routing between LLMs. Overtaken by speculative decoding. Post-mortem at metafunctor.com.,https://github.com/queelius/kl-foundation-ref,0,0,TeX,"archived,kl-divergence,llm,paper,speculative-decoding",2026-05-03T16:24:13Z,2026-05-04,False,Speculative Model
1228295878,jtshow/Medusa,Medusa Skill Framework for AI Agents.,https://github.com/jtshow/Medusa,0,0,Rust,,2026-05-03T21:06:18Z,2026-05-04,False,Speculative Model
1228272047,edgemarketplace/medusaedge,,https://github.com/edgemarketplace/medusaedge,0,0,TypeScript,,2026-05-03T20:20:23Z,2026-05-04,False,Speculative Model
1228308439,LeoSilvaN1/projetoMedusa,foi feito alguns teste usando Metasploitable e a medusa,https://github.com/LeoSilvaN1/projetoMedusa,0,0,,,2026-05-03T21:32:43Z,2026-05-04,False,Speculative Model
1228103308,Niwa-Yume/olivia-medusa,,https://github.com/Niwa-Yume/olivia-medusa,0,0,TypeScript,,2026-05-03T15:46:43Z,2026-05-04,False,Speculative Model
1228460922,M01KV/lab-seguranca-medusa,Projeto prático de segurança ofensiva com Kali Linux e Medusa - Bootcamp DIO,https://github.com/M01KV/lab-seguranca-medusa,0,0,,,2026-05-04T03:25:58Z,2026-05-04,False,Speculative Model
1228427426,Memell87/-Simulando-um-Ataque-de-Brute-Force,Teste de Força Bruta com Medusa e Python,https://github.com/Memell87/-Simulando-um-Ataque-de-Brute-Force,0,0,Python,,2026-05-04T02:15:03Z,2026-05-04,False,Speculative Model
1228383705,Bno9/DIO-Kali_linux-Medusa,,https://github.com/Bno9/DIO-Kali_linux-Medusa,0,0,,,2026-05-04T00:36:41Z,2026-05-04,False,Speculative Model
1228141372,DaianeBonny/simulacao-brute-force-medusa,"Projeto de simulação de ataque de força bruta com Kali Linux e Medusa, abordando FTP, DVWA e SMB. Devido ao uso de tablet, a execução foi teórica, baseada em documentação oficial. Inclui etapas do ataque, exemplos de comandos e medidas de mitigação, demonstrando entendimento prático de segurança.",https://github.com/DaianeBonny/simulacao-brute-force-medusa,0,0,,,2026-05-03T16:43:38Z,2026-05-04,False,Speculative Model
1228070131,vini-olv123/desafio-ataque-kali-medusa-dio,,https://github.com/vini-olv123/desafio-ataque-kali-medusa-dio,0,0,,,2026-05-03T14:56:43Z,2026-05-04,False,Speculative Model
1227850706,SerajOrSergio/medusajs-2.0-for-railway-boilerplate,,https://github.com/SerajOrSergio/medusajs-2.0-for-railway-boilerplate,0,0,TypeScript,,2026-05-03T08:54:51Z,2026-05-04,False,Speculative Model
1227816177,0xkaleb/DIO-Ciberseguran-a-,Simulando um Ataque de Brute Force de Senhas com Medusa e Kali Linux,https://github.com/0xkaleb/DIO-Ciberseguran-a-,0,0,,,2026-05-03T07:46:07Z,2026-05-04,False,Speculative Model
1227944446,aminamarzak/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,,https://github.com/aminamarzak/Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,0,,,2026-05-03T11:34:42Z,2026-05-04,False,Speculative Model
1228352479,Danieljun87/Desafio-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,,https://github.com/Danieljun87/Desafio-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,0,,,2026-05-03T23:17:17Z,2026-05-04,False,Speculative Model
1228375806,ivan-gsguedes/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,,https://github.com/ivan-gsguedes/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,0,,,2026-05-04T00:17:24Z,2026-05-04,False,Speculative Model
1228364502,DaianeBonny/Simula-o-de-Malware-em-Python-Educacional-,"Projeto de simulação de ataque de força bruta com Kali Linux e Medusa, abordando FTP, DVWA e SMB. Devido ao uso de tablet, a execução foi teórica, baseada em documentação oficial. Inclui etapas do ataque, exemplos de comandos e medidas de mitigação, demonstrando entendimento prático de segurança.",https://github.com/DaianeBonny/Simula-o-de-Malware-em-Python-Educacional-,0,0,,,2026-05-03T23:48:50Z,2026-05-04,False,Speculative Model
1227757253,lordeagle-tech/session-,eagle,https://github.com/lordeagle-tech/session-,0,0,HTML,,2026-05-03T05:55:15Z,2026-05-04,False,Speculative Model
1228396229,nrlmdhah/eagle999,,https://github.com/nrlmdhah/eagle999,0,0,CSS,,2026-05-04T01:07:35Z,2026-05-04,False,Speculative Model
1228186379,TannerLong/road_to_eagle,Eagle scout progress tracker app,https://github.com/TannerLong/road_to_eagle,0,0,Python,,2026-05-03T17:53:58Z,2026-05-04,False,Speculative Model
1228319500,babababoogiewayne-create/EaglercraftX-1.8-workspace-master,,https://github.com/babababoogiewayne-create/EaglercraftX-1.8-workspace-master,0,0,,,2026-05-03T21:57:02Z,2026-05-04,False,Speculative Model
1228191952,vigyats/eaglesoraweb,,https://github.com/vigyats/eaglesoraweb,0,0,TypeScript,,2026-05-03T18:03:04Z,2026-05-04,False,Speculative Model
1228232781,arminforoughi/eaglecharge,,https://github.com/arminforoughi/eaglecharge,0,0,Python,,2026-05-03T19:10:21Z,2026-05-04,False,Speculative Model
1227764649,mrtheo-hub/eaglenation,,https://github.com/mrtheo-hub/eaglenation,0,0,,,2026-05-03T06:11:49Z,2026-05-04,False,Speculative Model
1228502388,ac8094920-wq/Bright-eaglet,html css javascript,https://github.com/ac8094920-wq/Bright-eaglet,0,0,HTML,,2026-05-04T04:48:10Z,2026-05-04,False,Speculative Model
1228252176,okisfineidc-MCTEST/eaglercraft_test,,https://github.com/okisfineidc-MCTEST/eaglercraft_test,0,0,HTML,,2026-05-03T19:44:54Z,2026-05-04,False,Speculative Model
1228463812,Solberg-Cyber/Eagle-Eye,Windows remote-execution / scanner using a ping sweep coupled with invoking commands with ps sessions.,https://github.com/Solberg-Cyber/Eagle-Eye,0,0,PowerShell,,2026-05-04T03:31:30Z,2026-05-04,False,Speculative Model
1228053373,shalominattii-us/sovereign-eagleshield,,https://github.com/shalominattii-us/sovereign-eagleshield,0,0,,,2026-05-03T14:31:38Z,2026-05-04,False,Speculative Model
