id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1210577010,BiSheCoer/082wxapp,微信小程序跑腿，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/082wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:50:30Z,2026-04-15,False,Long Context
1210550814,BiSheCoer/010wxapp,微信阅读小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/010wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:23:41Z,2026-04-15,False,Long Context
1210571817,BiSheCoer/066wxapp,家政项目小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/066wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:45:13Z,2026-04-15,False,Long Context
1210553912,BiSheCoer/018wxapp,实习记录小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/018wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:26:44Z,2026-04-15,False,Long Context
1210583243,BiSheCoer/101wxapp,停车共享小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/101wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:57:03Z,2026-04-15,False,Long Context
1210566810,BiSheCoer/054wxapp,微信的追星小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/054wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:40:01Z,2026-04-15,False,Long Context
1210590199,BiSheCoer/122wxapp,无中介租房系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/122wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:04:34Z,2026-04-15,False,Long Context
1210210315,loggeding/community-zhihui-85e,(免费分享)懂球短视频微信小程序SpringBoot-基于微信小程序的社团活动助手php-基于微信小程序的手机商城的设计与实现ssm-基于springboot汽车维修管理系统微信小程序springboot-基于大学生社团活动管理的微信小程序的设计与实现ssm-基于微信小程序的课堂点名系统springboot-基于微信小程序的医院综合服务平台的设计与实现ssm-微信平台签到系统的设计与实现springboot-学习资料库小程序设计ssm-高校校园交友微信小程序springboot-微信小程序跑腿平台的设计与实现ssm-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/community-zhihui-85e,0,0,JavaScript,,2026-04-14T07:33:06Z,2026-04-15,False,Long Context
1210589623,BiSheCoer/120wxapp,校友林微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/120wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:03:52Z,2026-04-15,False,Long Context
1210565789,BiSheCoer/051wxapp,畅阅读微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/051wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:38:55Z,2026-04-15,False,Long Context
1210586359,BiSheCoer/110wxapp,微信小程序的书橱，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/110wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:00:19Z,2026-04-15,False,Long Context
1210129085,loggeding/jiyu-de-cc9,(免费分享)ssm校友录的设计与实现+jsp-基于JavaEE的智能实时疫情监管服务-基于SSM的游戏资源管理系统+vue-基于web的马病管理系统设计与实现-基于互联网的音乐电影分享系统的设计-视康眼镜网店销售系统的设计与实现-ssm在线点歌系统的设计与实现+vue-ssm二手商品交易平台+vue-基于java web的鲜花商城系统+jsp-基于JAVA的图书馆预约占座系统-基于Java的小区物业管理系统+vue-蛋糕甜品店管理系统的设计与开发+jsp-基于web 的个人时间管理系统+vue-ssm旅游网页开发与设计+jsp-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/jiyu-de-cc9,0,0,JavaScript,,2026-04-14T05:43:36Z,2026-04-15,False,Long Context
1210116638,loggeding/jiyu-dezhi-fca,(免费分享)程序设计课程可视化教学系统+vue-软件工程项目管理系统设计与实现+jsp-ssm设备配件管理和设备检修+vue-java web的中小型人力资源管理系统-基于JAVA的中小型企业财务管理+jsp-ssm智能仓储系统研究与设计+jsp-Web的在线投稿系统的设计与实现-忘忧小区物业管理系统设计与实现-基于java web个人财务管理系统+jsp-ssm星火许电影小说网站设计+jsp-ssm“花鸣”B2C电子商务平台+vue-畅玩北海旅游网站的设计与实现+jsp-ssm高校实验室资源综合管理系统+jsp-Python/Java/PHP/Node.js / Vue/Uniapp/ 微信小程序/安卓 MySQL/Flask /Django/Hadoop/Spark 大数据,https://github.com/loggeding/jiyu-dezhi-fca,0,0,JavaScript,,2026-04-14T05:23:02Z,2026-04-15,False,Long Context
1210573191,BiSheCoer/071wxapp,汽车预约维修系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/071wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:46:37Z,2026-04-15,False,Long Context
1210584283,BiSheCoer/104wxapp,随堂测微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/104wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:58:06Z,2026-04-15,False,Long Context
1210562103,BiSheCoer/041wxapp,私家车位共享系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/041wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:35:12Z,2026-04-15,False,Long Context
1210586665,BiSheCoer/111wxapp,校友会系统的实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/111wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:00:40Z,2026-04-15,False,Long Context
1210581741,BiSheCoer/097wxapp,家具购物小程序+php，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/097wxapp,1,0,Vue,"java,mysql,spring,springboot",2026-04-14T14:55:30Z,2026-04-15,False,Long Context
1210593353,BiSheCoer/133wxapp,学生活动管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/133wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:08:06Z,2026-04-15,False,Long Context
1210591741,BiSheCoer/128wxapp,在线视频教育系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/128wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:06:20Z,2026-04-15,False,Long Context
1210574604,BiSheCoer/075wxapp,家政服务管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/075wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:47:59Z,2026-04-15,False,Long Context
1210593019,BiSheCoer/132wxapp,客家菜餐馆点菜系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/132wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:07:44Z,2026-04-15,False,Long Context
1210627861,BiSheCoer/489wxapp,社区志愿者服务平台，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/489wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:46:50Z,2026-04-15,False,Long Context
1210577649,BiSheCoer/084wxapp,大学生心理健康服务，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/084wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:51:10Z,2026-04-15,False,Long Context
1210870378,fmary21/pc_sales_data_engineering_project,"An end-to-end data engineering project that transforms raw PC sales data into a clean and reliable data warehouse. The work includes data cleaning, standardization, quality validation, and an automated pipeline built in SQL Server using SSMS.",https://github.com/fmary21/pc_sales_data_engineering_project,0,0,TSQL,,2026-04-14T20:55:12Z,2026-04-15,False,Long Context
1210568992,BiSheCoer/058wxapp,智能社区服务小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/058wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:42:14Z,2026-04-15,False,Long Context
1210557919,BiSheCoer/029wxapp,微信阅读网站小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/029wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:30:48Z,2026-04-15,False,Long Context
1210595573,BiSheCoer/141wxapp,学习自律养成小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/141wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:10:39Z,2026-04-15,False,Long Context
1210565437,BiSheCoer/050wxapp,高校体育场管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/050wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:38:33Z,2026-04-15,False,Long Context
1210570385,BiSheCoer/062wxapp,健身房私教预约系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/062wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:43:40Z,2026-04-15,False,Long Context
1210588696,BiSheCoer/117wxapp,新闻资讯系统设计+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/117wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:02:49Z,2026-04-15,False,Long Context
1210554700,BiSheCoer/020wxapp,订餐系统设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/020wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:27:31Z,2026-04-15,False,Long Context
1210598420,BiSheCoer/150wxapp,家庭大厨微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/150wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:13:58Z,2026-04-15,False,Long Context
1210558646,BiSheCoer/031wxapp,助农扶贫微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/031wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:31:32Z,2026-04-15,False,Long Context
1210579732,BiSheCoer/090wxapp,体育资讯软件的实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/090wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:53:19Z,2026-04-15,False,Long Context
1210576306,BiSheCoer/080wxapp,培训咨询微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/080wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:49:46Z,2026-04-15,False,Long Context
1210561127,BiSheCoer/038wxapp,电子竞技信息交流平台，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/038wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:34:09Z,2026-04-15,False,Long Context
1210589899,BiSheCoer/121wxapp,作品集展示微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/121wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:04:13Z,2026-04-15,False,Long Context
1210594306,BiSheCoer/136wxapp,公交信息在线查询系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/136wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:09:14Z,2026-04-15,False,Long Context
1210589344,BiSheCoer/119wxapp,宿舍管理系统小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/119wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:03:31Z,2026-04-15,False,Long Context
1210569682,BiSheCoer/060wxapp,微信小程序考试系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/060wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:42:56Z,2026-04-15,False,Long Context
1210579388,BiSheCoer/089wxapp,校园综合服务小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/089wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:52:57Z,2026-04-15,False,Long Context
1210579086,BiSheCoer/088wxapp,校车购票微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/088wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:52:37Z,2026-04-15,False,Long Context
1210560456,BiSheCoer/036wxapp,在线课堂微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/036wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:33:26Z,2026-04-15,False,Long Context
1210595879,BiSheCoer/142wxapp,微信点餐系统小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/142wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:10:59Z,2026-04-15,False,Long Context
1210577303,BiSheCoer/083wxapp,校园工会体育报名系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/083wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:50:50Z,2026-04-15,False,Long Context
1210629333,BiSheCoer/494wxapp,马拉松报名系统+小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/494wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:48:31Z,2026-04-15,False,Long Context
1210599402,BiSheCoer/153wxapp,实验室管理微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/153wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:15:00Z,2026-04-15,False,Long Context
1210559688,BiSheCoer/034wxapp,微信课堂助手小程序+php，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/034wxapp,1,0,Vue,"java,mysql,spring,springboot",2026-04-14T14:32:35Z,2026-04-15,False,Long Context
1210566432,BiSheCoer/053wxapp,微信的乐室预约小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/053wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:39:38Z,2026-04-15,False,Long Context
1210587329,BiSheCoer/113wxapp,校园二手数码交易平台，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/113wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:01:23Z,2026-04-15,False,Long Context
1210597785,BiSheCoer/148wxapp,微信小程序打印室预约，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/148wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:13:13Z,2026-04-15,False,Long Context
1210555091,BiSheCoer/021wxapp,JAVA微信点餐小程序设计，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/021wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:27:55Z,2026-04-15,False,Long Context
1210594629,BiSheCoer/137wxapp,外卖点餐的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/137wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:09:34Z,2026-04-15,False,Long Context
1210592404,BiSheCoer/130wxapp,综合文化信息管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/130wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:07:03Z,2026-04-15,False,Long Context
1210581403,BiSheCoer/096wxapp,微信小程序的社区团购，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/096wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:55:08Z,2026-04-15,False,Long Context
1210572487,BiSheCoer/068wxapp,电影院订票选座小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/068wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:45:54Z,2026-04-15,False,Long Context
1210578358,BiSheCoer/086wxapp,微信小程序的影院选座系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/086wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:51:52Z,2026-04-15,False,Long Context
1210578009,BiSheCoer/085wxapp,警务辅助人员管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/085wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:51:31Z,2026-04-15,False,Long Context
1210563571,BiSheCoer/045wxapp,微信小程序的网上商城，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/045wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:36:42Z,2026-04-15,False,Long Context
1210559337,BiSheCoer/033wxapp,微信小程序的商品展示，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/033wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:32:14Z,2026-04-15,False,Long Context
1210582219,BiSheCoer/098wxapp,电子购物系统的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/098wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:56:00Z,2026-04-15,False,Long Context
1210587726,BiSheCoer/114wxapp,明星应援系统设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/114wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:01:46Z,2026-04-15,False,Long Context
1210580058,BiSheCoer/091wxapp,农场驿站平台的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/091wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:53:40Z,2026-04-15,False,Long Context
1210558291,BiSheCoer/030wxapp,英语学习交流平台小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/030wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:31:11Z,2026-04-15,False,Long Context
1210548088,BiSheCoer/003wxapp,教学辅助微信小程序设计，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/003wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:21:01Z,2026-04-15,False,Long Context
1210567571,BiSheCoer/056wxapp,微信小程序的购物系统+php，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/056wxapp,1,0,Vue,"java,mysql,spring,springboot",2026-04-14T14:40:45Z,2026-04-15,False,Long Context
1210568641,BiSheCoer/057wxapp,马拉松报名系统微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/057wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:41:52Z,2026-04-15,False,Long Context
1210564720,BiSheCoer/048wxapp,微信小程序电影订票系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/048wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:37:50Z,2026-04-15,False,Long Context
1210599074,BiSheCoer/152wxapp,未知小程序的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/152wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:14:39Z,2026-04-15,False,Long Context
1210582523,BiSheCoer/099wxapp,外卖小程序的研究与开发，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/099wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:56:20Z,2026-04-15,False,Long Context
1210567197,BiSheCoer/055wxapp,微信小程序的四六级词汇，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/055wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:40:23Z,2026-04-15,False,Long Context
1210556464,BiSheCoer/025wxapp,移动学习平台的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/025wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:29:22Z,2026-04-15,False,Long Context
1210547785,BiSheCoer/002wxapp,家庭记账本的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/002wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:20:41Z,2026-04-15,False,Long Context
1210588406,BiSheCoer/116wxapp,大学生就业平台微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/116wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:02:28Z,2026-04-15,False,Long Context
1210557208,BiSheCoer/027wxapp,校园二手平台的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/027wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:30:04Z,2026-04-15,False,Long Context
1210628436,BiSheCoer/491wxapp,英语学习交流平台+小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/491wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:47:30Z,2026-04-15,False,Long Context
1210561447,BiSheCoer/039wxapp,外籍人员管理系统小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/039wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:34:30Z,2026-04-15,False,Long Context
1210572166,BiSheCoer/067wxapp,小区租拼车管理信息系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/067wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:45:34Z,2026-04-15,False,Long Context
1210593656,BiSheCoer/134wxapp,医院挂号系统设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/134wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:08:27Z,2026-04-15,False,Long Context
1210592076,BiSheCoer/129wxapp,外卖商城平台的微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/129wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:06:41Z,2026-04-15,False,Long Context
1210629673,BiSheCoer/495wxapp,高校学术研讨信息管理系统，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/495wxapp,1,0,HTML,"java,mysql,spring,springboot",2026-04-14T15:48:52Z,2026-04-15,False,Long Context
1210598757,BiSheCoer/151wxapp,云匹面粉直供微信小程序+springboot，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/151wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:14:18Z,2026-04-15,False,Long Context
1210588067,BiSheCoer/115wxapp,音乐播放器的设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/115wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:02:07Z,2026-04-15,False,Long Context
1210580385,BiSheCoer/093wxapp,南宁周边乡村游微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/093wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:54:02Z,2026-04-15,False,Long Context
1210565082,BiSheCoer/049wxapp,校园外卖平台设计与实现，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/049wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T14:38:12Z,2026-04-15,False,Long Context
1210592702,BiSheCoer/131wxapp,家庭事务管理微信小程序，计算机毕业设计，毕设，Java毕业设计，SpringBoot，SSM，小程序，Java，计算机毕业设计项目,https://github.com/BiSheCoer/131wxapp,1,0,Java,"java,mysql,spring,springboot",2026-04-14T15:07:24Z,2026-04-15,False,Long Context
