name,stars,collected_at,domain
vaibhav05092007/AgenticAI-ibmbob,0,2026-09-02,AI Agent
aadarshapoudyal/agenticAI_practice,0,2026-09-02,AI Agent
srushtipingle/AgenticAiProject,0,2026-09-02,AI Agent
sdanutha/Knowledge-Sharing-AgenticAI,0,2026-09-02,AI Agent
GIT-KrishSandhu/AgenticAI_CA1,0,2026-09-02,AI Agent
digitalassetmanagement/AgenticSecurity_Demo_07,0,2026-09-02,AI Agent
amirulsheikh-leidos/AgenticAI-DayOne,0,2026-09-02,AI Agent
CarmineCostoya/AgenticAI-Assignment1,0,2026-09-02,AI Agent
Karthikks33/AgenticAI-springAI,0,2026-09-02,AI Agent
AyushKumar-alt/RazorPay-AgenticAI,0,2026-09-02,AI Agent
jainvineet27/AgenticAI_observability_guradrails,0,2026-09-02,AI Agent
nadendlaharsha/LangGraph_AgenticAI,0,2026-09-02,AI Agent
mohammedmuneebhere-debug/AgenticAI_Powered_DataAnalytics,0,2026-09-02,AI Agent
navatejnaidu/GenAI_AgenticAI_Prac,0,2026-09-02,AI Agent
patronofalltrades/Personal-Networking-Trakcer-AgenticAI-Course,0,2026-09-02,AI Agent
AravindaKannanKS-1001001/404-FUNDS-NOT-FOUND_AgenticSwarm,0,2026-09-02,AI Agent
abhi101ma/agenticde,0,2026-09-02,AI Agent
PawarisMopha/agentics,1,2026-09-02,AI Agent
GatorChateau/Valorant-Duo-Finder-2026,13,2026-09-02,AI Agent
mmstudio-games/loreloom,3,2026-09-02,AI Agent
abhinendra9792/agentic-rag,0,2026-09-02,RAG
Arunkumar7070/agentic--ai,0,2026-09-02,AI Agent
cecilsmith/agentic-skills,0,2026-09-02,AI Agent
tejash111/agentic-calender,0,2026-09-02,AI Agent
marrubio/agentic-workflow,0,2026-09-02,AI Agent
Solexgreat/Agentic-Architect,0,2026-09-02,AI Agent
jecksondsouza/agentic-hpc,0,2026-09-02,AI Agent
shaikabbas101/AiAgentic,0,2026-09-02,AI Agent
BuddhaNag12/agentic-extension,0,2026-09-02,AI Agent
wyattowalsh/agentic-cad,0,2026-09-02,AI Agent
arpit03187/agentic-ai,0,2026-09-02,AI Agent
aaryangulati24-prog/agentic-checkout,0,2026-09-02,AI Agent
yashgarala29/agentic_ai,0,2026-09-02,AI Agent
BryanLi93/agentic-rag,0,2026-09-02,RAG
JayaAashik/agentic-atriums,0,2026-09-02,AI Agent
3iqo/agentic-skills,0,2026-09-02,AI Agent
manmohanganesh/Agentic-AI,0,2026-09-02,AI Agent
davidelatina/agentic-rag,0,2026-09-02,RAG
pedromvgomes/agentic-driver,0,2026-09-02,AI Agent
raksha05-ui/Agentic_AI,0,2026-09-02,AI Agent
PraveenBanuru/agentic-Chatbot,0,2026-09-02,AI Agent
moe-code-coder/agentic-ict,0,2026-09-02,AI Agent
Ahmad193277/Agentic-AI-,0,2026-09-02,AI Agent
3361119449-bit/agentic-rl,0,2026-09-02,AI Agent
lavanyagit12/Agentic-AI,0,2026-09-02,AI Agent
Sathishjagana123/Agentic_RAG,0,2026-09-02,RAG
gtmadviser/agentic-gtm,0,2026-09-02,AI Agent
Luciferxy/agentic-patterns,0,2026-09-02,AI Agent
fahad-0711/Agentic-Rag,0,2026-09-02,RAG
Akarshi27/Agentic-AI,0,2026-09-02,AI Agent
ayyesha12/agentic-auditor,0,2026-09-02,AI Agent
Madhuskiran/Agentic-AI,0,2026-09-02,AI Agent
Chris4Code/agentic-coding,0,2026-09-02,AI Agent
LogicaLio/sistema_agentico,0,2026-09-02,AI Agent
jordilopez/pi-agentic,0,2026-09-02,AI Agent
anujkushwaha612/agentic_workflow,0,2026-09-02,AI Agent
zircon43/Agentic-Rag,0,2026-09-02,RAG
CarolineSol520/agentic-cinema,0,2026-09-02,AI Agent
DanishKhan-pixel/Agentic-RAG,0,2026-09-02,RAG
Diyaaa-12/Agentic_AI,0,2026-09-02,AI Agent
raviahlawatiitr/agentic-commerce,0,2026-09-02,AI Agent
esseghir-starup2026/Agentic_CRM,0,2026-09-02,AI Agent
540/agentic-toolbox,1,2026-09-02,AI Agent
ThantBhoneHtet/agentic-chatbot,0,2026-09-02,AI Agent
ryzlabs-lama-team/agentic-dev,0,2026-09-02,AI Agent
GITRRAGHA2/agentic-course,0,2026-09-02,AI Agent
RitikaDhangar/Agentic-AI,0,2026-09-02,AI Agent
techhub200/AGENTIC-AI-,0,2026-09-02,AI Agent
MrNicholas98/Agentic-Nick,0,2026-09-02,AI Agent
saee44/agentic_ai,0,2026-09-02,AI Agent
caoxuandungecom/agentic-email,0,2026-09-02,AI Agent
sunnysingh246/AGENTIC-AI,0,2026-09-02,AI Agent
s567126/AGENTIC-AI,0,2026-09-02,AI Agent
amirk-dev/agentic-course,0,2026-09-02,AI Agent
leeguooooo/open-cross-session,7,2026-09-02,AI Agent
AjithK-prof/DIA-Agentic,0,2026-09-02,AI Agent
qingyun-tuberlin/Agentic_AI,0,2026-09-02,AI Agent
masoodachakzai4-ui/agentic_AI,0,2026-09-02,AI Agent
Aryannpandey12/AGENTIC-AI,0,2026-09-02,AI Agent
suhaspujari3/Agentic-AI-,0,2026-09-02,AI Agent
Mishra2077/agentic-devops,0,2026-09-02,AI Agent
bernhardkreminski/agentic-offinger,0,2026-09-02,AI Agent
vincentzhangz/agentic-os,0,2026-09-02,AI Agent
ankitasri12/Agentic_Parser,0,2026-09-02,AI Agent
xenodeve/Agentic-Framework,0,2026-09-02,AI Agent
akriti706/Agentic-Bakery,0,2026-09-02,AI Agent
Darshika140/agentic-travel,0,2026-09-02,AI Agent
ZeXuanAc/agentic-workspace,0,2026-09-02,AI Agent
nipunarambukkanage/python_agentic,0,2026-09-02,AI Agent
krishnadevops8/langgraph-agenticai,0,2026-09-02,AI Agent
DGatoM/crm-agentico,0,2026-09-02,AI Agent
Raja526/Agentic-OS,0,2026-09-02,AI Agent
farhankhan19032003-lgtm/Agentic-ai,0,2026-09-02,AI Agent
joezzy-web3/agentic-cinema,0,2026-09-02,AI Agent
jdey4/agentic_ai,0,2026-09-02,AI Agent
Chriscrat/agentic-infra,0,2026-09-02,AI Agent
codebyyes/agentic-cinema,0,2026-09-02,AI Agent
MerakiElysian/Agentic-RAG,0,2026-09-02,RAG
venkatasaikosuru/AGENTIC_AI,0,2026-09-02,AI Agent
kassens/agentic-example,0,2026-09-02,AI Agent
MikeGongolidis/agentic-cv,0,2026-09-02,AI Agent
muhammaduzairkhan786/css-agentic,0,2026-09-02,AI Agent
monkeydluffyx183-beep/Agentic-Commerce,0,2026-09-02,AI Agent
eadwinCode/agentic-kit,0,2026-09-02,AI Agent
ceciliamorenayllescas/agentic-qa,0,2026-09-02,AI Agent
Archana-SHRU/agentic-commerce-platform,0,2026-09-02,AI Agent
Sadik159/Evelope-Agentic-Commerce,0,2026-09-02,AI Agent
rupeshdevara133/fsds_genai_agenticai,0,2026-09-02,AI Agent
selkan11/ai-agentic-framework,0,2026-09-02,AI Agent
biswojitpradhan2007-png/Agentic-Ai-Project-,0,2026-09-02,AI Agent
nitheeshreddy014/agentic-devops-assistant,0,2026-09-02,AI Agent
jaiakash/my-agentic-workflows,0,2026-09-02,AI Agent
btamilselvan/agentic-options-trading,0,2026-09-02,AI Agent
lieer-12/agentic-AI-lab,0,2026-09-02,AI Agent
Bitpastel-Labs/demo-agentic-ai,0,2026-09-02,AI Agent
ptw1255/agentic-loops-index,0,2026-09-02,AI Agent
mikepeiman/agentic-operations-improvement,0,2026-09-02,AI Agent
Tanishqbot/production-agentic-learning,0,2026-09-02,RAG
diaban/agentic-job-manager,0,2026-09-02,AI Agent
AayushAswal27/genai-agentic-lab,0,2026-09-02,AI Agent
lzyscg/agentic-lyrics-studio,0,2026-09-02,AI Agent
bpstr/agentic-task-loop,0,2026-09-02,AI Agent
elifnrcyhan/agentic-credit-system,0,2026-09-02,AI Agent
psyoon77/agentic-research-supervisor,0,2026-09-02,AI Agent
Kteenguyen/GBC_AI_agentic,0,2026-09-02,AI Agent
rp364712-commits/byok-agentic_ai,0,2026-09-02,AI Agent
a-bhimava/agentic-ui-testing,0,2026-09-02,AI Agent
shunk031/agentic-cognitive-writing,0,2026-09-02,AI Agent
santosisadora/agentic-ai-sandbox,0,2026-09-02,AI Agent
AhmadTahmid/tuxemon-agentic-region,0,2026-09-02,AI Agent
JeffMathew/agentic-credit-assistant,0,2026-09-02,AI Agent
ujjawal-ti/Agentic-Mock-App,0,2026-09-02,AI Agent
Vaibhav-Lohar-28/Agentic-RAG-System,0,2026-09-02,RAG
pedro-aaron/agentic-planning-kit,0,2026-09-02,AI Agent
Akarshi27/Agentic-AI-Project,0,2026-09-02,AI Agent
gearprn/agentic-workflow-lab,0,2026-09-02,AI Agent
inspirepan/agentic-video-gemini,0,2026-09-02,AI Agent
SophomoreProjects2026/agentic-coding-template,0,2026-09-02,AI Agent
vmatta/agentic-personal-assistant,0,2026-09-02,AI Agent
sujayghosh13/hybrid-agentic-rag,0,2026-09-02,RAG
m3j1/SistemasAgenticosIA,0,2026-09-02,AI Agent
fb0801/learning_agentic_ai,0,2026-09-02,AI Agent
MedOussamaBraiek/ai-agentic-whiteboard,0,2026-09-02,AI Agent
Akarshi27/Medical-Agentic-AI,0,2026-09-02,AI Agent
laxminarayanang/Agentic-AI-Studio,0,2026-09-02,AI Agent
jbandi/agentic-sbb-live,0,2026-09-02,AI Agent
Amaan-Hasware/agentic-ai-langgraph,0,2026-09-02,AI Agent
felipemillar/quant-agentic-swarm,0,2026-09-02,AI Agent
Tanyaagarg/ai-agentic-whiteboard,0,2026-09-02,AI Agent
shofriztechlabs/agentic-ai-portfolio,0,2026-09-02,AI Agent
seetanling/agentic-ai-leap,0,2026-09-02,AI Agent
ashioyajotham/agentic_video_understanding,0,2026-09-02,AI Agent
Memoonakram/Aether-Agentic-RAG,0,2026-09-02,RAG
AHTISHAM327/applied-agentic-ai,0,2026-09-02,AI Agent
dmikey/agentic-product-course,0,2026-09-02,AI Agent
abhijeet-0019/agentic-ai-experiments,0,2026-09-02,AI Agent
unit-mole/repoatlas-agentic-rag,0,2026-09-02,RAG
jonathan-ohana/agentic-finance-function,0,2026-09-02,AI Agent
tejasw-xts/xts-agentic-lab,0,2026-09-02,AI Agent
oreillyross/agentic_grid_hunter,0,2026-09-02,AI Agent
xemeriusss/agentic_shopping_assistant,0,2026-09-02,AI Agent
KhushiMaheshwari101/razorpay-agentic-checkout,0,2026-09-02,AI Agent
Hasseb-Zul92/agentic-rag-project,0,2026-09-02,RAG
venumvs/Agentic_AI_Project,0,2026-09-02,AI Agent
nrajavelu/aizentify-agentic-ai-,0,2026-09-02,AI Agent
jayant1701/visual-agentic-ide,0,2026-09-02,AI Agent
sap-btpemea-zs04/Agentic_CustomHR,0,2026-09-02,AI Agent
amraljarhi/agentic-ai-webinar,0,2026-09-02,AI Agent
Proyectos-UCOL/agentic-pbl-framework,0,2026-09-02,AI Agent
Ronak-Goel-2005/Agentic-AI---Examples,0,2026-09-02,AI Agent
Alan-S-Andrade/agentic-workflow-profiling,0,2026-09-02,AI Agent
PG219/agentic-rag-curator,0,2026-09-02,RAG
chinmaysg/splunk-agentic-ops,0,2026-09-02,AI Agent
susilparida01/Agentic-Automation-Framework,0,2026-09-02,AI Agent
yashawanthr952-glitch/Agentic-SQL-Analyst,0,2026-09-02,AI Agent
manasaranjanbehera/agentic-research-assistant,0,2026-09-02,AI Agent
bernhardkreminski/agentic-offinger-web,0,2026-09-02,AI Agent
Zohaareej22/agentic_ai_internship,0,2026-09-02,AI Agent
bisht2961/agentic_portfolio_generator,0,2026-09-02,AI Agent
yawar2518/agentic-iot-controller,0,2026-09-02,AI Agent
Saksham-Kankani/agentic-ai-tutorial,0,2026-09-02,AI Agent
inamdarmihir/agentic-retrieval-bench,0,2026-09-02,AI Agent
Yasovardan-Ram/Flowstate-Agentic-Swarm,0,2026-09-02,AI Agent
vanishaagrawal/agentic-data-pipeline,0,2026-09-02,AI Agent
satzgits/agentic-integration-gateway,0,2026-09-02,AI Agent
Naisarg26/agentic_ai_practice,0,2026-09-02,AI Agent
farhankhan19032003-lgtm/-langsmith-Agentic-AI,0,2026-09-02,AI Agent
jibijen/agentic-email-assistant,0,2026-09-02,AI Agent
Hasseb-Zul92/agentic-rag-app,0,2026-09-02,RAG
L-X-T/ng-agentic-skills,0,2026-09-02,AI Agent
zara55/agentic-rag-demo,0,2026-09-02,RAG
Dhruvec/Agentic_Bug_Fixer,0,2026-09-02,AI Agent
superokid/agentic-content-x,0,2026-09-02,AI Agent
mkianih/Agentic-Meal-Planner,0,2026-09-02,AI Agent
uniscrolliabrain-cloud/agentic-os-backup,0,2026-09-02,AI Agent
Vishal-k-Vinu/Agentic-RAG-Chatbot,0,2026-09-02,RAG
Be-bibek/agentic-mule-meshhunter,1,2026-09-02,RAG
amritseth/agentic-rag-fastapi,0,2026-09-02,RAG
faizulkhan56/Agentic-Langgraph-custom,0,2026-09-02,AI Agent
dipu-sharma/enterprise_agentic_ai,0,2026-09-02,AI Agent
suriyax1b-web/agentic-rag-project,0,2026-09-02,RAG
Dinesh231801034/agentic-ai-proj,0,2026-09-02,AI Agent
mikepeiman/agentic-pkm-processing,0,2026-09-02,AI Agent
msbi-ltd/agentic-harness-cookbook,1,2026-09-02,AI Agent
jbandi/agentic-sbb-example,0,2026-09-02,AI Agent
guysha94/agentic-coding-bench,0,2026-09-02,AI Agent
waleed563/agentic-rag-debugger,0,2026-09-02,RAG
affanmohd65/agentic-rag-assistant,0,2026-09-02,RAG
shreyanth-sureshkrishnaa/agentic-injection-benchmarking,0,2026-09-02,AI Agent
minhdqdev-org/agentic-systems-demo,0,2026-09-02,AI Agent
RandiSh8/ai-agentic-whiteboard,0,2026-09-02,AI Agent
jbelmana/agentic-harness-patterns,0,2026-09-02,AI Agent
Sharukesh-M/agentic-life-assistant,0,2026-09-02,AI Agent
cpark90/agentic-knowledge-base,0,2026-09-02,AI Agent
misha-kurtz/Agentic-Reverse-Engineer,0,2026-09-02,AI Agent
hashempo/agentic-validation-demo,0,2026-09-02,AI Agent
Teragrid-AI/agentic-ai-leap,0,2026-09-02,AI Agent
shreyanshyadavop/AGENTIC_AI_RAG,0,2026-09-02,AI Agent
guyun16/agentic-apiops-public,0,2026-09-02,AI Agent
DrJohnWagner/agentic-debugging-workshop,0,2026-09-02,AI Agent
tanss1838/agentic-route-optimizer,0,2026-09-02,AI Agent
saythename1725/agentic-shopping-assistant,0,2026-09-02,AI Agent
SAMARSHARMA1/ai_agentic_whiteboard,0,2026-09-02,AI Agent
sureshmanem/agentic_ai_solutions,0,2026-09-02,AI Agent
fguzman01/-Playwright-Agentic-AI,0,2026-09-02,AI Agent
VarunChouhan2425/Agentic_Ai_Practice,0,2026-09-02,AI Agent
raksha39/mcp-agentic-rag,0,2026-09-02,RAG
Octo3x3/agentic-enterprise-lab,0,2026-09-02,AI Agent
SKaushalya21/Agentic-Course-Assistant,0,2026-09-02,AI Agent
shikharsaxena290/Agentic-AI-Course-,0,2026-09-02,AI Agent
agenticluke/agentic-os-plus,0,2026-09-02,AI Agent
data-mavericks-2024/dq-agentic-sdd,0,2026-09-02,AI Agent
TotallyLegalStuff/agentic_rfp_evaluator,0,2026-09-02,AI Agent
adarshmadhusoodanan/agentic-graph-rag,0,2026-09-02,AI Agent
700744431/Agentic_AI_Project,0,2026-09-02,AI Agent
SimonDelord/Agentic-AI-SPIFFE,0,2026-09-02,AI Agent
shivanshinurum-collab/Agentic-AI-Test,0,2026-09-02,AI Agent
minalj/agentic-documentation-sync,0,2026-09-02,AI Agent
Sparshshukla19/agentic-code-refactor,0,2026-09-02,AI Agent
ahmer-cloud/ai-chatbot-agentic,0,2026-09-02,AI Agent
MetaPouch/agentick-runner-releases,0,2026-09-02,AI Agent
aman5123/agentic-order-management,0,2026-09-02,AI Agent
benjacord/motor-agentico-pricing,0,2026-09-02,AI Agent
aankitkumargupta/Agentic-EDA-Tool,0,2026-09-02,AI Agent
shreyanshyadavop/AGENTIC_AI_MEDICAL,0,2026-09-02,AI Agent
Amar-7778/Agentic-Commerce-Protocol,0,2026-09-02,AI Agent
EmanFatima764/Agentic-AI-Projects,0,2026-09-02,AI Agent
Geetanshu1730/Agentic_hrms_platform,0,2026-09-02,AI Agent
sourav-bhowal/AGENTIC-AI-COURSE,0,2026-09-02,AI Agent
nikrut/agentic-strategy-engine,0,2026-09-02,AI Agent
sqe/agentic-kubernetes-platform,1,2026-09-02,AI Agent
Biswajitm23/agentic-ai-backend,0,2026-09-02,AI Agent
evigen/agentic-dev-team,0,2026-09-02,AI Agent
swarajpawarsj5/Agentic_AI_Codes,0,2026-09-02,AI Agent
sachiantany/agentic-development-vm,0,2026-09-02,AI Agent
hongtao237/agentic_annual_report,0,2026-09-02,AI Agent
YYL424/agentic-rag-studio,0,2026-09-02,RAG
aminalmasi/agentic-movie-recommendation,0,2026-09-02,AI Agent
jacob-git/agentic-development-starter,0,2026-09-02,AI Agent
jimmy60504/agentic-knowledge-work,0,2026-09-02,AI Agent
dsmeghaa/agentic-ai-mastery,0,2026-09-02,AI Agent
kavishkafer/Agentic-AI-Capacity-Gate,0,2026-09-02,AI Agent
ptw1255/agentic-loops-evidence-acquisition,0,2026-09-02,AI Agent
jbandi/agentic-sbb-prep4,0,2026-09-02,AI Agent
Bpolitycki/agentic_ed_coding_dok,0,2026-09-02,AI Agent
Harshal-satam/Agentic-RAG-Research-Assistant,0,2026-09-02,RAG
jbandi/agentic-sbb-prep2,0,2026-09-02,AI Agent
Nistapp/codebase-agentic-readiness-framework,0,2026-09-02,AI Agent
sarankumar74/Agentic-AI-Travel-Planner,0,2026-09-02,AI Agent
AAH20/agentic-infrastructure-delivery-factory,0,2026-09-02,RAG
ayushmishra2005/agentic-protocol-security-lab,0,2026-09-02,AI Agent
Multiagent-AI-Lab/AI-Agentic-Systems-Core,0,2026-09-02,AI Agent
JonasRocha189/Complete-Agentic-AI-Course,0,2026-09-02,AI Agent
Meshu-webDEV/concorde-agentic-build-system,0,2026-09-02,AI Agent
binaryRahul-in/gemini-agentic-video-gradio,0,2026-09-02,AI Agent
ShubhaMahobia/Capstone_Project_Agentic_AI,0,2026-09-02,AI Agent
sathyalog/agentic-investment-insights-engine,0,2026-09-02,RAG
ptw1255/agentic-loops-delivery-harness,0,2026-09-02,AI Agent
Tejal123456789/multimodal-agentic-rag-graphrag,0,2026-09-02,RAG
charan146-dot/heart-disease-detection-agenticai,1,2026-09-02,AI Agent
ghchinoy/gemini-agentic-video-go,1,2026-09-02,AI Agent
07gary007/Agentic-customer-intake-platform,0,2026-09-02,AI Agent
PragnaChelsiya/TrustCart-Agentic-AI,0,2026-09-02,AI Agent
RosaRojacr/agentic-lean-math-assistant,0,2026-09-02,AI Agent
KhushiChoudki/AegisSOC-Agentic-AI,0,2026-09-02,AI Agent
sushrutha777/Agentic-AI-Research-Platform,0,2026-09-02,AI Agent
psyoon77/agentic-grader-for-teachers,0,2026-09-02,AI Agent
Bhanu-1906/Agentic-Pipeline-Test-01,0,2026-09-02,AI Agent
mattConnHarbour/agentic-selective-tracked-changes,0,2026-09-02,AI Agent
vishvpandya/revenue-sre-agentic-copilot,0,2026-09-02,AI Agent
Madhuskiran/Agentic-AI--Support-Bot,0,2026-09-02,AI Agent
jandradenieto-pathway/my_first_agentic_repo,0,2026-09-02,AI Agent
vishwasemmadi/AI-Growth-Agentic-Commerce,0,2026-09-02,AI Agent
Gnaneshwar9611/inboxagent-Whatsapp-Agentic-AI-,0,2026-09-02,AI Agent
Ansir15/BPRIS-with-Agentic-Rag,0,2026-09-02,RAG
Lwh0208/Agentic-RL-ToolReasoning,0,2026-09-02,AI Agent
sergio-ottovini/agentic-systems-ms-Ignite,0,2026-09-02,AI Agent
Saleemfero1/agentic-ai-learning-series,0,2026-09-02,AI Agent
siddhanttiwari19/Agentic-AI-Examples-Project,0,2026-09-02,AI Agent
Theruid/agentic-nl2sql,1,2026-09-02,AI Agent
saicheerla44-blip/Agentic_AI_Assignment-2,0,2026-09-02,AI Agent
ptw1255/agentic-loops-embedded-agent,0,2026-09-02,AI Agent
dreamers-laboratory/agentic-ocr-doc-processor,0,2026-09-02,AI Agent
KeshUdana/udemy-agentic-ai-core,0,2026-09-02,AI Agent
actions-marketplace-validations/jinyounghub_agentic-workflow-guard,0,2026-09-02,AI Agent
brvnopnhr/agentic-ai-for-qa,0,2026-09-02,AI Agent
Feelingb00/ai-engineer-agentic-rag,0,2026-09-02,RAG
ASWINAATHARSH/Agentic-AI-Task-Planner,0,2026-09-02,AI Agent
Belagantiharshitha/Agentic-AI-assignment-2,0,2026-09-02,AI Agent
lalit-shelkar/agentic-price-reconciliation-4,0,2026-09-02,AI Agent
msbi-ltd/agentic-harness-deep-dives,1,2026-09-02,AI Agent
shravanilahode30/Agentic_RAG_Resume_Matcher,0,2026-09-02,RAG
rahulkallur/agentic-ai-crash-course,0,2026-09-02,AI Agent
vivekcpu/Aegis-Agentic-Commerce-Dashboard,0,2026-09-02,AI Agent
JaedenTYY/agentic-cinema-adaptation-studio,0,2026-09-02,AI Agent
mqyqingfeng/ai-agent-development-guide,9,2026-09-02,AI Agent
VittalAB/agentic-ai-sample-runs,0,2026-09-02,AI Agent
JoanneKoshy/Fictional-Banking-Agentic-MCP,0,2026-09-02,AI Agent
wassupjay/agentics-multi-agent-system,0,2026-09-02,AI Agent
nagarajukatikanapalli/Agentic-RAG-AI-Assistant,0,2026-09-02,RAG
yzarrai/supply-chain-agentic-ai,1,2026-09-02,AI Agent
mryusefi/agentic-ai-course-projects,0,2026-09-02,AI Agent
Slack-Hacker/Agentic-RAG-Based-Chatbot,0,2026-09-02,RAG
mainalsushma-coder/RazorPay_agentic_commerce,0,2026-09-02,AI Agent
Karthik-vangapandu8/razorpay-agentic-voice-commerce,0,2026-09-02,AI Agent
igor-alcantara/cmu-agentic-capstone-pda,0,2026-09-02,AI Agent
IsaacAVazquez/Fundamentals-of-Agentic-AI,0,2026-09-02,AI Agent
72eqAroxZ/agentic-rag-fastapi-starter,0,2026-09-02,RAG
winstonleesg-netizen/Agentic-AI---Support-Bot,0,2026-09-02,AI Agent
Iceandlava124/Agentic_Ai_For_Chipswarm,0,2026-09-02,AI Agent
SomiranDutta4/Agentic-Repository-Maintenance-System,0,2026-09-02,AI Agent
alphaparkinc/genpark-autonomous-multi-agent-debate-consensus-protocol-skill,8,2026-09-02,AI Agent
alex-woo40/customer-support-agentic-rag,0,2026-09-02,RAG
lakshya85664/Real_World_Agentic_Examples,0,2026-09-02,AI Agent
JoanneKoshy/Sentinel-Banking-Agentic-MCP,0,2026-09-02,AI Agent
PulkitAg13/All_Agentic_AI_Hackathon,0,2026-09-02,AI Agent
lalitshelkar-work/agentic-price-reconciliation-4,0,2026-09-02,AI Agent
tamarkl586/Agentic-RAG-docs-assistant,0,2026-09-02,RAG
fayeeniu/dissertation-agentic-portfolio-monitoring,0,2026-09-02,AI Agent
heng2j/clean-agentic-python-cookiecutter,0,2026-09-02,AI Agent
Bpolitycki/agentic_ed_coding_lab,0,2026-09-02,AI Agent
tarchatt/elevate-hr-agentic-soln,0,2026-09-02,AI Agent
codebygk/learn-agentic-ai-systems,0,2026-09-02,AI Agent
koushiksoppa/agentic-ai-workflow-platform,0,2026-09-02,AI Agent
jbandi/agentic-sbb-prep3,0,2026-09-02,AI Agent
Einsia/agent-git,12,2026-09-02,AI Agent
gillespieza/da-python-agentic-code-training,0,2026-09-02,AI Agent
rajesh27544428/agentic-ai-project-on-accountant,0,2026-09-02,AI Agent
Sneha-Baragi/Agentic_ai_Faculty_appraisal_system,0,2026-09-02,AI Agent
Varshaswi12/week8-advanced-agentic-ai,0,2026-09-02,AI Agent
muthu-raam-t/6g-agentic-network-slicing,0,2026-09-02,AI Agent
Priyanshu2sh/Autonomous-Agent,0,2026-09-02,AI Agent
chaitanyajamble/Autonomous-Agent-Prediction,0,2026-09-02,AI Agent
sxnjai23/YT-Autonomous-Agent,0,2026-09-02,AI Agent
sprision/franky-autonomous-agent,0,2026-09-02,AI Agent
ceco3000/moltjobs-agent-walkthrough,0,2026-09-02,AI Agent
matthowarth26/cluedo_ai_game,0,2026-09-02,AI Agent
nikrut/agent-budget-vault,0,2026-09-02,AI Agent
hkaaki/ash-agent-work,0,2026-09-02,AI Agent
ethchor/phenk,0,2026-09-02,AI Agent
jasonmirza1/genlayer-intentscope,0,2026-09-02,AI Agent
PearlDey/glitch-in-the-matrix,0,2026-09-02,AI Agent
kabirmeusummer2018/aegeus-agent-core,0,2026-09-02,AI Agent
igannytskyi/iFlow,0,2026-09-02,AI Agent
BardoeDio/moltjobs-starter-kit,0,2026-09-02,AI Agent
alvaarobuendia/artificial-intelligence-search-agents,0,2026-09-02,AI Agent
AnhKhoa-Huynh/Multi-Agent-Systems-MASSim-simulations-,0,2026-09-02,AI Agent
angeljainxcode/ai-arena,0,2026-09-02,AI Agent
kashviporwal-byte/brand-ai-readiness-audit,0,2026-09-02,AI Agent
QuosDevelopment/quos-agent-qb000,0,2026-09-02,AI Agent
Larslllllll/moltjobs-agent-walkthrough,0,2026-09-02,AI Agent
YAHIRCODE/ai-agent-coding-assistant,0,2026-09-02,AI Agent
pranay123-stack/intentproof,0,2026-09-02,AI Agent
payals/ghost-manual,0,2026-09-02,AI Agent
swif698/relay-AHP,0,2026-09-02,AI Agent
priyansh-narang2308/rabbit,1,2026-09-02,AI Agent
AI4QC/PRIS,3,2026-09-02,AI Agent
cortezmvf/market-agent,0,2026-09-02,AI Agent
drdeeks/the-federation,0,2026-09-02,AI Agent
mmaskari97-design/umbrella,1,2026-09-02,AI Agent
gauravkumar220805-afk/CrewAI,0,2026-09-02,AI Agent
Abdus2023/Red-on-Rust,0,2026-09-02,AI Agent
manoj-hg/AI_Agent-Linkdin,0,2026-09-02,AI Agent
Taiquan-Zhou/RunTheRepo,0,2026-09-02,AI Agent
estebangesto/openclaw-guardrails-plugin,2,2026-09-02,AI Agent
CAO88864/my-project,0,2026-09-02,AI Agent
tom1299/openclaw-playground,0,2026-09-02,AI Agent
pulinlabs/openclaw-workspace,0,2026-09-02,AI Agent
othreecodes/openclaw-intercom,0,2026-09-02,AI Agent
Uraroga/openclaw-ams,0,2026-09-02,AI Agent
lfpmeloni/openclaw-saas,0,2026-09-02,AI Agent
PingClass/openclaw-agents,0,2026-09-02,AI Agent
wyl5201314xlj/openclaw-agent,0,2026-09-02,AI Agent
Fuan-Xiong/openclaw_sync,0,2026-09-02,AI Agent
sesgoe/openclaw-vps,0,2026-09-02,AI Agent
opentweetio/openclaw-plugin,0,2026-09-02,AI Agent
tiingo-IM/openclaw-channel,0,2026-09-02,AI Agent
muntaseri/openclaw-workspace,0,2026-09-02,AI Agent
moabidi91/openclaw-council,0,2026-09-02,AI Agent
m7madash/openclaw-setups,1,2026-09-02,AI Agent
manuelarguelles/openclaw-codex-alumnos,0,2026-09-02,AI Agent
HonnyChen/openclaw-skills-lab,0,2026-09-02,AI Agent
weft-labs/weft-openclaw-plugin,0,2026-09-02,AI Agent
Applied-AI-Solutions-hub/openclaw-agent-harness,0,2026-09-02,AI Agent
Sujan-Ai-112/openclaw-git-practice,0,2026-09-02,AI Agent
horat2018-art/openclaw-guard-fixtures,0,2026-09-02,AI Agent
lmwStanley/OpenClawHermes,0,2026-09-02,AI Agent
astro3141/openclaw-durable-jobs,0,2026-09-02,AI Agent
ioleksiy/openclaw-plugin-onepassword,0,2026-09-02,AI Agent
RelayMessenger/Relay-OpenClaw,0,2026-09-02,AI Agent
wayyet/kingcrab,0,2026-09-02,AI Agent
night198/OpenClaw-memory-tacit,0,2026-09-02,AI Agent
Octo3x3/openclaw-agent-migration-lab,0,2026-09-02,AI Agent
