name,stars,collected_at,domain
rrahul0904/agentic-company-os,0,2026-09-10,AI Agent
tbrandenburg/dagster-agentic-workflow,0,2026-09-10,AI Agent
kamalinireddy/hawk-sight-agentic,0,2026-09-10,AI Agent
Max7W/agentic-alpha-research,0,2026-09-10,AI Agent
vermakavya2608-star/agentic-maritime-brokerage,0,2026-09-10,AI Agent
gomorsmi/agentic-architecture-review,0,2026-09-10,AI Agent
pr0naive/agentic-process-optimisation,0,2026-09-10,AI Agent
jwjackw/agentic-ad-flow,0,2026-09-10,AI Agent
sowndigowri/agentic-email-assistant,0,2026-09-10,AI Agent
sjacobson-pm/my-agentic-workflow,0,2026-09-10,AI Agent
klanawagna/agentic_game_project,0,2026-09-10,AI Agent
INDHUMATHI1426/Agentic_AI_Project,0,2026-09-10,AI Agent
rajaeelkamili/rag-agentic-langchain,0,2026-09-10,AI Agent
irenesaji/agentic-ai-weather,0,2026-09-10,AI Agent
Root1V/aerarium-agentic-banking,0,2026-09-10,AI Agent
JeanArias/Agentic_Test_1,0,2026-09-10,AI Agent
vk1nirmal/agentic-it-support,0,2026-09-10,RAG
abhishekpratap476/Agentic_ai_Assisgnment,0,2026-09-10,AI Agent
indieNik/agentic-cinema-hackathon,0,2026-09-10,AI Agent
g-shevchenko/agentic-engineering-skills,0,2026-09-10,AI Agent
andrea0727/parkmind-agentic-ai,0,2026-09-10,AI Agent
fady-dib/agentic-personal-assistant,0,2026-09-10,AI Agent
AGaware/Agentic-SQL-Analyst,0,2026-09-10,AI Agent
Althaf914/Agentic-AI-Platform,0,2026-09-10,AI Agent
abdulrsal-data/agentic-rag-analyst,0,2026-09-10,RAG
LutaElbert/cineserye-agentic-cinema,0,2026-09-10,AI Agent
supratik-sarkar/agentic-ai-systems,0,2026-09-10,AI Agent
Hanzala007-code/Agentic-housing-consultant-,0,2026-09-10,AI Agent
cybermax3007/agentic-rag-investigation,0,2026-09-10,RAG
Shaima4127/Securing-Agentic-Reasoning,0,2026-09-10,AI Agent
badrikommuri/agentic-shopping-assistant,0,2026-09-10,AI Agent
Vishnu293255/AGENTIC-AI-CERTIFICATE,0,2026-09-10,AI Agent
Sourajit-M/agentic-research-assistant,0,2026-09-10,AI Agent
kevincostner17/agentic-rag-system,0,2026-09-10,RAG
username9999-sys/agentic-cli-repo,0,2026-09-10,AI Agent
Charish128/agentic-workflow-pattern,0,2026-09-10,AI Agent
DhawaDong/Agentic-AI-System,0,2026-09-10,AI Agent
omdoselect/Hackathon-Agentic_Ai,0,2026-09-10,AI Agent
amitha052003/agentic-ai-bootcamp,0,2026-09-10,AI Agent
khatri-rohit/agentic-workflow-runner,0,2026-09-10,AI Agent
tbrandenburg/zuul-agentic-workflow,0,2026-09-10,AI Agent
mani064/Agentic-file-recommendation,0,2026-09-10,AI Agent
kalpesh122/agentic-backend-rust,0,2026-09-10,AI Agent
prashantyr/agentic-research-graph,0,2026-09-10,AI Agent
OlehVasylenko2000/verifiable-agentic-ai,0,2026-09-10,AI Agent
dedeguo/agentic_design_patterns,0,2026-09-10,AI Agent
aryan11singh/Agentic-Fraud-Sentinel,0,2026-09-10,AI Agent
MozartofCode/Agentic-Web-Audit,0,2026-09-10,AI Agent
Sahithya0608/Agentic-Research-Assistant,0,2026-09-10,AI Agent
tbrandenburg/temporal-agentic-workflow,0,2026-09-10,AI Agent
harfialpharaby/agentic-day4,0,2026-09-10,AI Agent
mccrypt1/agenticstack-v2,0,2026-09-10,RAG
santhoshbasineni/agentic-connector-demo,0,2026-09-10,AI Agent
clintivins/agentic-software-factory,1,2026-09-10,AI Agent
CheesyChicken/agentic-candidate-pipeline,0,2026-09-10,AI Agent
cynarar/agentic-legacy-modernization,0,2026-09-10,AI Agent
saurabhkamal/Agentic-Text-RAG,0,2026-09-10,AI Agent
wLuffy004/agentic-trading-orchestrator,1,2026-09-10,AI Agent
DevPatils/Agentic-RAG---Legal,0,2026-09-10,RAG
AbinashBalaraman/Agentic-Cinema-Studio,0,2026-09-10,AI Agent
saad-mg/Chatbot-agentic-AI,0,2026-09-10,AI Agent
Marcusln/assistant-agentic-suite,0,2026-09-10,AI Agent
lyf2651630575-code/agentic-world-front,0,2026-09-10,AI Agent
Alpha-Park/genpark-presburger-arithmetic-linear-integer-solver-skill,8,2026-09-10,AI Agent
ayushkmishra08/Refinery-Agentic-Workbench,0,2026-09-10,AI Agent
359392475-blue-sky/agentic-search-public,0,2026-09-10,AI Agent
BoukaidAya/POC-Agentic-RAG,0,2026-09-10,RAG
Arkz-Deepak/agentic-supply-chain,0,2026-09-10,AI Agent
cct1123/agentic-engineering-template,1,2026-09-10,AI Agent
SooryakiranV/agentic-rag-assistant,0,2026-09-10,RAG
voidning/agentic-dev-workflow,0,2026-09-10,AI Agent
Vishnu293255/Agentic-AI-LAB-,0,2026-09-10,AI Agent
waedayman/sceneguard-agentic-cinema,0,2026-09-10,AI Agent
peddipedderu/agentic-cinema-studio,0,2026-09-10,AI Agent
Chickerson64/agentic-fantasy-manager,0,2026-09-10,AI Agent
JesuRichard/Studymate-agentic-ai,0,2026-09-10,AI Agent
kalyaniGoka/UrlShortenerAgentic,0,2026-09-10,AI Agent
TheoSoft-0/agentic_AI_project,0,2026-09-10,AI Agent
alexlcortes/Agentic-Trading-System,0,2026-09-10,AI Agent
aronn-z/NTU_Agentic_Playbook,0,2026-09-10,AI Agent
nsbisht/Agentic-AI-Bootcamp,0,2026-09-10,AI Agent
yewcz/Agentic-Work-Platforms,0,2026-09-10,AI Agent
unseen703/hebbian_agentic_memory,0,2026-09-10,AI Agent
Lekha-2023/production-agentic-rag,0,2026-09-10,RAG
rodyy07/Agentic-profile-matching,0,2026-09-10,AI Agent
ypnpt6ysmw-bit/agentic-research-studio,0,2026-09-10,AI Agent
Surya-3011/agentic-test-generator,0,2026-09-10,AI Agent
Trustless-Work/agentic-escrow-research,0,2026-09-10,AI Agent
rrahul0904/agentic-qa-os,0,2026-09-10,AI Agent
alphaparkinc/genpark-presburger-arithmetic-linear-integer-solver-skill,8,2026-09-10,AI Agent
sondts-ai/legal_agentic_rag,0,2026-09-10,RAG
BLACK-DEVIL-8212/SIMON-Agentic-AGI,0,2026-09-10,AI Agent
Kenkencs/Agentic-Project-Analyst,0,2026-09-10,AI Agent
hwlongCUHK/apify-agentic-readiness,0,2026-09-10,AI Agent
rokii808/agentic-ai-assignment,0,2026-09-10,AI Agent
T44M/agentic-dev-harness,0,2026-09-10,AI Agent
its-abhi-g/agentic-support-hub,0,2026-09-10,RAG
irenesaji/agentic-ai-bootcamp,0,2026-09-10,AI Agent
ly232/agentic-harness-engineering,0,2026-09-10,AI Agent
ParisAParker/personal_agentic_files,0,2026-09-10,AI Agent
Polaryti/agentic-interop-tfm,0,2026-09-10,AI Agent
Yash11778/Agentic-GraphRAG,0,2026-09-10,RAG
Its-meenakshi/Opspilot-Agentic-ai,0,2026-09-10,AI Agent
majaber1/agentic-platform-template,0,2026-09-10,AI Agent
reachvishwa/vibara-agentic-workbench,0,2026-09-10,AI Agent
Andhar7/django-agentic-ai,1,2026-09-10,AI Agent
AETHERION-220/cinepulse-agentic-cinema,0,2026-09-10,AI Agent
sujithq/stradapay-agentic-demo,0,2026-09-10,AI Agent
SahasSaurav/agentic-moveout-flow,0,2026-09-10,AI Agent
sannikgarai/agentic-ai-assistant,0,2026-09-10,AI Agent
PAWANSINGHIITD/Agentic-RAG-with-RBAC,0,2026-09-10,RAG
purvakadam28/agentic-research-decision-assistant,0,2026-09-10,AI Agent
alexlcortes/Agentic-RAG-Router-Retriever,0,2026-09-10,RAG
aliqasim54321/Agentic-Ai-Soc-Agent,1,2026-09-10,AI Agent
code-philia/agentic-software-engineering-hackathon,3,2026-09-10,AI Agent
nangarepavan8/AI---Projects---Agentic-AI,0,2026-09-10,AI Agent
sebaskauf/agentic-os-codex-addon,0,2026-09-10,AI Agent
Xhadan/agentic-ai-project-3,0,2026-09-10,AI Agent
varaprasadyalla12/Agentic-AI-assignment-2-,0,2026-09-10,AI Agent
haojieXie/agentic-rag-quality-platform,0,2026-09-10,RAG
dharmiksoni1008/agentic-rag-ai-assistant,0,2026-09-10,RAG
prasadgundawar1989/agentic-url-shortener-complete,0,2026-09-10,AI Agent
Shivamgithubaccount/Planner-executor-agentic-system,0,2026-09-10,AI Agent
nobu-13/kiro-web-agentic-maintenance,0,2026-09-10,AI Agent
Deepika0308/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
SULO-svg/Template-for-Agentic-AI,0,2026-09-10,AI Agent
Rishii077/agentic-ai-assignment-2,0,2026-09-10,AI Agent
hasantahabagci/agentic-paper2code,0,2026-09-10,AI Agent
arjunaraoj/NovaTradeAgenticAIApp,0,2026-09-10,AI Agent
PhrogAI/agentic-os-windows12,0,2026-09-10,AI Agent
AyushYadav76/CSE476_Agentic_Ai,0,2026-09-10,AI Agent
MaskedMan13/agentic-ai-responsibility-paradox,0,2026-09-10,AI Agent
GameDevKaran/storyworld-live-agentic-cinema,1,2026-09-10,AI Agent
debarupa-roy-choudhury/agenticai-huggingface-open-weights,0,2026-09-10,AI Agent
Jeya-shri-21/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
KARTHIKEYANV2006/IT-HELPDESK-AGENTIC-AI,0,2026-09-10,AI Agent
atchayavenkat2006-gif/IBM-Agentic-AI-Project,0,2026-09-10,AI Agent
talladagopi785-tech/Agentic-Hotel-Booking-Assistant,0,2026-09-10,AI Agent
Shiva-bot1/Agentic-Career-Counseling-Companion,0,2026-09-10,AI Agent
Avijeet1912/sovereign-agentic-ai-workbench,0,2026-09-10,AI Agent
Aditri19/Ripple-Agentic-Impact-Intelligence,0,2026-09-10,AI Agent
Abhimanyu210100/Misinformation-in-Agentic-Systems,0,2026-09-10,AI Agent
abhijitcgatechiitg/agentic_payroll_data_extraction,0,2026-09-10,AI Agent
saianzero/multi-agentic-customer-support,0,2026-09-10,AI Agent
Atlas-Ascend/VULCAN-Agentic-Engineering-Foundry,0,2026-09-10,AI Agent
SenzuraCodeLabs/Agentic-AI-Fitness-Coach,0,2026-09-10,AI Agent
SamSon1402/adaptive-agentic-search-router,0,2026-09-10,AI Agent
XOTEIS/OpenTeis-Agentic-Cinema,0,2026-09-10,AI Agent
miapham839/agentic-cinema-hackathon-ui,0,2026-09-10,AI Agent
deekshiths06/Agentic-AI-Maritime-Brokerage,0,2026-09-10,AI Agent
asifali-projects/enterprise-agentic-ai-platform,0,2026-09-10,AI Agent
MohammedAnas5628/agentic-customer-support-automation,0,2026-09-10,AI Agent
mehedhi2909/SpaceGPT-Agentic-RAG,0,2026-09-10,RAG
Ken561/Agentic-Workflow-Design-Kit,0,2026-09-10,AI Agent
GameDevKaran/greenlight-ai-agentic-cinema,1,2026-09-10,AI Agent
Rishithabandaru7/week2-agentic-ai,0,2026-09-10,AI Agent
EshaPanwarInnovates/Agentic_AI_Interview_Coach,0,2026-09-10,AI Agent
lekhuong/agentic-structural-engineering-benchmark,0,2026-09-10,AI Agent
Vishnu17-git/Distributed-Agentic-Reasoning-Framework,0,2026-09-10,AI Agent
krisrajzlive/agentic-ai-hands-on,0,2026-09-10,AI Agent
wirjo/sample-agentic-gpu-capacity,0,2026-09-10,AI Agent
Krishna1021/agentic-engineering-url-shortener,0,2026-09-10,AI Agent
kalmaniankita122-cloud/Aura-Personalized-Agentic-AI,0,2026-09-10,AI Agent
renatoalmeidamartins/BuildingAgenticAISet2026,0,2026-09-10,AI Agent
TwinTurboDevil/BanNewsPhotocardAgentic,0,2026-09-10,AI Agent
roderickvella/Game-Agentic-Session-Learn,0,2026-09-10,AI Agent
Xenix-Solutions/xjkit-agentic-dev-method,0,2026-09-10,AI Agent
Marcus-STEP007/ai-powered-agentic-workflow,0,2026-09-10,AI Agent
awanr032/Agentic_AI_maintenance_Investigator,0,2026-09-10,AI Agent
saipragna05/agentic-personal-finance-assistant,0,2026-09-10,AI Agent
NirmalKP18/social-media-agentic-ai,1,2026-09-10,AI Agent
ahmedyf27/Agentic-AI-assignment-2,0,2026-09-10,AI Agent
aminb7/agentic_ai_risks_crawler,0,2026-09-10,AI Agent
KKOUSAL/agentic-data-query-assistant,0,2026-09-10,AI Agent
raushansharma298744/agentic_ai-class-project,0,2026-09-10,AI Agent
zhte-learn/agentic-ai-code-assessment,0,2026-09-10,AI Agent
KhareAkansh/matlab-troubleshooter-agentic-rag,0,2026-09-10,RAG
mrassell/brew-agentic-ab-test,0,2026-09-10,AI Agent
alphaparkinc/genpark-hyperloglog-cardinality-estimator-skill,8,2026-09-10,AI Agent
Arunisha11/template-for-Agentic-AI,0,2026-09-10,AI Agent
abhishek3059/Agentic-chat-QA-bot,0,2026-09-10,AI Agent
ChunPingWang/agentic-platform-outcome-0909,0,2026-09-10,AI Agent
Hector-Restrepo/professional-agentic-architect-study,0,2026-09-10,AI Agent
Lucas-Damasceno-dev/capstone-03-agentic-knowledge,0,2026-09-10,AI Agent
Sneha-nag/enterprise-agentic-rag-pipeline,0,2026-09-10,RAG
Anjana1502/Agentic-E-Commerce-Support,0,2026-09-10,AI Agent
LopeviaKoby/cu013-agentic-ivr,0,2026-09-10,AI Agent
chava7521/schwab-agentic-url-shortener,0,2026-09-10,AI Agent
Xhadan/agentic-ai-project-4,0,2026-09-10,AI Agent
agussupriatmaja08/Belajar-Python-Agentic-AI,0,2026-09-10,AI Agent
manojkumar-0812/agentic-ai-assessment-2,0,2026-09-10,AI Agent
abrarprogrammer/furqan-agentic-ai-engineer,0,2026-09-10,AI Agent
asrafarveen25/ibm-agentic-ai-project,0,2026-09-10,AI Agent
karinanirmal/Agentic-Financial-QA-System,0,2026-09-10,AI Agent
Xhadan/agentic-ai-project-2,0,2026-09-10,AI Agent
SUBHA984/template-for-Agentic-AI,0,2026-09-10,AI Agent
Alpha-Park/genpark-hyperloglog-cardinality-estimator-skill,8,2026-09-10,AI Agent
GenkiSugiyama/my-agentic-coding-sample,0,2026-09-10,AI Agent
abhilashkotte336-create/agentic-ai-assignment-2,0,2026-09-10,AI Agent
BCVRaj/Agentic_Inventory_Managment_System,0,2026-09-10,AI Agent
Ivyltt/agentic-systems-class-01,0,2026-09-10,AI Agent
Alpha-Park/genpark-particle-filter-monte-carlo-localization-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-particle-filter-monte-carlo-localization-skill,8,2026-09-10,AI Agent
Muttaqin86/agentic-rag-hr-assistant,0,2026-09-10,RAG
Xhadan/agentic-ai-project1,0,2026-09-10,AI Agent
PPC2001/langgraph-agentic-ai-workflow,0,2026-09-10,AI Agent
priyangasobana20-jpg/Introduction-to-Agentic-AI,0,2026-09-10,AI Agent
tanmoynit/rag_graph_multimodel_agentic,0,2026-09-10,AI Agent
balapatiputra/nalarin-agentic-media-social,0,2026-09-10,AI Agent
Vijay-16-VK/agentic-ai-assignment-2,0,2026-09-10,AI Agent
aravindadityxa/hiver-agentic-support-evaluator,0,2026-09-10,AI Agent
ErKaiSheng1234/Agentic-Framework-BT-Generation,0,2026-09-10,AI Agent
gyloh9210/recipe-ai-agentic-creation,0,2026-09-10,AI Agent
Deepsss03/Agentic-AI-Internship-Project,0,2026-09-10,AI Agent
KumarGaurav777/FinAI-Agentic-Finance,0,2026-09-10,AI Agent
i-iangurazov/event-registration-agentic-assessment,0,2026-09-10,AI Agent
dipitdwivedi01-debug/Employee-Attrition-Agentic-AI,0,2026-09-10,AI Agent
saroshkhan111/Python-Study-Notes-Agentic-AI,0,2026-09-10,AI Agent
subodhkc/ActionSlate-Agentic-Release-Assurance,1,2026-09-10,AI Agent
Sahithi-Reddy18/Applied-Agentic-AI-Lab-Experiments,0,2026-09-10,AI Agent
rornelas2/OpenSource_Agentic_Model_Setup,0,2026-09-10,AI Agent
MohamedElbadawy1/End-To-End-Agentic-RAG,0,2026-09-10,RAG
galangekapraja/CineKod-Agentic-Pre-Production,0,2026-09-10,AI Agent
rheapatel-23/Self-Correcting-Agentic-RAG-System,0,2026-09-10,RAG
sagarbagwe/OpsPilot-Agentic-Incident-Commander,0,2026-09-10,AI Agent
Kuldeeps1505/agentic-non-ai-assisted-assgin,0,2026-09-10,AI Agent
Alpha-Park/genpark-kolmogorov-complexity-normalized-compression-distance-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-douglas-peucker-polyline-simplification-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-douglas-peucker-polyline-simplification-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-kolmogorov-complexity-normalized-compression-distance-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-fortune-sweep-line-voronoi-diagram-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-fortune-sweep-line-voronoi-diagram-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-multi-armed-bandit-ucb1-thompson-sampling-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-count-min-sketch-frequency-estimator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-minimax-alpha-beta-adversarial-search-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-discrete-wavelet-transform-haar-daubechies-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-borda-count-condorcet-social-choice-voting-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-tapestry-decentralized-object-location-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-byte-pair-encoding-bpe-tokenizer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-huffman-canonical-prefix-coding-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-levenshtein-damerau-fuzzy-string-aligner-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-borda-count-condorcet-social-choice-voting-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-chandy-lamport-distributed-snapshot-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-minimax-alpha-beta-adversarial-search-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lamport-vector-clock-causality-tracker-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-byte-pair-encoding-bpe-tokenizer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-distributed-breakout-algorithm-dcop-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-distributed-breakout-algorithm-dcop-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-pbft-practical-byzantine-fault-tolerance-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-count-min-sketch-frequency-estimator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-fictitious-play-iterative-learning-equilibrium-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-tapestry-decentralized-object-location-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-fictitious-play-iterative-learning-equilibrium-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-levenshtein-damerau-fuzzy-string-aligner-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lamport-vector-clock-causality-tracker-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-multi-armed-bandit-ucb1-thompson-sampling-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-discrete-wavelet-transform-haar-daubechies-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-chandy-lamport-distributed-snapshot-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gossip-protocol-epidemic-information-dissemination-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-gossip-protocol-epidemic-information-dissemination-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-evolutionary-stable-strategy-replicator-dynamics-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-huffman-canonical-prefix-coding-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-evolutionary-stable-strategy-replicator-dynamics-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-pbft-practical-byzantine-fault-tolerance-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-shamir-secret-sharing-threshold-scheme-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lempel-ziv-welch-lzw-compression-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lu-factorization-partial-pivoting-lup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-cocke-younger-kasami-cyk-pcfg-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-earley-context-free-grammar-parser-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lu-factorization-partial-pivoting-lup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-shamir-secret-sharing-threshold-scheme-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-verifiable-delay-function-vdf-evaluator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-max-sum-factor-graph-belief-propagation-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-verifiable-delay-function-vdf-evaluator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-simulated-annealing-combinatorial-optimizer-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-dynamic-time-warping-dtw-alignment-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-conjugate-gradient-krylov-subspace-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-butterworth-iir-digital-filter-designer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-sutherland-hodgman-polygon-clipping-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-sutherland-hodgman-polygon-clipping-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-earley-context-free-grammar-parser-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-can-content-addressable-network-torus-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-max-sum-factor-graph-belief-propagation-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-simulated-annealing-combinatorial-optimizer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-conjugate-gradient-krylov-subspace-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cocke-younger-kasami-cyk-pcfg-parser-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lempel-ziv-welch-lzw-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-butterworth-iir-digital-filter-designer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-shannon-entropy-mutual-information-estimator-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-dynamic-time-warping-dtw-alignment-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-can-content-addressable-network-torus-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-shannon-entropy-mutual-information-estimator-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-zero-knowledge-schnorr-protocol-prover-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-zero-knowledge-schnorr-protocol-prover-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-short-time-fourier-transform-stft-spectrogram-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-r-tree-spatial-bounding-box-indexer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-consistent-hashing-virtual-nodes-ring-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-asynchronous-weak-commitment-search-awcs-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-aho-corasick-multi-pattern-automaton-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-gram-schmidt-qr-factorization-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-singular-value-decomposition-svd-power-iteration-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-aho-corasick-multi-pattern-automaton-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-cholesky-decomposition-spd-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-michael-scott-lock-free-queue-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gram-schmidt-qr-factorization-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-pastry-prefix-routing-mesh-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-michael-scott-lock-free-queue-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-consistent-hashing-virtual-nodes-ring-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cholesky-decomposition-spd-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-singular-value-decomposition-svd-power-iteration-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-pastry-prefix-routing-mesh-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-r-tree-spatial-bounding-box-indexer-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-short-time-fourier-transform-stft-spectrogram-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-asynchronous-weak-commitment-search-awcs-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-graham-scan-convex-hull-2d-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-lock-free-treiber-stack-atomic-cas-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-merkle-tree-cryptographic-proof-verifier-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-diffie-hellman-ratchet-forward-secrecy-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-chord-dht-finger-table-lookup-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-graham-scan-convex-hull-2d-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-q-learning-temporal-difference-rl-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-cooley-tukey-fast-fourier-transform-fft-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-cooley-tukey-fast-fourier-transform-fft-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-contract-net-protocol-cnp-task-clearing-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-contract-net-protocol-cnp-task-clearing-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-arithmetic-coding-entropy-compression-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-diffie-hellman-ratchet-forward-secrecy-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-chord-dht-finger-table-lookup-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-lock-free-treiber-stack-atomic-cas-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-merkle-tree-cryptographic-proof-verifier-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-q-learning-temporal-difference-rl-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-arithmetic-coding-entropy-compression-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-simplex-linear-programming-solver-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-simplex-linear-programming-solver-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-branch-and-bound-integer-programming-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-branch-and-bound-integer-programming-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-kademlia-dht-routing-table-xor-metric-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-kademlia-dht-routing-table-xor-metric-skill,8,2026-09-10,AI Agent
alphaparkinc/genpark-min-cost-max-flow-successive-shortest-path-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-min-cost-max-flow-successive-shortest-path-skill,8,2026-09-10,AI Agent
SickGerman/autonomous-agent-lab,0,2026-09-10,AI Agent
alphaparkinc/genpark-saga-orchestrator-compensating-transaction-skill,7,2026-09-10,AI Agent
Alpha-Park/genpark-saga-orchestrator-compensating-transaction-skill,7,2026-09-10,AI Agent
alphaparkinc/genpark-gale-shapley-deferred-acceptance-matching-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-gale-shapley-deferred-acceptance-matching-skill,8,2026-09-10,AI Agent
SaishKorgaonkar/agentdock,0,2026-09-10,AI Agent
riyannode/EVA-GL,0,2026-09-10,AI Agent
maxim-mayster/personal-hq,0,2026-09-10,AI Agent
Senthemodder/aquarium-of-gullibles,0,2026-09-10,AI Agent
Dimple-Kanwar/Credence,0,2026-09-10,AI Agent
