name,stars,collected_at,domain
opsadamgreenzgjp/JAVA-qcbiw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-aaqwj-DAIMA,0,2026-09-16,Long Context
yasuwo070809/aws-network-lab,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-aqprz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mqzyc-DAIMA,0,2026-09-16,Long Context
uxemilytaylorhmhs/JAVA-cwjea-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eeedp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-pnaeu-DAIMA,0,2026-09-16,Long Context
buildkite/just-works-buildkite-plugin,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qxawo-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qwbgg-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ydpvw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-axvia-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-idegc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-arypc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-swyvc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fzqab-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vpovv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-aujkg-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rfzkq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mfise-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mdtkw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rfosi-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rudmp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vihxx-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ammgq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rkiyq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ucdex-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-icpom-DAIMA,0,2026-09-16,Long Context
uxemilytaylorhmhs/JAVA-akiuy-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-twigj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tuvrq-DAIMA,0,2026-09-16,Long Context
Brianbargulet/webshop-sql-project,0,2026-09-16,Long Context
uxemilytaylorhmhs/JAVA-fmszj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ryymz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wbjmv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dwmtu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cxkvg-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-sbjgc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-omdfa-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fyeci-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ghbgn-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jdsgm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-swecb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-pfyut-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kqiey-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kowfm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-asoxu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-nfpnn-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-zlpif-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vwnst-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mflts-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-phjrp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jnysk-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-xnguf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mwhhj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kscqb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-apxav-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dyfdq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-zwyhf-DAIMA,0,2026-09-16,Long Context
LittleAksMax/gatewright,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qxose-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tqlbp-DAIMA,0,2026-09-16,Long Context
pavankalyan75699/light-house,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-akjae-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ghhsw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fiswm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-npdrb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-npjio-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tfcaw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hcdgn-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fdsds-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fraey-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kqyir-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rynvh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kwcus-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eejbc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wamnl-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fygsz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-khnej-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-amoqv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ooigh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dsnyj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-bygyp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-somvt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-glqvb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-aerqo-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-gzdjt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-lvwgx-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-voecd-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dauoc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rbrka-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mrgsw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hefaj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kvduz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-oepgl-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hpvgj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-upgsf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-oqwea-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-xbctz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-iihkj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wshch-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jrjsf-DAIMA,0,2026-09-16,Long Context
lights-rix/BbSePOoY,1,2026-09-16,Long Context
owenbrave/tyYycNhN,1,2026-09-16,Long Context
gogoore/DzTGznuj,1,2026-09-16,Long Context
gogoore/lZvwhJdl,1,2026-09-16,Long Context
fireditoo/bmtbazhY,1,2026-09-16,Long Context
owenbrave/LEQaIEDx,1,2026-09-16,Long Context
gogoore/KaddJcYH,1,2026-09-16,Long Context
RiccardoVib/Signal-Flow-Structured-State-Space-Model-of-Optical-DRC,0,2026-09-16,Long Context
Faheem-Rasool/Deep-Learning-project-BirdCliff-2026-,0,2026-09-16,Long Context
fastclaw-ai/weclaw,1667,2026-09-16,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-16,AI Agent
facebookresearch/HyperAgents,2738,2026-09-16,AI Agent
patoles/agent-flow,1647,2026-09-16,AI Agent
samber/cc-skills-golang,3266,2026-09-16,AI Agent
HKUDS/OpenSpace,7695,2026-09-16,AI Agent
alibaba-flyai/flyai-skill,1141,2026-09-16,AI Agent
cisco-ai-defense/defenseclaw,843,2026-09-16,AI Agent
truongduy2611/app-store-preflight-skills,1368,2026-09-16,AI Agent
formulahendry/wechat-acp,825,2026-09-16,AI Agent
alvinunreal/awesome-autoresearch,2529,2026-09-16,AI Agent
SethGammon/Citadel,923,2026-09-16,AI Agent
corespeed-io/wechatbot,649,2026-09-16,AI Agent
zhu1090093659/spec_driven_develop,979,2026-09-16,AI Agent
TongmingLAIC/AKO4ALL,365,2026-09-16,AI Agent
0xNyk/awesome-hermes-agent,5672,2026-09-16,AI Agent
saltbo/agent-kanban,475,2026-09-16,AI Agent
jonwiggins/optio,1050,2026-09-16,AI Agent
kesslernity/awesome-copilot-studio-agents,495,2026-09-16,AI Agent
mediastormDev/dream-to-video-skill,361,2026-09-16,AI Agent
InternLM/WildClawBench,522,2026-09-16,AI Agent
meodai/skill.color-expert,578,2026-09-16,AI Agent
Ataraxy-Labs/opensessions,1228,2026-09-16,AI Agent
nashsu/opencli-rs-skill,921,2026-09-16,AI Agent
neo4j-labs/create-context-graph,725,2026-09-16,AI Agent
capgym/cap-x,801,2026-09-16,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-16,AI Agent
mnfst/awesome-free-llm-apis,7669,2026-09-16,AI Agent
dontbesilent2025/dbskill,10131,2026-09-16,AI Agent
slavingia/skills,10412,2026-09-16,AI Agent
louislva/claude-peers-mcp,2203,2026-09-16,AI Agent
nmhjklnm/cac,505,2026-09-16,AI Agent
CoderLuii/HolyClaude,2566,2026-09-16,AI Agent
griffinmartin/opencode-claude-auth,1271,2026-09-16,AI Agent
zarazhangrui/codebase-to-course,5555,2026-09-16,AI Agent
soulduse/ai-token-monitor,332,2026-09-16,AI Agent
raysonmeng/agent-bridge,343,2026-09-16,AI Agent
sgaofen/cli-in-wechat,322,2026-09-16,AI Agent
jnMetaCode/superpowers-zh,8106,2026-09-16,AI Agent
oh-my-mermaid/oh-my-mermaid,2262,2026-09-16,AI Agent
Straniero44/wenai,196,2026-09-16,AI Agent
Alpha-Park/genpark-multimodal-audio-emotion-valence-detector-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
Alpha-Park/genpark-dynamic-bundle-pricing-maximizer-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-autonomous-refund-dispute-arbitrator-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-agentic-hallucination-grounding-checker-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-multimodal-audio-emotion-valence-detector-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-agentic-hallucination-grounding-checker-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-autonomous-refund-dispute-arbitrator-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
alphaparkinc/genpark-dynamic-bundle-pricing-maximizer-skill,7,2026-09-16,AI Agent
bcbruh/How-to-set-up-Gemini-AI-Web-as-a-local-agent,2,2026-09-16,AI Agent
hachemite/rapport-pfe-pfa-latex-maroc,2,2026-09-16,AI Agent
contactmenow66/Build-ai-agent-no-code,3,2026-09-16,AI Agent
nirholas/threews-agent-starter,1,2026-09-16,AI Agent
songchengtiefutu/china-vpn-guide,1,2026-09-16,AI Agent
alephbeth-ai/htb-skills-kit,1,2026-09-16,AI Agent
Hookyns/mdnet,1,2026-09-16,AI Agent
ZZZ234234234/EmbedForge,1,2026-09-16,AI Agent
CodeStreet-ai/always-on-memory-agent,1,2026-09-16,AI Agent
Runtime-3rr0r/canvas-scanner,1,2026-09-16,AI Agent
MJorgin/github-launch-studio,1,2026-09-16,AI Agent
maiajosias610-oss/auto-assign,1,2026-09-16,AI Agent
mrgoonie/zuey-pi-setup,1,2026-09-16,AI Agent
Nanthini-123/hiver-takehome-amazon,1,2026-09-16,AI Agent
Ming00777/skill-scout,1,2026-09-16,AI Agent
can4hou6joeng4/can4hou6joeng4,1,2026-09-16,AI Agent
jimmylee827/agent-browser,1,2026-09-16,AI Agent
jackzkidder/swagent,1,2026-09-16,AI Agent
CultureDigitali/lmuse,0,2026-09-16,AI Agent
YuniqueUnic/a2ui-ask,0,2026-09-16,AI Agent
DranxFa/intelligent-incident-triage,0,2026-09-16,RAG
abelski/claude_bootstrap,0,2026-09-16,AI Agent
chadamaly/DATA-QA-AGENT,0,2026-09-16,AI Agent
Cyclonearrespect/AutoPositionAI,0,2026-09-16,AI Agent
Joaoppob/jotaro,0,2026-09-16,AI Agent
yxm1122/mihari-pilot,0,2026-09-16,AI Agent
solvyxtech/molt,0,2026-09-16,AI Agent
LiaBrio/pentagi-knowledge-injector,0,2026-09-16,RAG
ekremdemirtas/OTCODEX-Sentinel,0,2026-09-16,AI Agent
antonvishal/notion-agent,0,2026-09-16,AI Agent
tillheidrich/hubspot-mcp,0,2026-09-16,AI Agent
vstrofago/pnpm-supply-chain-hardening-skill,0,2026-09-16,AI Agent
KarmSakha/karmx-agent,0,2026-09-16,AI Agent
abdullahbakis/settlement-sentinel,0,2026-09-16,AI Agent
cavan1977/mcp-lint,0,2026-09-16,AI Agent
c940949574/dsh-pwsh-survival-guide,0,2026-09-16,AI Agent
zhouyi041025/agri-rag-agent,0,2026-09-16,RAG
wuyinhust/h3-lan-batch,0,2026-09-16,AI Agent
ruoxiaomo/harness-memory,0,2026-09-16,AI Agent
ultard/ProjectSynapse,0,2026-09-16,AI Agent
superXdev/skills,0,2026-09-16,AI Agent
woosal1337/bot,0,2026-09-16,AI Agent
BPTumbleweed/dsh-agent-memory,0,2026-09-16,AI Agent
kiraadityaa/setup-opencode,0,2026-09-16,AI Agent
erishen/agent-httpd,0,2026-09-16,AI Agent
Shuque-i/auto-ts-agent,0,2026-09-16,RAG
34262315716/comfyui-workflow-toolkit,0,2026-09-16,AI Agent
Kangchanghwan/digital-tutor-automation,0,2026-09-16,AI Agent
serhiileniv/glm-harness,0,2026-09-16,AI Agent
xiaohuoziyoudianguai/policy-assistant,0,2026-09-16,RAG
s1encisi/env-ai-job-scout,0,2026-09-16,AI Agent
IAMIbrahimmemon/mlx-llm-workroom,0,2026-09-16,AI Agent
FuryEarn100million/dirty-work-cleaner,0,2026-09-16,AI Agent
dijiclick/hey-jarvis,0,2026-09-16,AI Agent
CHIP-PHILO-GH/dsh-delegate,0,2026-09-16,AI Agent
Trebuu/fluidextension,0,2026-09-16,AI Agent
davidme6/personal-ai-agent,0,2026-09-16,AI Agent
munch2u-a11y/MightyMem,0,2026-09-16,AI Agent
JackieNan/zcode-command-reviewer,0,2026-09-16,AI Agent
ABccgh/dsh-agent-memory,0,2026-09-16,AI Agent
Eapp1e/petbuddy,0,2026-09-16,AI Agent
CodeStreet-ai/per-alarm-analysis-agent,0,2026-09-16,RAG
xux123171-rgb/xiuqo,0,2026-09-16,AI Agent
cj0103/factcheck-skill,0,2026-09-16,AI Agent
ToyuAU/discord-builder,0,2026-09-16,AI Agent
KawaroX/bnu-classroom-skill,0,2026-09-16,AI Agent
simin-yuan/self-auditing-agent,0,2026-09-16,AI Agent
shahi-rabin/research-forge,0,2026-09-16,AI Agent
caichaojie1987/lingxu-agent-engine,0,2026-09-16,AI Agent
liangz2210-lgtm/dsh-openclaude-ecosystem,0,2026-09-16,AI Agent
winter-loo/wavemark,0,2026-09-16,AI Agent
sunset377/AIGC377-momoco-content-director-skill,0,2026-09-16,AI Agent
toanhac/paper-to-learning-path,0,2026-09-16,AI Agent
OZGE-ai/montage-pipeline,0,2026-09-16,AI Agent
tusharjayanti/hackerrank-orchestrate-buy-or-wait,0,2026-09-16,AI Agent
xbstack/google-adk-memory-delete-session-repro,0,2026-09-16,AI Agent
dengxingzhi000/enterprise-agent,1,2026-09-16,RAG
Xiao-John/OpenRailFanAI,1,2026-09-16,RAG
pushpankar-kiran/india-ipo-dashboard,0,2026-09-16,AI Agent
Temurprogram77/OmniSupport-AI,0,2026-09-16,AI Agent
kiterunner1/dsh-plugin-audit,0,2026-09-16,AI Agent
BrokeSkill/Hermes-Camera,0,2026-09-16,AI Agent
jcf-dev/hermes-coolify,0,2026-09-16,AI Agent
JourniOne-ai/JourniOne-Planning-Skills,0,2026-09-16,AI Agent
IchenDEV/web-agent-bridge,0,2026-09-16,AI Agent
noxflamereal/multimodal-telegram-ai-agent,0,2026-09-16,AI Agent
Kolik28/nexusai,0,2026-09-16,AI Agent
cervezagua/lmstudio-agent-toolkit,0,2026-09-16,AI Agent
jeffreyzhjin/business-research-decision-agent,0,2026-09-16,AI Agent
wucongkai/Friday,0,2026-09-16,AI Agent
CHIP-PHILO-GH/dsh-session-search,0,2026-09-16,AI Agent
dkm90x/muse-mac-connector,0,2026-09-16,AI Agent
kaykaymaidou/medical-print,0,2026-09-16,RAG
ten10do/ten10do-industrial-maintenance-agent,0,2026-09-16,RAG
kazimshah39/writing-execution-ready-specs,0,2026-09-16,AI Agent
ChrisZhangJin/pi-sandbox,0,2026-09-16,AI Agent
eyupcanbilgin/faillens,0,2026-09-16,AI Agent
YLBlack/Prompts-Generator,0,2026-09-16,AI Agent
RichardoZhao/skills-emerge,0,2026-09-16,AI Agent
renanbambam/agenttrace,0,2026-09-16,AI Agent
maindtim/snowball-ai,0,2026-09-16,AI Agent
sunset377/AIGC377-agent-skill-portfolio,0,2026-09-16,AI Agent
Divvinus/lead-classifier-agent,0,2026-09-16,AI Agent
maindtim/snowball-agent-starter,0,2026-09-16,AI Agent
Dinesh-Sharma2004/Lead_Enrichment_Agent,0,2026-09-16,AI Agent
BPTumbleweed/dsh-pin-session,0,2026-09-16,AI Agent
robinaider/pitchin,0,2026-09-16,AI Agent
OZGE-ai/montage-agent,0,2026-09-16,AI Agent
kiterunner1/dsh-attention-beep,0,2026-09-16,AI Agent
cfanai/dba-agent,0,2026-09-16,AI Agent
ngelkind/claude-agent-skills,0,2026-09-16,AI Agent
phuchb204/AgentQA,0,2026-09-16,AI Agent
laolaoshiren/auto-quant,0,2026-09-16,AI Agent
kiterunner1/agent-memory-hygiene,0,2026-09-16,AI Agent
MelihOrel/ai-shoe-shopping-agent,0,2026-09-16,AI Agent
miguelmartt/vpsdoctor-mcp,0,2026-09-16,AI Agent
huangjun124114/skills,0,2026-09-16,AI Agent
inhanks/LLM-agentic-ai,0,2026-09-16,AI Agent
sudarshan210688/LLM-Agentic-Projects,0,2026-09-16,AI Agent
JhonSummer/llm_agents_explanation,0,2026-09-16,AI Agent
Ankky-Zhao/llm-agent-roadmap,0,2026-09-16,AI Agent
simonsimanta/llm-agent-learning-lab,0,2026-09-16,RAG
naelrudd/pen-docs-llm-agents,0,2026-09-16,AI Agent
Ansein/llm-agent-exercise-course,1,2026-09-16,AI Agent
SamZebrado/hf-llm-agents-companion,0,2026-09-16,AI Agent
quantoh/llm-agent-pipeline-starter,0,2026-09-16,AI Agent
deipak06/LLM-Agentic-Engineering-RAG-Python,0,2026-09-16,AI Agent
AJAY-crea/Engram,0,2026-09-16,AI Agent
metalgoongye/20260916_LLM_datapipeline,0,2026-09-16,AI Agent
vulonviing/epoch,0,2026-09-16,AI Agent
HateSlop/5-week3-harnessloop,0,2026-09-16,AI Agent
LNRexpress/jagent,0,2026-09-16,AI Agent
joyosreedutta152005-cyber/RecoverMind-,0,2026-09-16,AI Agent
chian828806-source/capability-interaction-mvp,0,2026-09-16,AI Agent
yangchou19/Awesome-LLM-Continual-Learning,0,2026-09-16,AI Agent
guptaaayushi09/Mini_Claude_code,0,2026-09-16,AI Agent
ZhaoYubao005/KnowledgePilot,0,2026-09-16,RAG
honeyamn10-source/pyagent,1,2026-09-16,AI Agent
geo-man-geo/PYDANTIC_AI_DEMO,0,2026-09-16,AI Agent
romatrix-labs/harnessd,0,2026-09-16,AI Agent
deekshakp06/agent-guardrail,0,2026-09-16,AI Agent
nilakarthikesan/never-trust-the-context,0,2026-09-16,AI Agent
KavuriGreeshma2326/agent-eval-harness,0,2026-09-16,AI Agent
VISHNU0906/agentprobe,0,2026-09-16,AI Agent
nolanross33/nw-homelab-mcp-server,0,2026-09-16,AI Agent
neshboy/ai-cybersecurity-playbook,0,2026-09-16,RAG
Dannynis/virtual-research-lab,0,2026-09-16,AI Agent
ARST113/presentation-craft,0,2026-09-16,AI Agent
user1100007/node-starter-agent-tong,0,2026-09-16,AI Agent
user1100007/node-starter-agent,0,2026-09-16,AI Agent
Leviiq/Ai-Red-Team-,0,2026-09-16,RAG
krunal202/apple-search-ads-cli,0,2026-09-16,AI Agent
dpasch01/mcp-granite,0,2026-09-16,AI Agent
raghuram87/execution-aware-alpha-mining,0,2026-09-16,AI Agent
dev-sourav-sg/ai-reconciliation-platform,0,2026-09-16,AI Agent
connectedGraph/astra-model-inspector,0,2026-09-16,AI Agent
1173591564/Dynamics-memory,0,2026-09-16,RAG
peppermintflowers/NoCleanCup,0,2026-09-16,AI Agent
Yashshah97/epidemiology-agent-skill,0,2026-09-16,AI Agent
kim-jeong-hyeon/Bifrost,0,2026-09-16,AI Agent
SairajMN/siliconboard,0,2026-09-16,AI Agent
zacharygking/nba-trade-desk,0,2026-09-16,AI Agent
schumannx/open-code-review,0,2026-09-16,AI Agent
tebibusolomonka-ops/gold-quant-desk,0,2026-09-16,AI Agent
NaomiAmethyst/driftspace-template,0,2026-09-16,AI Agent
mandoof1/aegis,0,2026-09-16,AI Agent
Raiderlance/AI4I-Manufacturing-Predictive-Maintenance-Copilot-with-MCP,0,2026-09-16,AI Agent
Laprovittera/Awesome-AI-for-Hacking-Cybersecurity,1,2026-09-16,AI Agent
samersinno/ai-agentic-security-lab,0,2026-09-16,AI Agent
muchengit/agent-top,0,2026-09-16,AI Agent
kuiper69/ai-for-all-agentic-ai,3,2026-09-16,AI Agent
hieunc229/Pie,37,2026-09-16,AI Agent
patrickkuan/agentic,0,2026-09-16,AI Agent
schurik/agentic-software-factory,2,2026-09-16,AI Agent
abdullah-development/ai-agentic-office,2,2026-09-16,AI Agent
CharmerZhang/AgenticRobotics,0,2026-09-16,AI Agent
Alekhkr/agenticAI,0,2026-09-16,AI Agent
aruna1112006-netizen/AgenticAi,0,2026-09-16,AI Agent
arnabroy734/AgenticXAI,0,2026-09-16,AI Agent
Priyanshu-kr17/AgenticAi,0,2026-09-16,AI Agent
mtiruvaiyaru/agenticAI,0,2026-09-16,AI Agent
HeeerrHKapadia/agenticTrading,0,2026-09-16,AI Agent
jelinasjcetaids-prog/AgenticAI,0,2026-09-16,AI Agent
mangalaswetha/AgenticAI,0,2026-09-16,AI Agent
Syedjaafri/agenticAIimagecompressionanddelivery,0,2026-09-16,AI Agent
pankaj-2503/AgenticAI,0,2026-09-16,AI Agent
shubhammundhada08/AgenticAI_agno,0,2026-09-16,AI Agent
manikanta-2310/AgenticHireAI,0,2026-09-16,AI Agent
kotei781/AgenticAuditAI,0,2026-09-16,AI Agent
zzoretich/AgenticOS-Workbench,0,2026-09-16,AI Agent
ashayraut/AgenticUpcomingIdeas,0,2026-09-16,AI Agent
erik-corder/AgenticSkillSDLC,0,2026-09-16,AI Agent
Hrabi/AgenticCollocationDemo,0,2026-09-16,AI Agent
mitkarisantosh9/AgenticV1,0,2026-09-16,AI Agent
Anjana-Prishor/AgenticProfileMatching,0,2026-09-16,AI Agent
jrza/AgenticCourseOrchestrator,0,2026-09-16,AI Agent
AdithyaShaiju/AgenticAI_day1,0,2026-09-16,AI Agent
PragadheeshPandian1906/Concept-Bridge-AgenticSlice,1,2026-09-16,AI Agent
chaitanya2827/AgenticAI-Workshop-RAG,0,2026-09-16,AI Agent
qualiaMachine/AgenticCoding_Wattbot2026,0,2026-09-16,AI Agent
BaoPhucxD14022006/agentic-,0,2026-09-16,AI Agent
ye503434/agentic-,0,2026-09-16,AI Agent
bandarusnehaja-afk/week3-mastering-agenticAI,0,2026-09-16,AI Agent
HetGangani/bob-ai-hackathon-AgenticChaos,0,2026-09-16,AI Agent
chaitanya2827/AgenticAI-Workshop-LangGraph,0,2026-09-16,AI Agent
ShreyaKunda/AgenticAI-Workshop-Part1,0,2026-09-16,AI Agent
Nlmansilla/Udacity-AgenticAI-Beavers-Choice,0,2026-09-16,AI Agent
ShreyaKunda/AgenticAI-Workshop-Part2,0,2026-09-16,AI Agent
TonyWu-21474/AgenticRAG-Based-on-Pydantic-AI,0,2026-09-16,RAG
smolop/OpenCode-AgenticCodingWithFreeAIModels,0,2026-09-16,AI Agent
mgeraily/agenticsql,0,2026-09-16,AI Agent
abhinaysaikarthik31764/agenticai,0,2026-09-16,AI Agent
jamdickin11/agentickh,0,2026-09-16,AI Agent
JhashankKumar/Agentic_AI,0,2026-09-16,AI Agent
AhmetErman/Agentic-AI,0,2026-09-16,AI Agent
snbaravani/Agentic-AI,0,2026-09-16,AI Agent
archierichardson/agenticos-pages,0,2026-09-16,AI Agent
robbyaliasaakbar/prompt-agentic,0,2026-09-16,AI Agent
yuanhechen/Agentic-Training,0,2026-09-16,AI Agent
Prashansure/Agentic-AI,0,2026-09-16,AI Agent
Mdfaiza007/Agentic-AI,0,2026-09-16,AI Agent
sothearatuy/agentic-inbox,0,2026-09-16,AI Agent
unknownhackerworld/Agentic-AI,0,2026-09-16,AI Agent
rmgirish/AGENTIC-AI,0,2026-09-16,AI Agent
matthiaskoenig/agentic-workflows,0,2026-09-16,AI Agent
sachin638144-star/-Agentic-AI,0,2026-09-16,AI Agent
jereiard/agentic-inbox,0,2026-09-16,AI Agent
Abhi268170/Agentic-Dev,0,2026-09-16,AI Agent
kailaisun/agentic-city,0,2026-09-16,AI Agent
Madness-Crazy/-Agentic-RAG-,0,2026-09-16,RAG
Oladipo-IIE/agentic-challenge,0,2026-09-16,AI Agent
jain123526/agentic-ai,0,2026-09-16,AI Agent
nityamsoni/Agentic-chantbot-,0,2026-09-16,AI Agent
harichillin/Agentic-AI,0,2026-09-16,AI Agent
autom8ion/xcuitest-agentic,0,2026-09-16,AI Agent
oootkarsh/agentic-coder,0,2026-09-16,AI Agent
elliottohara/agentic-xlights,0,2026-09-16,AI Agent
Meenakshi-S06/Agentic-AI,0,2026-09-16,AI Agent
saikiran927/Agentic_Rag,0,2026-09-16,RAG
Pratik3311/Agentic-RAG,0,2026-09-16,RAG
