name,stars,collected_at,domain
dionisioraditya/VLM-AMR-data-anotator,0,2026-09-25,Multi-modal
zzinzziny/vlm-table-cell-layer-analysis,0,2026-09-25,Multi-modal
THANK-YOU-FOR-YOUR-ORDER-ewr845/repo-9vlmdf8h,0,2026-09-25,Multi-modal
fdnbcgfnfc/invoice-inv52yuiop-vlmwck,0,2026-09-25,Multi-modal
happytimejared-sudo/FieldSight,0,2026-09-25,Multi-modal
Jeetzala1/Real-time-WebRTC-VLM-Multi-Object-Detection,0,2026-09-25,Multi-modal
vajidahalemani07-max/OmniBrain-Agentic-Multimodal-RAG1,0,2026-09-25,AI Agent
iyulab/iron-pack-cad,0,2026-09-25,Multi-modal
pandather/SniffMe,0,2026-09-25,Multi-modal
cruiseresearchgroup/FOGO,2,2026-09-25,Multi-modal
obvirm/AlurCeritaFilm,0,2026-09-25,Multi-modal
ccccongggg/outfit-mystic,0,2026-09-25,Multi-modal
lauro299/hackaton-devf-llama,0,2026-09-25,Multi-modal
davidfeng12/MiniCPM-V-4.6-RK3588S,0,2026-09-25,Multi-modal
akshaya-git/benching,0,2026-09-25,Multi-modal
calm-sea-psy/llm-playground-classifier,0,2026-09-25,Multi-modal
bykof/peekaboolean,0,2026-09-25,Multi-modal
CharalamposZisis/LLava-next---finetuning,0,2026-09-25,Multi-modal
ccKccH/steel-defect-diagnosis,1,2026-09-25,Multi-modal
LiYu267/HT-JEPA,0,2026-09-25,Multi-modal
qq939/Mage-VL,0,2026-09-25,Multi-modal
fastclaw-ai/weclaw,1674,2026-09-25,AI Agent
wong2/weixin-agent-sdk,1273,2026-09-25,AI Agent
facebookresearch/HyperAgents,2763,2026-09-25,AI Agent
patoles/agent-flow,1656,2026-09-25,AI Agent
samber/cc-skills-golang,3330,2026-09-25,AI Agent
HKUDS/OpenSpace,7731,2026-09-25,AI Agent
alibaba-flyai/flyai-skill,1156,2026-09-25,AI Agent
cisco-ai-defense/defenseclaw,850,2026-09-25,AI Agent
truongduy2611/app-store-preflight-skills,1371,2026-09-25,AI Agent
formulahendry/wechat-acp,839,2026-09-25,AI Agent
alvinunreal/awesome-autoresearch,2543,2026-09-25,AI Agent
SethGammon/Citadel,923,2026-09-25,AI Agent
corespeed-io/wechatbot,661,2026-09-25,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-25,AI Agent
0xNyk/awesome-hermes-agent,5743,2026-09-25,AI Agent
saltbo/agent-kanban,479,2026-09-25,AI Agent
jonwiggins/optio,1054,2026-09-25,AI Agent
kesslernity/awesome-copilot-studio-agents,503,2026-09-25,AI Agent
mediastormDev/dream-to-video-skill,364,2026-09-25,AI Agent
InternLM/WildClawBench,524,2026-09-25,AI Agent
meodai/skill.color-expert,592,2026-09-25,AI Agent
Ataraxy-Labs/opensessions,1228,2026-09-25,AI Agent
neo4j-labs/create-context-graph,729,2026-09-25,AI Agent
capgym/cap-x,821,2026-09-25,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-25,AI Agent
mnfst/awesome-free-llm-apis,8319,2026-09-25,AI Agent
dontbesilent2025/dbskill,10251,2026-09-25,AI Agent
slavingia/skills,10671,2026-09-25,AI Agent
louislva/claude-peers-mcp,2208,2026-09-25,AI Agent
nmhjklnm/cac,508,2026-09-25,AI Agent
CoderLuii/HolyClaude,2570,2026-09-25,AI Agent
griffinmartin/opencode-claude-auth,1286,2026-09-25,AI Agent
zarazhangrui/codebase-to-course,5590,2026-09-25,AI Agent
soulduse/ai-token-monitor,336,2026-09-25,AI Agent
raysonmeng/agent-bridge,359,2026-09-25,AI Agent
sgaofen/cli-in-wechat,322,2026-09-25,AI Agent
jnMetaCode/superpowers-zh,8205,2026-09-25,AI Agent
oh-my-mermaid/oh-my-mermaid,2269,2026-09-25,AI Agent
Straniero44/wenai,200,2026-09-25,AI Agent
wy-coliney/jev-browser-use,496,2026-09-25,AI Agent
alphaparkinc/genpark-customer-health-credit-burn-tracker-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-pricing-model-iteration-simulator-skill,7,2026-09-25,AI Agent
alphaparkinc/genpark-pricing-model-iteration-simulator-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-usage-based-billing-metering-engine-skill,7,2026-09-25,AI Agent
alphaparkinc/genpark-usage-based-billing-metering-engine-skill,7,2026-09-25,AI Agent
Alpha-Park/genpark-customer-health-credit-burn-tracker-skill,7,2026-09-25,AI Agent
Drobiazkin/agent-gpu-calculator,6,2026-09-25,AI Agent
21breeze/NodAgent,2,2026-09-25,AI Agent
ahmdd4vd/MotionCraft,2,2026-09-25,AI Agent
Big-mangoo/agy-sub-agent,2,2026-09-25,AI Agent
DevAnimecx/free-ai-agent-stack,1,2026-09-25,AI Agent
deepseek-harness-java/smart-mes,1,2026-09-25,AI Agent
navysum/hermes-agent-stack,1,2026-09-25,AI Agent
dongly/SerialHub,1,2026-09-25,AI Agent
3ZEROS12/anchor,1,2026-09-25,AI Agent
esc-wencun/ai-dev-lab,1,2026-09-25,AI Agent
ReGMeIoN/cancer-meta-pipeline,1,2026-09-25,AI Agent
hanzlabaig-dev/Controlled-Web-AI-Agent,1,2026-09-25,AI Agent
isaim0011/youtube-automation-agent,1,2026-09-25,AI Agent
SouthVirginia19/PromptSmith---MVP,1,2026-09-25,AI Agent
lyun9726/muse-handbooks,1,2026-09-25,AI Agent
deepseek-harness-java/insurance-claims,1,2026-09-25,AI Agent
dymzz/engineering-contraction,1,2026-09-25,AI Agent
holasoymalva/jev-test-impact,1,2026-09-25,AI Agent
1231Johnny/claude-skills,1,2026-09-25,AI Agent
fuzhengwei/tutoring-book,0,2026-09-25,AI Agent
deepseek-harness-java/property-service,0,2026-09-25,AI Agent
jakobgreenfeld/krabat,0,2026-09-25,AI Agent
Dunoguang/VibeTerminalMCP,0,2026-09-25,AI Agent
LogosTopos/gemma-4-developer-agent,0,2026-09-25,AI Agent
YuJunt/skill-creator-pro,0,2026-09-25,AI Agent
ggq-eng/wecom-ai-assistant,0,2026-09-25,AI Agent
Jardin456789/malt-inbox-agent,0,2026-09-25,AI Agent
M-24rjgc/SciPaper-Harness,0,2026-09-25,AI Agent
0xPasho/cadence,0,2026-09-25,AI Agent
deepseek-harness-java/appliance-repair,0,2026-09-25,AI Agent
Wiceway/TestClaw-NSFW,0,2026-09-25,AI Agent
deepseek-harness-java/pet-clinic,0,2026-09-25,AI Agent
ShaneioCantrai/maplemcp,0,2026-09-25,AI Agent
amonastic/proto-harness,0,2026-09-25,AI Agent
davidtan2008/mobileAutoAPM,0,2026-09-25,AI Agent
Lunevv/email-agent,0,2026-09-25,AI Agent
wczwdnb666/computer-control,0,2026-09-25,AI Agent
rosienhg/hermes-cred-requests,0,2026-09-25,AI Agent
victoraluisio/MCP-BEMP,0,2026-09-25,AI Agent
lizehao-1/codebuddy-delegate,0,2026-09-25,AI Agent
sixtysevenlf/dsh-skill-blender-modeling,0,2026-09-25,AI Agent
micouaidan55/agent-factures,0,2026-09-25,AI Agent
TCL-DA/otl-eplan-mcp,0,2026-09-25,AI Agent
mtg-vox/housing-decision-agent,0,2026-09-25,AI Agent
geninchristophe888-spec/skillbox,0,2026-09-25,AI Agent
Adverbial-cobweb86/harness-audit,0,2026-09-25,AI Agent
tdhanesh1992/vibe-board,0,2026-09-25,AI Agent
duongnq2798/vestiarion,0,2026-09-25,AI Agent
shaashwatpandey/agentic-research-assistant,0,2026-09-25,AI Agent
yu-1018/dengzhou-travel-team,0,2026-09-25,AI Agent
AzureCosmosDB/azure-cosmos-agent-starter,0,2026-09-25,AI Agent
deepseek-harness-java/flower-subscription,0,2026-09-25,AI Agent
Lichangfocus/focus-workspace,0,2026-09-25,AI Agent
chen2he/agc-connect-mcp,0,2026-09-25,AI Agent
lichj06/android-virtual-display,0,2026-09-25,AI Agent
kamalaRamaswamy/customer-support-agent,0,2026-09-25,AI Agent
deepseek-harness-java/gym-membership,0,2026-09-25,AI Agent
ridanit-ruma/ATrader,0,2026-09-25,AI Agent
dylanatl15/pc-builder-agent,0,2026-09-25,AI Agent
deepseek-harness-java/swimming-pool,0,2026-09-25,AI Agent
PuneetShivaay/buildwithgemini-MyHelpDeskAgent,0,2026-09-25,AI Agent
wysdshg/agent-flow,0,2026-09-25,AI Agent
smizxe/agent-trading-journal,0,2026-09-25,AI Agent
dylanatl15/poker-player-agent,0,2026-09-25,AI Agent
Leaderxin/csdn-mcp,0,2026-09-25,AI Agent
maruf7ty-oss/invoice-automation-system,0,2026-09-25,AI Agent
deepseek-harness-java/photography-studio,0,2026-09-25,AI Agent
deepseek-harness-java/errand-service,0,2026-09-25,AI Agent
deepseek-harness-java/housekeeping-cleaning,0,2026-09-25,AI Agent
hawchou1995/suanming-agent-team,0,2026-09-25,AI Agent
deepseek-harness-java/tea-shop,0,2026-09-25,AI Agent
Nouvelle-Lune/lune-shell-inspector,0,2026-09-25,AI Agent
AgentsDanceAI/PocketExpertHarness,1,2026-09-25,AI Agent
RT2231/tsubuyomi,0,2026-09-25,AI Agent
deepseek-harness-java/moving-service,0,2026-09-25,AI Agent
theonyxiesss/hermes-experience,0,2026-09-25,AI Agent
huzjie/rhythmforge,0,2026-09-25,AI Agent
xemoon123/opencode-feishu-bridge,0,2026-09-25,AI Agent
Weltmu/AstroSwarm,0,2026-09-25,AI Agent
terravic/chembl-database-visualize-skill,0,2026-09-25,AI Agent
walksls/not-smarter-just-faster,0,2026-09-25,AI Agent
deepseek-harness-java/tutoring-book,0,2026-09-25,AI Agent
kuro97/yuko-ads,0,2026-09-25,AI Agent
deepseek-harness-java/dental-clinic,0,2026-09-25,AI Agent
deepseek-harness-java/laundry-service,0,2026-09-25,AI Agent
Skousen1/agentcut,0,2026-09-25,AI Agent
deepseek-harness-java/pet-board,0,2026-09-25,AI Agent
JUXN1988/noviark,0,2026-09-25,AI Agent
MrRex168/agent-action-runtime,0,2026-09-25,AI Agent
ahad-glitch8291/agentbreaker,0,2026-09-25,AI Agent
Brian-NDZANA-3IL/agent-support-email,0,2026-09-25,AI Agent
NullAITech/deepsearch-research-agent,0,2026-09-25,AI Agent
7wiligh7/xiaomi-product-methodology,0,2026-09-25,AI Agent
mingdui/kenan-skill,0,2026-09-25,AI Agent
qinains/lninl.com,0,2026-09-25,AI Agent
CSlawyer1985/dsh-jev-router,0,2026-09-25,AI Agent
jp72924/kia,0,2026-09-25,AI Agent
ggq-eng/workbuddy-mcp-server,0,2026-09-25,AI Agent
Ninagfcosta/ironhack-capstone_klarschiff,0,2026-09-25,AI Agent
Mohitha-Gm/FinAgent,0,2026-09-25,AI Agent
deepseek-harness-java/car-rental,0,2026-09-25,AI Agent
deepseek-harness-java/coffee-ordering,0,2026-09-25,AI Agent
rafael-najm/P8-Workbench,0,2026-09-25,AI Agent
YangKaiZZ/ai-ops-command-center,0,2026-09-25,AI Agent
contad2045/motita,0,2026-09-25,AI Agent
Gozuin/comfyui-portable,0,2026-09-25,AI Agent
rock19380-ai/twin-engineering,0,2026-09-25,AI Agent
ggq-eng/agent-learning-guide,0,2026-09-25,AI Agent
deepseek-harness-java/library-seat,0,2026-09-25,AI Agent
deepseek-harness-java/hair-salon,0,2026-09-25,AI Agent
Hamza-Maqsood1/youtube-automation-agent,0,2026-09-25,AI Agent
its4lilymo-del/silicon-sea,0,2026-09-25,AI Agent
Mokshith-9391/mcp-6-servers-docker,0,2026-09-25,AI Agent
eddygarcas/ronny-zig,0,2026-09-25,AI Agent
unrealandychan/open-factory-agent,0,2026-09-25,AI Agent
Ardythrunresistant2575/awesome-dsh-plugin,0,2026-09-25,AI Agent
xielizhi2005/AutoCAD-2026-Free,0,2026-09-25,AI Agent
Oiawlm/zcode-wbx-bridge,0,2026-09-25,AI Agent
gfxroy/shirocodex,0,2026-09-25,AI Agent
deepseek-harness-java/expense-reimburse,0,2026-09-25,AI Agent
henuhaigang/llm-agent,0,2026-09-25,AI Agent
Duan-594/LLM-Agent,0,2026-09-25,AI Agent
ntnu-swe-2026-team4/llm-agent,0,2026-09-25,AI Agent
giahuy1103/llm-agent-redteam,0,2026-09-25,AI Agent
RitikPatill/llm-agent-eval-studio,0,2026-09-25,AI Agent
Arpan01574/Chronicle-Infinite-Memory-LLM-Agent,0,2026-09-25,AI Agent
aaisha077/LLM-agent-red-teaming-tool,0,2026-09-25,AI Agent
cany38/Multi-LLM-agent-trading-evaluation,1,2026-09-25,AI Agent
yutao10/gaode-mcp-local-llm-agent,0,2026-09-25,AI Agent
AdsoDM/Privacy-Risk-in-LLM-Agent-Memory,0,2026-09-25,AI Agent
GlobalSolutionsUY/gsolut-trading-multitool-02,0,2026-09-25,AI Agent
jaworekk85/PrunedAgents,0,2026-09-25,AI Agent
TAKUYA0608-dev/cmn-c1-578,0,2026-09-25,AI Agent
Sid10july/LIMBO,0,2026-09-25,AI Agent
NickBwalley/ai-engineering-in-production,0,2026-09-25,AI Agent
jennyyq/datadog-alternative-data-revenue-forecasting,0,2026-09-25,AI Agent
greatgompang/2027_DFRWS_EU,0,2026-09-25,AI Agent
lukatkem/agentcore,0,2026-09-25,AI Agent
metapraveen/sites.methodical.tech,0,2026-09-25,AI Agent
sseongha11/cgc-artefact,0,2026-09-25,AI Agent
nuslab/coursepack,0,2026-09-25,AI Agent
nathanorm/1337-skills,0,2026-09-25,AI Agent
amn-00/lethe-agent-memory,0,2026-09-25,AI Agent
Kiruha667/diss,0,2026-09-25,AI Agent
arbaz0010/Autonomous-AI-OS,0,2026-09-25,AI Agent
cosmindxu/mbse-workflow,0,2026-09-25,AI Agent
Lishi905/SocioVerse-ABM,0,2026-09-25,AI Agent
Puneet-gulia/memrl,0,2026-09-25,AI Agent
Yatsuiii/ratlab,0,2026-09-25,AI Agent
Kingmaoqin/APCA,0,2026-09-25,AI Agent
sRT1037/agent-testing,0,2026-09-25,AI Agent
Anay704/trace,0,2026-09-25,AI Agent
MundaPlus/AI-Village,0,2026-09-25,AI Agent
AlexandreRL/agentic-lstm,0,2026-09-25,AI Agent
nivi9944/kpi-rca-agent,0,2026-09-25,AI Agent
Atharvakale03/Langgrah,0,2026-09-25,AI Agent
HemantMultani/context-compression-bench,0,2026-09-25,AI Agent
shu0819-sjy/agent-loop-guard,0,2026-09-25,AI Agent
alexeykryukov/ai-agent-qa-testing-demo,0,2026-09-25,AI Agent
25andresbernal/agent-evals,0,2026-09-25,AI Agent
raemanhattan/contract-value-agent,0,2026-09-25,AI Agent
rromenskyi/esp32-speaker,0,2026-09-25,AI Agent
Adi-Sacifer/dsh-computer-use,0,2026-09-25,AI Agent
jaxblack/limbo-bench,0,2026-09-25,AI Agent
Rererr/drivelift,0,2026-09-25,AI Agent
ridash2005/Multi-Agent-LLM-Orchestration,1,2026-09-25,AI Agent
Janani-1110/AI-Agent-Red-Teaming,0,2026-09-25,AI Agent
GH-Mason/agent-memory-discipline,0,2026-09-25,AI Agent
Sakyao/ctxcomp,0,2026-09-25,AI Agent
rohanshinde24/LedgerFlow,0,2026-09-25,AI Agent
Louismaestre/AI-Trading-Agent,0,2026-09-25,AI Agent
therealsadhin/freellmagents,0,2026-09-25,AI Agent
NitinSukthe-G/ragagentsv1v2,0,2026-09-25,AI Agent
AGST34/MAHE_V2_AAA_Project.zip,0,2026-09-25,AI Agent
Vamsii25/AI-Squat-Analysis,0,2026-09-25,AI Agent
YujianboIsMe/memfold,0,2026-09-25,AI Agent
proxysoul/SoulStack,15,2026-09-25,AI Agent
TencentCloud/octop-harness,15,2026-09-25,AI Agent
manvithpoojary9/AGENTIC,0,2026-09-25,AI Agent
KRRamanathan/Agentic,0,2026-09-25,AI Agent
aishse/agentic,0,2026-09-25,AI Agent
ezmoney4scout/pixel-office,97,2026-09-25,AI Agent
TencentCloud/octop-memory,15,2026-09-25,AI Agent
diggerhq/shipvideo,72,2026-09-25,AI Agent
frrazer/roblox-game-boilerplate,35,2026-09-25,AI Agent
TencentCloud/octop-browser,15,2026-09-25,AI Agent
vinoddnair03/AgenticGuard,0,2026-09-25,AI Agent
VoidCU/agenticView,0,2026-09-25,AI Agent
qiupys/AgenticSearch,0,2026-09-25,AI Agent
sujalbhatt1718/AgenticLanggraph,0,2026-09-25,AI Agent
stardustx8/AgenticArch,0,2026-09-25,AI Agent
kazienamhossain-ai/Ragproject_AgenticAI,0,2026-09-25,AI Agent
researchfaizanulhaq-jpg/AgenticPersonalAssitant,0,2026-09-25,AI Agent
arav4450/AgenticAppBuilding,0,2026-09-25,AI Agent
leter/zh-tech-writing,130,2026-09-25,AI Agent
Salif123/AgenticAi_Framework_Loop,0,2026-09-25,AI Agent
Ritee17/AgenticAI-Event-Planner,0,2026-09-25,AI Agent
krupa-jethva-data-analytics/AgenticAI_-Trip_Planner,0,2026-09-25,AI Agent
ffayevorite/AgenticCodingAndAGI,0,2026-09-25,AI Agent
SUDIP-7U/AgenticTOPICcodesJsonDevelopers,0,2026-09-25,AI Agent
AnhPham20612/AgenticAI-BenchMark,0,2026-09-25,AI Agent
mahantheshganiga05/AgenticX-Research-Agent,0,2026-09-25,AI Agent
AdirNoyman/AgenticEmployeesDjango2026,0,2026-09-25,AI Agent
Aryaa496/Document_checker_agenticRAG,0,2026-09-25,AI Agent
botkinkrumroy342-pixel/Agentic-AI-2026-Agentic-AI-,0,2026-09-25,AI Agent
itsmethahseer/Workshop-AgenticAI-Workshop-Demo,0,2026-09-25,AI Agent
SujataSaurabh/AgenticRAG-Text2SQL,0,2026-09-25,AI Agent
Azansoh/langgraph-sequential-workflow-AgenticAI,0,2026-09-25,AI Agent
shauryasinghjadaundem2026-web/RenewalRisk_RevenueRetention_AgenticSystem,0,2026-09-25,AI Agent
michaelswissa/jevry,102,2026-09-25,AI Agent
efica/agentickanban,0,2026-09-25,AI Agent
Y-Akinci/agentic-eda,0,2026-09-25,AI Agent
octet-design/agentic-search,0,2026-09-25,AI Agent
mohammad-safakhou/agentic-environment,0,2026-09-25,AI Agent
57blocks/agentic_evaluator,0,2026-09-25,AI Agent
fghdhtfdu/Agentic-AI-,0,2026-09-25,AI Agent
ghhjhjj111/Agentic-AI-,0,2026-09-25,AI Agent
NaivedyaVishwakarma/Agentic_Chatbot,0,2026-09-25,AI Agent
RajKumarGupta26/Agentic-Payments,0,2026-09-25,AI Agent
onlinovosk-bit/AGENTIC-SYSTEM,0,2026-09-25,AI Agent
sami-oneonetwo/agentic-builds,0,2026-09-25,AI Agent
Hacke2367/AGENTIC_PROTFOLIO,0,2026-09-25,AI Agent
Prabhash-hub/Agentic_Chatbot,0,2026-09-25,AI Agent
tinach-nz/agentic-qatool,0,2026-09-25,AI Agent
JIachen-Tu/Agentic-Engineering,0,2026-09-25,AI Agent
alfredodeza/agentic-verification,0,2026-09-25,AI Agent
clixsensehamilton/agentic-os,0,2026-09-25,AI Agent
Bavleyhesham8/Agentic-AI,0,2026-09-25,AI Agent
lutic1/Agentic-Workshop,0,2026-09-25,AI Agent
jumpman234/agentic_soc,0,2026-09-25,AI Agent
Thoppanasupriya-prog/Agentic_ai,0,2026-09-25,AI Agent
Sumitkchoubey/agentic-workers,0,2026-09-25,AI Agent
JaakkoLipp/agentic-amongus,0,2026-09-25,AI Agent
Sakthivel2912/agentic-ai,0,2026-09-25,AI Agent
suhaniakodiya16/agentic-chatbot,0,2026-09-25,AI Agent
tyranthOM/agentic-rag,0,2026-09-25,AI Agent
JasperMen/Agentic-RAG,0,2026-09-25,AI Agent
nhpc-apps/agentic-chatbot,0,2026-09-25,AI Agent
ousiaresearch/agentic-feelings,0,2026-09-25,AI Agent
Dharinish007/Agentic-OS,0,2026-09-25,AI Agent
SaiManoj-Codes/Agentic-AI,0,2026-09-25,AI Agent
siddharth-ranjan/agentic-project,0,2026-09-25,AI Agent
MagoDzno/IA_Agentica,0,2026-09-25,AI Agent
Harikrhari/ontology-agenticai,0,2026-09-25,AI Agent
mediconnectemergency-maker/Agentic_Ai,0,2026-09-25,AI Agent
AyeshaShabbir758/Agentic-AI-,0,2026-09-25,AI Agent
joe-yama/agentic-harness,0,2026-09-25,AI Agent
xunaidahmed/agentic-ai,0,2026-09-25,AI Agent
boldbetspc/AGENTIC_VC,0,2026-09-25,AI Agent
raheelkumar/agentic-ai,0,2026-09-25,AI Agent
qaratikantag-git/Agentic_AI,0,2026-09-25,AI Agent
greatAdams01/agentic-iot,0,2026-09-25,AI Agent
dvazqueb11/agentic_workflow,0,2026-09-25,AI Agent
s-keerthna/Agentic-AI,0,2026-09-25,AI Agent
liaohuawen/agentic-workflow,0,2026-09-25,AI Agent
RAFAEL-SILVASOUZA/squad-agentica,0,2026-09-25,AI Agent
AerafalDev/dotnet-agentic,0,2026-09-25,AI Agent
AkhilKadarla/Agentic_AI,0,2026-09-25,AI Agent
SoniAkash9140/Agentic-AI-,0,2026-09-25,AI Agent
ghhjhjj111/-Agentic-AI-,0,2026-09-25,AI Agent
ubedkhn/Agentic-chatbot,0,2026-09-25,AI Agent
mysidebusiness/agentic-ai,0,2026-09-25,AI Agent
alecsharpie/agentic-evals,0,2026-09-25,AI Agent
arjunabalpande06/Agentic_AI,0,2026-09-25,AI Agent
mwalaa-hack/Agentic-AI,0,2026-09-25,AI Agent
GarvitRakhechaa/Agentic-AI,0,2026-09-25,AI Agent
lohitlohith879-dev/agentic-ai,0,2026-09-25,AI Agent
a-laughlin/agentic-resources,0,2026-09-25,AI Agent
zwzzwz12138/Agentic-AI-,0,2026-09-25,AI Agent
CasterShade/agentic-systems,0,2026-09-25,AI Agent
Ajaysakle721/Agentic_chatbot,0,2026-09-25,AI Agent
rkkkgy/Agentic-Coding,0,2026-09-25,AI Agent
zcx88886666/agentic-ai,0,2026-09-25,AI Agent
navathipravallika-std/Agentic---01,0,2026-09-25,AI Agent
ansarr666/Agentic-Rag,0,2026-09-25,AI Agent
JerssonMoros/patrones-agenticos,0,2026-09-25,AI Agent
hui86306-hash/Agentic-RAG,0,2026-09-25,AI Agent
bougtoir/agentic-conservation,0,2026-09-25,AI Agent
vqvbku24/Agentic-paper,0,2026-09-25,AI Agent
coderrazzaq/TigergraphAgentic,0,2026-09-25,AI Agent
shirishph/agentic_sandbox,0,2026-09-25,AI Agent
l-ra/agentic-platform,0,2026-09-25,AI Agent
6hum1/Agentic_Rag,0,2026-09-25,AI Agent
maharshi566/Agentic-AI,0,2026-09-25,AI Agent
aminrj-labs/agentic-goat,0,2026-09-25,AI Agent
fvdggggg114/-Agentic-AI-,0,2026-09-25,AI Agent
rmansoor/agentic-ops,0,2026-09-25,AI Agent
daedraMex/agentic-basics,0,2026-09-25,AI Agent
StackAgentic/StackAgentic,0,2026-09-25,AI Agent
jaycorpstudios/agentic-development,0,2026-09-25,AI Agent
BlissfulAlways/Agentic-World,0,2026-09-25,AI Agent
osiemo85/agentic_rag,0,2026-09-25,AI Agent
GovArchLab/agentic-containment,0,2026-09-25,AI Agent
Sajid11patel/agentic-chatbot,0,2026-09-25,AI Agent
victortolbert/agentic-coding,0,2026-09-25,AI Agent
jellewillekes/agentic-framework,0,2026-09-25,AI Agent
dsgdhtttt/Agentic-AI-,0,2026-09-25,AI Agent
Samviksanjee/Agentic-RAG,0,2026-09-25,AI Agent
nawodyaishan/agentic-sdd,0,2026-09-25,AI Agent
tayyab-m-dev/Agentic-AI,0,2026-09-25,AI Agent
pavannaidu/agentic-cpq,0,2026-09-25,AI Agent
mk12002/agentic_soc,0,2026-09-25,AI Agent
Mangaal/gitops-lightspeed-agentic,0,2026-09-25,AI Agent
MechDream-B1n/agentic-swe-training,0,2026-09-25,AI Agent
Mithun-Newt/agentic_code_intelligence,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-web-researcher,0,2026-09-25,AI Agent
kkh1902/agentic-tiktok-legal,0,2026-09-25,AI Agent
cyberkoolman/MAF.Agentic.RAG,0,2026-09-25,AI Agent
2k24aids072-eng/agentic_ai_projects,0,2026-09-25,AI Agent
Kaifshaikh2211/Agentic-Rag-Assistance,0,2026-09-25,AI Agent
labibkhan485/Agentic-Browser-Fingerprinting,0,2026-09-25,AI Agent
muratcimen/agentic-sdlc-platform,0,2026-09-25,AI Agent
alexsalazarb/bla-agentic-training,0,2026-09-25,AI Agent
jyos6179-code/agentic-fraud-investigation,0,2026-09-25,AI Agent
nickarrow/agentic-engineering-bootstrap,0,2026-09-25,AI Agent
Coodiz/agentic-rag-project,0,2026-09-25,AI Agent
GaryReckard/agentic-project-starter,0,2026-09-25,AI Agent
MSBeni/agentic-internal-linker,0,2026-09-25,AI Agent
kuljot-kaur/agentic-rag-assistant,0,2026-09-25,AI Agent
trsubedi/agentic-url-shortener,0,2026-09-25,AI Agent
veeshamore/agentic-ai-projects,0,2026-09-25,AI Agent
harishmasabu/agentic-benchmark-environment,0,2026-09-25,AI Agent
JustinLaSalle/Agentic-Agent-Dashboard,0,2026-09-25,AI Agent
Hitesh564/agentic-vulnerability-remediator,0,2026-09-25,AI Agent
suo3/agentic-tdd-cache,0,2026-09-25,AI Agent
arjunpanneerselvam210/AGENTIC-ANALYTICS-PLATFORM,0,2026-09-25,AI Agent
julesverbeke/agentic-ai-students,0,2026-09-25,AI Agent
yousufbilal/agentic-decision-engine,0,2026-09-25,AI Agent
ymacora/Agentic_AI_Orchestration,0,2026-09-25,AI Agent
code-with-abhi-i5/Agentic_system_backend,0,2026-09-25,AI Agent
kgdemir/claude-agentic-os,0,2026-09-25,AI Agent
km3063030-glitch/Agentic-Code-Intelligence,0,2026-09-25,AI Agent
ganascimento/agentic-architecture-lab,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-rag-system,0,2026-09-25,AI Agent
clangdanggames/agentic-career-engine,1,2026-09-25,AI Agent
DarkFeed2005/agentic-ebpf-patrol,0,2026-09-25,AI Agent
aasthasinghrajput23-web/agentic-ai-chatbot,0,2026-09-25,AI Agent
JustinLaSalle/Agentic-QA-Copilot,0,2026-09-25,AI Agent
riteshsagrawal/nano-agentic-platform,0,2026-09-25,AI Agent
Gayu2003-dangi/Agentic_Chatbot_Project,0,2026-09-25,AI Agent
rcasia/agentic-trc-skill,0,2026-09-25,AI Agent
mooni100/my-agentic-project,0,2026-09-25,AI Agent
vikichalls-alt/agentic-ai-project,0,2026-09-25,AI Agent
Muriel-Salvan/agentic-dev-bench,0,2026-09-25,AI Agent
vaibhavsiingh/agentic-code-benchmark,0,2026-09-25,AI Agent
geetesh642/Agentic-Research-Assistant,0,2026-09-25,AI Agent
AyushShahi01/Agentic-AI-Project,0,2026-09-25,AI Agent
Seb-FBX/FBX-Agentic-Platform,0,2026-09-25,AI Agent
blackthread-dev/agentic-assessment-pipeline,0,2026-09-25,AI Agent
hemrajkhatri1998/agentic_ai_assessment,0,2026-09-25,AI Agent
BenjaminDeporte/Northwind_Agentic_KG,0,2026-09-25,AI Agent
ashasurabhi/Agentic-Power-BI,0,2026-09-25,AI Agent
achalla-ramakrishna/agentic-ats-codewalnut,0,2026-09-25,AI Agent
BoomingMind/agentic-customer-support,1,2026-09-25,AI Agent
ThinkFlowLab/agentic-video-generation,1,2026-09-25,AI Agent
prabhavpulipaka/agentic-dq-rule,0,2026-09-25,AI Agent
utkarsh-wadalkar/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
Mann-gupta1/agentic-support-triage,0,2026-09-25,AI Agent
DeepanshuTevathiya/Personal-Agentic-system,0,2026-09-25,AI Agent
manemsai/healthpa-agentic-ai,0,2026-09-25,AI Agent
vishalhabib99/agentic-product-playbook,0,2026-09-25,AI Agent
vivekbhat07/agentic-ai-workshop,0,2026-09-25,AI Agent
mundabra/gold-agentic-ai,1,2026-09-25,AI Agent
Amankumarsingh355/Agentic-fraud-investigation,0,2026-09-25,AI Agent
hagzag/agentic-highway-labs,0,2026-09-25,AI Agent
compiler-aditya/agentic-edu-video,0,2026-09-25,AI Agent
