name,stars,collected_at,domain
Nora-Ehiomogue/STEAD-VLM,0,2026-09-24,Multi-modal
epolanco07/PythonVLM,0,2026-09-24,Multi-modal
Micheal024/OCR_VLM,0,2026-09-24,Multi-modal
andylpro/myDeepSeekV4p1Flash,0,2026-09-24,Multi-modal
johurulsec/vlm-vision-assistant,0,2026-09-24,Multi-modal
sjp-666/vlm-grasp-decision,0,2026-09-24,Multi-modal
Alriyan1/fine-tune-VLM,0,2026-09-24,Multi-modal
daisme369/Efficient-Reliable-VLM,0,2026-09-24,Multi-modal
C0k11/vlm-product-attributes,0,2026-09-24,Multi-modal
PengyiZhang/jev-vlm-decisions,0,2026-09-24,Multi-modal
RikaiDev/mesen,0,2026-09-24,Multi-modal
JunKIM2603a/vlm-hallucination-unseen-generator,0,2026-09-24,Multi-modal
maxhaoyu/physmeta-VLM-inference-link,0,2026-09-24,Multi-modal
mtliba/VLM-ImFreeRisk,0,2026-09-24,Multi-modal
dsjnfk/vlm_cc-clip_qwen,0,2026-09-24,Multi-modal
zmx-666-ux/remote-sensing-vlm-paper-reader,0,2026-09-24,Multi-modal
dhivyalakshmyraman/Enhancing-VLM---Video-Ranking-Engine,0,2026-09-24,Multi-modal
dreamhunter02/parzer,0,2026-09-24,Multi-modal
VarCoder-6739/Breast-Cancer-Detection-using-Hybrid-ViT-and-VLMs.,0,2026-09-24,Multi-modal
kenpeter/mario-laya,0,2026-09-24,Multi-modal
SIPAILab/SIPAI,0,2026-09-24,Multi-modal
JunKIM2603a/clip-ood-hidden-failure,0,2026-09-24,Multi-modal
KIRITO200212/counterfactual-gain-allocation,0,2026-09-24,Multi-modal
amitbd1508/ai-toll-vision,0,2026-09-24,Multi-modal
jameshroop-art/llama-project-team-ui,0,2026-09-24,Multi-modal
ticiive/Smart-Fridge-User-Presented-Item-Recognition,0,2026-09-24,Multi-modal
Usman-yousafzae/air-gapped-edge-cti,0,2026-09-24,Multi-modal
vishal-raaj-dnd/Memora--Single-Tap-Commitment-Tracker,2,2026-09-24,Multi-modal
xuxin5616-maker/llava_pruning,0,2026-09-24,Multi-modal
shoshu454/video_understanding,0,2026-09-24,Multi-modal
fastclaw-ai/weclaw,1672,2026-09-24,AI Agent
wong2/weixin-agent-sdk,1273,2026-09-24,AI Agent
facebookresearch/HyperAgents,2762,2026-09-24,AI Agent
patoles/agent-flow,1655,2026-09-24,AI Agent
samber/cc-skills-golang,3324,2026-09-24,AI Agent
HKUDS/OpenSpace,7725,2026-09-24,AI Agent
alibaba-flyai/flyai-skill,1156,2026-09-24,AI Agent
cisco-ai-defense/defenseclaw,849,2026-09-24,AI Agent
truongduy2611/app-store-preflight-skills,1371,2026-09-24,AI Agent
formulahendry/wechat-acp,837,2026-09-24,AI Agent
alvinunreal/awesome-autoresearch,2540,2026-09-24,AI Agent
SethGammon/Citadel,923,2026-09-24,AI Agent
corespeed-io/wechatbot,662,2026-09-24,AI Agent
TongmingLAIC/AKO4ALL,368,2026-09-24,AI Agent
0xNyk/awesome-hermes-agent,5737,2026-09-24,AI Agent
saltbo/agent-kanban,479,2026-09-24,AI Agent
jonwiggins/optio,1055,2026-09-24,AI Agent
kesslernity/awesome-copilot-studio-agents,503,2026-09-24,AI Agent
mediastormDev/dream-to-video-skill,364,2026-09-24,AI Agent
InternLM/WildClawBench,524,2026-09-24,AI Agent
meodai/skill.color-expert,593,2026-09-24,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-24,AI Agent
neo4j-labs/create-context-graph,728,2026-09-24,AI Agent
capgym/cap-x,819,2026-09-24,AI Agent
hao-ji-xing/openclaw-weixin,302,2026-09-24,AI Agent
mnfst/awesome-free-llm-apis,8224,2026-09-24,AI Agent
dontbesilent2025/dbskill,10244,2026-09-24,AI Agent
slavingia/skills,10482,2026-09-24,AI Agent
louislva/claude-peers-mcp,2207,2026-09-24,AI Agent
nmhjklnm/cac,508,2026-09-24,AI Agent
CoderLuii/HolyClaude,2571,2026-09-24,AI Agent
griffinmartin/opencode-claude-auth,1282,2026-09-24,AI Agent
zarazhangrui/codebase-to-course,5585,2026-09-24,AI Agent
soulduse/ai-token-monitor,335,2026-09-24,AI Agent
raysonmeng/agent-bridge,358,2026-09-24,AI Agent
sgaofen/cli-in-wechat,322,2026-09-24,AI Agent
jnMetaCode/superpowers-zh,8203,2026-09-24,AI Agent
oh-my-mermaid/oh-my-mermaid,2269,2026-09-24,AI Agent
Straniero44/wenai,201,2026-09-24,AI Agent
wy-coliney/jev-browser-use,447,2026-09-24,AI Agent
vallenmulia99/vallennextproject,9,2026-09-24,AI Agent
phpclaw-php/phpclaw-monorepo,7,2026-09-24,AI Agent
nano-muse/nanoMuse,7,2026-09-24,AI Agent
alicewe1/alice_skill,7,2026-09-24,AI Agent
lzc878776-beep/VSManager,3,2026-09-24,AI Agent
2217173240/wechat-article-scraping-skill,3,2026-09-24,AI Agent
Noe1120/jev-advisor,4,2026-09-24,AI Agent
iflinkif/linkmore-scm-ai-agent-playbook,2,2026-09-24,AI Agent
byteee-com/toolkk-pdf-skill,1,2026-09-24,AI Agent
DirtyDidsDoneDerCheap2049/PaperPilot,1,2026-09-24,AI Agent
999Toth999/free-antigravity,1,2026-09-24,AI Agent
ShamlessChen/ecological-environment-code,1,2026-09-24,AI Agent
CodeSoul-co/THETA,1,2026-09-24,AI Agent
VoidLight00/jev-judge-aside,1,2026-09-24,AI Agent
lupanostefano/eden-local-agent,2,2026-09-24,AI Agent
supernova2185/jianwang-zhilai,1,2026-09-24,AI Agent
markdr-hue/open-fabrica,1,2026-09-24,AI Agent
jvpfagundes/relay-code,1,2026-09-24,AI Agent
drisyah/PRsona,1,2026-09-24,AI Agent
chacesclaw/pdf-to-markdown,1,2026-09-24,AI Agent
fwanggg/Elvin,1,2026-09-24,AI Agent
MH4GF/pi-chat-sdk,1,2026-09-24,AI Agent
ez-xu/ai-lab,0,2026-09-24,AI Agent
ericforge/localized-translation,0,2026-09-24,AI Agent
mudassar1051/pipewise-ai-crm,0,2026-09-24,AI Agent
AutocratGirder/AgentShell,0,2026-09-24,AI Agent
mdktechassociation-founder/mdk-tech-ai-agent,0,2026-09-24,AI Agent
ACiDekCZ/strom-research,0,2026-09-24,AI Agent
ezkizuna/VibeBridge,0,2026-09-24,AI Agent
deepseek-harness-java/marketing-factory,0,2026-09-24,AI Agent
deepseek-harness-java/points-mall,0,2026-09-24,AI Agent
zhangdeepseek/apks2opencode,0,2026-09-24,AI Agent
exoticknight/dsh-plugin-template,0,2026-09-24,AI Agent
inna-siliaieva/AI-Customer-Service-Agent-n8n,0,2026-09-24,AI Agent
deepseek-harness-java/takeout-platform,0,2026-09-24,AI Agent
FelipeBebas/SmartProcure,0,2026-09-24,AI Agent
dboooloi02-crypto/DUOMI,0,2026-09-24,AI Agent
arees412/patchpilot-ai,0,2026-09-24,AI Agent
tk1475/talaria,0,2026-09-24,AI Agent
Mazen-Habib/n8n-whatsapp-rag-agent,0,2026-09-24,AI Agent
deepseek-harness-java/community-plaza,0,2026-09-24,AI Agent
lzwwaylon/telomi,0,2026-09-24,AI Agent
kujiangmudao/opencode-night-shift,1,2026-09-24,AI Agent
deepseek-harness-java/hotel-booking,0,2026-09-24,AI Agent
DaniPopov/muninn,0,2026-09-24,AI Agent
mohammedasim10/AI-Research-Streamlit,0,2026-09-24,AI Agent
XYenon/ajevt-browser,1,2026-09-24,AI Agent
deepseek-harness-java/express-tracking,0,2026-09-24,AI Agent
Nishaanth419/A2UI-GenUI,0,2026-09-24,AI Agent
V0idream/Jianying-Agent-Automation,0,2026-09-24,AI Agent
carmelosammarco/higgfields-api,0,2026-09-24,AI Agent
deepseek-harness-java/trip-planner,0,2026-09-24,AI Agent
coderWang404/ArenaBridge,0,2026-09-24,AI Agent
taichiiiiiiii/PTCG-AI-Battle-Challenge-Simulation-public,0,2026-09-24,AI Agent
wurenrumian/agent-sandbox,0,2026-09-24,AI Agent
wangzch337-max/signal2roadmap,0,2026-09-24,AI Agent
terravic/gtex-databasee-visualize-skill,0,2026-09-24,AI Agent
PersonalClaw/app-template,0,2026-09-24,AI Agent
abhishek-mohapatra-0/sla-monitoring-agent,0,2026-09-24,AI Agent
deepseek-harness-java/restaurant-ops,0,2026-09-24,AI Agent
duyuyong7612-sudo/agi-one-community,0,2026-09-24,AI Agent
dongocanh0501/chatgpt-ads-mcp,0,2026-09-24,AI Agent
YanXich/memento,0,2026-09-24,AI Agent
ez-xu/daily-dev-task,0,2026-09-24,AI Agent
tomlen045/cutcheck,0,2026-09-24,AI Agent
Azzrenz/Real,0,2026-09-24,AI Agent
qinpei-dev/Doubao-jev-agent,0,2026-09-24,AI Agent
Morningstar202604/spark,0,2026-09-24,AI Agent
AutocratGirder/AetherAgent,0,2026-09-24,AI Agent
asippahrudi1999-cmd/catatan-proyek,0,2026-09-24,AI Agent
0smanturgut/bearproof,0,2026-09-24,AI Agent
VirginiaH233/hermes-memory-workbench,0,2026-09-24,AI Agent
Totopo27/mermail-deadman-switch,0,2026-09-24,AI Agent
swordluan8-hash/tell-me-more,0,2026-09-24,AI Agent
zaoxu001/tianzhi-skill,0,2026-09-24,AI Agent
kh1ye/AgentHub,0,2026-09-24,AI Agent
redtidev1918/use-bash,0,2026-09-24,AI Agent
cup113/dsh-plugin-pyrun,0,2026-09-24,AI Agent
shoemoney/jev-the-spire2,0,2026-09-24,AI Agent
plutoczm/wechat-junshi,0,2026-09-24,AI Agent
jiglibuf/webpilot,0,2026-09-24,AI Agent
Lev0n82/AutonomousBrowserAutomation,0,2026-09-24,AI Agent
darkClaw921/alteran,0,2026-09-24,AI Agent
Rohini-R008/devagent_main,0,2026-09-24,AI Agent
flufy3d/MaaLow,0,2026-09-24,AI Agent
AaronShawn/quant-research-kit,0,2026-09-24,AI Agent
zzha0833-dotcom/stockwise-agent,0,2026-09-24,AI Agent
ysujith728/axiom,0,2026-09-24,AI Agent
StormZ0/workbuddy-web-checkin,0,2026-09-24,AI Agent
MishaelOliva/proactive-agent-mcp,0,2026-09-24,AI Agent
daffaadz/prome-memory,0,2026-09-24,AI Agent
chuanzai-wsy/-ai-,0,2026-09-24,AI Agent
CardSorting/LUMI-VSIX-NEW,0,2026-09-24,AI Agent
deepseek-harness-java/team-kanban,0,2026-09-24,AI Agent
more-than-just-klyrion/nanoborealis,0,2026-09-24,AI Agent
Bronsan/travel-12306,0,2026-09-24,AI Agent
PersonalClaw/homebrew-tap,0,2026-09-24,AI Agent
jfuentesa/emule-mcp,0,2026-09-24,AI Agent
nikitabathla/langgraph-agent,0,2026-09-24,AI Agent
Jershikasunitha/Flight,0,2026-09-24,AI Agent
msyamsularif/affiliate-threads-generator,0,2026-09-24,AI Agent
numexai/numex-codex,0,2026-09-24,AI Agent
deepseek-harness-java/livestream-review,0,2026-09-24,AI Agent
sryo/dotto,0,2026-09-24,AI Agent
askdave755-droid/insureflow-lead-agent,0,2026-09-24,AI Agent
CyrexML/deepseek-harness-setup,0,2026-09-24,AI Agent
numexai/numex_nedir,0,2026-09-24,AI Agent
DevoidSloth/cec-founder-pipeline,0,2026-09-24,AI Agent
gxc02529-jpg/enterprise-sales-agent,0,2026-09-24,AI Agent
Intact-microbrachia8486/templatesgrokbot.com,0,2026-09-24,AI Agent
Darkone91/exploratory-mcp-agent,0,2026-09-24,AI Agent
M-Ashour-eng/auto-parts-rag-agent,0,2026-09-24,AI Agent
X33834/spark,0,2026-09-24,AI Agent
yangtzeu-zhiyun/zhiyun-platform,0,2026-09-24,AI Agent
lesterppo/qwen-image-2.1-colab,0,2026-09-24,AI Agent
OlegRyazancev/csharp-agent-starter,0,2026-09-24,AI Agent
zhonghugo/daily-job-push,0,2026-09-24,AI Agent
Vansh0Sharma/blastguard,0,2026-09-24,AI Agent
legostin/jev-mcp,0,2026-09-24,AI Agent
sjxbbdb/miyu-bubble,0,2026-09-24,AI Agent
Amirhossein-Olyanasabnarab/petcare,0,2026-09-24,AI Agent
deepseek-harness-java/scenic-guide,0,2026-09-24,AI Agent
jamubc/opencode-ponytail-v2,0,2026-09-24,AI Agent
Jablem/megapedia,0,2026-09-24,AI Agent
zeyu-j/centricmem-skill,0,2026-09-24,AI Agent
shuvgenai/startup-board,0,2026-09-24,AI Agent
deepseek-harness-java/shop-review,0,2026-09-24,AI Agent
sainidipen/LLMandAGentic,0,2026-09-24,AI Agent
Yertay01/LLM-agents,0,2026-09-24,AI Agent
axdvgnjzxcvbnml/arknights-llm-agent,0,2026-09-24,AI Agent
BaxLi/local-llm-agent-nvidia,0,2026-09-24,AI Agent
YoungHyun-ADV/dinner_local_llm_agent,0,2026-09-24,AI Agent
knhn1004/llm-agentic-xai-network-incident-report,0,2026-09-24,AI Agent
Demir-Demirtas/Autonomus-ReAct-LLM-Agent-Local-,0,2026-09-24,AI Agent
ft2023/ExpHarness-Experience-Learning-with-Memory-for-LLM-Agents,0,2026-09-24,AI Agent
bikrant18kr/OmniQuery-LLM-Agent-for-Natural-Language-SQL-Analytics,0,2026-09-24,AI Agent
VitikaSoni/LLM-Agent-Evaluation-Robustness-Generalization-and-NLP-Based-Assessment,0,2026-09-24,AI Agent
AjithThaduri/A-mem,0,2026-09-24,AI Agent
Misaka-exe/memforge,0,2026-09-24,AI Agent
fredericc0423-sketch/ai-agent-rag,0,2026-09-24,AI Agent
lium59632-cmd/provenance-aware-memory-recovery-artifact,0,2026-09-24,AI Agent
bob0627/agent-schema-lint,0,2026-09-24,AI Agent
VinodhThiagarajan1309/semantic-layer-from-scratch,0,2026-09-24,AI Agent
netoclovis-bit/ia-aplicada,0,2026-09-24,AI Agent
SiYangming/llm-lab,0,2026-09-24,AI Agent
rneventteknik/agentic-framework,0,2026-09-24,AI Agent
Getty/langertha-raider,0,2026-09-24,AI Agent
Paul-Stark-05/Agents-play-Pokemon,0,2026-09-24,AI Agent
91wallace/system1-reflexive,0,2026-09-24,AI Agent
moonsundong/agents-proxy,0,2026-09-24,AI Agent
eduardoschmitt/lsp-llms,0,2026-09-24,AI Agent
serbyte-development/view-as-ai,0,2026-09-24,AI Agent
haohao66996/haohao66996,0,2026-09-24,AI Agent
NickYelton/agent-trace-harness,0,2026-09-24,AI Agent
hanzlabaig-dev/ai-web-agent,0,2026-09-24,AI Agent
CHRIS187814/Student-Web-Resource-Locator,0,2026-09-24,AI Agent
kanikac199/specsmith,0,2026-09-24,AI Agent
leoleoasd/firefly-neurips-2026,0,2026-09-24,AI Agent
robbiethompson18/multi-agent-games,0,2026-09-24,AI Agent
juanestebanj/tool-using-agent-evals,0,2026-09-24,AI Agent
TR3V77/DeskOracle,0,2026-09-24,AI Agent
saanviiyer/airlock,0,2026-09-24,AI Agent
TraceLite-AI/Awesome-Agentic-Environments,1,2026-09-24,AI Agent
houjinlong258-oss/roveframe,1,2026-09-24,AI Agent
CJX0712/novaai-stack,0,2026-09-24,AI Agent
bryanpauze/redline-oss,0,2026-09-24,AI Agent
sudhakaran-srinivasan/multi-agent-financial-analyst,0,2026-09-24,AI Agent
Adam1102003/agentic-engineering-workspace,0,2026-09-24,AI Agent
mlndiaye/energy-analyst-agent,0,2026-09-24,AI Agent
Rizzzyyy1/grounded-sec-research-assistant,0,2026-09-24,AI Agent
bigknoxy/j-harness,0,2026-09-24,AI Agent
ericdelorefice/unattended-agent-security,0,2026-09-24,AI Agent
esimmens/deal-guardrails,0,2026-09-24,AI Agent
jiay123/video-factory,0,2026-09-24,AI Agent
Fondecyt-Ini-11260438/genai-transversal-skills-slr,0,2026-09-24,AI Agent
zhaoyian0107-design/ecommerce-fulfillment-agent,0,2026-09-24,AI Agent
David3748/alphaHunt,0,2026-09-24,AI Agent
dharma-byte/incident-sentinel,0,2026-09-24,AI Agent
riajha-usc/sop-harness,0,2026-09-24,AI Agent
rinat-amanbekov/semantic-if,0,2026-09-24,AI Agent
linglinjiejie/agents,0,2026-09-24,AI Agent
yetone/magpie,383,2026-09-24,AI Agent
tihanyin/REx-skill,22,2026-09-24,AI Agent
BinaryDeliverer/CodexDesk,222,2026-09-24,AI Agent
clanker25/agentic,0,2026-09-24,AI Agent
gplanchat/agentic,0,2026-09-24,AI Agent
amitshekhariitbhu/ai-engineering-course,155,2026-09-24,AI Agent
ssddxg/agentic-rl-forge,2,2026-09-24,AI Agent
dschmoeller/AgenticAI,0,2026-09-24,AI Agent
Kiran-255666/AgenticAIEngineer,0,2026-09-24,AI Agent
Samuel103/AgenticWorkflow,0,2026-09-24,AI Agent
honeyvig/agenticSeek,0,2026-09-24,AI Agent
radsadsoap/AgenticKnowledge,0,2026-09-24,AI Agent
ummarvali/AgenticSoftware,0,2026-09-24,AI Agent
shruti18sk/agenticai1,0,2026-09-24,AI Agent
unalman/AgenticShop,0,2026-09-24,AI Agent
gurajapun-bit/AgenticAIProject,0,2026-09-24,AI Agent
MEENAKSHIG20/AgenticAI,0,2026-09-24,AI Agent
halim-abdul/AgenticAI-Swarm,0,2026-09-24,AI Agent
Behzad-Moradi/AgenticBankingPlatform,0,2026-09-24,AI Agent
ManojPrasad1984/Udemy_AgenticChatbot,0,2026-09-24,AI Agent
prashobh-ai/AgenticAI-Harness,0,2026-09-24,AI Agent
mrgaur/agenticTestLab,0,2026-09-24,AI Agent
h47er/AgenticSOC-Toolkit,0,2026-09-24,AI Agent
Kiran-255666/AgenticAIEngineer_24_sept,0,2026-09-24,AI Agent
abhishekmalwadkar-png/AgenticAI-IT-Automation,0,2026-09-24,AI Agent
NitinSukthe-G/AgenticAI-ChatWidget,0,2026-09-24,AI Agent
Jayanth5426/AgenticAI-CareerMentor,0,2026-09-24,AI Agent
BR8KTIME/Resume-Helper-AgenticAI,0,2026-09-24,AI Agent
BaggaByte/AgenticAI_What_if_Analysis,0,2026-09-24,AI Agent
ccasdqwe111/Agentic-AI-2026-Agentic-AI-,0,2026-09-24,AI Agent
dsfgfdg12345/Agentic-AI-2026-Agentic-AI-,0,2026-09-24,AI Agent
Lichetsega/Agentic-Retrieval-Augmented-Generation-Agentic-RAG-,1,2026-09-24,AI Agent
Oklahomawhore/AgentHarness,3,2026-09-24,AI Agent
Rohan-BYS/agentica,0,2026-09-24,AI Agent
simon141404-ai/Agenticos-,0,2026-09-24,AI Agent
lukesjc/agenticai,0,2026-09-24,AI Agent
pedro-canedo/agenticow,0,2026-09-24,AI Agent
Nischay-Codes/agenticai,1,2026-09-24,AI Agent
nbellocam/travel-agent,9,2026-09-24,AI Agent
Changroro/handdrawn-promo-video,10,2026-09-24,AI Agent
Tanishq11AJM/Agentic-ai,0,2026-09-24,AI Agent
menil26/agenticai_resumeagent,0,2026-09-24,AI Agent
Raamm213/Agentic-ai,0,2026-09-24,AI Agent
Qfaizan/AGENTIC_LEARNING,0,2026-09-24,AI Agent
itsaswinravi/Agentic-ai,0,2026-09-24,AI Agent
Amaan-creates/agentic-gtm,0,2026-09-24,AI Agent
rodrigo-reyes-mesh/agentic_flow,0,2026-09-24,AI Agent
sohel10/Agentic_Ai,0,2026-09-24,AI Agent
rendyaldion/agentic-inbox,0,2026-09-24,AI Agent
prood/agentic-inbox,0,2026-09-24,AI Agent
hsaunders1904/agentic-practices,0,2026-09-24,AI Agent
dgghbh111/Agentic-AI-,0,2026-09-24,AI Agent
scod-code/agentic-workflow,0,2026-09-24,AI Agent
Gpower01/Agentic_AI,0,2026-09-24,AI Agent
charan10187/Agentic-AI,0,2026-09-24,AI Agent
chrstian6/agentic-os,0,2026-09-24,AI Agent
mitjasiska/agentic-workflows,0,2026-09-24,AI Agent
rodrigogiacobelli/agentic-workspace,0,2026-09-24,AI Agent
mayankekbote/agentic_rag,0,2026-09-24,AI Agent
frozenexplorer/Agentic-RAG,0,2026-09-24,AI Agent
RobSanches/bbank-agentico,0,2026-09-24,AI Agent
YichiRockyZhang/agentic-setup,0,2026-09-24,AI Agent
ronaldreeggaan/agentic-workflows,0,2026-09-24,AI Agent
saibalaji3112/Agentic-AI,0,2026-09-24,AI Agent
VishnuNambiar0602/agentic-harness,0,2026-09-24,AI Agent
yagish/agentic-memory,0,2026-09-24,AI Agent
abhi2506-se/Agentic_Portfolio,0,2026-09-24,AI Agent
jglik00/agentic-trading,0,2026-09-24,AI Agent
SaisagarYT/agentic-browser,0,2026-09-24,AI Agent
AakashUltron/Agentic-AI,0,2026-09-24,AI Agent
Samir-BK/Agentic-AI,0,2026-09-24,AI Agent
Noor-Fatima-24/Agentic-AI,0,2026-09-24,AI Agent
gplanchat/agentic-bundle,0,2026-09-24,AI Agent
opportunitygrad-lgtm/Agentic-Office,0,2026-09-24,AI Agent
ElizPN/agentic-flow,0,2026-09-24,AI Agent
BabarAli93/agentic-rag,0,2026-09-24,AI Agent
sathvikshetty520/Agentic-AI,0,2026-09-24,AI Agent
Ravi43chaurasiya/agentic-rag,0,2026-09-24,AI Agent
gplanchat/agentic-dev,0,2026-09-24,AI Agent
Alex99y/agentic-toolkit,0,2026-09-24,AI Agent
Rohan095/Agentic_AI,0,2026-09-24,AI Agent
lang-nguyen/Agentic-AI,0,2026-09-24,AI Agent
utkarshraj-gif/Agentic_Course,0,2026-09-24,AI Agent
kishor-2646/Agentic-Ai,0,2026-09-24,AI Agent
Atif-khan-prog/Agentic-AI,0,2026-09-24,AI Agent
bradywilky/agentic_rag,0,2026-09-24,AI Agent
vivekchandra-hub/Agentic-AI,0,2026-09-24,AI Agent
aquagitrepo/agentic_harness,0,2026-09-24,AI Agent
bellamant/Agentic-course,0,2026-09-24,AI Agent
nandhini-art/Agentic-AI,0,2026-09-24,AI Agent
PRABHATHVEMULA/Agentic_RAG,0,2026-09-24,AI Agent
phantom-signals/agentic-workflows,0,2026-09-24,AI Agent
231801041/agentic-ai-,0,2026-09-24,AI Agent
lyf3273/agentic_RAG,1,2026-09-24,AI Agent
ulabideen436-lab/Agentic-Ai,0,2026-09-24,AI Agent
Mikkaiser/agentic-tasks,0,2026-09-24,AI Agent
Eden-shi/agentic-handbook,0,2026-09-24,AI Agent
Maheenrz/agentic_rag,0,2026-09-24,AI Agent
SchotjeChrisman/agentic-workflow,0,2026-09-24,AI Agent
ravitejalakkoju/agentic-kit,0,2026-09-24,AI Agent
mk5815858-png/Agentic-AI,0,2026-09-24,AI Agent
StavanJinturkar/Agentic_RAG,0,2026-09-24,AI Agent
somasriman07/Agentic-Chatbot,0,2026-09-24,AI Agent
dinakar-360/agentic-ai,0,2026-09-24,AI Agent
shubhamsinha21/Agentic-AI,0,2026-09-24,AI Agent
jashburn00/agentic-engineering,0,2026-09-24,AI Agent
Pratik23-pk/agentic-forge,0,2026-09-24,AI Agent
caiodsfelipe/agentic-research,0,2026-09-24,AI Agent
prasanthrenamgi/agentic_RAG,0,2026-09-24,AI Agent
majidmanzarpour/blender-game-skills,9,2026-09-24,AI Agent
seniru-ekanayake/agentic-email-defense,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-consensus-swarm,0,2026-09-24,AI Agent
ntwarikbrian/agentic-cloning-agent,0,2026-09-24,AI Agent
sandhya292916/agentic-code-review,0,2026-09-24,AI Agent
Ajeet9555/Agentic-Research-Agent,0,2026-09-24,AI Agent
xcdh-lzj/agentic-rag-platform,0,2026-09-24,AI Agent
tankaihooi/agentic-research-pipeline,0,2026-09-24,AI Agent
Pr4dh1pt4/PBKK-Agentic-AI,0,2026-09-24,AI Agent
Colin-rgb/agentic-rl-lab,0,2026-09-24,AI Agent
mohit7010/Agentic-AI-main,0,2026-09-24,AI Agent
venkat032/Mini-agentic-ATS,0,2026-09-24,AI Agent
maheshkrrs008-sudo/Agentic-AI-Training,0,2026-09-24,AI Agent
niainsyrh/Agentic-Backlog-Buster,0,2026-09-24,AI Agent
Mayankvlog/rag-agentic-ai,0,2026-09-24,AI Agent
Sathia23456/healthcare-agentic-ai,0,2026-09-24,AI Agent
jazhou-adobe/agentic-demo-helper,0,2026-09-24,AI Agent
nandhini-art/Agentic-AI-Course,0,2026-09-24,AI Agent
Sruthi1314-panchangam/agentic-ai-usecase,0,2026-09-24,AI Agent
stinkysoap/Project_agentic_ai,0,2026-09-24,AI Agent
Charan20510/agentic-rag-assistant,0,2026-09-24,AI Agent
jesse-pokora/agentic-governance-primitives,0,2026-09-24,AI Agent
bernie-design/agentic-ai-kurs,0,2026-09-24,AI Agent
KaranKumar282828/Agentic-Blog-Generator,0,2026-09-24,AI Agent
charlotteberry007/omnichannel-agentic-ai,0,2026-09-24,AI Agent
jeff6942016/agentic-ai-iam,0,2026-09-24,AI Agent
alEmir-07/copilot-agentic-workflow,0,2026-09-24,AI Agent
DanielHou315/agentic-repo-template,0,2026-09-24,AI Agent
divyanatekar08/agentic-retail-platform,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-Vitals-Watch,0,2026-09-24,AI Agent
pallavi1980/agentic-rag-assistant,0,2026-09-24,AI Agent
sk1vv4rd/chia-agentic-memscale,0,2026-09-24,AI Agent
TaoTao-real/agentic-chip-design,0,2026-09-24,AI Agent
DhwanilPanchani/Agentic-SRE-Simulator,1,2026-09-24,AI Agent
Shyjil1024/agentic-trip-planner,0,2026-09-24,AI Agent
furkantosun1607/agentic-bist-analytics,0,2026-09-24,AI Agent
JustinLaSalle/Agentic--Agent-Crew,0,2026-09-24,AI Agent
davidolawuyi37-design/Multi-agentic-workflow,0,2026-09-24,AI Agent
zerosloney/agentic-flow-kit,0,2026-09-24,AI Agent
abdulghaffarmohammed47-spec/ML_Agenticfraud-Securityguard,0,2026-09-24,AI Agent
avinash-netizen/Agentic-AI-learning,0,2026-09-24,AI Agent
nexusnv/python-agentic-skills,0,2026-09-24,AI Agent
Viraj-2425/agentic-krishi-ai,0,2026-09-24,AI Agent
rahmeen-a/agentic-rca-system,0,2026-09-24,AI Agent
Abhimanyu54/Agentic-AI-main,0,2026-09-24,AI Agent
ashasurabhi/Agentic-Power-BI,0,2026-09-24,AI Agent
abhinandh23/agentic-knowledge-copilot,0,2026-09-24,AI Agent
mbjaved/agentic-research-assistant,0,2026-09-24,AI Agent
debolujimi/agentic-retail-portfolio,0,2026-09-24,AI Agent
itsmarkvm/agentic-sdlc-starter,0,2026-09-24,AI Agent
Srustin2303/azure-agentic-ai,0,2026-09-24,AI Agent
Akashtripathi7/agentic-engineering-school,0,2026-09-24,AI Agent
SaeedAqamiri/agentic-ai-course,0,2026-09-24,AI Agent
ArturSkowronski/confitura-agentic-sdlc,0,2026-09-24,AI Agent
Ramya-A-account/Agentic_AI-Project-,0,2026-09-24,AI Agent
Sisu-z/agentic-science-lab,0,2026-09-24,AI Agent
gundemkorel/agentic-economy-dashboard,0,2026-09-24,AI Agent
seKer-AGI/genora-agentic-commerce,0,2026-09-24,AI Agent
Swarnabha753/agentic-codebase-rag,0,2026-09-24,AI Agent
amritSharma0511zero/ai-agentic-whiteboard,0,2026-09-24,AI Agent
spoortikatti24/agentic-netops-assistant,0,2026-09-24,AI Agent
nitinparab4cloud/agentic-incident-response,0,2026-09-24,AI Agent
moupriyasamanta21/agentic-commerce-recommender,0,2026-09-24,AI Agent
Dhayalramesh/agentic-competitive-brief,0,2026-09-24,AI Agent
Udhaya845/AGENTIC_AI-PROJECT,0,2026-09-24,AI Agent
02fe24bci032-del/agentic-research-agent,0,2026-09-24,AI Agent
johnnyctx/enterprise-agentic-rag,0,2026-09-24,AI Agent
Fukuchan77/next-agentic-stack,0,2026-09-24,AI Agent
MOSAMI00/agentic-test-system,0,2026-09-24,AI Agent
vector94/agentic-research-assistant,0,2026-09-24,AI Agent
TechWithKunal03/agentic-research-assistant,0,2026-09-24,AI Agent
emmanuilyan/agentic-video-maker,0,2026-09-24,AI Agent
itsabhinavism/agentic-data-analyst,0,2026-09-24,AI Agent
LUCASXGAMER/agentic-knowledge-workbench,0,2026-09-24,AI Agent
