name,stars,collected_at,domain
agent-tts/agent-tts,0,2026-09-08,AI Agent
Pangolin112/CinemaTraj,1,2026-09-08,AI Agent
ddhfe65/FreedshAPI,0,2026-09-08,AI Agent
foxzi/baton,0,2026-09-08,AI Agent
mymaprang/thai-agent-tooluse-benchmark,0,2026-09-08,AI Agent
harischughtai/Webfetch,0,2026-09-08,AI Agent
neoand/neoagno-framework,0,2026-09-08,AI Agent
othmastar/adam-prism-whitepaper,1,2026-09-08,AI Agent
Bardbar1an/ai-dm,0,2026-09-08,AI Agent
kaluginvit/fedresurs-mvp,0,2026-09-08,AI Agent
santiagopintus/pro-ai-consultant,0,2026-09-08,AI Agent
MenakaSaravanan/LLM-red-teaming-eval,0,2026-09-08,AI Agent
haikomatt/bossyk-sandbox,0,2026-09-08,AI Agent
wallacemartinss/agent-quality-kit,0,2026-09-08,AI Agent
rashedhasan090/hushdiff,0,2026-09-08,AI Agent
YaoQC-Ai/streaming-thinking,0,2026-09-08,AI Agent
Dhawkins223/ai-engineering-journey,0,2026-09-08,AI Agent
DreadpiratePickles/wall-e,0,2026-09-08,AI Agent
CodingBlood/OpsPilot-MCP,0,2026-09-08,AI Agent
peterzemore/agent-fleet-notes,0,2026-09-08,AI Agent
JoesonZX/feynman-dojo,0,2026-09-08,AI Agent
marndr/signal-agentic-asr,0,2026-09-08,AI Agent
shu1371/agent-memory-poisoning-lab,0,2026-09-08,AI Agent
rishav579/AGENT-LENS-,0,2026-09-08,AI Agent
shafaith-ruhan/btl-facebook-messenger-ai-support-automation,0,2026-09-08,AI Agent
13thomasben/agent-ops-framework,0,2026-09-08,AI Agent
RychagovSergey/intelligent-video-editor,0,2026-09-08,AI Agent
KaparthyReddy/trialmatch-agents,0,2026-09-08,AI Agent
ShauryaaSharma/payment-routing-optimizer,0,2026-09-08,AI Agent
XDC-666/miniflow,0,2026-09-08,AI Agent
Matt-Renegar/golden-path-security,0,2026-09-08,AI Agent
vedaantm/Third-Party-Vendor-Risk-Assessment-AI,0,2026-09-08,AI Agent
kis-body/SecAgent-Bench,0,2026-09-08,AI Agent
northwindlight/zhanguo,0,2026-09-08,AI Agent
ikhlas-sayyed/-OS-Agent-MCP-Server,0,2026-09-08,AI Agent
achimala/dream-loop,271,2026-09-08,AI Agent
immortalhowwl/gptheist,14,2026-09-08,AI Agent
varusai76/agentic,0,2026-09-08,AI Agent
gamingsulaiman333-creator/agentic,0,2026-09-08,AI Agent
sam1siam/agentic,0,2026-09-08,AI Agent
mascoder04-bot/Agentic,0,2026-09-08,AI Agent
manigandanbabutg-new/agentic,0,2026-09-08,AI Agent
Albertchamberlain/Awesome-OKF,102,2026-09-08,AI Agent
8H18P/agentic-search-rl,3,2026-09-08,AI Agent
Suraj-Barthwal/Sovereign-Agentic-AI-Workbench,2,2026-09-08,AI Agent
gcjordi/aigraphstudio,9,2026-09-08,RAG
nankita245/AgenticAIQAWorkflow,0,2026-09-08,AI Agent
rohitaa4455-alt/AgenticAIUser,0,2026-09-08,AI Agent
rohitaa4455-alt/AgenticAI,0,2026-09-08,AI Agent
orzadrian/AgenticAI,0,2026-09-08,AI Agent
rameshr12/AgenticAIRamesh,0,2026-09-08,AI Agent
Benjamin23-B/AgenticUser,0,2026-09-08,AI Agent
ramtinhamavar/AgenticAI,0,2026-09-08,AI Agent
nicolasGuinazu/AgenticWriter,0,2026-09-08,AI Agent
BillysBj/AgenticOS,0,2026-09-08,AI Agent
PNAIML/AgenticAI,0,2026-09-08,AI Agent
WHATTT-cn/AgenticHRdata,0,2026-09-08,AI Agent
leviouwendijk/AgenticHost,0,2026-09-08,AI Agent
yashishkhurana/agenticTrade,0,2026-09-08,AI Agent
yamada-hrk/AgenticCoding,0,2026-09-08,AI Agent
harishs210/AgenticAI,0,2026-09-08,AI Agent
ahmed-mohamed6/AgenticRag,0,2026-09-08,RAG
hardasprachti/AgenticAI_Project,0,2026-09-08,AI Agent
max-montaseri/2026-AgenticAI,0,2026-09-08,AI Agent
IoannaTroch/AgenticClinicalOversight,0,2026-09-08,AI Agent
RichaDamam/AgenticAI-Assignment,0,2026-09-08,AI Agent
Shushant17711/AgenticAssistant_Aura,0,2026-09-08,AI Agent
varshaaa951/AgenticInsight-AI,0,2026-09-08,AI Agent
hackathon-orange-tiger-31/GH-AgenticWorkflows-DEVTO,0,2026-09-08,AI Agent
chakradhar875/AgenticAi_Assignment-2,0,2026-09-08,AI Agent
Saravanaanandh/AgenticAI_study_assistant,0,2026-09-08,AI Agent
1llum1nate/AgenticArXiv-RL,0,2026-09-08,AI Agent
pritis-spektra/Capstone-AgenticAI-Frontier,0,2026-09-08,AI Agent
Mann-Patel85/AgenticMarketer-Automated-Marketing-Intelligence,0,2026-09-08,AI Agent
MoHatemTC/barq-sprints-agentic-incident-resolution-platform-g2,2,2026-09-08,AI Agent
karthikaradha07-design/agenticai,0,2026-09-08,AI Agent
Abhishekbv6/agenticai,0,2026-09-08,AI Agent
KrishJain4234/Agenticai,0,2026-09-08,AI Agent
Shivakaran13/agenticai,0,2026-09-08,AI Agent
dhineshdeveloper001-sketch/Agentic-User,0,2026-09-08,AI Agent
srivishnulpriyan123/Agentic-AI,0,2026-09-08,AI Agent
mdkmmd/agentic-scaffold,0,2026-09-08,AI Agent
Devaagentic/Zion-Agentic,0,2026-09-08,AI Agent
EricHuang0310/Agentic_RAG,0,2026-09-08,RAG
jyb1018/Agentic-AI,0,2026-09-08,AI Agent
SHREYASH-W/Agentic-Osint,0,2026-09-08,AI Agent
iqbal-codes/agentic-afk,0,2026-09-08,AI Agent
SHIVA6616/Agentic_AI,0,2026-09-08,AI Agent
shwetak101/agenticsdlc_demo,0,2026-09-08,AI Agent
APrasad021/agentic-configs,0,2026-09-08,AI Agent
Pranay0213/Agentic-AI,0,2026-09-08,AI Agent
Colbygleck/Agentic-AI,0,2026-09-08,AI Agent
VenkateshVandana/Agentic_AI,0,2026-09-08,AI Agent
boomrangNinja/agentic-debate,0,2026-09-08,AI Agent
shaktals/agentic-workbench,0,2026-09-08,AI Agent
FarhanaM13/Agentic-AI,0,2026-09-08,AI Agent
nader93k/agentic_template,0,2026-09-08,AI Agent
Junyue-Wang/agentic_rag,0,2026-09-08,RAG
Talhaaashraf/Agentic-Product,0,2026-09-08,AI Agent
AlfreadLeal/Agentic_AI,0,2026-09-08,AI Agent
fikriupm/agentic-ai,0,2026-09-08,AI Agent
saqibmasoodai-ops/Agentic-Practise,0,2026-09-08,AI Agent
AntoAhamed/Agentic-GPT,0,2026-09-08,AI Agent
ngsanluk/agentic-workflow,0,2026-09-08,AI Agent
Tanvi-gupta-cmd/agentic-agno,0,2026-09-08,AI Agent
ritesh-1912/Agentic-Cinema,0,2026-09-08,AI Agent
pkotchavS2024/agentic-learning,0,2026-09-08,AI Agent
t1ms/agentic-cinema,0,2026-09-08,AI Agent
devaubree-wip-projects/pentest-agentic,0,2026-09-08,AI Agent
Joshitha1315/Agentic-AI,0,2026-09-08,AI Agent
DS-komal-kumari/Agentic-Solution,0,2026-09-08,AI Agent
kirksw/agentic-sdlc,0,2026-09-08,AI Agent
TheAbhi2004/Agentic-AI,0,2026-09-08,AI Agent
dfrancislyondflabc-tech/agentic-recall,0,2026-09-08,RAG
UmukoroG/Agentic-AI,0,2026-09-08,AI Agent
zulkarnainfaizan/Agentic-AI,0,2026-09-08,AI Agent
S1933/agentic-workflow,0,2026-09-08,AI Agent
lzd520/agentic-analyst,0,2026-09-08,AI Agent
kaifsheikh/Agentic_AI,0,2026-09-08,AI Agent
vinitha-62/Agentic-AI,0,2026-09-08,AI Agent
shubh9495/agentic-ai,0,2026-09-08,RAG
mobiuslearning/mobius.agentic,0,2026-09-08,AI Agent
thomasperdana/agentic.trading,0,2026-09-08,AI Agent
chenliang19912/agentic-rl,1,2026-09-08,AI Agent
inematds/copilot-agentic,0,2026-09-08,AI Agent
AICincy/AAI-Agentic,0,2026-09-08,AI Agent
SandHani45/hmp-agentic,0,2026-09-08,AI Agent
CrisAlva1414/Opencode-Agentic,0,2026-09-08,AI Agent
JILPATEL2113/AGENTIC-AI,0,2026-09-08,AI Agent
eddiectc/agentic_workflows,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-standard,0,2026-09-08,AI Agent
nathanagius/agentic-circuit,0,2026-09-08,AI Agent
TrungCun/agentic_labs,0,2026-09-08,AI Agent
itsuresha/agentic_secureops,0,2026-09-08,AI Agent
SJEGoh/agentic_macro,0,2026-09-08,AI Agent
linnanjun007-crypto/Agentic-Rl,0,2026-09-08,AI Agent
AmanNishad-ic/agentic-ai,0,2026-09-08,AI Agent
anshmishra1/agentic-rag,0,2026-09-08,RAG
King1121-sudo/agentic-os,0,2026-09-08,AI Agent
Himani-0/Agentic-AI,0,2026-09-08,AI Agent
akshatbindal/agentic-cinema,0,2026-09-08,AI Agent
Ravictation/agentic-chatbot,0,2026-09-08,AI Agent
David-Alcocer/Design-Agentic,0,2026-09-08,AI Agent
Rahuldata1/Agentic_AI,0,2026-09-08,AI Agent
Yuvraj-Gurjar/Agentic-AI,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-marketplace,0,2026-09-08,AI Agent
MaheshUmale/agentic-firewall,0,2026-09-08,AI Agent
prudhvi-dot/Agentic_chatbot,0,2026-09-08,AI Agent
rajesh258t/agentic_ai,0,2026-09-08,AI Agent
rajan-joshua/agentic_ai,0,2026-09-08,AI Agent
AyushR97j/Agentic-RAG,0,2026-09-08,RAG
athifahamedj/Agentic-AI,0,2026-09-08,AI Agent
nifasathfarhanak/agentic_cinema,0,2026-09-08,AI Agent
kavithamari24-lang/Agentic_AI,0,2026-09-08,AI Agent
Acceleratormiko/Agentic-DTCO,0,2026-09-08,AI Agent
abhiram1212/Agentic-RAG,0,2026-09-08,RAG
allthingschris/agentic-julian,0,2026-09-08,AI Agent
codejunkie99/x-article-skills,19,2026-09-08,AI Agent
gnipbao/gpt6-prompt-writer,24,2026-09-08,AI Agent
Alpha-Park/genpark-byzantine-fault-tolerant-quorum-voting-skill,8,2026-09-08,AI Agent
alphaparkinc/genpark-byzantine-fault-tolerant-quorum-voting-skill,8,2026-09-08,AI Agent
clarorecto54/Simple-Agentic-RAG,0,2026-09-08,RAG
Hokfu/techqa-agentic-rag,0,2026-09-08,RAG
afra951/Helpdesk-Agentic-AI,0,2026-09-08,AI Agent
jeevags112/agentic-ai-db,0,2026-09-08,AI Agent
gautam-kabra/Agentic-RAG-Streamlit,0,2026-09-08,RAG
yashdeep94/agentic-assistant-architecture,0,2026-09-08,AI Agent
sarat35/agentic-rag-demo,0,2026-09-08,RAG
Meenakshi-Adapa/agentic-incident-orchestrator,0,2026-09-08,AI Agent
krishnaveni-13-tech/IBM-Agentic-Ai,0,2026-09-08,AI Agent
yuto1510/agentic-design-handson,0,2026-09-08,AI Agent
ukangaekom/agentic_command_axum,0,2026-09-08,AI Agent
successhit45/PythonAgenticAI,0,2026-09-08,AI Agent
chopraharsh76-svg/Nova-Agentic-RAG,0,2026-09-08,RAG
Sandeepmk-crypto/Agentic-Ai-flow,0,2026-09-08,AI Agent
nimrid/agentic-flea-market,0,2026-09-08,AI Agent
jhonnybsilva/nexusdata-agentic-intelligence,0,2026-09-08,AI Agent
mrd5591/agentic-harness-jvm,0,2026-09-08,AI Agent
praveenkhumar/agentic-rag-assistant,0,2026-09-08,RAG
Joshua-Lyons-looper/incident_creation_agentic,0,2026-09-08,AI Agent
mohammaedsuhan/Agentic-Profile-Matching,0,2026-09-08,AI Agent
bhakti259/agentic-rag-chatbot,0,2026-09-08,RAG
ozzencben/agentic-pricing-engine,0,2026-09-08,AI Agent
StefanoVerrilli/Agentic-MedMNIST,0,2026-09-08,AI Agent
tommy-muckstack/knock-agentic-onboarding,0,2026-09-08,AI Agent
IrronWilliams/advanced_agentic_engineering,0,2026-09-08,AI Agent
MozartofCode/Agentic-loop-platform,0,2026-09-08,AI Agent
azmidanishkamal/Agentic-Document-Searcher,0,2026-09-08,AI Agent
BhavyaDarda/agentic-spark-50,0,2026-09-08,AI Agent
priyankaj1311/Agentic-Research-Assistant,0,2026-09-08,AI Agent
solwarsop/agentic-coding-harness,0,2026-09-08,AI Agent
Menditect/agentic-test-tools,0,2026-09-08,AI Agent
akheelsajjan/agentic-ai-lab,0,2026-09-08,AI Agent
Krestom/test_agentic_coding,0,2026-09-08,AI Agent
aryandas2911/Agentic-Research-Assistant,0,2026-09-08,AI Agent
MarwanSultan/playwright-agentic-devsecops,0,2026-09-08,AI Agent
MetallicMedia/agentically-yours-prompts,0,2026-09-08,AI Agent
kewinall/agentic-dataops-copilot,0,2026-09-08,AI Agent
yogendhurve/Agentic-ChatBot,0,2026-09-08,AI Agent
Umesh-Bhati/agentic-banking-assistant,0,2026-09-08,AI Agent
SeanWeiSean/agentic-loop-playground,0,2026-09-08,AI Agent
ninggele/agentic-dev-workflow,0,2026-09-08,AI Agent
Alpha-Park/genpark-agent-runtime-hotpatch-sandbox-injector-skill,8,2026-09-08,AI Agent
ad1git/Agentic-QE-Transformation,0,2026-09-08,AI Agent
melinaalbert28-droid/healthcare-agentic-ai,0,2026-09-08,AI Agent
Yaniams/agentic-delivery-standard,0,2026-09-08,AI Agent
dheerajkiran/agentic-grasp-stack,0,2026-09-08,AI Agent
jmpg22/ai_agentic_qe,0,2026-09-08,AI Agent
MauriceHuang2018/Agentic_RAG_Project,0,2026-09-08,RAG
Grounded-Intelligence-Initiative/agentic-robotics-benchmark,0,2026-09-08,AI Agent
anshumandoes/agentic-ai-workhop,0,2026-09-08,AI Agent
andriitarasov-del/agentic-to-do,0,2026-09-08,AI Agent
John-Eke11/pm_agentic_workflow,0,2026-09-08,AI Agent
rkraghuwanshi/MultiAgenticAI,0,2026-09-08,AI Agent
lakshya85664/Enterprise_Agentic_AI,0,2026-09-08,AI Agent
SaiGowtham0011/Agentic-AI-backend,0,2026-09-08,AI Agent
Shivam040/Agentic-Incident-Commander,0,2026-09-08,AI Agent
10-Hema-feb/Helpdesk-agentic-AI,0,2026-09-08,AI Agent
alphaparkinc/genpark-dynamic-mock-generator-behavioral-fuzzer-skill,8,2026-09-08,AI Agent
k8-lynn/Agentic-Rag-API,0,2026-09-08,RAG
amitparikh-108/agentic-ai-ik,0,2026-09-08,AI Agent
ai-de-yeon/agentic-devops-hub,0,2026-09-08,AI Agent
wasadesanika15/agentic_ai_project,0,2026-09-08,AI Agent
JudeOlowu/jude-agentic-showcase,0,2026-09-08,AI Agent
Andres435/cursor-agentic-template,0,2026-09-08,AI Agent
pavaneedunuri-2004/Agentic-AI-Experiment,0,2026-09-08,AI Agent
princeautomationdestination/agentic-ai-demo,0,2026-09-08,AI Agent
sanhapp/Agentic-Data-Assistant,0,2026-09-08,AI Agent
BagriVikas/hungry-agentic-ai,0,2026-09-08,AI Agent
Abhishekgl08/agentic-graphrag-tigergraph,0,2026-09-08,RAG
m-Muhaimin/agentic-repurposeAI,0,2026-09-08,AI Agent
Colsky457/opencode-agentic-os,0,2026-09-08,AI Agent
marshallpara007/Agentic-AI-Agent,0,2026-09-08,AI Agent
kyle-agent/agentic-agile-loop,0,2026-09-08,AI Agent
Kandy2705/AR-Agentic-Admin,0,2026-09-08,AI Agent
shu1371/agentic-ssrf-lab,0,2026-09-08,AI Agent
MelihOrel/agentic-tabular-ml,0,2026-09-08,AI Agent
AvariSaiKumar/Agentic-AI-Assignments,0,2026-09-08,AI Agent
Bhaypreet/agentic-medical-assistant,0,2026-09-08,AI Agent
bugdata-commits/bugdata-agentic-os,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-Ai-Assignment-,0,2026-09-08,AI Agent
shmoon250216-sys/agentic-rag-platform,0,2026-09-08,RAG
KashishSantuka/ba_agentic_ai,0,2026-09-08,AI Agent
hystericalventure/scale-agentic-ai,0,2026-09-08,AI Agent
priyansh1409/multimodal-agentic-rag,0,2026-09-08,RAG
Jhony071191/marea-agentic-cinema,0,2026-09-08,AI Agent
gitayg/agentic-security-benchmark,0,2026-09-08,AI Agent
tiagovilasboas/awesome-agentic-ai,0,2026-09-08,AI Agent
MohamedKalid-94/agentic-rag-assistant,0,2026-09-08,RAG
arthurmagne/agentic-crafters-website,0,2026-09-08,AI Agent
Yash-Kavaiya/buzz-agentic-workspace,0,2026-09-08,AI Agent
Aleeza-Maryam/agentic-finance-dashboard,0,2026-09-08,AI Agent
jackjp1107/IBM-Agentic-Ai,0,2026-09-08,AI Agent
developer-2046/agentic-inverse-problem,0,2026-09-08,AI Agent
zzsza/agentic-ai-fundamentals,1,2026-09-08,AI Agent
Harikadaggula87/Agentic-Ai-Assessments,0,2026-09-08,AI Agent
priyanshuverma2401/Agentic-AI-Learning,0,2026-09-08,AI Agent
Ghrahitesh-tech/Agentic-AI-Certificate,0,2026-09-08,AI Agent
neo-notebook/agentic-ai-lab,0,2026-09-08,AI Agent
Aryanpratap9835/Distributed-System-Agentic,0,2026-09-08,AI Agent
esigalas/multi-agentic-glyco,0,2026-09-08,AI Agent
kowshikgani425/Agentic-_AI-labs,0,2026-09-08,AI Agent
farhan-geeky7/Agentic-tdd-pipeline,0,2026-09-08,AI Agent
Sujan1567/Agentic_API_Key,0,2026-09-08,AI Agent
adits27/Agentic-SLM-Recommender,0,2026-09-08,AI Agent
srisanth1206/assignment-2-agentic-,0,2026-09-08,AI Agent
thebrandskyinfo-hash/Agentic-Change-Management,0,2026-09-08,AI Agent
pavaneedunuri-2004/Agentic-AI-certificate,0,2026-09-08,AI Agent
Karishma-14-ui/IBM-Agentic-AI,0,2026-09-08,AI Agent
luisfdonavarrete/agentic-ai-playground,0,2026-09-08,AI Agent
suryaansh001/agentic_fastapiBackend-,0,2026-09-08,AI Agent
tiagovilasboas/agentic-code-review,0,2026-09-08,AI Agent
WWWzzzjy/agentic-skill-vla,1,2026-09-08,Multi-modal
Naeem-kayani/Agentic-AI-Agent,0,2026-09-08,AI Agent
rajatevencodes/agentic-ai-crux,0,2026-09-08,AI Agent
Subasri8122005/IBM-Agentic-Ai,0,2026-09-08,AI Agent
LEO0047/Agentic-Music-Visualizer,0,2026-09-08,AI Agent
Snehasingh-003/sneha_singh_agenticai,0,2026-09-08,AI Agent
karan-10001/Agentic-AI-Projects,0,2026-09-08,AI Agent
tala-21/agentic-cinema-replit,0,2026-09-08,AI Agent
041tanmay/Agentic-AI-Deployment,0,2026-09-08,AI Agent
hassancs91/agentic-automation-setup,0,2026-09-08,AI Agent
KhadejaAhmedKZ/echo-agentic-handoff,0,2026-09-08,AI Agent
sid1234567/Agentic_AI_Academics,0,2026-09-08,AI Agent
clpatrick/agentic-engineering-process,0,2026-09-08,AI Agent
mohanshaju/agentic-ai-lab,0,2026-09-08,AI Agent
skymoon11/agentic-rag-chatbot,0,2026-09-08,RAG
limdsd/agentic_rag_system,0,2026-09-08,RAG
arockiasachin/agentic-rag-workspace,0,2026-09-08,RAG
Thadjz1/Agentic-Travel-Dashboard,0,2026-09-08,AI Agent
shu1371/agentic-rce-lab,0,2026-09-08,AI Agent
zhouhufeng/AI-agentic-machine,0,2026-09-08,AI Agent
bommareddysaireddy08-blip/VRPL-Agentic-AI,0,2026-09-08,AI Agent
YannickPr/agentic-spatial-interface,0,2026-09-08,AI Agent
gershonc/my_agentic_app,0,2026-09-08,AI Agent
SalahJamal1/Agentic-RAG-Nexus,0,2026-09-08,RAG
rohanp12326/agentic-code-reviewer,0,2026-09-08,AI Agent
Srinivasan-78/agentic-app-loop,1,2026-09-08,AI Agent
pmalonza/agentic-eval-tasks,0,2026-09-08,AI Agent
1llum1nate/Shopping-Agentic-RL,0,2026-09-08,AI Agent
harshtarang7/ai-agentic-whiteboard,0,2026-09-08,AI Agent
gopimcr/agentic-ai-workflow,0,2026-09-08,AI Agent
raghuvinta/agentic-approval-gates,0,2026-09-08,AI Agent
dominick253/hermes-agentic-benchmark,0,2026-09-08,AI Agent
narmadha0408-art/IBM-Agentic-Ai,0,2026-09-08,AI Agent
khkanushka245-gif/agentic-ai-assistant,0,2026-09-08,RAG
parimaltiwari/aidlc_agentic_system,0,2026-09-08,AI Agent
clash-art/agentic-video-understanding,0,2026-09-08,Multi-modal
alampelajar/agentic-ai-backend,0,2026-09-08,AI Agent
ganesanvnbt-afk/agentic-healthcare-assistant,0,2026-09-08,AI Agent
anilsrg/lotuss-agentic-pim,0,2026-09-08,AI Agent
atulkahatecdac/scdl-agentic-ai,0,2026-09-08,AI Agent
Ankitkumar1141/agentic_search_assisant,0,2026-09-08,AI Agent
praneet375/agentic_commerce_syllabus,0,2026-09-08,AI Agent
MugheesMansoor/agentic-rag-assistant,0,2026-09-08,RAG
18582088138/Agentic_TTS_Module,0,2026-09-08,AI Agent
agenticos-stack/agenticos-bot-sdk,0,2026-09-08,AI Agent
Sameeksha0509/Agentic-Profile-Matching,0,2026-09-08,AI Agent
godfader93/Agentic-Ai-projects,0,2026-09-08,AI Agent
Alaguraja787/agentic_ai_journey,0,2026-09-08,AI Agent
rohanshinde2-byte/ieee-agentic-journal,0,2026-09-08,AI Agent
N-Haitu31/holbertonschool-agentic-ai,0,2026-09-08,AI Agent
sarapab-th/parallax-agentic-cinema,0,2026-09-08,AI Agent
henrycfinn/Hermes-Agentic-Librarian,0,2026-09-08,AI Agent
alphaparkinc/genpark-agent-runtime-hotpatch-sandbox-injector-skill,8,2026-09-08,AI Agent
kopperaUday/Agentic-AI-Assesments,0,2026-09-08,AI Agent
ranjithchodavarapu/agentic-ai-learning,0,2026-09-08,AI Agent
VARUNKUMARMOMULA/agentic-ai-ASSIGNMENT,0,2026-09-08,AI Agent
sirilahari10/storeops-agentic-copilot,0,2026-09-08,AI Agent
Banca-Agente-IA-demo/agentic-marketplace-exp,0,2026-09-08,AI Agent
rubaamff/Agentic-Vision-Lab,0,2026-09-08,AI Agent
harithrarama/IBM-Agentic-Ai,0,2026-09-08,AI Agent
saad-mg/Chatbot-Agentic-Ai,0,2026-09-08,AI Agent
SindujaP2103/agentic-research-lab,0,2026-09-08,AI Agent
diashfirdaus-ai/Agentic_AI_Astra,0,2026-09-08,AI Agent
alphaparkinc/genpark-gossip-protocol-epidemic-state-sync-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-weighted-borda-count-preference-aggregator-skill,8,2026-09-08,AI Agent
alphaparkinc/genpark-weighted-borda-count-preference-aggregator-skill,8,2026-09-08,AI Agent
Alpha-Park/genpark-gossip-protocol-epidemic-state-sync-skill,8,2026-09-08,AI Agent
avinashreddy-05/Agentic-ai-assignment-01,0,2026-09-08,AI Agent
Alpha-Park/genpark-raft-distributed-consensus-state-machine-skill,8,2026-09-08,AI Agent
alberto-tamez/agentic-google-flights-tool,0,2026-09-08,AI Agent
Herenyew/agentic-ai-video-processing,0,2026-09-08,AI Agent
amhkhowaja/IoT-Agentic-RAG,0,2026-09-08,RAG
Azharhp/Smart-Sehat-Agentic-AI,0,2026-09-08,AI Agent
fdiblen/rseng-agent-skills,8,2026-09-08,AI Agent
miservicespro/agentic-infra-ops-toolkit,0,2026-09-08,AI Agent
konrad-te/agentic-rag-contract-assistant,0,2026-09-08,RAG
henrycoderlab/agentic-loop-playground-workspace,0,2026-09-08,AI Agent
Dhanashri1h/agentic-ai-asssignment-2,0,2026-09-08,AI Agent
Drishti-02-bauddh/Agentic_AI_Security_Firewall,0,2026-09-08,AI Agent
RolanV/agentic-fw-v01,0,2026-09-08,AI Agent
rakesh0644/Agentic-AI-Lab-Exp,0,2026-09-08,AI Agent
Shaq16/agentic-ai-week-2,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-AI-lab-experiments,0,2026-09-08,AI Agent
Byeongwook-Heo/vault-agentic-ai-demo,0,2026-09-08,AI Agent
Mezo-2006/Agentic-ai-project-jarvis,0,2026-09-08,AI Agent
RogueNinja240/agentic-rag-research-assistant,0,2026-09-08,RAG
luckshika21/agentic-ai-assignment-2,0,2026-09-08,AI Agent
harperaa/agentic-secure-dark-factory,1,2026-09-08,AI Agent
Haider-Z/agentic-ai-30days,0,2026-09-08,AI Agent
Alpha-Park/genpark-dynamic-mock-generator-behavioral-fuzzer-skill,7,2026-09-08,AI Agent
PramodShinde2407/Agentic_Placement_Guidance_System,0,2026-09-08,AI Agent
hput2026/agentic-ai-app01,0,2026-09-08,AI Agent
koushikbal/agentic-sre-response-crew,0,2026-09-08,AI Agent
mukuld1511-bit/Locall-Agentic-AI-Workbench,0,2026-09-08,AI Agent
Sai8705/Agentic-Ai-Assingment04,0,2026-09-08,AI Agent
kaavya-5/StudyMate-Agentic-AI,0,2026-09-08,AI Agent
srisanth1206/assignment-2-agentic-ai,0,2026-09-08,AI Agent
Amitgarg14/agentic_ai_task_manager,0,2026-09-08,AI Agent
VISWA0006/Smart-Parking-Agentic-AI,0,2026-09-08,AI Agent
koushikbal/agentic-pr-triage-engine,0,2026-09-08,AI Agent
JKSANJAY27/Deal-Review-Agentic-System,0,2026-09-08,AI Agent
alphaparkinc/genpark-raft-distributed-consensus-state-machine-skill,8,2026-09-08,AI Agent
vidyul/agentic-rag-self-correcting,0,2026-09-08,RAG
prabhakar-09/agentic-document-qa-assistant,0,2026-09-08,AI Agent
Kanishkan-B/langchain-with-agentic-ai,0,2026-09-08,AI Agent
Sumanth123456789/Agentic-Ai-Assignment-1,0,2026-09-08,AI Agent
alp82/slides-agentic-project-manager,0,2026-09-08,AI Agent
rakesh0644/Agentic-AI-coding-assignment,0,2026-09-08,AI Agent
Sai8705/Agentic-Ai-Assingment03,0,2026-09-08,AI Agent
PambalaRajinikanth/agentic-ai-assignment-2,0,2026-09-08,AI Agent
Sai8705/Agentic-AI--Assesments1,0,2026-09-08,AI Agent
azlan3125/MarketMind-Agentic-App,0,2026-09-08,AI Agent
sonalirai254-lab/Agentic-AI-Security-Firewall,0,2026-09-08,AI Agent
OskitheBear1/agentic-ai-assignment-1,0,2026-09-08,AI Agent
lamhotsiagian/chaos-engineering-agentic-ai,1,2026-09-08,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-assessment,0,2026-09-08,AI Agent
npc0405/travel-agentic-system-java,0,2026-09-08,AI Agent
Snigdha26072005/LearnMate-Agentic-AI,0,2026-09-08,AI Agent
saicheerla44-blip/agentic-ai-assessment-1,0,2026-09-08,AI Agent
GSadhvik13/Agentic_AI_Assessment-2,0,2026-09-08,AI Agent
Atlas-Ascend/Resident-Agentic-Runtime-Doctrine,0,2026-09-08,AI Agent
tarun-murala/tarun-remote-agentic-development,0,2026-09-08,AI Agent
Alpha-Park/genpark-vector-clock-causality-tracker-skill,8,2026-09-08,AI Agent
jangiyan/agentic-rag-university-assistant,0,2026-09-08,RAG
praxarawebdesign-wq/anonymous-agentic-web-supplement,0,2026-09-08,AI Agent
RishiAravind2004/DevSentinel-Agentic-AI,0,2026-09-08,AI Agent
divyansh-coder-git/agentic-pdf-research-helper,1,2026-09-08,AI Agent
Sahil-kachhap/IT-Support-Agentic--Copilot,0,2026-09-08,AI Agent
ferneutron/go-agentic-video-understanding,0,2026-09-08,Multi-modal
dungnv-2032/agentic-coding-hands-on,0,2026-09-08,AI Agent
saicheerla44-blip/agentic-ai-assessment-2,0,2026-09-08,AI Agent
HackStreetBoy11/Agentic_Customer_Support_System,0,2026-09-08,AI Agent
matthogan/spring-ai-agentic-reference,0,2026-09-08,AI Agent
annkitsah/Hybrid-Agentic-Vectorless-RAG,0,2026-09-08,RAG
Bharath-Agar/Agentic-AI-lab-experiments,0,2026-09-08,AI Agent
Sai8705/Agentic-AI--Lab_12,0,2026-09-08,AI Agent
JILPATEL2113/AGENTIC-AI-ASSESMENT-TOPS,0,2026-09-08,AI Agent
TechAnalysis-Insights/agentic-ai-engineering-notes,0,2026-09-08,AI Agent
