name,stars,collected_at,domain
hao-ji-xing/openclaw-weixin,302,2026-09-26,AI Agent
mnfst/awesome-free-llm-apis,8373,2026-09-26,AI Agent
dontbesilent2025/dbskill,10270,2026-09-26,AI Agent
slavingia/skills,10776,2026-09-26,AI Agent
louislva/claude-peers-mcp,2210,2026-09-26,AI Agent
nmhjklnm/cac,508,2026-09-26,AI Agent
CoderLuii/HolyClaude,2572,2026-09-26,AI Agent
griffinmartin/opencode-claude-auth,1287,2026-09-26,AI Agent
zarazhangrui/codebase-to-course,5593,2026-09-26,AI Agent
soulduse/ai-token-monitor,336,2026-09-26,AI Agent
raysonmeng/agent-bridge,361,2026-09-26,AI Agent
sgaofen/cli-in-wechat,322,2026-09-26,AI Agent
jnMetaCode/superpowers-zh,8212,2026-09-26,AI Agent
oh-my-mermaid/oh-my-mermaid,2271,2026-09-26,AI Agent
Straniero44/wenai,200,2026-09-26,AI Agent
wy-coliney/jev-browser-use,537,2026-09-26,AI Agent
breakstageaxe61/genspark-claw,38,2026-09-26,AI Agent
lintsinghua/paint-mv-skills,19,2026-09-26,AI Agent
alphaparkinc/genpark-personal-cognitive-load-balancer-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-personal-cognitive-load-balancer-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-swarm-state-checkpoint-rollback-engine-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-swarm-deadlock-detector-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-personal-boundary-auto-negotiator-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-context-compaction-deduplicator-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-sandboxed-file-diff-safety-auditor-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-context-compaction-deduplicator-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-synthetic-persona-consensus-engine-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-personal-circadian-energy-scheduler-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-reputation-credit-ledger-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-synthetic-persona-consensus-engine-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-swarm-deadlock-detector-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-swarm-task-decomposition-auctioneer-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-swarm-state-checkpoint-rollback-engine-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-multidimensional-pricing-matrix-engine-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-billing-spend-anomaly-guard-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-swarm-task-decomposition-auctioneer-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-personal-circadian-energy-scheduler-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-multi-turn-eval-scorer-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-inter-agent-handshake-negotiator-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-billing-spend-anomaly-guard-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-inter-agent-handshake-negotiator-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-multidimensional-pricing-matrix-engine-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-tool-call-circuit-breaker-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-sandboxed-file-diff-safety-auditor-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-multi-turn-eval-scorer-skill,7,2026-09-26,AI Agent
Alpha-Park/genpark-agent-tool-call-circuit-breaker-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-agent-reputation-credit-ledger-skill,7,2026-09-26,AI Agent
alphaparkinc/genpark-personal-subscription-zombie-killer-skill,5,2026-09-26,AI Agent
Alpha-Park/genpark-personal-context-memory-graph-synthesizer-skill,5,2026-09-26,AI Agent
looper42/mobile_agent,5,2026-09-26,AI Agent
nimbusxr/axx,2,2026-09-26,AI Agent
alphaparkinc/genpark-personal-boundary-auto-negotiator-skill,2,2026-09-26,AI Agent
zlZayn/dsh-workbuddy-bridge,2,2026-09-26,AI Agent
ggfgfgf-on/dsh-trajectory-anchor,1,2026-09-26,AI Agent
goosehouse-llc/redde,1,2026-09-26,AI Agent
asifiqbal91/zendesk-skills,1,2026-09-26,AI Agent
deepseek-harness-java/duty-desk,1,2026-09-26,AI Agent
xiong529/dsh-max-thinking-mode,1,2026-09-26,AI Agent
Chiru144/Spotify-MCP-Web-MCP-Server,1,2026-09-26,AI Agent
deepseek-harness-java/teacher-workbench,1,2026-09-26,AI Agent
Ink-dark/dsh-adversarial-review-preset,1,2026-09-26,AI Agent
jaccen/AI-deployment-engineering,1,2026-09-26,AI Agent
TingGeorge/excalidraw-mac,1,2026-09-26,AI Agent
siguadht/yanlian-ai-sales-coach,1,2026-09-26,AI Agent
incordai/Inzap,1,2026-09-26,AI Agent
zidniryi/tupa,1,2026-09-26,AI Agent
S4US/Roqer,1,2026-09-26,AI Agent
Apineed/grok-4-6-api,0,2026-09-26,AI Agent
JIAFENG123/JIAFENG123,0,2026-09-26,AI Agent
bubba311/webby-website-manager,0,2026-09-26,AI Agent
yang20040317-svg/project-registry,0,2026-09-26,AI Agent
Elvaclassical3423/agentry,0,2026-09-26,AI Agent
deepseek-harness-java/dev-collab,0,2026-09-26,AI Agent
lbframe/agent-visual-diff,0,2026-09-26,AI Agent
supanmaniar/salesforce-mc-next-mcp,0,2026-09-26,AI Agent
shiyan688/dsh-paperdesk,0,2026-09-26,AI Agent
brady1408/kitt,0,2026-09-26,AI Agent
Apineed/claude-sonnet-5-api,0,2026-09-26,AI Agent
RegiMaria/potencia-ia-criadoras-do-futuro,0,2026-09-26,AI Agent
theeagler1234-alt/RL-tag,0,2026-09-26,AI Agent
darkhorseprojects/agent-connector,0,2026-09-26,AI Agent
zouyichen2002-droid/IncidentDesk,0,2026-09-26,AI Agent
moisesvalero/android-home-server,0,2026-09-26,AI Agent
Synforger/claude-pwa-client,0,2026-09-26,AI Agent
ismam-tasnime/ai-email-assistant-for-dental-clinic,0,2026-09-26,AI Agent
deepseek-harness-java/english-listening,0,2026-09-26,AI Agent
Apineed/gpt-5-6-sol-api,0,2026-09-26,AI Agent
deepseek-harness-java/math-think,0,2026-09-26,AI Agent
LVZFR/agent-in-a-py,0,2026-09-26,AI Agent
ryanilano/a11y-fix-agent,0,2026-09-26,AI Agent
machanism-org/ghostwriter-py,0,2026-09-26,AI Agent
darrenli6/jev-demo,0,2026-09-26,AI Agent
RobSpectre/hermes-watch,0,2026-09-26,AI Agent
gggg312/FileStampWatermark,0,2026-09-26,AI Agent
osmancancet/argor,0,2026-09-26,AI Agent
yxj1915/dsh-shejing,0,2026-09-26,AI Agent
youseiushida/agent-in-chrome,0,2026-09-26,AI Agent
ilps2/job-resume-skill,0,2026-09-26,AI Agent
deepseek-harness-java/hr-recruit,0,2026-09-26,AI Agent
eliciacogitative9377/Perch,0,2026-09-26,AI Agent
jian25746-prog/caijing-kuaibao-skill,0,2026-09-26,AI Agent
fsodanogm2dev/opencode-jev-plugin,0,2026-09-26,AI Agent
thintsing/agent-checkin,0,2026-09-26,AI Agent
ikequan/fox-1,0,2026-09-26,AI Agent
nyosegawa/asist,0,2026-09-26,AI Agent
RichardDou0607/deepseek-harness-desktop,0,2026-09-26,AI Agent
Apineed/glm-5-3-api,0,2026-09-26,AI Agent
MdSadman2004/hermes-orchestrator,0,2026-09-26,AI Agent
Apineed/gemini-3-8-flash-api,0,2026-09-26,AI Agent
deepseek-harness-java/car-care,0,2026-09-26,AI Agent
kubainter/botex-harness,0,2026-09-26,AI Agent
Nagacash/naga-codex-skills,0,2026-09-26,AI Agent
Raj01701/n8n-support-desk,0,2026-09-26,AI Agent
chendashi666/operit-ai-desktop_mod-by-dashi,0,2026-09-26,AI Agent
rommm13/openclaw-pocketbookcloud,0,2026-09-26,AI Agent
Apineed/deepseek-v4-pro-api,0,2026-09-26,AI Agent
baneeishaque-ompventure/ai-agent-cloud-ops-demo,0,2026-09-26,AI Agent
whiteknave2-noah/anaxi-a-digital-kardia,0,2026-09-26,AI Agent
phuchb204/agentqa,0,2026-09-26,AI Agent
ehtan-smaltai/jev-desktop,0,2026-09-26,AI Agent
mosserii/micmic,0,2026-09-26,AI Agent
deepseek-harness-java/deploy-monitor,0,2026-09-26,AI Agent
huaxianyan/skills,0,2026-09-26,AI Agent
Altio-Studio/.github,0,2026-09-26,AI Agent
deepseek-harness-java/chinese-writing,0,2026-09-26,AI Agent
Kaede0614/dsh-history-fictionologists,0,2026-09-26,AI Agent
DaragonTech/TriLayerQR,0,2026-09-26,AI Agent
ericgla/hermes-agent-home-assistant-voice,0,2026-09-26,AI Agent
bikram73/LeadIQ_AI,0,2026-09-26,AI Agent
tarrgor/sdd-workflow-skills,0,2026-09-26,AI Agent
deepseek-harness-java/lawyer-case,0,2026-09-26,AI Agent
deepseek-harness-java/sales-crm,0,2026-09-26,AI Agent
Apineed/gpt-5-5-api,0,2026-09-26,AI Agent
WebCarePro/ai-audit-docker,0,2026-09-26,AI Agent
Snodrod/ai-support-agent,0,2026-09-26,AI Agent
Synforger/agent-template,0,2026-09-26,AI Agent
tianyuleishen/palatmind-agent,0,2026-09-26,AI Agent
MdSadman2004/socratic-engine,0,2026-09-26,AI Agent
MMDBadCoder/flora-ai-teammate,0,2026-09-26,AI Agent
King4s/jev-game-engine,0,2026-09-26,AI Agent
Clannadad/codex-bridge-oss,0,2026-09-26,AI Agent
fengqing008/weishuihuanbao,0,2026-09-26,AI Agent
ph33nx/claude-code-email-skill,0,2026-09-26,AI Agent
nullbyte12007/kaizen-ai-portfolio,0,2026-09-26,AI Agent
plutocoach/warden,0,2026-09-26,AI Agent
diancangdu/agent-hard-rules-manager-public,0,2026-09-26,AI Agent
abdelqader-alomari/project-brian-case-study,0,2026-09-26,AI Agent
AvadhootSmart/VibeOps,0,2026-09-26,AI Agent
Apineed/gpt-5-6-luna-api,0,2026-09-26,AI Agent
deepseek-harness-java/pm-workbench,0,2026-09-26,AI Agent
Adi-Sacifer/dsh-session-recall,0,2026-09-26,AI Agent
darkhorseprojects/zinc,0,2026-09-26,AI Agent
gim47656-ship-it/CUELO,0,2026-09-26,AI Agent
semiwasabi128/covision-bridge,0,2026-09-26,AI Agent
MdSadman2004/AgentForge,0,2026-09-26,AI Agent
digitalcomposer/prompt-optimizer-plugin,0,2026-09-26,AI Agent
naingthet/tidebreak,0,2026-09-26,AI Agent
ecocee/Deltu,0,2026-09-26,AI Agent
undsky/doudou-remotion-whiteboard-skill,0,2026-09-26,AI Agent
Apineed/qwen3-8-max-api,0,2026-09-26,AI Agent
GitHub-Xzhi/dsh-simple-worktree-plus,0,2026-09-26,AI Agent
alimdemir/job-opportunity-mcp-agent,0,2026-09-26,AI Agent
TangoEnSkai/gofer,0,2026-09-26,AI Agent
ranjeetkumarsupaul5-svg/city-intelligence-system,0,2026-09-26,AI Agent
MdSadman2004/Atlas,0,2026-09-26,AI Agent
AdityaMalik5/Local-AI-Agent-With-Tool-Calling,0,2026-09-26,AI Agent
diancangdu/dsh-agent-memory-public,0,2026-09-26,AI Agent
hunterlinhk/taobao-1688-agent-tools,0,2026-09-26,AI Agent
MdSadman2004/hermes-mobile,0,2026-09-26,AI Agent
deepseek-harness-java/test-workbench,0,2026-09-26,AI Agent
deepseek-harness-java/doctor-outpatient,0,2026-09-26,AI Agent
connwang7/JobAgent-V2,0,2026-09-26,AI Agent
brandonbowmansr/android-autopilot-mcp,0,2026-09-26,AI Agent
diancangdu/dsh-self-improve,0,2026-09-26,AI Agent
mobstardos/llm-agent,0,2026-09-26,AI Agent
artoom31/llm-agent-stack,0,2026-09-26,AI Agent
Soknocked112/llm-agent-system,0,2026-09-26,AI Agent
gagandeep02/llm-agent-reliability,0,2026-09-26,AI Agent
jiangjiangyong/llm-agentic-posttraining,0,2026-09-26,AI Agent
adarshadash/mcp-llm-agent-beginner,1,2026-09-26,AI Agent
PurposeOluwadahunsi/dsn-bootcamp-llm-agent-2026,0,2026-09-26,AI Agent
Junjue-Wang/DORA,6,2026-09-26,AI Agent
WinnieShaw/Causal-Evaluation-of-Recovery-in-LLM-Agents,0,2026-09-26,AI Agent
vectorwren/pal-router,0,2026-09-26,AI Agent
Elakkiya16/LALM,0,2026-09-26,AI Agent
zhaoxiaofei/paper-refine,0,2026-09-26,AI Agent
uddeshya-world/uddeshya-world,0,2026-09-26,AI Agent
buckmoon/agent-plugins,0,2026-09-26,AI Agent
iamgarvit/wifi-doctor,0,2026-09-26,AI Agent
RobertxPearce/agent-risk-control,0,2026-09-26,AI Agent
ishadowland/openmtp-skill,0,2026-09-26,AI Agent
steve-alex999/alert-triage-agent,0,2026-09-26,AI Agent
Mby611/CCE-Mobility,0,2026-09-26,AI Agent
ibrahim1214/looplab,0,2026-09-26,AI Agent
Brucala123/StudyAI,0,2026-09-26,AI Agent
Hwanhui02/safewebfetch,0,2026-09-26,AI Agent
vetrivenki/python-ai-bootcamp,0,2026-09-26,AI Agent
YeeDEA/quantcliff,1,2026-09-26,AI Agent
kaihuan-huang/refund-agent-demo,0,2026-09-26,AI Agent
prthm412/conduit,0,2026-09-26,AI Agent
antonsoo/tracelens,0,2026-09-26,AI Agent
tdavison784/context-runtime,0,2026-09-26,AI Agent
NizarKenny/lead-funnel-kit,0,2026-09-26,AI Agent
r800360/chip-rl,0,2026-09-26,AI Agent
BoyuanZhu2021/when-progress-is-not-success,0,2026-09-26,AI Agent
alif-s17/stageGuard,0,2026-09-26,AI Agent
ianks/fast-agentic-browser,0,2026-09-26,AI Agent
keiraleal/covert-action-environment,0,2026-09-26,AI Agent
latentlok/agentwell,0,2026-09-26,AI Agent
nagakamma21/data-quality-agent,0,2026-09-26,AI Agent
pavanyadava007/isa-agent,0,2026-09-26,AI Agent
fbzz/council-book,0,2026-09-26,AI Agent
hopeless-t/finite-tool-surface-lab,0,2026-09-26,AI Agent
arturoappp/industry-synthesis-project,0,2026-09-26,AI Agent
rajatslakhina/scope-drift-kit,0,2026-09-26,AI Agent
bowen31337/nullius,0,2026-09-26,AI Agent
nanditamenon003/category-pulse,0,2026-09-26,AI Agent
arumds/diagnosis-to-pr-agent,0,2026-09-26,AI Agent
Syeda-Fiza-Gilani/agent-eval-dashboard,0,2026-09-26,AI Agent
bdpgmbv/agent-control-plane,0,2026-09-26,AI Agent
shuvrajeetkamila/rsd-framework,0,2026-09-26,AI Agent
StarlinChristopher/open-code-review,0,2026-09-26,AI Agent
lukeTheNeuromancer/agentic-ai-system-design-primer-zh,15,2026-09-26,AI Agent
amitshekhariitbhu/ai-system-design,231,2026-09-26,AI Agent
ANDRETRIPOL/OpenGhost,22,2026-09-26,AI Agent
bestagentkits/motion-video-skill,55,2026-09-26,AI Agent
fALECX/agentic-harness-tips,4,2026-09-26,AI Agent
Akshaya267/agentic,0,2026-09-26,AI Agent
rawwr-ship/Agentic,0,2026-09-26,AI Agent
priiya6/Agentic,0,2026-09-26,AI Agent
Pierre080/agentic,0,2026-09-26,AI Agent
javascript-pro/agentic,1,2026-09-26,AI Agent
felixgardasimatupang-ui/AGENTIC,0,2026-09-26,AI Agent
gijmij/agentic,0,2026-09-26,AI Agent
madhavsai198/agentic,0,2026-09-26,AI Agent
teohteiktoe-glitch/agenticAI,0,2026-09-26,AI Agent
jaison3141/AgenticAI,0,2026-09-26,AI Agent
clanker25/agenticSeek,0,2026-09-26,AI Agent
alneox2026/agentic10,0,2026-09-26,AI Agent
ipandian0404/agenticSDLC,0,2026-09-26,AI Agent
roshan9075/AgenticAI,0,2026-09-26,AI Agent
ai-abhimsupnekar-ams/AgenticTrip,0,2026-09-26,AI Agent
masoodaaw/AgenticAI,0,2026-09-26,AI Agent
fcsehan/AgenticAEGIS,0,2026-09-26,AI Agent
rahulnsecc/agenticAI,0,2026-09-26,AI Agent
frederpaucara/agenticpoc1,0,2026-09-26,AI Agent
alneox2026/agentic9,0,2026-09-26,AI Agent
sunilnair96/AgenticAIOps,0,2026-09-26,AI Agent
premshaw04/AgenticAI_project,0,2026-09-26,AI Agent
JohnKHancock/AgenticNLtodtSearch,0,2026-09-26,AI Agent
YashAI-25/AgenticAIChatBot,0,2026-09-26,AI Agent
kmshirishadeva/infosys_AgenticAI,0,2026-09-26,AI Agent
amnasahamed/agenticInviteStory,0,2026-09-26,AI Agent
Yasirdora/codedirector,14,2026-09-26,AI Agent
SamrudhNandakumar/AgenticAI-Workshop,0,2026-09-26,AI Agent
Xuanxuana1/AgenticRL_Handoff,0,2026-09-26,AI Agent
AdityaGayan/Fintech_AgenticAI,0,2026-09-26,AI Agent
gollapothubalu/AgenticAi-Assignment_1,0,2026-09-26,AI Agent
daoanhkhoa123/AgenticQualityCodeTesting,0,2026-09-26,AI Agent
raqueeb/e_return_nbr,2,2026-09-26,AI Agent
samrat-dhakal-11/AgenticAi-by-LangGraph,0,2026-09-26,AI Agent
giridhar1103/RevPr_AgenticPrReview,0,2026-09-26,AI Agent
kancharlas-git/AgenticAIWithClaudeAndCopilot,0,2026-09-26,AI Agent
Azansoh/langgraph-parallel-workflow-AgenticAI,0,2026-09-26,AI Agent
RajendranGIT/AgenticAI_GraphRAG_Assignment,0,2026-09-26,AI Agent
ballarevathi10-cyber/AgenticAi_mod3_case1,0,2026-09-26,AI Agent
ballarevathi10-cyber/AgenticAi_mod3_handson2,0,2026-09-26,AI Agent
varshiniravada04-glitch/AgenticX-Task1-Data-Cleaning,0,2026-09-26,AI Agent
ballarevathi10-cyber/AgenticAi_mod3_Case2,0,2026-09-26,AI Agent
chohan10/Agentic-AI-My-First-Agentic-AI-System,0,2026-09-26,AI Agent
iamoscarlitodev/agenticcoding,0,2026-09-26,AI Agent
MuhammadAhmadRazaCS58/agenticai,0,2026-09-26,AI Agent
myahyazahid/agentickost,0,2026-09-26,AI Agent
JohnStrunk/agentic-factory,0,2026-09-26,AI Agent
AgentParadise/agentic-skills,0,2026-09-26,AI Agent
rundong013-oss/agentic-portfolio,0,2026-09-26,AI Agent
Lin-siyang/Agentic_Notebook,0,2026-09-26,AI Agent
AshJha0/agentic-trader,0,2026-09-26,AI Agent
jjhhhkkj/Agentic-AI-,0,2026-09-26,AI Agent
fghdhtfdu/-Agentic-AI-,0,2026-09-26,AI Agent
smithar106/Agentic-Portfolio,0,2026-09-26,AI Agent
ramtoo-cell/agentic-timebox,0,2026-09-26,AI Agent
haid-er/agentic-portfolio,0,2026-09-26,AI Agent
dhanalakshmi-29/agentic-ai,0,2026-09-26,AI Agent
Rithikesh2986/AGENTIC-AI,0,2026-09-26,AI Agent
AgentParadise/agentic-workspace,0,2026-09-26,AI Agent
poiuy5999/Agentic-AI-,0,2026-09-26,AI Agent
abhi-mis/Documentation-Agentic,0,2026-09-26,AI Agent
Kaustubh-Guptaa/agentic-ai,0,2026-09-26,AI Agent
anudeepnakka3-star/Agentic-AI,0,2026-09-26,AI Agent
fza/agentic-helpers,0,2026-09-26,AI Agent
satishkrjha/agentic-ai,0,2026-09-26,AI Agent
syed-ashfaq/Agentic-AI,0,2026-09-26,AI Agent
owenp0502-sudo/agentic-trading,0,2026-09-26,AI Agent
sachinkmohan/agentic-coding,0,2026-09-26,AI Agent
mikael-arq/agentic-tools,0,2026-09-26,AI Agent
dheerajponnaganti/Jev-Agentic,0,2026-09-26,AI Agent
PandaZhang1108/agentic-rag,0,2026-09-26,AI Agent
casiimir/agentic-EXPT,0,2026-09-26,AI Agent
danielgarciaperal2001-glitch/agentic-workflow,0,2026-09-26,AI Agent
Ayaj04/Studio-Agentic,0,2026-09-26,AI Agent
Santhosh7aryan/agentic-ai,0,2026-09-26,AI Agent
AZMEERACHARAN/Agentic-ai,0,2026-09-26,AI Agent
gabe-santana/agentic-mesh,0,2026-09-26,AI Agent
PS0601/agentic-crm,0,2026-09-26,AI Agent
prabkumar147-hue/Agentic-AI,0,2026-09-26,AI Agent
mayank-sengar/Agentic_AI,0,2026-09-26,AI Agent
vivekbg123/Agentic-Chatbot,0,2026-09-26,AI Agent
k-heman/agentic_royals,0,2026-09-26,AI Agent
mikelgh/agentic-ledger,0,2026-09-26,AI Agent
orchestor/agentic-workflow,0,2026-09-26,AI Agent
abderem/agentic_testing,0,2026-09-26,AI Agent
Alaa47622/Agentic-AI,0,2026-09-26,AI Agent
CODA-Research/agentic-notebooks,0,2026-09-26,AI Agent
NTUT-Vincent/agentic-ui,0,2026-09-26,AI Agent
Roshini-5/AGENTIC-AI,0,2026-09-26,AI Agent
Omkar98m/Agentic-Rag,0,2026-09-26,AI Agent
studiodigid/agentic-sales,0,2026-09-26,AI Agent
imhttran/agentic-sdlc,0,2026-09-26,AI Agent
anu07shreej/Agentic-AI,0,2026-09-26,AI Agent
BleakNarratives/Agentic-Almanac,0,2026-09-26,AI Agent
kiruba56/agentic-inbox,0,2026-09-26,AI Agent
deepu219/agentic-ai,0,2026-09-26,AI Agent
Nitricq/agentic-ai-,0,2026-09-26,AI Agent
YoungSx/agentic-inbox,0,2026-09-26,AI Agent
VanillaFairy/agentic-plugins,0,2026-09-26,AI Agent
hhgggghdd/Agentic-AI-,0,2026-09-26,AI Agent
botkinkrumroy342-pixel/Agentic-AI-,0,2026-09-26,AI Agent
MatrixEye0/Agentic-AI,0,2026-09-26,AI Agent
BharathiGaneshkumar/agentic-bms,0,2026-09-26,AI Agent
24243004-ship-it/Agentic-AI,0,2026-09-26,AI Agent
sunpsfoo/agentic-workshop,0,2026-09-26,AI Agent
MachoMono/agentic-orchestrator,0,2026-09-26,AI Agent
bala146/buildwithgemini-agenticops,0,2026-09-26,AI Agent
karan5028ji/swarmforge-agentic,0,2026-09-26,AI Agent
Kavin1467/AGENTIC-AI,0,2026-09-26,AI Agent
yashwant0906/Agentic-Workflows,0,2026-09-26,AI Agent
AmanStarLitePro/Agentic-Quiz,0,2026-09-26,AI Agent
xpdlaldam/agentic-rag,0,2026-09-26,AI Agent
jsonusuman351/agentic-chatbot,0,2026-09-26,AI Agent
yjamil8/agentic-workflow,0,2026-09-26,AI Agent
ramtoo-cell/agentic-bargaining,0,2026-09-26,AI Agent
NishantPatel8/AGENTIC-AI,0,2026-09-26,AI Agent
truongtrongthe/agentic_workmgmt,0,2026-09-26,AI Agent
ccasdqwe111/Agentic-AI-,0,2026-09-26,AI Agent
firdhousi/agentic-ai,0,2026-09-26,AI Agent
rs-raghu/Agentic-AI,0,2026-09-26,AI Agent
KartikGandhare/Agentic-AI,0,2026-09-26,AI Agent
tishanchristopherprakash/agentic-pr-guardian,0,2026-09-26,AI Agent
exelentshakil/agentic-rag-core,0,2026-09-26,AI Agent
aprocopov-gif/agentic-qa-practicum,0,2026-09-26,AI Agent
pokt-network/agentic-portal-mcp,0,2026-09-26,AI Agent
ramtoo-cell/agentic-plan-verifier,0,2026-09-26,AI Agent
ramtoo-cell/agentic-swarm-allocator,0,2026-09-26,AI Agent
kotlasuhas07/Agentic-Schedule-Assistant,0,2026-09-26,AI Agent
AAH20/agentic-conformance-eval,0,2026-09-26,AI Agent
ramtoo-cell/agentic-plan-merger,0,2026-09-26,AI Agent
jenniferpatel-ops/agentic-intake-pipeline,0,2026-09-26,AI Agent
hackee-fr/agentic-log-analyzer,0,2026-09-26,AI Agent
ramtoo-cell/agentic-state-snapshots,0,2026-09-26,AI Agent
ramtoo-cell/agentic-double-auction,0,2026-09-26,AI Agent
manangupta12/FlashEats_Agentic,0,2026-09-26,AI Agent
musicofthings/agentic_ai_ebook,0,2026-09-26,AI Agent
GeekyNerd2005/agentic-rag-mano,0,2026-09-26,AI Agent
puglife1015/wad-agentic-workflow,0,2026-09-26,AI Agent
ramtoo-cell/agentic-durable-log,0,2026-09-26,AI Agent
ramtoo-cell/agentic-resumable-pipeline,0,2026-09-26,AI Agent
ramtoo-cell/agentic-deadline-scheduler,0,2026-09-26,AI Agent
jracostab/agentic-scrum-development,0,2026-09-26,AI Agent
rajkumar1816/agrovision-agentic-ai,0,2026-09-26,AI Agent
navaneethpt/agentic-document-chat,0,2026-09-26,AI Agent
zainhashmi5011/Web_Agentic_Framework,0,2026-09-26,AI Agent
DipakDebnath12/-Agentic-Business-Intelligence,0,2026-09-26,AI Agent
rohithbagathi29/verilog-agentic-ai,0,2026-09-26,AI Agent
Giri-k/Agentic_AI_Project,0,2026-09-26,AI Agent
swaraj963/agentic-lead-agent,0,2026-09-26,AI Agent
ramtoo-cell/agentic-synthetic-practice,0,2026-09-26,AI Agent
jasducky/fde-agentic-router,0,2026-09-26,AI Agent
Mandarbhat27/agentic-code-intelligence,0,2026-09-26,AI Agent
NirmalKumar31/agentic-analytics-engine,0,2026-09-26,AI Agent
Lama541/agentic-qa-factory,0,2026-09-26,AI Agent
tech-explained/agentic-sdlc-harness,0,2026-09-26,AI Agent
shalwin04/agentic-ai-workshop,0,2026-09-26,AI Agent
pratiksha-dhavane/agentic-ticket-triage,0,2026-09-26,AI Agent
Saubhagya321/agentic-ai-handson,0,2026-09-26,AI Agent
PrathibhaAvvari/agentic-rag-assistant,0,2026-09-26,AI Agent
inghms/IA-Agentic-Security,0,2026-09-26,AI Agent
weincoder/agentic-flutter-vertex,1,2026-09-26,AI Agent
YearningAsian/agentic-group-planner,0,2026-09-26,AI Agent
avinrique/agentic-ai-handson,0,2026-09-26,AI Agent
yusufrizky/agentic-starter-kit,0,2026-09-26,AI Agent
Nav07-git/Agentic-Financial-Advisor,0,2026-09-26,AI Agent
satyanarayana51115/hybrid_agentic_support,0,2026-09-26,AI Agent
hammonr1/agentic-infra-stability,0,2026-09-26,AI Agent
BotLeo-Work/Agentic-Workflow-excersise,0,2026-09-26,AI Agent
Prudhvi-8/langchain-agentic-chatbot,0,2026-09-26,AI Agent
ramtoo-cell/agentic-hierarchical-decomposer,0,2026-09-26,AI Agent
AAH20/agentic-grc-fintech,0,2026-09-26,AI Agent
Terencetjc/Agentic-AI-NUS,0,2026-09-26,AI Agent
UnclesLibrary/agentic-workflows-library,0,2026-09-26,AI Agent
lawrenceganesh/Agentic-Coding-CLI,0,2026-09-26,AI Agent
harishgovardhandamodar/agentic-knowledge-mapper,0,2026-09-26,AI Agent
ramtoo-cell/agentic-raft-voting,0,2026-09-26,AI Agent
ramtoo-cell/agentic-tool-search,0,2026-09-26,AI Agent
prvcds/resumeiq-agentic-pipeline,0,2026-09-26,AI Agent
ashishtiwari1993/elastic-agentic-search,0,2026-09-26,AI Agent
PYCHS/agentic-video-understanding,0,2026-09-26,AI Agent
jagadishmazure-jpg/Jagadish-agentic-ai,0,2026-09-26,AI Agent
vskadorva/Agentic-QA-Practicum,0,2026-09-26,AI Agent
ramtoo-cell/agentic-tool-discovery,0,2026-09-26,AI Agent
ramtoo-cell/agentic-memory-summarizer,0,2026-09-26,AI Agent
Technokrat-didier/AGENTIC-AI-PROTOTYPE,0,2026-09-26,AI Agent
AkhilDhruva/overseer-agentic-memory,0,2026-09-26,AI Agent
artipfw/agentic-worflow-workshop,0,2026-09-26,AI Agent
AAH20/agentic-fintech-kernel,0,2026-09-26,AI Agent
ramtoo-cell/agentic-ring-election,0,2026-09-26,AI Agent
JeroenPullen/CVCreatorAgenticEngineering,0,2026-09-26,AI Agent
tkdevops-commit/agentic-threat-defence,0,2026-09-26,AI Agent
SaltyBrett/agentic-dev-template,0,2026-09-26,AI Agent
ramtoo-cell/agentic-episodic-consolidation,0,2026-09-26,AI Agent
rdbmax/agentic-loops-talk,0,2026-09-26,AI Agent
Xenix-Solutions/xamkit-agentic-methodology,0,2026-09-26,AI Agent
jagannathwebbusiness-coder/agentic-ai-learning,0,2026-09-26,AI Agent
monteesharma0638/Agentic-ai-chatbot,0,2026-09-26,AI Agent
