name,stars,collected_at,domain
alfazick/agentic_ai,0,2026-09-21,AI Agent
MickBourgois/agentic-workflow,0,2026-09-21,AI Agent
volkertb/agentic-devcontainer,0,2026-09-21,AI Agent
Ke2e/Agentic-RAG,0,2026-09-21,RAG
latczar/agentic-arch,0,2026-09-21,AI Agent
aliasgar52/agentic-developer,0,2026-09-21,AI Agent
carel-guy/Agentic-AI,0,2026-09-21,AI Agent
Nirula23/agentic-ai,0,2026-09-21,AI Agent
hodorii/agentic-psdd,0,2026-09-21,AI Agent
james-olavai/olav-growth,4,2026-09-21,AI Agent
Rodrig972/tennis_claude_agentic,0,2026-09-21,AI Agent
akshitahuja2022/Agentic-Ai-Tutorial,0,2026-09-21,AI Agent
j02695391-prog/adaptive-agentic-rag,0,2026-09-21,RAG
deeps45/agentic-rag-assistant,0,2026-09-21,RAG
Shamanchi/rag-agentic-firecrawl,0,2026-09-21,AI Agent
nandu1297/Agentic_AI_Resumeanalyser,0,2026-09-21,AI Agent
Heenal-15/agentic_portfolio_advisor,0,2026-09-21,AI Agent
andrelinom-sketch/agentic-java-lab,0,2026-09-21,AI Agent
nff747/agentic-memory-kv,1,2026-09-21,AI Agent
adithyaboyapati/Agentic_Scheduling_System,0,2026-09-21,AI Agent
hinson0/agentic-ai-learning,0,2026-09-21,AI Agent
raymond-xke/agentic-loop-playground,0,2026-09-21,AI Agent
kny26515803-sys/agentic-engineering-handbook,0,2026-09-21,AI Agent
kanak28T/shopsmart-agentic-ai,0,2026-09-21,AI Agent
VikasRaika/agentic-workflow-starter,1,2026-09-21,AI Agent
pratikpandafsl/rm-agentic-ai,0,2026-09-21,AI Agent
abhishekjaiswal777ab/agentic-dev-1,0,2026-09-21,AI Agent
realrvs/agentic-orchestration-platform,0,2026-09-21,AI Agent
Hussain7Abbas/Voidra-Agentic-OS,0,2026-09-21,AI Agent
WahajAliVerse/agentic-workflows-lab,0,2026-09-21,AI Agent
sumyuck/mandate-agentic-sdlc,0,2026-09-21,AI Agent
omjaiswal45/agentic-rag-enterprise,0,2026-09-21,RAG
Mohit0135/Agentic-Treatment-Engine,0,2026-09-21,AI Agent
InsaneJSK/agentic-workbench-skills,0,2026-09-21,AI Agent
Abhishek249/agentic-sdlc-platform,0,2026-09-21,AI Agent
Saiyashaswini-kolla/agentic-finance-assistant,0,2026-09-21,AI Agent
glatinone/agentic-security-lab,0,2026-09-21,AI Agent
itsimranmd/agentic-code-reviewer,0,2026-09-21,AI Agent
jagrutisupe/agentic-customer-support,0,2026-09-21,AI Agent
omjadhav9271/agentic-drone-autonomy,0,2026-09-21,AI Agent
Sachin-0429/Agentic-RAG-AI,0,2026-09-21,RAG
Jyothirmayee28/agentic-rag-pipeline,0,2026-09-21,RAG
samir-shendre/Agentic_AI-FLEXI,0,2026-09-21,AI Agent
Aditya-1012-2005/agentic-enterprise-ai,0,2026-09-21,AI Agent
gtxy90/agentic-rl-notes,0,2026-09-21,AI Agent
raviraladitya/Agentic-linux-assistance,0,2026-09-21,AI Agent
wakeupbhavesh/flexi_agentic-ai,0,2026-09-21,AI Agent
sravaniramineni/agentic-workflow-migrator,0,2026-09-21,AI Agent
schraelbert/agentic-ops-assistant,0,2026-09-21,AI Agent
Avanti65/agentic-url-shortener,0,2026-09-21,AI Agent
rkorugan/agentic-snowflake-sdlc,0,2026-09-21,AI Agent
eyalestrin/agentic-sca-scanner,0,2026-09-21,AI Agent
Saksham1507/Agentic-AI-Flexi,0,2026-09-21,AI Agent
devvamshi/Agentic-AI--Lab,0,2026-09-21,AI Agent
Ankita1-a/Agentic_IT_Desk,0,2026-09-21,RAG
udhayauv2/Agentic_AI_Project,0,2026-09-21,AI Agent
sanjaybalakrishnan279-boop/Test-Agentic-AI,0,2026-09-21,AI Agent
malempatikavya0903/Remainder-Agentic-AI,0,2026-09-21,AI Agent
amirasghar-ml/Agentic-RAG-System,0,2026-09-21,RAG
jie-agent-code/agentic-creative-workspace,0,2026-09-21,AI Agent
Kalki9999/Noxis-agentic-assistant-,0,2026-09-21,AI Agent
VibhuVermaDEM/agentic-etl-monitor,0,2026-09-21,AI Agent
fsobh/agentic-deep-research,0,2026-09-21,AI Agent
Ashok8072014509/Agentic-AI-Assessment,0,2026-09-21,AI Agent
harish-cr7/Agentic-AI-Assingment,0,2026-09-21,AI Agent
tejasrinerusu/trip-planner-agentic,0,2026-09-21,AI Agent
Irishusha/agentic-planning-poker,0,2026-09-21,AI Agent
nhatnam0612/azv_agentic_workflow,0,2026-09-21,AI Agent
IBruteDude/agentic-project-template,1,2026-09-21,AI Agent
atheer174/agentic-ai-bootcamp,0,2026-09-21,AI Agent
RTopdar/jev-agentic-workflow,0,2026-09-21,AI Agent
Laurentcadieux/Agentic-Value-Hub,0,2026-09-21,AI Agent
abhinav8805/ai-agentic-whiteboard,0,2026-09-21,AI Agent
Siva18-ust/agentic-ai-training,0,2026-09-21,AI Agent
kamalisribera-pixel/agentic-lang-graph,0,2026-09-21,AI Agent
helios231194/yn-agentic-search,0,2026-09-21,AI Agent
tsubakimoto/agentic-workflows-tutorial,0,2026-09-21,AI Agent
uday-intern26/AIJ-Agentic-QA,0,2026-09-21,AI Agent
adesonyamo97/bitget-agentic-trading,0,2026-09-21,AI Agent
datenwissenschaften/agentic-data-analyst,0,2026-09-21,AI Agent
lloyd1515/agentic_goal_extraction,0,2026-09-21,AI Agent
PrashantVIT1/agentic-graphrag-benchmark,0,2026-09-21,RAG
kanderson-ai-dev/agentic-rag-system,0,2026-09-21,RAG
kerouzhou636/agentic-graphrag-assistant,0,2026-09-21,RAG
gaurav2725-qa/agentic-qa-orchestration,0,2026-09-21,AI Agent
rahularvind22/Agentic-sales-bot,0,2026-09-21,AI Agent
YeganehNourii/agentic-rag-assistant,0,2026-09-21,RAG
meenakshim7/AGENTIC-AI-PROJECT,0,2026-09-21,AI Agent
fazhihe/Agentic-CAD-Survey,2,2026-09-21,AI Agent
yaminisindhura5287/lab-agentic-ai,0,2026-09-21,AI Agent
Jaiswal-Siddhant/Practicing-Agentic-AI,0,2026-09-21,AI Agent
pradnyeshpatil2007/Agentic-AI-hackathon,0,2026-09-21,AI Agent
tqha1011/agentic-homework-uit,0,2026-09-21,AI Agent
vishalindev/agentic-ai-learning,0,2026-09-21,AI Agent
ciphermosaic/agentic-research-agent,1,2026-09-21,AI Agent
pshmaharana-code/agentic-pr-reviewer,0,2026-09-21,AI Agent
kunal-thapliyal/rag-agentic-ai,0,2026-09-21,AI Agent
OGSANDY/ScamShield-Agentic,0,2026-09-21,AI Agent
harish-cr7/Agentic-AI-final,0,2026-09-21,AI Agent
Laxminivas-141/agentic-lab-internal,0,2026-09-21,AI Agent
gururay001/hr-agentic-solution,0,2026-09-21,AI Agent
ShivabasavaM/agentic-data-analysis,0,2026-09-21,AI Agent
Rajan2015/agentic-rag-pdf,0,2026-09-21,RAG
Tarun-Singu/agentic-se-orchestrator,0,2026-09-21,AI Agent
dharan-ms/agentic-ailabs-mondern-,0,2026-09-21,AI Agent
ag-siddharth/agentic-code-review,0,2026-09-21,AI Agent
shakthideepak234-code/Agentic-rag-assistant,0,2026-09-21,RAG
shantanujumale/agentic-carbon-agent,0,2026-09-21,AI Agent
JaswinRK/Agentic-Ai-project,0,2026-09-21,AI Agent
Geopell-Cloud/local-agentic-rag,0,2026-09-21,RAG
violabg/agentic-system-lessons,0,2026-09-21,AI Agent
calorie/agentic-repo-template,0,2026-09-21,AI Agent
copyninja2420-blip/Agentic-rag-capsten,0,2026-09-21,RAG
umersh-DT/Agentic-SME-SAAS,0,2026-09-21,AI Agent
dev4aibots/agentic-cli-workspace,1,2026-09-21,AI Agent
abreed05/agentic-workflow-example,0,2026-09-21,AI Agent
ZaidKhan2002/Agentic_Profile_Matching,0,2026-09-21,AI Agent
horizonfirestrom/agentic-url-shortener,0,2026-09-21,AI Agent
Sanjay-0429/Agentic-RAG-AI,0,2026-09-21,RAG
StrGm-AI-Ltd/agentic-coding-evaluation,0,2026-09-21,AI Agent
jhpark-jarvis/agentic-product-studio,0,2026-09-21,AI Agent
iikareem/agentic-ai-roadmap,1,2026-09-21,AI Agent
shantanujumale/Agentic-AI-Flexi,0,2026-09-21,AI Agent
aiandi49/agentic-support-guide,0,2026-09-21,AI Agent
yaminisindhura5287/Agentic-ai-assignment,0,2026-09-21,AI Agent
Reia0409/Agentic-SOC-CD,0,2026-09-21,AI Agent
AJ6002/agentic-service-ESP,0,2026-09-21,AI Agent
jvaragentico/agentic-realestate-os,0,2026-09-21,AI Agent
yodem/agentic-label-engineering,0,2026-09-21,AI Agent
ullass-official/agentic-seo-expert,0,2026-09-21,AI Agent
kirmskhq/agentic-research-pipeline,0,2026-09-21,RAG
Hiyakriplani/Agentic-AI-automation,0,2026-09-21,AI Agent
agenticmotion/agenticmotion.github.io,0,2026-09-21,AI Agent
Arijit963/Enterprise-Agentic-RAG,1,2026-09-21,RAG
paldengrg/Agentic-Customer-Support,0,2026-09-21,AI Agent
Yakub019/Agentic_Rag_Demo,0,2026-09-21,RAG
vaibhavgaikwad0072/Agentic-AI-RAG-Chatbot,0,2026-09-21,AI Agent
Krishna417211/agentic-ai-communication-helper,0,2026-09-21,AI Agent
kkavuri88/Gen-Academy-Agentic-AI,0,2026-09-21,AI Agent
jerrylinyu/scse_agentic_se_deepseek,0,2026-09-21,AI Agent
ShawliS/rag-agentic-ai-chatbot,0,2026-09-21,AI Agent
Anithasundararaj/agentic-ai-career-assistant,0,2026-09-21,AI Agent
Gunjan-Bansal1/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
swapnilgaurkar/Agentic-AI-CA3,0,2026-09-21,AI Agent
Sejallende-1541/Agentic_Ai_sem_v,0,2026-09-21,AI Agent
rohankalsotra/Agentic-rob-opex-controller,0,2026-09-21,AI Agent
narsi853/Agentic_AI_Lab-Experiments,0,2026-09-21,AI Agent
AqibHafeez/wla-agentic-ai-poc,0,2026-09-21,AI Agent
CloakingGhost/llm-rag-agentic_rag,0,2026-09-21,RAG
Vaishnav53/Applied-Agentic-AI-Experiments,0,2026-09-21,AI Agent
yadityax/Agentic-Code-Security-Reviewer,0,2026-09-21,AI Agent
anmolvgupta/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
jfugitt42/5399-Agentic-AI-Project,0,2026-09-21,AI Agent
dragon0816/hermes-agentic-ai-skills,0,2026-09-21,AI Agent
JANANIK-8/agentic-web-scraping-system,0,2026-09-21,AI Agent
OmJadhav98/Agentic-AI-Student-Assistant,0,2026-09-21,AI Agent
impactvisuals2106-boop/Agentic-Lab-internal-1,0,2026-09-21,AI Agent
jems2526/BugHawk-Agentic-Ai,0,2026-09-21,AI Agent
PRANAVCHITRIVE/FLEXI-AGENTIC-AI-PROJECT,0,2026-09-21,AI Agent
GlacierEQ/Forward-Deployed-Agentic-Powerhouse,0,2026-09-21,AI Agent
DevDenLab/Agentic_Workflows_Comparison_Strudy,0,2026-09-21,AI Agent
jtroussard/cmu-agentic-certification-course,0,2026-09-21,AI Agent
ssanjannaa/Agentic-AI-Assignment-1,0,2026-09-21,AI Agent
KavyaBhaiyya/rag-agentic-ai-chatbot,0,2026-09-21,AI Agent
ze365926-gif/Agentic-Visual-QC-Assistant,0,2026-09-21,AI Agent
srivarshapopuri1-arch/agentic-rag-financial-analyst,0,2026-09-21,RAG
hritvikgarg/agentic-rag-code-copilot,0,2026-09-21,RAG
Laurentcadieux/Agentic-Value-Hub-journalist,0,2026-09-21,AI Agent
NoorUlAinHehe/Agentic-AI-LabTasks,0,2026-09-21,AI Agent
ReaperBeats/sf-agentic-project-template,0,2026-09-21,AI Agent
zjyari/scse_agentic_se_TOT,0,2026-09-21,AI Agent
bentycappier/appier-agentic-homepage-review,0,2026-09-21,AI Agent
Divya3663/Agentic-AI-Lab-Exam,0,2026-09-21,AI Agent
TishaAngel/Agentic-AI-weekend-assignment,0,2026-09-21,AI Agent
Mandadapu-Kinnera/Agentic_AI_Lab_Internal,0,2026-09-21,AI Agent
VishnumohanS/Agentic-E-Commerce---Platform,0,2026-09-21,AI Agent
Kirithic01/Agentic-AI-CloudOps,0,2026-09-21,AI Agent
Janani-bn/Agentic-AI-day4,0,2026-09-21,AI Agent
dgokul19/AshLak_Agentic_Bot,0,2026-09-21,AI Agent
AvinashTelikicherla/incident_copilot_agentic_workflow,0,2026-09-21,AI Agent
ruychevvy-a11y/agentic-multimodal-doc-rag,0,2026-09-21,AI Agent
MSreekari/agentic-ai-internal-lab,0,2026-09-21,AI Agent
neelansh00/Agentic-E-commerce-Copilot,0,2026-09-21,AI Agent
ivab2011/MIT-Agentic-AI-course,0,2026-09-21,AI Agent
mveluru/Agentic_WorkFlow_Claude,0,2026-09-21,AI Agent
Samyak-777/agentic-tool-failure-recovery,0,2026-09-21,AI Agent
jasmitha012/agentic-document-contradiction-detection,0,2026-09-21,AI Agent
ha-mim88/NexusAgenticWorkflowMgt,0,2026-09-21,AI Agent
arsenoferi/tutorial-agentic-ai-hermes,0,2026-09-21,AI Agent
ganeshbaabu/Agentic-Ai-Banking-Assistant,0,2026-09-21,AI Agent
asharsharma97-git/agentic-ai-customer-support,0,2026-09-21,AI Agent
redwinjoe/Agentic-ai-weekend-project,0,2026-09-21,AI Agent
sibayanmitra/agentic-tool-error-steering,0,2026-09-21,AI Agent
kspraveen2091/Research-Agentic-AI-Assistant,0,2026-09-21,AI Agent
aaryamanmishra/tigergraph-agentic-fraud-investigation,0,2026-09-21,AI Agent
cfccfelipe/agentic-engineer-aws-udacity,0,2026-09-21,AI Agent
Anjaliindla/Agentic-AI-Lab-internal,0,2026-09-21,AI Agent
insight-apac-demo/agentic-sdlc-orders-lab,0,2026-09-21,AI Agent
ssanjannaa/Agentic-AI-Assignment-2,0,2026-09-21,AI Agent
Rakshan-32/Agentic-AI-Weekend-Assignment,0,2026-09-21,AI Agent
JasonLZzzz/human_governed_agentic_workflow,0,2026-09-21,AI Agent
JustinLaSalle/Agentic-Project-Blueprint-Planner,0,2026-09-21,AI Agent
JuanchoData/Agentic-AI-Decision-Intelligence,0,2026-09-21,AI Agent
crypto106-cmd/Agentic-AI-LAB-Internal,0,2026-09-21,AI Agent
jiang369-lucky/agentic-enterprise-rag-platform,0,2026-09-21,RAG
isudiptodas/Agentic-AI-Mem0,0,2026-09-21,AI Agent
dh610/kv-cache-agentic-rag,0,2026-09-21,RAG
Dhanya562004/agentic-rag-pipeline-system,0,2026-09-21,RAG
Aditya-1012-2005/Agentic-AI-Economic-Times,0,2026-09-21,AI Agent
robertcvargas/jadepuffer-agentic-ransomware-hunt,0,2026-09-21,AI Agent
gaurrov/Agentic_AI_day4,0,2026-09-21,AI Agent
BotSailor/agentic-ai-saas-automation,0,2026-09-21,AI Agent
AYOUNS/Nikola-Agentic-System-Harness,0,2026-09-21,AI Agent
evaplusai/agentics-tiny-c6,0,2026-09-21,AI Agent
basheer7526/agentic-mesh-marketing-poc,0,2026-09-21,AI Agent
Shrishti1903/Agentic_AI_Second_Project,0,2026-09-21,AI Agent
guptasoumya26/AGC-Agentic-Garbage-Collector,0,2026-09-21,AI Agent
DEEPIKA-SUK/12-Agentic-AI-Projects,0,2026-09-21,AI Agent
rjjassi/agentic-aiops-v1,0,2026-09-21,AI Agent
manjugcu/Agentic-ai-Lab-Programs,0,2026-09-21,AI Agent
codewithMohak/Agentic-Fraud-Investigation-HHGOA,0,2026-09-21,AI Agent
Hassan-tech-pro/Agentic-Task-Automation-Verification,0,2026-09-21,AI Agent
Mbitajeff/aws-agentic-ai-production,0,2026-09-21,AI Agent
Ankush703-web/Agentic_AI_Career_Planner,0,2026-09-21,AI Agent
Hanbr09/scse_agentic_se_AZSMDH,0,2026-09-21,AI Agent
ashajyothi06/agentic-ai-rag-chatbot,0,2026-09-21,AI Agent
alphaparkinc/genpark-crewai-enterprise-multi-agent-skill,7,2026-09-21,AI Agent
iamnishantsaxena/agentic-cinema-clearance-copilot,0,2026-09-21,AI Agent
Sethumathavan-SP/weekend-project-agentic-AI,0,2026-09-21,AI Agent
gangaganesh490-hash/adaptive-agentic-rag-langgraph,0,2026-09-21,RAG
ishikadubey1105/Agentic-AI-CA3,0,2026-09-21,AI Agent
vaishnavireddy-68/Agentic_AI_Lab-Experiments,0,2026-09-21,AI Agent
rohilparmar/langgraph-agentic-pipeline-poc,0,2026-09-21,AI Agent
sushanthsushanthshetty/Agentic-AI-Reasearch-Assistant-System-,0,2026-09-21,AI Agent
sameerhussai230/safedata-zero-trust-agentic-pipeline,0,2026-09-21,AI Agent
sandvelab/sarimax-boosting-agentic-dengue-laos,0,2026-09-21,AI Agent
CodeWithYazzy/Agentic-Harness-Powered-by-ollama.,0,2026-09-21,AI Agent
Richa925/gen-academy-agentic-ai-projects,0,2026-09-21,AI Agent
zdmooc/maya-secure-agentic-devsecops-platform,0,2026-09-21,AI Agent
KzRaihan/Agentic-AI-with-LangGraph,0,2026-09-21,AI Agent
taniShant/poc-agentic-rag-jiraMcp,0,2026-09-21,RAG
akhilachenna/Agentic-AI-lab-internal-1,0,2026-09-21,AI Agent
noufalohali-24/Rafeeq-Agentic-AI-Systems-Nouf,0,2026-09-21,AI Agent
gyeomsVibe/260916_agentic-ai-env-diet,0,2026-09-21,AI Agent
NiXiang1/scse_agentic_se_coming_cows,0,2026-09-21,AI Agent
aaronilyas/Agentic_3D_modeling_software,0,2026-09-21,AI Agent
Laxminivas-141/agentic-lab-internal-cs-141,0,2026-09-21,AI Agent
Dharani-00/Agentic_AI_Workshop_Weekend_Assignment,0,2026-09-21,AI Agent
suissa/FullAgenticStack-Polychromatic-Architecture,0,2026-09-21,AI Agent
JayNabasu/agentic-doc-intel-local-llm,0,2026-09-21,AI Agent
kranand221288-commits/Agentic_IT_Support_Assitant_Bot,0,2026-09-21,AI Agent
Bhargav-codex/Agentic-Ai-Hackthon-THE-SRMB-,0,2026-09-21,AI Agent
jayantkashyap78/Enterprise-IT-support-agentic-RAG-,0,2026-09-21,RAG
ssanjannaa/Agentic-AI-lab-1-12,0,2026-09-21,AI Agent
renkaa02/agentic-ai-flexi-ca3,0,2026-09-21,AI Agent
LokeshM01/Agentic-RAG-using-LangGraph,0,2026-09-21,RAG
sriram-um/Agentic-AI-Evaluation-and-Observability,0,2026-09-21,AI Agent
wezthecode/nordic-summit2026-agentic-workshop,1,2026-09-21,AI Agent
NickScherbakov/agentic-development-in-yellow-ecosystem,0,2026-09-21,AI Agent
chaitanyareddyalavalapati-ux/RTL_Agentic_EDA_pipeline_project,0,2026-09-21,AI Agent
ShaliniD16/agentic-ai-multi-agent-automation,0,2026-09-21,AI Agent
Boldfirm/WardVoice-Bridge-Agentic-AI,0,2026-09-21,AI Agent
gabrielrobledoahuma-boop/agentic-ai-devops-excercise-1,0,2026-09-21,AI Agent
iamaugustinthomas/Agentic-AI-and-Machine-Learning-,0,2026-09-21,AI Agent
Ashishkosana/autonomous-agent,0,2026-09-21,AI Agent
perAnosVOK/autonomous-agent,0,2026-09-21,AI Agent
Seyaff/autonomous-agents,0,2026-09-21,AI Agent
lunadigitaloperations-bot/luna-autonomous-agent,0,2026-09-21,AI Agent
andrea5104/autonomous_agent_for_PE,0,2026-09-21,AI Agent
Prem17th/Autonomous-Agent-Capacity-Elastic-Kubernetes-Self-Healing-Control-Plane,0,2026-09-21,AI Agent
raiph-ai/agent-reflex,0,2026-09-21,AI Agent
jerome-queck/incypher,0,2026-09-21,AI Agent
aiglantin/sweetbrier,0,2026-09-21,AI Agent
alienvisitor8675-bit/ai-meeting-ground,0,2026-09-21,AI Agent
leecobaby/arc-guardrails,0,2026-09-21,AI Agent
aspryad/body-core,0,2026-09-21,AI Agent
Manablaq/agentseal,0,2026-09-21,AI Agent
Aditya-qa-cons/neural-divergent-site,0,2026-09-21,AI Agent
SuperHelix77/Helix-Harness-v2.1,0,2026-09-21,AI Agent
goiltpatpat/Patze,1,2026-09-21,AI Agent
dropmoltbot/veille-audit,0,2026-09-21,AI Agent
Anas-ALAghbari/ai-portfolio,0,2026-09-21,AI Agent
nisargpatel7042lva/cvm-l402,0,2026-09-21,AI Agent
bessghiermohamed/agent-loop,0,2026-09-21,AI Agent
SakshamRimal/AgentifyTheAssistant,0,2026-09-21,AI Agent
kavyasoni-here/glamgpu,0,2026-09-21,AI Agent
dhe-cruzer69/x4-beast,0,2026-09-21,AI Agent
shanm1971/Human-Relay,1,2026-09-21,AI Agent
architect-lee/genesis-icvm,0,2026-09-21,AI Agent
hitesh-chandwani/rbaa-core,0,2026-09-21,AI Agent
odarinewton/earnpay-connector,2,2026-09-21,AI Agent
Kalpesh-ops/agent-commerce-midnight,0,2026-09-21,AI Agent
arnav-khanna/ARP,0,2026-09-21,AI Agent
jaggusuperhit/AI_Evalutions,0,2026-09-21,AI Agent
ananmouaz/file-issue,0,2026-09-21,AI Agent
mazze93/temenos,0,2026-09-21,AI Agent
DeiVulgaris/Universal-Framework-for-Complex-Problem-Solving,0,2026-09-21,AI Agent
JamelNOB/muti-usadoubao,0,2026-09-21,AI Agent
JamelNOB/antigravity-swarm,0,2026-09-21,AI Agent
jeremarche/Aegis-LLM,0,2026-09-21,AI Agent
api-evangelist/humanmirror-fr,0,2026-09-21,AI Agent
4PowerRangers/rangers,0,2026-09-21,AI Agent
90rdon/agent-architecture-bakeoff,0,2026-09-21,AI Agent
prathmesh-ahire/Autonomous-arXiv-Paper-Digest-QA-Agent,0,2026-09-21,AI Agent
api-evangelist/a2apark-com,0,2026-09-21,AI Agent
api-evangelist/tooloracle-io,0,2026-09-21,AI Agent
api-evangelist/muj428-com,0,2026-09-21,AI Agent
api-evangelist/babyblueviper-com,0,2026-09-21,AI Agent
api-evangelist/grithgate-com,0,2026-09-21,AI Agent
api-evangelist/scalpstream-com,0,2026-09-21,AI Agent
api-evangelist/aaaai-me,0,2026-09-21,AI Agent
api-evangelist/agenthealthmonitor-xyz,0,2026-09-21,AI Agent
api-evangelist/hergertsynthora-com,0,2026-09-21,AI Agent
api-evangelist/afmr-ai,0,2026-09-21,AI Agent
api-evangelist/01mind-net,0,2026-09-21,AI Agent
api-evangelist/agoragentic-com,0,2026-09-21,AI Agent
tanxiansheng221/aimcode-vscode,1,2026-09-21,AI Agent
chingnami/Openclaw0921,0,2026-09-21,AI Agent
clarankris/Openclaw0921,0,2026-09-21,AI Agent
natalieytc/openclaw0921,0,2026-09-21,AI Agent
LuiC526/Openclaw0921,0,2026-09-21,AI Agent
JN-feva/Openclaw0921,0,2026-09-21,AI Agent
edmundcmchan/openclaw20260921eccpa,0,2026-09-21,AI Agent
natalieytc/openclaw0921test,0,2026-09-21,AI Agent
djhjyjd46/openclaw,0,2026-09-21,AI Agent
pradeepthallapelly369/openclaw,0,2026-09-21,AI Agent
fidgetbot/meshpincer,1,2026-09-21,AI Agent
l49227554-byte/Openclaw-,0,2026-09-21,AI Agent
MegaGone/AI.Chappie.Assistant,0,2026-09-21,AI Agent
dongqh1/ERP_OPENCLAW,0,2026-09-21,AI Agent
DTreg1/friday-openclaw,0,2026-09-21,AI Agent
openclaw/openclaw-atif,0,2026-09-21,AI Agent
popo331112-cyber/Openclaw-jules,0,2026-09-21,AI Agent
iamthamanic/openclaw-slay,0,2026-09-21,AI Agent
iamKunalBhalerao/openclaw-clone,0,2026-09-21,AI Agent
stevefortier/katafit-openclaw,0,2026-09-21,AI Agent
bosung-gotocloud/openclaw-cfd,0,2026-09-21,AI Agent
TanNhatCMS/openclaw-zaloclawbot,0,2026-09-21,AI Agent
chrismusic1325/openclaw-creator,0,2026-09-21,AI Agent
mrkpunya/openclaw-agent,0,2026-09-21,AI Agent
dobbygl/openclaw-herdr,1,2026-09-21,AI Agent
Hydroiodic/phi-plugin-openclaw,0,2026-09-21,AI Agent
MertBasar0/openclaw-tool-prefilter,0,2026-09-21,AI Agent
TanNhatCMS/openclaw-zaloclawbot-cli,0,2026-09-21,AI Agent
tkdgusnlek-bit/openclaw-youtube-site,0,2026-09-21,AI Agent
jjjcho0710-bot/openclaw-railway-template,0,2026-09-21,AI Agent
jiqiri/openclaw-opencode-agent,0,2026-09-21,AI Agent
SqaaSSL/openclaw-jev-compaction,1,2026-09-21,AI Agent
12538253/openclaw-backup-info,0,2026-09-21,AI Agent
wblakecaldwell/openclaw-personal-archive,0,2026-09-21,AI Agent
vexify-build/openclaw-skill-pack,0,2026-09-21,AI Agent
jiqiri/openclaw-cloudflare-image,0,2026-09-21,AI Agent
larches-technologies/openclaw-jev-router,0,2026-09-21,AI Agent
abinvizi/openclaw-oauth-client,0,2026-09-21,AI Agent
BottaniCals/agent-skills,2,2026-09-21,AI Agent
yuanjun860121/openclaw-maintained-android-releases,0,2026-09-21,AI Agent
clarexj-cc/daily-gift-skill-openclaw,0,2026-09-21,AI Agent
Plutoosrv/openclaw-blockchain-thinking-demo,0,2026-09-21,AI Agent
RichardZahodnick/openclaw-multi-agent-template,0,2026-09-21,AI Agent
civai-technologies/openclaw-agent-mcp-by-nova-civai,0,2026-09-21,AI Agent
yuzheng14/claw-todo,0,2026-09-21,AI Agent
TomFanella4/openclaw-render-template-mua6sw52,0,2026-09-21,AI Agent
4GeeksAcademy/aie-pt-3--openclaw--carla-garcia-neiro,0,2026-09-21,AI Agent
programmablemike/localclaw,0,2026-09-21,AI Agent
gowtham980/jev-router,0,2026-09-21,AI Agent
Adam-Guerin/aurels-plugins,0,2026-09-21,AI Agent
openclaw/tidepool,1,2026-09-21,AI Agent
Flagwill/ssh-agent-plugins,0,2026-09-21,AI Agent
xltxai/skills,0,2026-09-21,AI Agent
NIBVOK-LLC/nibvok-ai-security,0,2026-09-21,AI Agent
saintmarksventures/bondseat-connector,0,2026-09-21,AI Agent
githasssp/claw-search,0,2026-09-21,AI Agent
SleepingPig114514/rokid-glasses-hermes-bridge,0,2026-09-21,AI Agent
kenyanghui/rsi-wechat,0,2026-09-21,AI Agent
LiranHuang/agent-engineering-mindset,0,2026-09-21,AI Agent
aeneassoft/clawphylax,0,2026-09-21,AI Agent
xipute/zhidayou,0,2026-09-21,AI Agent
vikarm-verma/carrier-pilot-ai-project,0,2026-09-21,AI Agent
217created/ai-harness-landscape,0,2026-09-21,AI Agent
ke1364155-web/jarvis-cognitive-workbench,0,2026-09-21,AI Agent
ra1labsworkx-wq/snapback-selfheal,0,2026-09-21,AI Agent
api-evangelist/canfly-ai,0,2026-09-21,AI Agent
clarexj-cc/notebooklm-py,0,2026-09-21,AI Agent
xxxtim/wxpush,0,2026-09-21,AI Agent
api-evangelist/evebrief-org,0,2026-09-21,AI Agent
api-evangelist/kimetsu-dev,0,2026-09-21,AI Agent
api-evangelist/agentspodium-com,0,2026-09-21,AI Agent
Haleclipse/CometixCode,428,2026-09-21,AI Agent
gongnyang/awesome-html-scrolline-deck,21,2026-09-21,AI Agent
albertdomingues07-a11y/ClaudeCode,0,2026-09-21,AI Agent
luclode/ClaudeCodeVideos,0,2026-09-21,AI Agent
goldeneaglemas-lang/ClaudeCodeRepository,0,2026-09-21,AI Agent
sumin-hwang/ClaudeCodeMaster_Tika,0,2026-09-21,AI Agent
Jimuelle07/Helm,10,2026-09-21,AI Agent
alexgetmancom/claudecut,29,2026-09-21,AI Agent
trustfuture/investigation-video-skill,55,2026-09-21,AI Agent
NousResearch/hermes-plugin-claude-subscription-directsdk,10,2026-09-21,AI Agent
RabindraMishra-AIDS/Claude-Code,0,2026-09-21,AI Agent
Amarildo-correa/claude-code,0,2026-09-21,AI Agent
alina-ghinea/Claude-code,0,2026-09-21,AI Agent
mvl7/Claude-code,0,2026-09-21,AI Agent
ren-kuroyama/claude-code,0,2026-09-21,AI Agent
ogwany-crypto/Claude_code,0,2026-09-21,AI Agent
a39161026-dotcom/CLAUDE-code,0,2026-09-21,AI Agent
