name,stars,collected_at,domain
tirth-bhimani/agentic-bug-triage,0,2026-09-22,AI Agent
codeswendy-droid/agentic-engineering-playbook,0,2026-09-22,AI Agent
ramzijunide/Agentic-Maritime-Brokerage,0,2026-09-22,AI Agent
Lohitha1921/agentic-sql-agent,0,2026-09-22,AI Agent
GCP-Architecture-Guides/agw-agentic-lens,0,2026-09-22,AI Agent
aa007-928/agentic-security-analyzer,0,2026-09-22,AI Agent
Avanthikareddy2006/Agentic-ai-platform,0,2026-09-22,AI Agent
EdMusheev/agentic-qa-sandbox,0,2026-09-22,AI Agent
AlejandroMorgante/nerdearla-agentic-airflow,0,2026-09-22,AI Agent
tottenjordan/agentic-bq-discovery,0,2026-09-22,AI Agent
avinashjaiengineer/enterprise-agentic-rag,0,2026-09-22,RAG
DivyamKishor/Agentic-AI-Assesments,0,2026-09-22,AI Agent
marshallparade007/AI-Agentic-Agent,0,2026-09-22,AI Agent
jebusonjeffrin-cmd/Agentic-AI-trash,0,2026-09-22,AI Agent
AhmedElkomi/nexus-agentic-research,0,2026-09-22,AI Agent
VRok123/agentic-content-intelligence,0,2026-09-22,AI Agent
pranaykgr99/Agentic-Data-Pipeline,0,2026-09-22,AI Agent
HoneyBadgerShenanigans/antigravity-gti-agentic,0,2026-09-22,AI Agent
TheThoughtagen/agentic-ignition-stack,0,2026-09-22,AI Agent
joeypohie/agentic-negotiation-floor,0,2026-09-22,AI Agent
zestsecurity/agentic-ai-governance,0,2026-09-22,AI Agent
nnm24is108-creator/Agentic-Ai-Demo,0,2026-09-22,AI Agent
varunkumarvarunkumar430-ops/Agentic-AI-Labs,0,2026-09-22,AI Agent
Ankit-DEV0015/Agentic-Ai-Class,0,2026-09-22,AI Agent
Ashok-Rawal-1006/cognizant-agentic-ai,0,2026-09-22,AI Agent
PambalaRajinikanth/Agentic_AI_LAB,0,2026-09-22,AI Agent
Jason-Dorman/agentic_negotiators_sbx,0,2026-09-22,AI Agent
asivasailam-AI/Autonomus-agentic-AI,0,2026-09-22,AI Agent
Shreesh-125/agentic-research-rag,0,2026-09-22,AI Agent
criscandia/agentic-transfers-demo,0,2026-09-22,AI Agent
viveknarwal007-hub/Agentic-Ai-Projects,0,2026-09-22,AI Agent
Daeastr/Agentic-Experiment-Spree,0,2026-09-22,AI Agent
chanupadeshan/agentic-financial-reconciliation,0,2026-09-22,AI Agent
LoopingOfficial/agentic-dev-workflow,0,2026-09-22,AI Agent
Devanesh231801029/Agentic-AI-Project-,0,2026-09-22,AI Agent
NobodyErenYeager/Agentic-AI-Course,0,2026-09-22,AI Agent
DooJ/agentic-skills-general,0,2026-09-22,AI Agent
vasanthakumar-saravanan/Agentic-AI-Class,0,2026-09-22,AI Agent
SilviaTormo/orquestacion-agentica-demo,0,2026-09-22,AI Agent
Gnanu-08/researchmate-agentic-rag,0,2026-09-22,RAG
Stephaniew1/Agentic-rag-assistant,1,2026-09-22,RAG
Agasthya16/Agentic_ai_internal,0,2026-09-22,AI Agent
smaddineni-hub/Agentic_AI_Solution,0,2026-09-22,AI Agent
Krishna-1812/new-agentic-platform,0,2026-09-22,AI Agent
contactwlkLA/agentic-uvm-regression,0,2026-09-22,AI Agent
H-pant-30/agentic_ai_materials,0,2026-09-22,AI Agent
DAKSHI-S/agentic-ai-assignment,0,2026-09-22,AI Agent
caitlin-leonard/agentic-finance-rag,0,2026-09-22,RAG
rahman830/Agentic-Coding-Assignment,0,2026-09-22,AI Agent
HQArrayLab/agentic_tfUS,0,2026-09-22,AI Agent
RafiOISS/agentic-scientific-qa,0,2026-09-22,AI Agent
bhendon-soares/agentic-architect-casptone,0,2026-09-22,AI Agent
Haideri786/agentic-ai-trendpilot,0,2026-09-22,AI Agent
JoshiAkshay-creator/agentic-ai-internal,0,2026-09-22,AI Agent
MONISMALIK1/uae-agentic-systems,0,2026-09-22,AI Agent
agentic-delivery-lab/agentic-delivery-distribution,0,2026-09-22,AI Agent
susongyuan/Mujoco-agentic-robot,0,2026-09-22,AI Agent
kikusuka/Breezy-Assistant-agentic,0,2026-09-22,AI Agent
Harini-source-tech/Agentic_AI_Class,0,2026-09-22,AI Agent
kyle-chalmers/agentic-coding-lessons,0,2026-09-22,AI Agent
agentic-delivery-lab/agentic-delivery-architecture,0,2026-09-22,AI Agent
hamxashoaib/Agentic-Git-Pulse,0,2026-09-22,AI Agent
Sumit-Pluto/Agentic_AI_Trading,0,2026-09-22,AI Agent
Atharv-Joshi/healthcheck-agentic-rag,0,2026-09-22,RAG
Wenjia0907/agentic-design-workshop,0,2026-09-22,AI Agent
Sri-1212/tigergraph-agentic-fraud,0,2026-09-22,AI Agent
arikan/agentic-ai-pedigree,0,2026-09-22,AI Agent
TurtleNeck-Crew-RAG/kvcache-agentic-rag,0,2026-09-22,RAG
srush9356-source/agentic-ai-research,0,2026-09-22,AI Agent
Madhu3468/67-Agenticai_internal,0,2026-09-22,AI Agent
iiibrapn/my-agentic-workflows,0,2026-09-22,AI Agent
sumanthreddy369/databricks-agentic-de,0,2026-09-22,AI Agent
rickard-k/agentic-loop-example,0,2026-09-22,AI Agent
Kaviyadharsheni18/Agentic_RAG_Assistant,0,2026-09-22,RAG
djsua/agentic-project-manager,0,2026-09-22,AI Agent
tanu-1309/multi-agentic-rag,0,2026-09-22,RAG
SouvikMudi-TomTom/tomtom-agentic-sdlc,0,2026-09-22,AI Agent
tom-pilgrem/agentic-support-bot,0,2026-09-22,AI Agent
Alekhkr/Agentic-AI-Workshop,0,2026-09-22,AI Agent
Sharwankumar2003/agentic-workflow-engine,0,2026-09-22,AI Agent
saipriya1763/agentic-blog-service,0,2026-09-22,AI Agent
SKIZHERE/Agentic-AI-website,0,2026-09-22,AI Agent
agentic-delivery-lab/agentic-delivery-primitives,0,2026-09-22,AI Agent
its-AkashSalunkhe/Groundedfin-Agentic-RAG,0,2026-09-22,RAG
lakshaybhardwaj18/Agentic_AI-Debugger,0,2026-09-22,AI Agent
ArunChary627/Agentic-AI-Lab,0,2026-09-22,AI Agent
rajveerbumrah343/Agentic-Hybrid-RAG,0,2026-09-22,AI Agent
Janhavisathe4647/agentic-ai-workbench,0,2026-09-22,AI Agent
ArunTechnoBoy/AI-Agentic-Agent,0,2026-09-22,AI Agent
im4peace/collectai-agentic-collections,0,2026-09-22,AI Agent
Devanesh338/Agentic-AI-Project-,0,2026-09-22,AI Agent
lilianabs/banking-agentic-system,0,2026-09-22,AI Agent
Bharathrapeti/Agentic-Ai--projects,0,2026-09-22,AI Agent
bitrockteam/the-agentic-pact,0,2026-09-22,AI Agent
guigui42/agentic-engineering-readiness,0,2026-09-22,AI Agent
SwathiPepeti/rag-agentic-workflow,0,2026-09-22,RAG
faberrocalv/agentic-rag-chatbot,0,2026-09-22,RAG
04snehapandey/jobfinding-agentic-ai,0,2026-09-22,AI Agent
sneh2verma/agentic-ai-course,0,2026-09-22,RAG
marlikkodes/reel-agentic-engineering,0,2026-09-22,AI Agent
organiccryptoyyc/pocket-agentic-services,0,2026-09-22,AI Agent
codeswendy-droid/reel-agentic-engineering,0,2026-09-22,AI Agent
1omerrs/agentic-ai-developer,0,2026-09-22,AI Agent
kanaky27/fittrack-ai-agentic,0,2026-09-22,AI Agent
asauretg/agentic-team-showcase,0,2026-09-22,AI Agent
DooJ/agentic-skills-dev,0,2026-09-22,AI Agent
Ojas37/Agentic-Fraud-Investigation,0,2026-09-22,RAG
Ayanhubb/Agentic_Insta_agent,0,2026-09-22,AI Agent
chandler767/Box-Agentic-Factory,0,2026-09-22,AI Agent
Rokesh2008/Agentic-AI_Training,0,2026-09-22,AI Agent
elm-raoul/Agentic-Pentest-Orchestrator,0,2026-09-22,AI Agent
trutzzi/agentic-photo-flow,0,2026-09-22,AI Agent
avantf/agentic-hardening-poc,0,2026-09-22,AI Agent
Madvith-d/l-t-agentic,0,2026-09-22,AI Agent
nvrakesh06/ai-agentic-harness,0,2026-09-22,AI Agent
shaik12320/Agentic-AI-labs-,0,2026-09-22,AI Agent
sfareed23/LearnAgenticAI,0,2026-09-22,AI Agent
ShivarathriKarthik/agentic-city-intelligence,0,2026-09-22,AI Agent
psharma521981/Agentic-URL-Shortener,0,2026-09-22,AI Agent
RichaDamam/AGENTICAI-LAB-INTERNAL,0,2026-09-22,AI Agent
joffie89/agentic-fincrime-investigation,0,2026-09-22,AI Agent
vibedatascience/agentic_ds_resources,0,2026-09-22,AI Agent
gopinadhai/agentic-support-triage,0,2026-09-22,AI Agent
tinitiate/agentic-content-generator,0,2026-09-22,AI Agent
shivrathod25/AGENTIC_AI_Assignments,0,2026-09-22,AI Agent
dhruvbhalla14/Langgraph_Agentic_AI,0,2026-09-22,AI Agent
tamil123tami/AGENTIC-AI-WORKSHOP,0,2026-09-22,AI Agent
raphael-gomes-sensedia/java-agentic-squad,0,2026-09-22,AI Agent
SauceRoss/agentic-rag-service,0,2026-09-22,RAG
MRXmark357/hackalem-agentic-rehearsal,0,2026-09-22,AI Agent
rneha725/agentic-ops-assistant,0,2026-09-22,AI Agent
Agasthya16/agentic_ai_Internall,0,2026-09-22,AI Agent
Muthukumar-Selvarasu/agentic-RAG-demo,0,2026-09-22,RAG
marlikkodes/agentic-engineering-playbook,0,2026-09-22,AI Agent
aymanz12/veritas-agentic-rag,0,2026-09-22,RAG
strakergroup/Nake-Agentic-Slack,0,2026-09-22,AI Agent
itu-itis23-fikir23/agentic-research-assistant,0,2026-09-22,AI Agent
gdesignersaps/agentic-soc-triage,0,2026-09-22,AI Agent
msprasanna83-hub/agentic-ai-lab,0,2026-09-22,AI Agent
konan1805/agentic-deep-research,0,2026-09-22,AI Agent
Aad-hil/aws-agentic-cloudops,0,2026-09-22,AI Agent
DarshGu/AlphaAgenticAI,0,2026-09-22,AI Agent
tinotendamatanda09-droid/demo-agentic-AI,0,2026-09-22,AI Agent
gagarwal/my-agentic-workflows,0,2026-09-22,AI Agent
vijithasomireddy/agentic-AI-LAB-,0,2026-09-22,AI Agent
intergonzalo/agentic-operations-gateway,0,2026-09-22,AI Agent
rachit-srivastava-devx/rachit-agentic-systems,0,2026-09-22,AI Agent
snehasinghals/Agentic-web-builder,0,2026-09-22,AI Agent
saumyaraut2006-star/agentic-ai-journey,0,2026-09-22,AI Agent
urunkarbhagya04-afk/Agentic_AI_1,0,2026-09-22,AI Agent
tinitiate/agentic-web-scraper,0,2026-09-22,AI Agent
similearnergithub/agentic-research-assistant,0,2026-09-22,AI Agent
Reranko05/Muti-Agentic-Research,0,2026-09-22,AI Agent
maximusmaximus/recursive-agentic-ci,0,2026-09-22,AI Agent
shivrathod25/AGENTIC_AI_Assessments,0,2026-09-22,AI Agent
muhnas013/agentic-rag-project,0,2026-09-22,RAG
NoobML/agentic-ai-practice,0,2026-09-22,AI Agent
s-silt/nmzp-monitor,4,2026-09-22,AI Agent
sediment-ai/sediment,6,2026-09-22,AI Agent
PATRICK079/Agentic-Data-Science-Copilot,0,2026-09-22,AI Agent
ganeshbaabu/Agentic-Ai-Day-5,0,2026-09-22,AI Agent
HARINI50406/agentic-ai-day1,0,2026-09-22,AI Agent
emirperla96-lab/gemini-mcp-agentic-tools,0,2026-09-22,AI Agent
connollydavid/agentic-llama.cpp-prism,0,2026-09-22,AI Agent
gooderday1805/ai-agentic-issue-triage,0,2026-09-22,AI Agent
mahaqam/agentic-multidomain-operations-assistant,0,2026-09-22,AI Agent
Arthi43/Day1-Agentic-AI,0,2026-09-22,AI Agent
naman-DA/Agentic_AI_Travel_Planner,0,2026-09-22,AI Agent
DanialB7220/Agentic-AI-Governance-Agent,0,2026-09-22,AI Agent
arvindraj-lab/account-research-agentic-pipeline,0,2026-09-22,AI Agent
Cw2854/agentic-ai-research-framework,0,2026-09-22,AI Agent
santoshmohan/agentic-travel-insurance-buddy,0,2026-09-22,AI Agent
altieriumb7/Agentic-Telemetry-OpenTelemetry,0,2026-09-22,AI Agent
rajamuthuraman/agentic_rag_v2,0,2026-09-22,RAG
satvik1a1/Agentic-RAG-using-Langraph,0,2026-09-22,RAG
jeongwonbahk/aws-agentic-ai-bootcamp,0,2026-09-22,AI Agent
Ronit-Pai/L-t-Agentic-AI,0,2026-09-22,AI Agent
PushkalMatcha/agentic-trade-settlement-engine,0,2026-09-22,AI Agent
meenakshi447/agentic-ai-day1,0,2026-09-22,AI Agent
Yasin-Rohani/agentic-maintenance-assistant-scania,0,2026-09-22,AI Agent
ssandhya1184/agentic_project_with_mcp,0,2026-09-22,AI Agent
IrfanTech-X/BizFlow-Agentic-AI,0,2026-09-22,AI Agent
bavanbalaji007/Day5_Agentic_Ai,0,2026-09-22,AI Agent
eyalestrin/agentic-iac-security-scanner,0,2026-09-22,AI Agent
valentegamedev/ue5-agentic-fps,0,2026-09-22,AI Agent
sanj743/Agentic-AI-Data-Analzer,0,2026-09-22,AI Agent
rohithggn/GameVerse_Agentic_AI,0,2026-09-22,AI Agent
AkshitSharma1/Agentic-Red-Teaming-Framework,0,2026-09-22,AI Agent
jebusonjeffrin-cmd/Agentic-AI-Day5,0,2026-09-22,AI Agent
TishaAngel/agentic-ai-day5,0,2026-09-22,AI Agent
haripriyachinnadurai2008/agentic-ai-day1,0,2026-09-22,AI Agent
rogue-dev-studio/rogue-agentic-qe-skill,0,2026-09-22,AI Agent
nikitapunwatkar/Agentic-AI-FLEXI-CREDIT,0,2026-09-22,AI Agent
sandvelab/agentic-model-development-start,0,2026-09-22,AI Agent
awsanadelabdulbariahmedsultan-art/robinhood-chain-agentic-trader,0,2026-09-22,AI Agent
meka-reddy/agentic-sdlc-url-shortener,0,2026-09-22,AI Agent
jjaaxx44/genai-personal-lab-agentic,0,2026-09-22,AI Agent
AngelineMarryD07/day-5-agentic-ai,0,2026-09-22,AI Agent
asrarali21/Agentic-Support-Resolution-System,0,2026-09-22,AI Agent
cediced/andrewNg-agentic-ai,0,2026-09-22,AI Agent
AnthonyAlcaraz/aiven-agentic-graphrag-demo,0,2026-09-22,RAG
ShruthiS-97/hr-agentic-solution-plans,0,2026-09-22,AI Agent
amanis999-droid/tigergraph-agentic-fraud-inverstigation,0,2026-09-22,AI Agent
vinamranaik39/Agentic_Retrieval_Engine_Essentials,0,2026-09-22,RAG
muthubala008/Agentic-AI-9-days,0,2026-09-22,AI Agent
24f2007601/LSG-LIghtweight-Agentic-Memory,0,2026-09-22,AI Agent
PulkitBhardwaj23/Agentic-LLM-Support-System,0,2026-09-22,AI Agent
MarcValls/BAGO_AGENTIC_DATA_LAB,0,2026-09-22,AI Agent
AybukeAltuntas/powerbi-agentic-mcp-workflow,0,2026-09-22,AI Agent
BachOzean/qwen35-agentic-sft,0,2026-09-22,AI Agent
services-org-pl/architecture-aware-agentic-development,0,2026-09-22,AI Agent
andyathsid/memgraph-agentic-graphrag-explore,0,2026-09-22,RAG
mlrehan/agentic_ai_multiple_agents,0,2026-09-22,AI Agent
CodeByZaigham/Buildloop--Agentic-Software-Engineer,0,2026-09-22,AI Agent
Manish03d/day1-agentic-ai,0,2026-09-22,AI Agent
Mohanapushpa/agentic-ai-lab-internal,0,2026-09-22,AI Agent
Santhosh151087/Agentic-Ai-Day-5,0,2026-09-22,AI Agent
parkavi-chinnasamy/agentic-ai-day1,0,2026-09-22,AI Agent
arbinarybard/ghub-agentic-workflow-explore,0,2026-09-22,AI Agent
dpomian/genai.agentic-env-manager,0,2026-09-22,AI Agent
Ifsaurabh/crossscan_multimodal_agentic_rag,0,2026-09-22,RAG
nimble-software/agentic-software-factory-platform,0,2026-09-22,AI Agent
Arungoud2018187/Agentic-ai-lab-internal,0,2026-09-22,AI Agent
haiaty/agentic-engineering-bootcamp-ita,0,2026-09-22,AI Agent
r3hmi/projects-autonomous-agents,0,2026-09-22,AI Agent
ShreyasDatta/Local-Autonomous-Agent,0,2026-09-22,AI Agent
Thiru89/Databricks-DataOps-Autonomous-Agent,0,2026-09-22,AI Agent
123456170/Autonomous-Agent-Observability-Control-Plane,0,2026-09-22,AI Agent
CovertComms/c4-protocol,0,2026-09-22,AI Agent
marclashner/job-hunter,0,2026-09-22,AI Agent
AYadav06/Agent_Arena,0,2026-09-22,AI Agent
jiye-hub/EmbedPilot,0,2026-09-22,AI Agent
geheharidas/agent-sycophancy,0,2026-09-22,AI Agent
anya-research/open-agent-core,0,2026-09-22,AI Agent
geheharidas/agent-prose,0,2026-09-22,AI Agent
duclucky/semantic-nonce,0,2026-09-22,AI Agent
Kuronox/sanctuary,0,2026-09-22,AI Agent
coffeequantz/deeploop,0,2026-09-22,AI Agent
vaishnavijenekar48-commits/Autonomous-consumer-grievance-agent,0,2026-09-22,AI Agent
LilyPenDraigg/ai-agent-communication,0,2026-09-22,AI Agent
solidsf-inc/sts2-rs,0,2026-09-22,AI Agent
Moyu-Dev16/arc-agent-bazaar,0,2026-09-22,AI Agent
joetanx/autosoc,0,2026-09-22,AI Agent
hecebir-ux/reis-ai-agent,0,2026-09-22,AI Agent
emirperla96-lab/we-do-care-media,0,2026-09-22,AI Agent
kdylan1010-alt/homebrew-venture-studio,0,2026-09-22,AI Agent
doodleino/nexus-os,0,2026-09-22,AI Agent
zeoagency/awesome-google-trends-mcp,0,2026-09-22,AI Agent
shivkumar077/ECHO,0,2026-09-22,AI Agent
mohammad-azimi/EcoAgents,0,2026-09-22,AI Agent
coactionbrittlemaidenhair51/CVE-2026-42978-PoC-Research,0,2026-09-22,AI Agent
emmanuelsvaldez/hermes-agent-local-wsl2,0,2026-09-22,AI Agent
coactionbrittlemaidenhair51/coactionbrittlemaidenhair51.github.io,0,2026-09-22,AI Agent
mlasota9909/thesis,0,2026-09-22,AI Agent
anglepoiselife/Self-Directed-Agent,0,2026-09-22,AI Agent
paranoidaintdroid/qun,0,2026-09-22,AI Agent
Rokibul1022/llm_engineer_track,0,2026-09-22,AI Agent
Ajeetesh-Ranjan/Xenarch,0,2026-09-22,AI Agent
vishakha2121/autonomous-ai-negotiator,0,2026-09-22,AI Agent
matt-bat/synthetic-random-thoughts,0,2026-09-22,AI Agent
Ramymurugan/Openclaw,0,2026-09-22,AI Agent
codebustle/openclawgog,0,2026-09-22,AI Agent
qhuyyy/openclawworkspace,0,2026-09-22,AI Agent
uu319/openclaw-dev-workflow-backup,0,2026-09-22,AI Agent
0bull/openclaw-skills,0,2026-09-22,AI Agent
xybernetex/xybernetex-openclaw,0,2026-09-22,AI Agent
0000F8/saltapp-openclaw,0,2026-09-22,AI Agent
kmzhao10diana-debug/openclaw-pqc,0,2026-09-22,AI Agent
8Lou/openclaw_bot,0,2026-09-22,AI Agent
n2o/trmnl-openclaw,0,2026-09-22,AI Agent
shields-pikes/openclaw-public,0,2026-09-22,AI Agent
clawd-ops/openclaw-systemd,0,2026-09-22,AI Agent
kyky289/openclaw-workspace,0,2026-09-22,AI Agent
atpaawej/tinyfish-openclaw-plugin,0,2026-09-22,AI Agent
naelrudd/openclaw-exec-fix,0,2026-09-22,AI Agent
dgyun-ai/openclaw-typesafe-catalog-router,0,2026-09-22,AI Agent
ArthurLsy/template-openclaw-coolify,0,2026-09-22,AI Agent
jeffjhunter/openclaw-cost-optimizer,0,2026-09-22,AI Agent
MattKaracan/openclaw-railway-template,0,2026-09-22,AI Agent
rogue-dev-studio/rogue-openclaw-skill,0,2026-09-22,AI Agent
westaicommerce/westai-openclaw-jev,0,2026-09-22,AI Agent
evan-zhang/openclaw-typesafe-plugin,0,2026-09-22,AI Agent
feliperosenek/openclaw-2-railway,0,2026-09-22,AI Agent
uu319/openclaw-test-repo,0,2026-09-22,AI Agent
giotdang/openclaw-superpowers-bridge,0,2026-09-22,AI Agent
J-Dabi1/OpenClaw_Calendar,0,2026-09-22,AI Agent
fafafafa0220-dot/openclaw-render-template-mubrztrv,0,2026-09-22,AI Agent
IMROVOID/OpenClaw-for-Free,0,2026-09-22,AI Agent
jeffjhunter/openclaw-email-lead-generation,0,2026-09-22,AI Agent
piecioshka/slides-superpowers-memspec-openclaw,0,2026-09-22,AI Agent
10xcoldleads/openclaw-insider-lead-magnets,0,2026-09-22,AI Agent
sprintberlin/openclaw-zoho-social-mcp-skill,0,2026-09-22,AI Agent
GianniDL/openclaw-gbrain-mubceu5a,0,2026-09-22,AI Agent
Amirth24/openclaw-render-template-mub3pxtd,0,2026-09-22,AI Agent
MistaDeeMon/openclaw-render-template-mubcz8wc,0,2026-09-22,AI Agent
jeffrey20268-sys/openclaw-render-template-mub1xi89,0,2026-09-22,AI Agent
TechAIBar/newsdesk,0,2026-09-22,AI Agent
caucasianwalnutkennedy79/caucasianwalnutkennedy79.github.io,0,2026-09-22,AI Agent
jeffjhunter/soul-md-maker,0,2026-09-22,AI Agent
cdesangles/vision-fallback,0,2026-09-22,AI Agent
Xueqin429/quantum-safe-claw,0,2026-09-22,AI Agent
zebmills/jarvis-info-site,0,2026-09-22,AI Agent
CuriousPaul/deskilling-guard,1,2026-09-22,AI Agent
swami84/agent_understudy,0,2026-09-22,AI Agent
angelotieres/agenda,0,2026-09-22,AI Agent
myopencomm/course-u-bot,0,2026-09-22,AI Agent
danielcaceresinvest/volm-voice,1,2026-09-22,AI Agent
VikingSam/ember-memory-distiller,0,2026-09-22,AI Agent
yasuhito/bluepencil,0,2026-09-22,AI Agent
PerryLink/layacore-install,0,2026-09-22,AI Agent
vinhphan812/OpsSwarm-Enterprise,0,2026-09-22,AI Agent
Sisyphe42/portable-skill-creator-skill,0,2026-09-22,AI Agent
jimbasilio/plex-daily-summary,0,2026-09-22,AI Agent
Erich1566/skills,0,2026-09-22,AI Agent
wangyi20230330/amazon-ads-optimization,0,2026-09-22,AI Agent
aniruddhaadak80/skillforge,0,2026-09-22,AI Agent
twofxz/flow-py,0,2026-09-22,AI Agent
Wany-i/amazon-ads-optimization,0,2026-09-22,AI Agent
ww11-max/paper-formatter,0,2026-09-22,AI Agent
wangson0050/motoagent,0,2026-09-22,AI Agent
MartyStev/MartyStev,0,2026-09-22,AI Agent
ltx-video/claude-code-api,13,2026-09-22,AI Agent
open-ai-jobs/awesome-claude-code-api,15,2026-09-22,AI Agent
token-counter/awesome-claude-code-github,11,2026-09-22,AI Agent
grok-cli/claude-code-github-examples,10,2026-09-22,AI Agent
claude-code-setup/claude-code-setup.github.io,11,2026-09-22,AI Agent
seedance-2-0-api/claude-code-github,7,2026-09-22,AI Agent
normal-map-generator/claude-code-api-examples,7,2026-09-22,AI Agent
claude-code-vscode/claude-code-vscode.github.io,8,2026-09-22,AI Agent
claude-code-plugins/claude-code-plugins.github.io,7,2026-09-22,AI Agent
minea-review/claude-terminal,16,2026-09-22,AI Agent
GangadharBalija/ClaudeCode,0,2026-09-22,AI Agent
test1237423234-stack/ClaudeCode,0,2026-09-22,AI Agent
anand-tummapudi/claudeCode,0,2026-09-22,AI Agent
CaucasianWithoutCauc/ClaudeCode,0,2026-09-22,AI Agent
Floriangit12/ClaudeCode_RoadCreation,0,2026-09-22,AI Agent
ratanlimbu/AL_ClaudeCode_Plugin,0,2026-09-22,AI Agent
heygen-dev/claude-terminal-examples,11,2026-09-22,AI Agent
clorisqian0628-wq/ClaudeCodeInPractice,0,2026-09-22,AI Agent
veo3-official/awesome-claude-terminal,9,2026-09-22,AI Agent
Sathyamithran/RANSAC-for-Visualitzation-using-ClaudeCode,0,2026-09-22,AI Agent
heygen-mcp/awesome-blader-humanizer,11,2026-09-22,AI Agent
aqua-voice-dev/higgsfield-api-examples,12,2026-09-22,AI Agent
sandys0708/claude-code_-,0,2026-09-22,AI Agent
LiYanginSG/Claude-Code,0,2026-09-22,AI Agent
Martin-Villegas-Montoya/Claude-Code,0,2026-09-22,AI Agent
miheerparab-svg/Claude-Code-,0,2026-09-22,AI Agent
danielsheehan1986/claude-code,0,2026-09-22,AI Agent
wti7986/Claude-Code,0,2026-09-22,AI Agent
ChunfuLiang/claude-code,0,2026-09-22,AI Agent
charlesr061010-beep/claude-code,0,2026-09-22,AI Agent
Quazi626/Claude-Code,1,2026-09-22,AI Agent
dispire/claude_code,0,2026-09-22,AI Agent
2ndheart1861-ai/claude-code,0,2026-09-22,AI Agent
omertene/claude-code-project,0,2026-09-22,AI Agent
lovemintmin0000/claude-code-cli,0,2026-09-22,AI Agent
silvanhaes-code/claude-code-guide,0,2026-09-22,AI Agent
mamourette-code/everything-claude-code,0,2026-09-22,AI Agent
ronsze/MyClaudeCode,0,2026-09-22,AI Agent
iqbalhasandev/claude-code-config,0,2026-09-22,AI Agent
thymeC/claude-code-desktop,0,2026-09-22,AI Agent
orenba83/free-claude-code,0,2026-09-22,AI Agent
tatsuyaito-debug/claude-code-shopee,0,2026-09-22,AI Agent
ryuseongryong/claude-code-game,0,2026-09-22,AI Agent
ks-rogers/claude-code-guardrails,0,2026-09-22,AI Agent
angadsingh121/Claude-Code-First,0,2026-09-22,AI Agent
adyusuf/claude-code-standards,0,2026-09-22,AI Agent
Vc9002/claude-codex-workflow,0,2026-09-22,AI Agent
Molimpion/claude-code-toolkit,0,2026-09-22,AI Agent
wanglianga/claude-code-106,0,2026-09-22,AI Agent
wanglianga/claude-code-108,0,2026-09-22,AI Agent
omatheusgit/statusline-claude-code,0,2026-09-22,AI Agent
icepower-385/Everything-Claude-Code,0,2026-09-22,AI Agent
honokasoftware-ai/claude-code-guardrails,0,2026-09-22,AI Agent
wanglianga/claude-code-105,0,2026-09-22,AI Agent
viniciuspavao1-star/anthropic-claude-code,0,2026-09-22,AI Agent
clanker25/learn-claude-code,0,2026-09-22,AI Agent
dadus15/Claude-Code-Video,0,2026-09-22,AI Agent
Donied1/CLAUDE-CODE-DONATIEN,0,2026-09-22,AI Agent
LilianMilan/claude-code-ebook,0,2026-09-22,AI Agent
RyanCollinsAI/claude-code-starter,0,2026-09-22,AI Agent
francize/claude-codex-plugins,0,2026-09-22,AI Agent
liu-x27/mini-claude-code,1,2026-09-22,AI Agent
ryuseongryong/claude-code-art,0,2026-09-22,AI Agent
akkylab/claude-code-guardrails,0,2026-09-22,AI Agent
memeloop-online/claude-code-wire,0,2026-09-22,AI Agent
wanglianga/claude-code-107,0,2026-09-22,AI Agent
MimiHouse/claude-code-sample,0,2026-09-22,AI Agent
oberonlai/claude-code-workshop,0,2026-09-22,AI Agent
OzayArtunBoran/claude-code-token-kit,0,2026-09-22,AI Agent
yas789/claude-code-python-agent,0,2026-09-22,AI Agent
devalemdocodigo/claude-code-massive-migration,0,2026-09-22,AI Agent
aadhar-build/claude-code-jev-router,1,2026-09-22,AI Agent
alphonselin/claude-code-treasure-game,0,2026-09-22,AI Agent
BudaBeni/claude-code-web-page,0,2026-09-22,AI Agent
sega-gremlen/claude-code-burn-bar,0,2026-09-22,AI Agent
Humpens/nanobanana-claude-code-demo,0,2026-09-22,AI Agent
rsathishtechit/claude-code-developer-foundations,0,2026-09-22,AI Agent
chandram-ai-technologies/claude-code-smart-assistant,0,2026-09-22,AI Agent
jeanchristoph/claude-code-useful-tools,0,2026-09-22,AI Agent
p32929/claude-code-starter-kit,0,2026-09-22,AI Agent
sharad-77/claude-code-landing-page,0,2026-09-22,AI Agent
yohanbh/claude-code-task-timer,0,2026-09-22,AI Agent
ryuseongryong/claude-code-newsroom-lens,0,2026-09-22,AI Agent
abdulahad17dev/claude-code-telegram-notify,1,2026-09-22,AI Agent
chenyanze912-ziv/claude-code-agents-md,0,2026-09-22,AI Agent
SamuelRCrider/claude-code-starting-point,0,2026-09-22,AI Agent
akriti-e/codecrafters-claude-code-python,0,2026-09-22,AI Agent
arananet/magnific_claude_code_plugin,0,2026-09-22,AI Agent
cyukinn1-art/claude-code-shukyaku-lesson,0,2026-09-22,AI Agent
lightec75-boop/claude-code-book-template,0,2026-09-22,AI Agent
Caoyang111/claude-code-ssh-collaboration,0,2026-09-22,AI Agent
Musta-Pollo/claude-code-usage-statusline,0,2026-09-22,AI Agent
