name,stars,collected_at,domain
uimarkjohnsonfeta/SPringboot-qnnkimzxbo-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-irzvnuithi-Java,0,2026-09-17,Long Context
opsoliviamillervxex/Java-riztstmqdb-name,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-nicbiafnta-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-lcfjraqqcn-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-aqctxkpfjg-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-jcbsjxrknx-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-mteptmlkmy-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-ydppxyvqzs-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-gkxvmzktsf-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-axhwidwgja-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-rnapqlvace-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-myrjvmnslj-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-zrhtxgbzsw-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-cjtdvrqykb-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-woyxzkrdqf-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-bffkcndeef-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-lhawadynzd-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-lnncydfpgj-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-qfsxspcxos-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hocujcqxkf-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-jqtwprvllc-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-xdsgdgxiwk-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-kbnlqqwsib-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-osofsrmbmv-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hpfhpgthvu-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hllrykquhx-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-flpeepryjd-Java,0,2026-09-17,Long Context
opsoliviamillervxex/Java-ohmpwjggrv-name,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-fsfhsurrqk-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-tqecukmktv-Java,0,2026-09-17,Long Context
opsoliviamillervxex/Java-cyqlhwosyx-name,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-hgjgekypwa-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-qenpnhrxtf-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-ocpkcmdjyl-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-cfnhyxtfdd-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-xeoqvkenfw-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-mrketkgsut-Java,0,2026-09-17,Long Context
tmdavidbrownhxhw/SPringboot-gidgsdpmfk-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-lnqrudolsk-Java,0,2026-09-17,Long Context
uimarkjohnsonfeta/SPringboot-shuzivnrer-Java,0,2026-09-17,Long Context
akankshapatra/RLC-State-Space-Modeling-MATLAB,0,2026-09-17,Long Context
Tian-CN/UniSegMatch,0,2026-09-17,Long Context
fastclaw-ai/weclaw,1668,2026-09-17,AI Agent
wong2/weixin-agent-sdk,1270,2026-09-17,AI Agent
facebookresearch/HyperAgents,2740,2026-09-17,AI Agent
patoles/agent-flow,1647,2026-09-17,AI Agent
samber/cc-skills-golang,3272,2026-09-17,AI Agent
HKUDS/OpenSpace,7702,2026-09-17,AI Agent
alibaba-flyai/flyai-skill,1142,2026-09-17,AI Agent
cisco-ai-defense/defenseclaw,844,2026-09-17,AI Agent
truongduy2611/app-store-preflight-skills,1368,2026-09-17,AI Agent
formulahendry/wechat-acp,826,2026-09-17,AI Agent
alvinunreal/awesome-autoresearch,2529,2026-09-17,AI Agent
SethGammon/Citadel,923,2026-09-17,AI Agent
corespeed-io/wechatbot,650,2026-09-17,AI Agent
zhu1090093659/spec_driven_develop,978,2026-09-17,AI Agent
TongmingLAIC/AKO4ALL,365,2026-09-17,AI Agent
0xNyk/awesome-hermes-agent,5680,2026-09-17,AI Agent
saltbo/agent-kanban,476,2026-09-17,AI Agent
jonwiggins/optio,1052,2026-09-17,AI Agent
kesslernity/awesome-copilot-studio-agents,495,2026-09-17,AI Agent
mediastormDev/dream-to-video-skill,361,2026-09-17,AI Agent
InternLM/WildClawBench,523,2026-09-17,AI Agent
meodai/skill.color-expert,579,2026-09-17,AI Agent
Ataraxy-Labs/opensessions,1229,2026-09-17,AI Agent
nashsu/opencli-rs-skill,921,2026-09-17,AI Agent
neo4j-labs/create-context-graph,725,2026-09-17,AI Agent
capgym/cap-x,803,2026-09-17,AI Agent
hao-ji-xing/openclaw-weixin,301,2026-09-17,AI Agent
mnfst/awesome-free-llm-apis,7691,2026-09-17,AI Agent
dontbesilent2025/dbskill,10152,2026-09-17,AI Agent
slavingia/skills,10428,2026-09-17,AI Agent
louislva/claude-peers-mcp,2202,2026-09-17,AI Agent
nmhjklnm/cac,505,2026-09-17,AI Agent
CoderLuii/HolyClaude,2567,2026-09-17,AI Agent
griffinmartin/opencode-claude-auth,1274,2026-09-17,AI Agent
zarazhangrui/codebase-to-course,5561,2026-09-17,AI Agent
soulduse/ai-token-monitor,332,2026-09-17,AI Agent
raysonmeng/agent-bridge,346,2026-09-17,AI Agent
sgaofen/cli-in-wechat,322,2026-09-17,AI Agent
jnMetaCode/superpowers-zh,8113,2026-09-17,AI Agent
oh-my-mermaid/oh-my-mermaid,2264,2026-09-17,AI Agent
Straniero44/wenai,197,2026-09-17,AI Agent
August06exe/ai-landing-consultant,23,2026-09-17,AI Agent
friendliai/friendlilink,7,2026-09-17,AI Agent
Oak-AN/DocOps,4,2026-09-17,AI Agent
Sky-scrape/SkySheep,4,2026-09-17,AI Agent
AI-agent-cyber/AI-agent-cyber,2,2026-09-17,AI Agent
mindweave-cli/mindweave,2,2026-09-17,AI Agent
AlekseiUL/agent-voice-kit,2,2026-09-17,AI Agent
YanKaFei/virtual-heroine-atlas,2,2026-09-17,AI Agent
zadescoxp/RL-Racing-Hub,2,2026-09-17,AI Agent
nekooy/PiKit,1,2026-09-17,AI Agent
anyeduke11/AgentFeed,1,2026-09-17,AI Agent
Elevator14B/vscode-dsh-sidebar,1,2026-09-17,AI Agent
Be1l-ai/autonomous-scout-agent,1,2026-09-17,AI Agent
iiishop/EvoGraph,1,2026-09-17,AI Agent
Eric98712/mathguide,1,2026-09-17,AI Agent
amurlaniakea/tool-evidence-guard,1,2026-09-17,AI Agent
Nethyric/orca,1,2026-09-17,AI Agent
lorena-bordonaba-pau/youtube-agent,1,2026-09-17,AI Agent
sonalisrisivani/harness-structure,1,2026-09-17,AI Agent
dominicci13/personal-ai-assistant,1,2026-09-17,RAG
ZBC123067/PhoneHarness-iOS-Agent,1,2026-09-17,AI Agent
Gracdjd/omo-vision,0,2026-09-17,Multi-modal
tanweiping1012-source/DramaPilot,0,2026-09-17,AI Agent
polakovkirill46-arch/qwen38-flash-6bit-m3-ultra-recipe,0,2026-09-17,AI Agent
CLIEMTE/ffmpeg-skill,0,2026-09-17,AI Agent
minhduc6560-gif/funnel-copywriter-release,0,2026-09-17,AI Agent
moziforge/calendar-plugins,0,2026-09-17,AI Agent
tansrai/ios-demo,0,2026-09-17,Multi-modal
satisfanly/OKO-configs,0,2026-09-17,AI Agent
bauerelizabeth07139/math-rigor,0,2026-09-17,AI Agent
sdouglasilva/modern-dev-skills,0,2026-09-17,AI Agent
java-ai-in-action/framework-compare,0,2026-09-17,RAG
darrien1998/dsh-ditto,0,2026-09-17,AI Agent
tansrai/android-demo,0,2026-09-17,Multi-modal
tansrai/token-server,0,2026-09-17,AI Agent
dburkhardtmsft/AI-Email-Triage,0,2026-09-17,AI Agent
rafaelalsilveira/ai-barbershop-assistant,0,2026-09-17,AI Agent
Decoder614/customer-support-agent,0,2026-09-17,AI Agent
2105453907/supertranslator,0,2026-09-17,AI Agent
UdaraIrunika/Safe-Photo-Organizer-V2,0,2026-09-17,AI Agent
ubggyhjb/dsh-mathmodel-v7,0,2026-09-17,AI Agent
guhanfei-ai/dsh-introspect,0,2026-09-17,AI Agent
markfolken/hermes-pg-memory,0,2026-09-17,AI Agent
TheDLCrimson/Onyx,0,2026-09-17,AI Agent
fumoctl/GithubCopilot-Nix,0,2026-09-17,AI Agent
rollroyces/fde-skill-framework,0,2026-09-17,AI Agent
DevBaoBao666/Transparent-Desktop-Manager,0,2026-09-17,AI Agent
da-damu/fengtang-style,0,2026-09-17,AI Agent
xypw/tracepilot,0,2026-09-17,AI Agent
guhanfei-ai/dsh-searchops,0,2026-09-17,AI Agent
farfarfun-skill/paperclip-governance,0,2026-09-17,AI Agent
blidaail9960/openscad-skill,0,2026-09-17,AI Agent
fyisgod/git-collaboration-practices,0,2026-09-17,AI Agent
randolfglorious1317/skillpack,0,2026-09-17,AI Agent
sdaAlbert/liveguard,0,2026-09-17,AI Agent
malblosi73-cloud/CatchAI,0,2026-09-17,AI Agent
Lucas-Grilli/motore-reels-ai,0,2026-09-17,AI Agent
Li-Mingshuang/cyber-overseer,0,2026-09-17,AI Agent
Nocturn3529/VARIANT-1,0,2026-09-17,AI Agent
guhanfei-ai/dsh-human-intent,0,2026-09-17,AI Agent
guhanfei-ai/dsh-worldsense,0,2026-09-17,AI Agent
java-ai-in-action/.github,0,2026-09-17,RAG
ghluka/notebook,0,2026-09-17,AI Agent
CarolZ1/ai-agent-skills,0,2026-09-17,AI Agent
Rron1n/financial-analysis-agent,0,2026-09-17,AI Agent
QiRanChenk/INeedSuperDemo,0,2026-09-17,AI Agent
Temurprogram77/Presentation-AI,0,2026-09-17,AI Agent
haohaozi328-arch/ai-hotspot-agent,0,2026-09-17,RAG
btu22/arkapp-ark,0,2026-09-17,AI Agent
ldtmore/AgentTrackerIsland,0,2026-09-17,AI Agent
minhduc6560-gif/funnel-automation-release,0,2026-09-17,AI Agent
zeronezer/bidcraft,0,2026-09-17,RAG
AidenXu-1/html-deck-studio,0,2026-09-17,AI Agent
sss585/mini-claude,0,2026-09-17,AI Agent
Kevin87654/AI-science-research,0,2026-09-17,AI Agent
sinups/ai-kit,0,2026-09-17,AI Agent
Jackela/bunkiten,0,2026-09-17,AI Agent
xbstack/google-adk-mcp-stale-session-scale-to-zero-repro,0,2026-09-17,AI Agent
zephyr7030/DroidBridge,0,2026-09-17,AI Agent
jawadsajjad503/workbuddy-skill,0,2026-09-17,AI Agent
howard-bear/mineflayer,0,2026-09-17,AI Agent
zlZayn/dsh-ds-balance,0,2026-09-17,AI Agent
Pillow1243/Ultimate-Jarvis,0,2026-09-17,AI Agent
agenticluke/lobster-persona-forge-plus,0,2026-09-17,AI Agent
infosoftas/info-subscription-ai,0,2026-09-17,AI Agent
farfarfun-skill/.github,0,2026-09-17,AI Agent
minhduc6560-gif/funnel-coder-release,0,2026-09-17,AI Agent
kvkitchentelugu28-sudo/supportpilot,0,2026-09-17,RAG
tansrai/harmony-demo,0,2026-09-17,Multi-modal
markfolken/hermes-pg-sessions,0,2026-09-17,AI Agent
yangzirui27o/transaction-agent-designer,0,2026-09-17,AI Agent
uernamezzj/windows-cursor-forge,0,2026-09-17,AI Agent
Kushal-Padshala/remote-hands,0,2026-09-17,AI Agent
luffy666code/multi-search-engine,0,2026-09-17,AI Agent
ydflow/jianying-editor-skill-reliable,0,2026-09-17,AI Agent
JasonOracle/agent-design-figma,0,2026-09-17,AI Agent
samuelindrawijaya/dev-started-skills-kit,0,2026-09-17,AI Agent
ZYFsir/pi-net-resume,0,2026-09-17,AI Agent
pythonshiyi/pixelscribe,0,2026-09-17,Multi-modal
aerpateabulaiti-ctrl/interest-coach,0,2026-09-17,AI Agent
ayan-saxena/age-of-empires-4-cheats-strategy-lab,0,2026-09-17,AI Agent
nameless767304/CosmosWiki,0,2026-09-17,RAG
farfarfun-skill/publish-skill,0,2026-09-17,AI Agent
tansrai/serve-demo,0,2026-09-17,AI Agent
yang89520/a-share-factor-mining-skill,0,2026-09-17,AI Agent
aditart-cn/fidelity-lock-skill,0,2026-09-17,AI Agent
farfarfun-skill/service-governance,0,2026-09-17,AI Agent
Storage1n1/local-computer-use-agent,0,2026-09-17,Multi-modal
jiapunk/xiaozhi-agent-platform,0,2026-09-17,AI Agent
leo-aa88/async-chatbot,0,2026-09-17,AI Agent
1340911984/codex-deepseek-v41,0,2026-09-17,AI Agent
tansrai/electron-demo,0,2026-09-17,AI Agent
Nethyric/orca-deep-runner,0,2026-09-17,AI Agent
l-sd/ecommerce-analytics-agent,0,2026-09-17,AI Agent
Nethyric/orca-code,0,2026-09-17,AI Agent
Graphene-Lab/FreeCADTool,0,2026-09-17,AI Agent
donbeatless-stack/material-audit-agent,0,2026-09-17,AI Agent
vaibhav3000/repo-engineer,0,2026-09-17,AI Agent
Aadhithyan-123/Hiver-Takehome-Uber,0,2026-09-17,AI Agent
jiapunk/xiaozhi-esp-claw-blueprint,0,2026-09-17,AI Agent
arrowbarbarian/llm_agent,0,2026-09-17,AI Agent
clivena/llm-agent,0,2026-09-17,RAG
ZetzunaY/langgraph-llm-agent,0,2026-09-17,AI Agent
Borleo/3_llm-agents,0,2026-09-17,AI Agent
GuddetiAnisha/LLM-AgentBench,0,2026-09-17,AI Agent
jahidul-arafat/co-evolution-llm-agent,0,2026-09-17,AI Agent
otonomee/llm-agents-deception-arena,0,2026-09-17,AI Agent
aiyoaiyoaiyoooo/llm-agent-harness-survey,1,2026-09-17,AI Agent
metacraft-labs/reprobuild-llm-agent-packages,0,2026-09-17,AI Agent
Shivendra-singh-dev/LLM-AGENT-NODE-APP,0,2026-09-17,AI Agent
HTauX/llm-agent-qos-orchestrator,0,2026-09-17,AI Agent
jpsousas/multi-llm-agent-planning-poker,0,2026-09-17,AI Agent
otonomee/llm-agents-impostor-social-deduction-game,0,2026-09-17,AI Agent
prfsarthak-iiita/awesome-llm-agent-accountability-mental-health,0,2026-09-17,AI Agent
non-nattawut/Project-Zomboid-Modding-LLM-Agent-Skill,0,2026-09-17,AI Agent
ravilpr2606-a11y/Agentic-Url-Shortener-With-LLM-Agents-Incl.Test-execution-log-,0,2026-09-17,AI Agent
caoxincai/rag-agent-demo,0,2026-09-17,AI Agent
pedjaurosevic/whitebox-bench,0,2026-09-17,AI Agent
XanClic/llimorse,0,2026-09-17,AI Agent
hh3571308801/MultiAgentLab,0,2026-09-17,AI Agent
fkysly/nvim,0,2026-09-17,AI Agent
aravelo7/MinDisclosure,0,2026-09-17,AI Agent
zeithrold/memory,0,2026-09-17,AI Agent
izumitkhr/synagent,0,2026-09-17,AI Agent
demianc14/WC_predictor,0,2026-09-17,AI Agent
wsgbb/agent-research-playground,1,2026-09-17,AI Agent
cjydsa/social-media-agent,1,2026-09-17,AI Agent
Akinbade9/GOALGUARD,0,2026-09-17,AI Agent
coelilumenus/coelilumenus,0,2026-09-17,AI Agent
Zion-support/zion-ai-postmortem,0,2026-09-17,AI Agent
Loul-Deng/deng-briefing-agent,0,2026-09-17,AI Agent
rsoeldner/lcli,0,2026-09-17,AI Agent
deersevergh/python-rag-agent,0,2026-09-17,AI Agent
KLIXPERT-io/pay-cli,0,2026-09-17,AI Agent
zorrobyte/rimbridge,0,2026-09-17,AI Agent
blrain3/agent-papers,0,2026-09-17,AI Agent
LeonQin-ai/Nerve,0,2026-09-17,AI Agent
Privic91/expense-tracker-agentAI,0,2026-09-17,AI Agent
Satwik065/10-stage-pipeline-for-AI-generated-UVM-Tb,1,2026-09-17,AI Agent
Babydude3404/edgar-suit-benchmark,0,2026-09-17,AI Agent
AffixIO/affixio-agent-guard,0,2026-09-17,AI Agent
newloverofcode2025/agent-shield-ai-firewall,0,2026-09-17,AI Agent
OrbitZore/pcl,2,2026-09-17,AI Agent
BenjaminNavet/kgmemory-demo,0,2026-09-17,AI Agent
honeyamn10-source/truagent,1,2026-09-17,AI Agent
crzyc0d3r/form-filling-agent,0,2026-09-17,AI Agent
nkmadhava1/zero-trust-ai-gateway,0,2026-09-17,AI Agent
44334433/memory-engine,0,2026-09-17,AI Agent
RunningStone/PhySimAgent,0,2026-09-17,AI Agent
umehabibaa/github-mcp-server,0,2026-09-17,AI Agent
obada-ta/AI-RealEstate-Automation-Bot,0,2026-09-17,AI Agent
Jianman007/framework-comparison-agent-experiment,0,2026-09-17,AI Agent
chr1snv/AutomatedGameStudio,0,2026-09-17,AI Agent
Anshchordiya2002/trade-confirm-agent,0,2026-09-17,AI Agent
hubble658/log-enhance,0,2026-09-17,AI Agent
shuoyediankong/deepmemo,0,2026-09-17,RAG
Uditxarma/ai-engineering-guides,0,2026-09-17,AI Agent
krithick-rk/LLMorch,0,2026-09-17,AI Agent
mailbobg/3rdmind,1,2026-09-17,AI Agent
Bereasonable0430/FinRisk-Agent,0,2026-09-17,AI Agent
aibuildai-inc/aibuildai-llm-posttrain-agent,45,2026-09-17,AI Agent
Virginia-Tech-CS-Graduate-Students/csgrad.agentic.coding,0,2026-09-17,AI Agent
DJ3Kmeister/Agentic,0,2026-09-17,AI Agent
clanker25/agentic,0,2026-09-17,AI Agent
fhshaik/typesafe-mario,55,2026-09-17,AI Agent
angrave/agentic,0,2026-09-17,AI Agent
zorrobyte/rimagent,35,2026-09-17,AI Agent
AgentVender/AgenticVender,0,2026-09-17,AI Agent
amoslee2026/AgenticDocer,0,2026-09-17,AI Agent
renadibrahim23/AgenticFork,0,2026-09-17,AI Agent
mohtashimhu01/AgenticWarehouse,0,2026-09-17,AI Agent
cfx18/AgenticCAE,0,2026-09-17,AI Agent
anjalijindal/AgenticAI,0,2026-09-17,AI Agent
mohtashim011/AgenticWarehouse,1,2026-09-17,AI Agent
Sethumathavan-SP/agenticAI,0,2026-09-17,AI Agent
Seventy73-oss/prism-proxy,4,2026-09-17,AI Agent
Satori8/AgenticJobHunter,0,2026-09-17,AI Agent
akumar760496/udacity-agenticAI,0,2026-09-17,AI Agent
MikeCostarella/CS_AgenticAIFoundations,0,2026-09-17,AI Agent
MingBit/CCamp2026_AgenticWork,0,2026-09-17,AI Agent
lakshmidanaboina1990/AgenticAi.Assignment2,0,2026-09-17,AI Agent
AshikaHabeeb/AgenticStudentSupport-ai,0,2026-09-17,AI Agent
mib-markus/agenticEngineer-eventModeling,0,2026-09-17,AI Agent
yashgaikwad1016/AgenticAi_LangChain,0,2026-09-17,AI Agent
sridharkidambi/AgenticSqlQueryGenerator,0,2026-09-17,AI Agent
robertradman/AgenticAI-Studentski-poslovi,0,2026-09-17,AI Agent
ranjeetkesh16/AgenticAI-With-LangGraph,0,2026-09-17,AI Agent
Idanish123/Synapse_AgenticAI-MarketResearchTool,0,2026-09-17,AI Agent
jamdickin11/agentica,0,2026-09-17,AI Agent
jamdickin11/agentico,0,2026-09-17,AI Agent
mobinshah302-commits/Agenticplus,0,2026-09-17,AI Agent
devacunetixtech/agenticid,0,2026-09-17,AI Agent
Aiotil/agenticarchivist,0,2026-09-17,AI Agent
Abhishekbv6/agenticaiproject,0,2026-09-17,AI Agent
Susmit-for-analytics/agentic-ai-farmer-advisory-platform-google-agenticai-hackathon,0,2026-09-17,AI Agent
friday-memory/friday,22,2026-09-17,AI Agent
nandha2432/Agentic_ai,0,2026-09-17,AI Agent
polyu-april/agentic_research,0,2026-09-17,AI Agent
yandex-research/agentic-hpset,1,2026-09-17,AI Agent
burakberkkeskin/agentic-template,0,2026-09-17,AI Agent
choudhurysoumyajit/Agentic-Chatbot,0,2026-09-17,AI Agent
redwinjoe/Agentic-ai,0,2026-09-17,AI Agent
yoshizawaniki/Agentic-QA,0,2026-09-17,AI Agent
fabricioveronez/boilerplates,2,2026-09-17,AI Agent
hcyk268/ai-agentic,0,2026-09-17,AI Agent
hasansameen/Agentic-AI,0,2026-09-17,AI Agent
gayatrikrishnavemuri-sys/Agentic-AI,0,2026-09-17,AI Agent
1vic2/Agentic_RAG_-,0,2026-09-17,RAG
omicsai-lab/agentic-embedding,0,2026-09-17,AI Agent
Qianxia-k/Agentic-RL,0,2026-09-17,AI Agent
Bo202020/agentic-tools,0,2026-09-17,AI Agent
SundarAnbu18/agentic-rag,0,2026-09-17,RAG
ruyd/agentic-features,0,2026-09-17,AI Agent
sakshamphade/Agentic-Rag,0,2026-09-17,RAG
9844911512/Agentic_AI,0,2026-09-17,AI Agent
fozak/agentic-inbox,0,2026-09-17,AI Agent
SimonBarnett/agentic_fomprep,0,2026-09-17,AI Agent
itsthejackalhere/agentic-host,0,2026-09-17,AI Agent
dhanushrajvr/Agentic-Hope,0,2026-09-17,AI Agent
mrwatts88/agentic-qa,0,2026-09-17,AI Agent
Question86/Encyclopaedia-Agentica,0,2026-09-17,AI Agent
harvard-edge/agentic-ai,0,2026-09-17,AI Agent
Lavkush24/Agentic-AI,0,2026-09-17,AI Agent
KonstatinB/Agentic-Use,0,2026-09-17,AI Agent
devnekoops/agentic-line,0,2026-09-17,AI Agent
OliverKris/agentic-testing,0,2026-09-17,AI Agent
dpbd25/Agentic---Cortex,0,2026-09-17,AI Agent
Wangx-spec/agentic-rag,0,2026-09-17,RAG
dilliram-code/agentic-chains,0,2026-09-17,AI Agent
martins-vds/agentic-sdlc,0,2026-09-17,AI Agent
third12344/agentic-trading,0,2026-09-17,AI Agent
lochan1209/BlogAgentic,0,2026-09-17,AI Agent
palaniselvam72853-cell/Agentic_AI,0,2026-09-17,AI Agent
eemaldi/agentic_init,0,2026-09-17,AI Agent
aw-tools/agentic-workspace,0,2026-09-17,AI Agent
wojciechczarnecki/agentic-pipeline,0,2026-09-17,AI Agent
thebhoopesh-commits/agentic-skills,0,2026-09-17,AI Agent
sumanmaity2004/agentic_AI,0,2026-09-17,AI Agent
nekrut/agentic-plugins,0,2026-09-17,AI Agent
pjaahnavi2000-lgtm/Agentic-AI,0,2026-09-17,AI Agent
chandru041594/agentic-ai,0,2026-09-17,AI Agent
Santhosh-L-source/Agentic_Ai,0,2026-09-17,AI Agent
redspadesblackhearts/agentic-development,0,2026-09-17,AI Agent
shayan123-svg/Agentic-AI-,0,2026-09-17,AI Agent
baydewey/agentic-stack,0,2026-09-17,AI Agent
SimonBarnett/agentic_build,0,2026-09-17,AI Agent
snaveen090708-hub/agentic-ai,0,2026-09-17,AI Agent
Rudra2609/Agentic-Workflow,0,2026-09-17,AI Agent
danrublop/agentic-pos,0,2026-09-17,AI Agent
GitHubMotiar/agentic_ai,0,2026-09-17,AI Agent
Maria-K-Paul/Agentic_AI,0,2026-09-17,AI Agent
reyhaan07/Agentic_AI,0,2026-09-17,AI Agent
PrathameshKR/Agentic_rag,0,2026-09-17,RAG
VishalNegi21/agentic-assistant,0,2026-09-17,AI Agent
rifkyariy/agentic-edge,0,2026-09-17,AI Agent
NickChasanis/agentic-personality,1,2026-09-17,AI Agent
metz97/dev-agentic,0,2026-09-17,AI Agent
MihailoDrobnjak/Agentic-GRC,0,2026-09-17,AI Agent
sawinuCP/Agentic_Mess,0,2026-09-17,AI Agent
Me0wX-LR/agentic-dj,0,2026-09-17,AI Agent
nxyzorg/agentic-inbox,0,2026-09-17,AI Agent
Jeevan-AIML/Agentic-AI-,0,2026-09-17,AI Agent
anthueeccel/sdlc-agentic,0,2026-09-17,AI Agent
mudit0615-hue/Ai-Agentic,0,2026-09-17,AI Agent
ioesandeep/agentic-dag,0,2026-09-17,AI Agent
Mohit3427/Agentic-Rag,0,2026-09-17,RAG
Ashu243/Agentic-AI,0,2026-09-17,AI Agent
GarvitKhandelwal31/Agentic-Assesment,0,2026-09-17,AI Agent
Mdsiddiq8/Agentic-AI,0,2026-09-17,AI Agent
handsoner/agentic-inbox,0,2026-09-17,AI Agent
stinkysoap/Agentic_demo_,0,2026-09-17,AI Agent
Shiva-76/Agentic-RAG,0,2026-09-17,RAG
bananananakunn/agentic-inbox,0,2026-09-17,AI Agent
YukPingLee/agentic-video,0,2026-09-17,AI Agent
ShreyasKN1/Agentic_AI,1,2026-09-17,AI Agent
raguraman1441-art/Agentic_User,0,2026-09-17,AI Agent
ramushetty/Agentic-AI,0,2026-09-17,AI Agent
MonishRajA96/Agentic-UI,0,2026-09-17,AI Agent
HoseinHashemi/agentic-os,0,2026-09-17,AI Agent
atharvanaik06/Agentic_RAG,0,2026-09-17,RAG
Zeusteja/agentic-ai,0,2026-09-17,AI Agent
selvaggiesteban/Agentic_Traffic,0,2026-09-17,AI Agent
nitantlakhera/Agentic_AI,0,2026-09-17,AI Agent
alirzx/Agentic_SOC,0,2026-09-17,AI Agent
HoseinHashemi/agentic_universe,0,2026-09-17,AI Agent
AhathaInfanciya/Agentic-formatting,0,2026-09-17,AI Agent
cyancity/easy-unlocker,9,2026-09-17,AI Agent
aditya89bh/agentic-engineering-foundation,0,2026-09-17,AI Agent
lozierk/agentic-pm-skills,0,2026-09-17,AI Agent
miez-io/miez-agentic-teams,0,2026-09-17,AI Agent
aaronstone007/udaplay-agentic-research,0,2026-09-17,AI Agent
jhanuch/url-shortener-agentic,0,2026-09-17,AI Agent
jes419/agentic-study-assistant,0,2026-09-17,AI Agent
sanicek/agentic-development-convention,0,2026-09-17,AI Agent
tysoncheah/Airbnb-Agentic-Applications,0,2026-09-17,AI Agent
rnjs714/agentic-coding-session,0,2026-09-17,AI Agent
maharshimak/agentic-rag-engine,0,2026-09-17,RAG
MehriaRah/agentic-file-sorter,0,2026-09-17,AI Agent
13muskanjain/mandate-agentic-sdlc,0,2026-09-17,AI Agent
krutineema/agentic-banking-assistant,0,2026-09-17,RAG
obause/agentic-cad-workspace,0,2026-09-17,AI Agent
gabriel7silva/agentic-delivery-kit,0,2026-09-17,AI Agent
wheel7/agentic-engineering-standards,0,2026-09-17,AI Agent
gauravashu/agentic-financial-analyst,0,2026-09-17,AI Agent
alaricbat/Financial-Agentic-AI,0,2026-09-17,AI Agent
Hanzala095/agentic-radiology-assistant,0,2026-09-17,AI Agent
Tadisettisrikanth/agentic-url-shortner,0,2026-09-17,AI Agent
kjxlau/pcb_agentic_inspector,0,2026-09-17,AI Agent
umamaheswarchinta/Agentic_ChatBot,0,2026-09-17,AI Agent
SameerSul/agentic-fpga-scaleout,0,2026-09-17,AI Agent
wardbryan3/agentic-agile-skills,0,2026-09-17,AI Agent
pmalonza/agentic-scicode-tasks,0,2026-09-17,AI Agent
abhijathhb/agentic-rag-assistant,0,2026-09-17,RAG
draculess99/medpack-agentic-architect,0,2026-09-17,AI Agent
AlessandroAnnini/agentic-loop-prime,0,2026-09-17,AI Agent
Pranay-6669/Agentic-Research-Assistant,0,2026-09-17,AI Agent
Fanis-Nitsos/Agentic_Rag_playground,0,2026-09-17,RAG
sumandevarasetti/agentic-mainframe-modernization,0,2026-09-17,AI Agent
RodneyDanger1/agentic-command-station,0,2026-09-17,AI Agent
GautamDJain/gh-agentic-workflow,0,2026-09-17,AI Agent
joannakiruba/Agentic-AI-Workshop,0,2026-09-17,AI Agent
agusmunioz/agentic-em-restaurant,0,2026-09-17,AI Agent
ajithcissp-afk/GoogleAgenticAI,0,2026-09-17,AI Agent
qiqi020308/Agentic-Engineering-skill,0,2026-09-17,AI Agent
