name,stars,collected_at,domain
henry2026a/bishe-ssm-vue-js-uniapp-1788702918,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708721,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788706821,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788711865,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788727857,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788727939,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788730484,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731350,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788739159,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788740938,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788743716,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788741150,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788741690,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788753955,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788744522,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788741465,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788743039,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746606,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746692,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788757011,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788762969,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788714351,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788713821,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788719133,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788715366,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788716217,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788706778,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708287,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708593,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788710986,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788704430,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788705134,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788714001,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788717236,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788722450,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788738703,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788738745,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788737989,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745296,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745778,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745910,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788733622,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788735058,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788728354,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788736812,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788737491,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788739626,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788742740,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788739077,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788760687,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756427,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756963,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788762266,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788703058,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788706998,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788709795,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788709884,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788710016,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788715902,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788730109,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788713911,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788713644,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788720502,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788721121,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731144,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788733539,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788733582,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788737865,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788738412,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731962,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788757447,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788758409,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745172,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745953,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746477,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788743334,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788762049,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788761914,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788713017,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788709840,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708902,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788715410,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788704342,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788705709,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788716175,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788716037,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788736940,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788743252,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788730606,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731759,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731633,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731675,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788735824,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788736310,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788721639,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788728841,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788728924,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788726461,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788726545,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745692,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788747001,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-IT-1788748338,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788755104,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788751073,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788761997,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788703147,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788702198,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788723174,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788723420,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788721680,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788721386,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788720120,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788731550,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788729662,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788729866,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788727284,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788728596,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788725746,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788733868,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788732214,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788732421,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788714527,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708991,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788713152,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788714442,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788717821,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788744654,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788741338,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788736027,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788737739,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788740213,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788742997,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746561,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788746737,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745381,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788745425,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-KTV-1788748420,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788752296,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788755828,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788756551,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-ppt-1788759652,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788712085,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788714216,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788720030,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788722273,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788721806,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788710285,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788702829,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788715097,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788715187,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788704562,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788708855,0,2026-09-07,Long Context
henry2026a/bishe-ssm-vue-js-uniapp-1788706908,0,2026-09-07,Long Context
fastclaw-ai/weclaw,1655,2026-09-07,AI Agent
wong2/weixin-agent-sdk,1269,2026-09-07,AI Agent
facebookresearch/HyperAgents,2712,2026-09-07,AI Agent
patoles/agent-flow,1625,2026-09-07,AI Agent
samber/cc-skills-golang,3191,2026-09-07,AI Agent
HKUDS/OpenSpace,7535,2026-09-07,AI Agent
alibaba-flyai/flyai-skill,1120,2026-09-07,AI Agent
cisco-ai-defense/defenseclaw,832,2026-09-07,AI Agent
truongduy2611/app-store-preflight-skills,1355,2026-09-07,AI Agent
formulahendry/wechat-acp,821,2026-09-07,AI Agent
alvinunreal/awesome-autoresearch,2517,2026-09-07,AI Agent
SethGammon/Citadel,918,2026-09-07,AI Agent
corespeed-io/wechatbot,635,2026-09-07,AI Agent
zhu1090093659/spec_driven_develop,978,2026-09-07,AI Agent
TongmingLAIC/AKO4ALL,362,2026-09-07,AI Agent
0xNyk/awesome-hermes-agent,5581,2026-09-07,AI Agent
saltbo/agent-kanban,469,2026-09-07,AI Agent
jonwiggins/optio,1043,2026-09-07,AI Agent
kesslernity/awesome-copilot-studio-agents,483,2026-09-07,AI Agent
lasywolf/Learn-OpenClaw,561,2026-09-07,AI Agent
mediastormDev/dream-to-video-skill,361,2026-09-07,AI Agent
InternLM/WildClawBench,516,2026-09-07,AI Agent
meodai/skill.color-expert,570,2026-09-07,AI Agent
Ataraxy-Labs/opensessions,1224,2026-09-07,AI Agent
nashsu/opencli-rs-skill,921,2026-09-07,AI Agent
neo4j-labs/create-context-graph,719,2026-09-07,AI Agent
capgym/cap-x,772,2026-09-07,AI Agent
hao-ji-xing/openclaw-weixin,299,2026-09-07,AI Agent
mnfst/awesome-free-llm-apis,7400,2026-09-07,AI Agent
dontbesilent2025/dbskill,9983,2026-09-07,AI Agent
slavingia/skills,10017,2026-09-07,AI Agent
louislva/claude-peers-mcp,2204,2026-09-07,AI Agent
nmhjklnm/cac,503,2026-09-07,AI Agent
CoderLuii/HolyClaude,2551,2026-09-07,AI Agent
griffinmartin/opencode-claude-auth,1262,2026-09-07,AI Agent
zarazhangrui/codebase-to-course,5519,2026-09-07,AI Agent
soulduse/ai-token-monitor,330,2026-09-07,AI Agent
raysonmeng/agent-bridge,330,2026-09-07,AI Agent
sgaofen/cli-in-wechat,321,2026-09-07,AI Agent
jnMetaCode/superpowers-zh,8005,2026-09-07,AI Agent
oh-my-mermaid/oh-my-mermaid,2238,2026-09-07,AI Agent
Straniero44/wenai,193,2026-09-07,AI Agent
Keshavcodes3/genAi-agenticAi,14,2026-09-07,AI Agent
S1N6H/Pentest-AI-BurpSuite,2,2026-09-07,AI Agent
AsterVey/StarSleep,2,2026-09-07,AI Agent
itchenshi/DeepSeekHarnessGUI,2,2026-09-07,AI Agent
munaba/ai-investment-operating-system,2,2026-09-07,AI Agent
hao1100228-ctrl/progress-target-workbuddy,1,2026-09-07,AI Agent
AlfonsoFR2020/sam-ambient,1,2026-09-07,AI Agent
Leostrange/DeepSeek-Harness-Android,1,2026-09-07,AI Agent
MShehrozJamshaid/MShehrozJamshaid,1,2026-09-07,AI Agent
KhangSteve/awesome-ai-engineering,1,2026-09-07,AI Agent
rufeng0411/Nova-Ai-Studio,1,2026-09-07,AI Agent
OfficialTanishSharma/Zevion,1,2026-09-07,AI Agent
songchizao/ppt-basic-deduction,1,2026-09-07,AI Agent
ZZZ234234234/agentlens,1,2026-09-07,AI Agent
hnweiyi/deepseek-vision-helper,1,2026-09-07,Multi-modal
FuzzyLogic112/xhs-content-workflow,1,2026-09-07,AI Agent
chenxizhao-cs/hsr-relic-agent,1,2026-09-07,AI Agent
tianze-hou/marvin,1,2026-09-07,AI Agent
sinichi-edogawa/belmont,1,2026-09-07,AI Agent
chanyeonkim-lab/super-agent-run-eng-ver,1,2026-09-07,AI Agent
shokribardiya/Data-Base-with-graph-Orbital-2--Oblivion-XQuantum-version-2-,1,2026-09-07,AI Agent
keyneszeng/bagbot,1,2026-09-07,AI Agent
zchstime/ai-meeting-action-minutes,0,2026-09-07,AI Agent
DanikVR/effective-commerce-agents,0,2026-09-07,AI Agent
dx2020z/school-comm-coach,0,2026-09-07,AI Agent
jacobgottlieb0/hermes-menubar,0,2026-09-07,AI Agent
Firathubgit/android-automotive-ai-copliot-infotainment,0,2026-09-07,AI Agent
zchstime/enterprise-role-ai-practicum-design,0,2026-09-07,AI Agent
Jerry-Tang95/courage-to-be-disliked-skill,0,2026-09-07,AI Agent
zchstime/ai-miniapp-prd-prototype,0,2026-09-07,AI Agent
axelfreeman/backupper,0,2026-09-07,AI Agent
CocoRoF/my-first-secretary-geny,0,2026-09-07,AI Agent
cicbyte/byte-code-cli,0,2026-09-07,AI Agent
daviekumi-glitch/TermuxAI,0,2026-09-07,AI Agent
Zheng321-718/Translator_Agent,0,2026-09-07,AI Agent
AdityaGit96/Multi-AI-System,0,2026-09-07,RAG
eruminyu/tanya-project,0,2026-09-07,AI Agent
magiautonomous/casper-tools,0,2026-09-07,AI Agent
duhu2000/dsh-form-fill-agent,0,2026-09-07,AI Agent
chanyeonkim-lab/super-agent-run,0,2026-09-07,AI Agent
Abouzarsh/ai-pet-sales-advisor,0,2026-09-07,RAG
zchstime/ai-api-integration-debug,0,2026-09-07,AI Agent
dx2020z/poetry-poster,0,2026-09-07,AI Agent
zchstime/ai-frontend-growth-design,0,2026-09-07,AI Agent
diana-AI-coder/hermes-agent,0,2026-09-07,AI Agent
dx2020z/tender-redline-checker,0,2026-09-07,AI Agent
MakendranG/return-window-tracker,0,2026-09-07,AI Agent
zchstime/agent-policy-firewall,0,2026-09-07,AI Agent
JohnyEskandar/job-application-agent,0,2026-09-07,AI Agent
youngfreezy/nashmove,0,2026-09-07,AI Agent
zchstime/ai-contract-risk-review,0,2026-09-07,AI Agent
zchstime/enterprise-ai-scenario-diagnosis,0,2026-09-07,AI Agent
ZanSong-AI/localops-agent,0,2026-09-07,AI Agent
3009james/leadai-bitrix-crm-bot,0,2026-09-07,AI Agent
zchstime/ai-product-mvp-prd,0,2026-09-07,AI Agent
hekmon8/photo-to-3d-home,0,2026-09-07,AI Agent
Nannndini/Stock-screener,0,2026-09-07,AI Agent
zchstime/course-material-to-assessment,0,2026-09-07,AI Agent
AdityaGit96/Agent-Flow,0,2026-09-07,RAG
DanikVR/tiktok-sales-agent,0,2026-09-07,AI Agent
chanyeonkim-lab/super-agent-run-v2,0,2026-09-07,AI Agent
makarworld/claude-telegram-interactive-mcp,0,2026-09-07,AI Agent
marutirajmane/order-resolution-ai-agent,0,2026-09-07,AI Agent
zchstime/ai-agent-tool-orchestration,0,2026-09-07,AI Agent
zchstime/ai-business-writing-studio,0,2026-09-07,AI Agent
Starlordzz/multi_uiautomator2,0,2026-09-07,AI Agent
ohmaseclaro/linear-auto-worker,0,2026-09-07,AI Agent
ofmapi/ofmapi-mcp,0,2026-09-07,AI Agent
zchstime/prompt-regression-gate,0,2026-09-07,AI Agent
zchstime/ai-corporate-learning-path,0,2026-09-07,AI Agent
zchstime/ai-financial-model-scenarios,0,2026-09-07,AI Agent
bakka22/khabeer,0,2026-09-07,AI Agent
nvtruongops/CTF-Agent,0,2026-09-07,AI Agent
fathahnoor/AgenticAPARDemo,0,2026-09-07,AI Agent
seaavey/smcp,0,2026-09-07,AI Agent
zchstime/ai-customer-segmentation,0,2026-09-07,AI Agent
zchstime/ai-supply-chain-forecast,0,2026-09-07,AI Agent
adrian-farfan/cotizador-seguros-adk,0,2026-09-07,AI Agent
Aiyuin/agentroute-travel-planner,0,2026-09-07,AI Agent
dx2020z/expense-auditor,0,2026-09-07,AI Agent
dx2020z/onboarding-coach,0,2026-09-07,AI Agent
zchstime/b2b-sales-opportunity-followup,0,2026-09-07,AI Agent
mistrysiddh/hermes-brain-template,0,2026-09-07,AI Agent
jiapengLi11/vpn-anomaly-agent-platform,0,2026-09-07,RAG
zchstime/market-competitive-research-brief,0,2026-09-07,AI Agent
zchstime/ai-ecommerce-content-growth,0,2026-09-07,AI Agent
Zheng321-718/StudyMap_Agent,0,2026-09-07,AI Agent
andrewozhegin-hash/omp-termux-build,0,2026-09-07,AI Agent
zchstime/sqlite-rag-agent,0,2026-09-07,RAG
karimi-mohammad/har-mcp,0,2026-09-07,AI Agent
LINJIANG12/bili-video2book,0,2026-09-07,AI Agent
lwoo1999/paper-agent,0,2026-09-07,AI Agent
zchstime/ai-project-delivery-copilot,0,2026-09-07,AI Agent
dx2020z/skill-auditor,0,2026-09-07,AI Agent
diana-AI-coder/ai-skill-creator,0,2026-09-07,AI Agent
studio-public-demos/nebula-sentinel,0,2026-09-07,AI Agent
zchstime/job-fit-copilot,0,2026-09-07,AI Agent
zchstime/bookmark-brain,0,2026-09-07,AI Agent
zchstime/ai-short-video-production,0,2026-09-07,AI Agent
zchstime/ai-security-red-team-evaluation,0,2026-09-07,AI Agent
haritsnb/sultrabyte-ai-studio,0,2026-09-07,AI Agent
Caicai-Jin/ai-medicalClaimForm-filling-agent,0,2026-09-07,AI Agent
mohsin1782005/solar-inbound-crm-n8n-ghl,0,2026-09-07,AI Agent
matasarei/claude-rpg,0,2026-09-07,AI Agent
David-CB666/skill-router,0,2026-09-07,AI Agent
yousizaitianqiong/mcd-mcp-ai-ordering-course,0,2026-09-07,AI Agent
zchstime/ai-app-prototype-acceptance,0,2026-09-07,AI Agent
zchstime/ai-performance-review,0,2026-09-07,AI Agent
zchstime/ai-privacy-compliance-audit,0,2026-09-07,AI Agent
zchstime/ai-mobile-app-planning,0,2026-09-07,AI Agent
upasana-s7/Voyara,0,2026-09-07,AI Agent
dx2020z/skill-packer,0,2026-09-07,AI Agent
Crystal-sunny/financial-complaint-ai-copilot,0,2026-09-07,AI Agent
The-Shreyas-M/Shreyas-AI-Skills,0,2026-09-07,AI Agent
andrewozhegin-hash/omp-termux-src,0,2026-09-07,AI Agent
zxfadacai/jiaoyuan-skill,0,2026-09-07,AI Agent
KwokCecil/zhishui-tijian,0,2026-09-07,AI Agent
piggona/pigtail,0,2026-09-07,AI Agent
gsscoder/gekai-agent,0,2026-09-07,AI Agent
yeskiy/yreview,0,2026-09-07,AI Agent
Mirhadidev/CodeSage-AI,0,2026-09-07,AI Agent
dx2020z/ecom-data-doctor,0,2026-09-07,AI Agent
Zheng321-718/IdeaHub_Agent,0,2026-09-07,AI Agent
Razva/vibe-coding,0,2026-09-07,AI Agent
zchstime/founder-ip-content-matrix,0,2026-09-07,AI Agent
zchstime/ai-workflow-automation-sop,0,2026-09-07,AI Agent
zchstime/enterprise-rag-knowledge-base,0,2026-09-07,RAG
zchstime/tidy-agent,0,2026-09-07,AI Agent
zchstime/mail-triage-agent,0,2026-09-07,AI Agent
dx2020z/ad-redline-guardian,0,2026-09-07,AI Agent
zchstime/meeting-actionizer,0,2026-09-07,AI Agent
zchstime/ai-knowledge-base-ops,0,2026-09-07,RAG
zchstime/ai-product-metrics-events,0,2026-09-07,AI Agent
zchstime/ai-brand-creative-kit,0,2026-09-07,AI Agent
zchstime/ai-recruiting-interview-coach,0,2026-09-07,AI Agent
Suresh-Note/QueryPilot,0,2026-09-07,RAG
zchstime/ai-growth-experiment,0,2026-09-07,AI Agent
tobisako/LangChainViewer,0,2026-09-07,RAG
JoaoGabriel39359/Agente-Financeiro-IA,0,2026-09-07,AI Agent
GigleAI/gigle-pin,0,2026-09-07,AI Agent
DanikVR/instagram-sales-agent,0,2026-09-07,AI Agent
athif23/dsh-context-rollover,0,2026-09-07,AI Agent
zchstime/ai-sales-roleplay-coach,0,2026-09-07,AI Agent
zchstime/ai-customer-service-quality,0,2026-09-07,AI Agent
zchstime/ai-prompt-workflow-design,0,2026-09-07,AI Agent
mindylab/MindyLink,0,2026-09-07,AI Agent
guoxing2024/hippo-memory,0,2026-09-07,RAG
Arun660248/healthcare-appointment-assistant,0,2026-09-07,RAG
eewooouriyo/D-AI,0,2026-09-07,AI Agent
sylvandao/gemini-reflections-journal,0,2026-09-07,AI Agent
d33pm3/ecommerce-bot-agent-automation,0,2026-09-07,AI Agent
mecverse-india/agent-command-allowlist,0,2026-09-07,AI Agent
sanhao-ai/visual-asset-generator,0,2026-09-07,AI Agent
zchstime/evidence-research-agent,0,2026-09-07,AI Agent
zchstime/wechat-miniapp-development-blueprint,0,2026-09-07,AI Agent
Spl0itable/Nymbot,0,2026-09-07,AI Agent
alphaparkinc/genpark-adversarial-redteam-prompt-injection-fuzzer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-adversarial-redteam-prompt-injection-fuzzer-skill,8,2026-09-07,AI Agent
pradeek1120/llmopt-agent,0,2026-09-07,AI Agent
DominoMatt/llm-agent,0,2026-09-07,AI Agent
robertchb/LLM_agent,0,2026-09-07,AI Agent
bhushansshah/llm-agent-safety,0,2026-09-07,AI Agent
ncho-mz/llm-agent-lab,0,2026-09-07,AI Agent
roxannezh98/youha-llm-agent,0,2026-09-07,AI Agent
793753509/llm-agent-learning,1,2026-09-07,AI Agent
ConnectCgh/llm-agent-toolkit,0,2026-09-07,AI Agent
Slavaxexe/llm-agent-workflows,0,2026-09-07,RAG
ntadess/llm-agent-eval,0,2026-09-07,AI Agent
No33Wangcai/llm-agent-gridworld-experiments,0,2026-09-07,AI Agent
vivekchaubeyIITKGP25/CalendarAI-LLM-Agent,0,2026-09-07,AI Agent
KaiyaToast/my-LLM,0,2026-09-07,AI Agent
Puminunp/llm-agent-security-analyst-lab,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment003-Local-LLM-Agent,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment3-Local-LLM-Agent,0,2026-09-07,AI Agent
Zidan-Rudra/CSE445-Assignment03-Local-LLM-Agent,0,2026-09-07,AI Agent
harinii1213/uncertainty-aware-agent,0,2026-09-07,AI Agent
akshith-22/reproagent-capstone,0,2026-09-07,AI Agent
yaseensiddiqui36/genai_agent_projects,0,2026-09-07,AI Agent
pavel-demin/agent,0,2026-09-07,AI Agent
anuna-research/email-reply-agent,0,2026-09-07,AI Agent
Hjxzuibang/MedChemAgent,0,2026-09-07,AI Agent
secslayer/secslayer,0,2026-09-07,AI Agent
dyamin/dyamin,0,2026-09-07,AI Agent
Bwaj99/agenttrace,0,2026-09-07,AI Agent
yutter2024/xiaozb.online,0,2026-09-07,AI Agent
mukund-49/adaptive-recovery-baseline,0,2026-09-07,AI Agent
yk-ai-studio/mini-agent,0,2026-09-07,AI Agent
atakangudulluogluhv/multi-agent-dev-assistant,0,2026-09-07,AI Agent
Jebareiro/agentes-ia-rag-ch-alura,0,2026-09-07,RAG
campbellsmurphy/family-tree-kit,0,2026-09-07,AI Agent
CodeBoss-dev/Making-a-LLM-an-AI-Agent,0,2026-09-07,AI Agent
