name,stars,collected_at,domain
KrKrishna130/Gita_Updesha_ChatBoat_AgenticAi_RAGProject,0,2026-09-03,AI Agent
Sahilkumar8084/AGENTICCHATBOT,0,2026-09-03,AI Agent
opsinghis/agenticfabric,0,2026-09-03,AI Agent
jkusseoni/agenticaso,0,2026-09-03,AI Agent
AkashKhairal/agenticlanngraph,0,2026-09-03,AI Agent
zhangyouhua6289/agentic-gateway,0,2026-09-03,AI Agent
nithincod/Agentic_commerce,0,2026-09-03,AI Agent
alexander0012/homecare-agentic,0,2026-09-03,AI Agent
cs-siddhartha/agentic-orchestration,0,2026-09-03,AI Agent
sabarisastha/Agentic-Commerce-,0,2026-09-03,AI Agent
devcxl/agentic-action,0,2026-09-03,AI Agent
pedromvgomes/agentic-driver,0,2026-09-03,AI Agent
johnroy/agentic-wat,0,2026-09-03,AI Agent
innovatics-shubh/Agentic-Ecommerce,0,2026-09-03,AI Agent
deepa52729/edusmart-agentic,0,2026-09-03,AI Agent
rytich/agentic-startup,0,2026-09-03,AI Agent
Pranjalstart679/agentic-minor,0,2026-09-03,AI Agent
SoumyadipYT-OSS/Agentic-AI,0,2026-09-03,AI Agent
FAFDA500/Agentic-ai,0,2026-09-03,AI Agent
navneetbhaltilak/agentic_ai,0,2026-09-03,AI Agent
autom8ion/playwright-agentic,0,2026-09-03,AI Agent
ayush-1530/Agentic-AI,0,2026-09-03,AI Agent
Kashish1530/AGENTIC-AI,0,2026-09-03,AI Agent
ehsankorhani/agentic-engineering,0,2026-09-03,AI Agent
shylagarg01/agentic-hrms,0,2026-09-03,AI Agent
johnroy/agentic-jobs,0,2026-09-03,AI Agent
Saksham8888/Agentic_rag,0,2026-09-03,RAG
ronitmexson2924/Agentic-AI,0,2026-09-03,AI Agent
nagaveni1817/agentic-storefront,0,2026-09-03,AI Agent
schumpster/Agentic_Tetris,0,2026-09-03,AI Agent
adityakardile6329/Agentic-capstone,0,2026-09-03,AI Agent
ana788/padroes-agenticos,0,2026-09-03,AI Agent
mhl42/TRACE-Agentic,0,2026-09-03,AI Agent
Xio-Shark/agentic-cinema,0,2026-09-03,AI Agent
NobleChicken97/agentic_guardrails,0,2026-09-03,AI Agent
aadhiseshanks/AGENTIC-AI,0,2026-09-03,AI Agent
VXCompany/agentic-bi,0,2026-09-03,AI Agent
Sakala85/agentic-simulator,0,2026-09-03,AI Agent
Airhonreality/Agentic_Toolbox,0,2026-09-03,AI Agent
YonedaAI/agentic-engineering,0,2026-09-03,AI Agent
peyton150-startup/Agentic-Bridge,0,2026-09-03,AI Agent
rashi-raturi/Agentic-Evolution,0,2026-09-03,AI Agent
FoldMyJeans/agentic-apply,0,2026-09-03,AI Agent
kalexnolasco/ProgramacionAgentica,0,2026-09-03,AI Agent
sxlmz/Agentic-RAG,0,2026-09-03,RAG
Siddhant-Latkar/Agentic_AI,0,2026-09-03,AI Agent
mbabeker5/agentic_trading,0,2026-09-03,AI Agent
ilbertt/agentic-inbox,0,2026-09-03,AI Agent
DanilAra7/agentic-analyst,0,2026-09-03,AI Agent
vkb0205/AIC_Agentic,0,2026-09-03,AI Agent
NamanDembla/agentic-workflows,0,2026-09-03,AI Agent
vishalkumarbit/agentic_project,0,2026-09-03,AI Agent
feliperezende-barbosa/agentic-workflows,0,2026-09-03,AI Agent
Vanshika029/Agentic_Project,0,2026-09-03,AI Agent
wyattstanson/agentic-orchestrator,0,2026-09-03,AI Agent
harshadpy/Agentic-Chatbot,0,2026-09-03,AI Agent
Stark-X6/agentic-ppd,0,2026-09-03,AI Agent
shfqt255/Agentic-AI,0,2026-09-03,AI Agent
robotgptv1-spec/Agentic_ai,0,2026-09-03,AI Agent
Harshitmishra-04/agentic-hrms,0,2026-09-03,AI Agent
fatihsenguel/agentic-pm,0,2026-09-03,AI Agent
SOMASEKAR17/agentic-commerce,0,2026-09-03,AI Agent
Aashrith16/agentic-commerce-,0,2026-09-03,AI Agent
CHANDANG7/Agentic_AI,0,2026-09-03,AI Agent
Tahrimjamal/agentic-AI,0,2026-09-03,AI Agent
Kanwalpreet29/Agentic-Project,0,2026-09-03,AI Agent
rajatkaware/Agentic-chatbot,0,2026-09-03,AI Agent
GoelLakshay0511/agentic-hrms,0,2026-09-03,AI Agent
kaustubhwave/Agentic-Chatbot,0,2026-09-03,AI Agent
yuran986/agentic-rag,0,2026-09-03,RAG
xylicblue/updated-agentic,0,2026-09-03,AI Agent
DKeAlvaro/agentic-setup,0,2026-09-03,AI Agent
V1c99/agentic-finsec,0,2026-09-03,AI Agent
kRamu581/Agentic-Ai,0,2026-09-03,AI Agent
bhanvitech/Agentic-Chatbot,0,2026-09-03,AI Agent
Systems-and-Toolchains-for-AI-Engineers/agentic-skills,0,2026-09-03,AI Agent
aryawardhan/Agentic-AI,0,2026-09-03,AI Agent
KasunUdaraWaththeHewa/agentic-development,0,2026-09-03,AI Agent
besenes/agentic-marketplace,0,2026-09-03,AI Agent
abhishekverma0207/Agentic_DF,0,2026-09-03,AI Agent
KS-Adharshini/Agentic-AI,0,2026-09-03,AI Agent
mohammeddayan157-source/agentic-commerce,0,2026-09-03,AI Agent
farahkhaled7000-star/Agentic-Hospital,0,2026-09-03,AI Agent
iardar/agentic-qa,0,2026-09-03,AI Agent
agentics-dev/agentics-dev,0,2026-09-03,AI Agent
udaychaithanyavaraganty/AGENTIC-AI,0,2026-09-03,AI Agent
daniellehof/peakspring-agentic,0,2026-09-03,AI Agent
autom8ion/backend-agentic,0,2026-09-03,AI Agent
khawarhussain46346-cyber/agentic-ai,0,2026-09-03,AI Agent
wesleyholiveira/agentic-harness,0,2026-09-03,AI Agent
lucere-dev/agentic-development,0,2026-09-03,AI Agent
NamanDembla/agentic-sdlc,0,2026-09-03,AI Agent
simpliq-dev/agentic-workflow,0,2026-09-03,AI Agent
jpaul-aleph/agentic-CRM,0,2026-09-03,AI Agent
VaderChen/SmallTalk,9,2026-09-03,AI Agent
rawprogress/fable-cities,26,2026-09-03,AI Agent
uniscrolliabrain-cloud/agentic-os-oracle,0,2026-09-03,AI Agent
rohitpawar7711/agentic-chatBot,0,2026-09-03,AI Agent
AbdulAkil/Agentic-Analytics-Platform,0,2026-09-03,AI Agent
alisharoz99/projectpilot-agentic-ai,0,2026-09-03,AI Agent
edwardaiwang-svg/agentic-trading-seatbelt,0,2026-09-03,AI Agent
spotakash/agentic-ai-playbook,0,2026-09-03,AI Agent
Sk1zmo/Agentic-Commerece-mcp,0,2026-09-03,AI Agent
michalkocher-development/enterprise-agentic-rag,0,2026-09-03,RAG
maxcodefaster/agentic-software-factory,0,2026-09-03,AI Agent
sakshivaidehi/flipkartAgenticRecomendation,0,2026-09-03,AI Agent
wajidraza/graphflow-agentic-orchestrator,0,2026-09-03,AI Agent
Arunkota-git/agentic-task-router,0,2026-09-03,AI Agent
Saikiran-2004/agentic-travel-assistant,0,2026-09-03,AI Agent
tirthrajpatil22/agentic-ai-workflow,0,2026-09-03,AI Agent
Riteshs60/DymolaAgenticAI,0,2026-09-03,AI Agent
n3rdyme/agentic-dungeon-master,0,2026-09-03,AI Agent
suissa/FullAgenticCollab,0,2026-09-03,AI Agent
paarthyy/Agentic_AI_Learning,0,2026-09-03,AI Agent
Mirza1301-ops/Vanik-Agentic-Commerce,0,2026-09-03,AI Agent
kvnharischandraprasad/agentic-sdlc-orchestrator,0,2026-09-03,AI Agent
L3thal-Protector/Agentic-Attack-Range,0,2026-09-03,AI Agent
rbhardwaj-24/agentic-rag-guardrails,0,2026-09-03,RAG
alphaparkinc/genpark-autonomous-deadlock-race-condition-detector-skill,8,2026-09-03,AI Agent
nearbyjustine/agentic-crew-orchestrator,0,2026-09-03,AI Agent
omnaiduu/agentic-video-understanding,0,2026-09-03,AI Agent
abhi2005lakhera/Agentic-Project-Intelligence,0,2026-09-03,AI Agent
sanidayalgupta/agentic-code-auditor,0,2026-09-03,AI Agent
mohit4755/Learning_agentic_ai,0,2026-09-03,AI Agent
akashsinha000/agentic-ai-lab,0,2026-09-03,AI Agent
anuj070894/agentic-ai-roadmap,0,2026-09-03,AI Agent
poojitham0120-spec/drone-agentic-ai,0,2026-09-03,AI Agent
GuptaAyu/Agentic-RAG-Assistant,0,2026-09-03,RAG
jacob-huang/agentic-data-analyst,0,2026-09-03,AI Agent
AlexKlick/agentic-systems-showcase,0,2026-09-03,AI Agent
revanth230/agentic-url-shortener,0,2026-09-03,AI Agent
Deerajjagarlamudi/agentic-url-shortener,0,2026-09-03,AI Agent
chitsanuphong-su/agentic-data-processor,0,2026-09-03,AI Agent
GourBera/core-agentic-AI,0,2026-09-03,AI Agent
portablemind-ai/pm-agentic-accelerator,0,2026-09-03,AI Agent
nlp26/graphrag-hybrid-agentic,0,2026-09-03,RAG
philippeseille-stack/otera-agentic-platform,0,2026-09-03,AI Agent
santanumajumdar/agentic-rag-search,0,2026-09-03,RAG
GaddeBhanu9/OMNIRAG_AGENTIC_AI,0,2026-09-03,AI Agent
GaneshK07CS/agentic-escalation-benchmark,0,2026-09-03,AI Agent
Kartikye12/agentic-hrms-platform,0,2026-09-03,AI Agent
abhay2008/hybrid-agentic-harness,0,2026-09-03,AI Agent
UmmeLabib/Agentic-Fuzzer-JSON,0,2026-09-03,AI Agent
pankaj1987/agentic-commerce-poc,0,2026-09-03,AI Agent
HuzaifaAnsari2806/Agentic-AI-Practice,0,2026-09-03,AI Agent
k-nishant09/GPU-observablity-agentic,0,2026-09-03,AI Agent
sathwikpareedula/agentic-intelligence-workspace,0,2026-09-03,AI Agent
MSreekari/assignment-agentic-ai,0,2026-09-03,AI Agent
phartyaldiksha05-ux/agentic-data-analyst,0,2026-09-03,AI Agent
Biswajitm23/agentic-ai-frontend,0,2026-09-03,AI Agent
theabhishekarmagi/Agentic-Commerce-Gateway,0,2026-09-03,AI Agent
stone60/agentic-devsecops-demo,0,2026-09-03,AI Agent
arkman0011/Agentic-Research-RAG,0,2026-09-03,AI Agent
kmadhu181090/Agentic-AI-Projects,0,2026-09-03,AI Agent
Deepanshu10123/agentic-ai-roadmap,0,2026-09-03,AI Agent
MayankK10/Nexus-Agentic-RAG,0,2026-09-03,RAG
muralensp/Agentic_AI_Loop,0,2026-09-03,AI Agent
adityakardile6329/Capstone-agentic-ai,0,2026-09-03,AI Agent
vector94/agentic-course-assistant,0,2026-09-03,AI Agent
Lia-k/agentic-workflows-exercise,0,2026-09-03,AI Agent
simily00/agentic-security-lab,0,2026-09-03,AI Agent
clouatre-labs/agentic-coder-skill,1,2026-09-03,AI Agent
alphaparkinc/genpark-cross-lingual-semantic-intent-router-skill,8,2026-09-03,AI Agent
Codeer-man/Agentic-calendar-meet,0,2026-09-03,AI Agent
VanshM2003/Agentic_AI_system,0,2026-09-03,AI Agent
mhassanahmed8537/PR-Agentic-Auditor,0,2026-09-03,AI Agent
Gouravkumar18/Agentic-Ai_Project,0,2026-09-03,AI Agent
Wangx-spec/agentic-rag-lite,0,2026-09-03,RAG
alphaparkinc/genpark-agent-checkpoint-state-persistence-restorer-skill,8,2026-09-03,AI Agent
reddyabhigna/Agentic-Faclity-ai,0,2026-09-03,AI Agent
VipulPal20/Agentic-TutorAI,0,2026-09-03,RAG
FaizanAKhan786/agentic-redteam-auditor,0,2026-09-03,AI Agent
hades-02/agentic-data-analyst,0,2026-09-03,AI Agent
eemirex/codepilot-agentic-workflow,0,2026-09-03,AI Agent
30nt/CrossAgenticWarden,0,2026-09-03,AI Agent
dheerajreddygadi/enterprise-agentic-rag,0,2026-09-03,RAG
teamai-botivate/AGentic-Digital-Marketing,0,2026-09-03,AI Agent
TrongDucLuu/Agentic-Video-Understanding,0,2026-09-03,AI Agent
tBeltty/agentic-sdd-framework,0,2026-09-03,AI Agent
Aniket181/LTM_Agentic_AI,0,2026-09-03,AI Agent
sasidharakurathi/Agentic-Chat-Assistant,0,2026-09-03,AI Agent
kimo1000g-cell/Agentic-Graph-SQL,0,2026-09-03,AI Agent
wsantos-ai/agentic-system-master,0,2026-09-03,AI Agent
TenzyZ/gemini-agentic-video,0,2026-09-03,AI Agent
dpamcheti-git/agentic_cinema_hackathon,0,2026-09-03,AI Agent
puneet1920/ai-agentic-chatbot,0,2026-09-03,AI Agent
yduchesne/agentic-threat-investigator,0,2026-09-03,AI Agent
terrell0780/elitze.-agentic-security,0,2026-09-03,AI Agent
NomerovskiySergey/codex-agentic-ecosystem,0,2026-09-03,AI Agent
Shayan-code04/Agentic-Saga-Orchestrator,0,2026-09-03,AI Agent
SongitaD/agentic-order-tracker,0,2026-09-03,AI Agent
kiki1515/hermes-agentic-miniapp,0,2026-09-03,AI Agent
imjeonmutoe/agentic-eng-plugin,0,2026-09-03,AI Agent
bhoomi99999/fitiq-agentic-ai,0,2026-09-03,AI Agent
GarishmaChug/agentic-hrms-platform,0,2026-09-03,AI Agent
rmissal/agentic-coding-skills,0,2026-09-03,AI Agent
Vsravanthi02/archiva-agentic-rag,0,2026-09-03,RAG
lunatic-bot/CompleteAgenticAI,0,2026-09-03,AI Agent
borisj74/agentic-ds-kit,0,2026-09-03,AI Agent
zangzhigao/construction-agentic-rag,0,2026-09-03,RAG
Hitheshsrv/agentic-study-assistant,0,2026-09-03,AI Agent
nischala755/Agentic_AI_Activity,0,2026-09-03,AI Agent
chanyshv/agentic-red-timing,0,2026-09-03,AI Agent
DevWide/agentic-sdet-engine,0,2026-09-03,AI Agent
djum77777/agentic-support-dashboard,0,2026-09-03,AI Agent
ArturGizzatullin01/agentic-red-teaming,0,2026-09-03,AI Agent
philippeseille-stack/otera-agentic-prototype,0,2026-09-03,AI Agent
theborulesai/agentic-rag-assistant,0,2026-09-03,RAG
dearyonghoon/Agentic-Traffic-Synthesis,0,2026-09-03,AI Agent
NitishPrasad15/agentic-fraud-detection,0,2026-09-03,AI Agent
Minewine/cookiecutter-agentic-python,0,2026-09-03,AI Agent
vishalhirani978/Agentic_AI_Workspace,0,2026-09-03,AI Agent
VJundercliff/agentic-ai-portfolio,0,2026-09-03,AI Agent
viktor-milev/agentic-investment-council,0,2026-09-03,AI Agent
BleedingDev/agentic-security-workspace,0,2026-09-03,AI Agent
unit-mole/filingsgraph-agentic-rag,0,2026-09-03,RAG
Jason-Doyle/agentic-data-kernel,1,2026-09-03,AI Agent
Galaoox/agentic-coding-harness,0,2026-09-03,AI Agent
karun74/OrchestratorAgenticAIproject,0,2026-09-03,AI Agent
Ritahchanger/agentic-rag-pipeline,0,2026-09-03,RAG
Ruhit27/test-agentic-workflow,0,2026-09-03,AI Agent
zero-one-group/agentic-sdlc-workshop,0,2026-09-03,AI Agent
nithinkilari96/agentic-sdlc-platform,0,2026-09-03,AI Agent
parkedwards/agentic-refund-demo,0,2026-09-03,AI Agent
adi-wayn/agentic-service-router,0,2026-09-03,AI Agent
Vishnu18ro/AHJIN---Agentic-Desktop,0,2026-09-03,AI Agent
srivathsansri23/agentic-urlshortener-orchestrator,0,2026-09-03,AI Agent
Tuhin-tech9/Agentic-loop-chatbot,0,2026-09-03,AI Agent
jamieee12345/agentic-options-bot,0,2026-09-03,AI Agent
dhruvtiw/Agentic-RAG-Chatbot,0,2026-09-03,RAG
ianbenedictrego/Agentic-AI-Chatbot,0,2026-09-03,AI Agent
charusrini91/agentic-ai-edtech,0,2026-09-03,AI Agent
MastanSayyad/patternsight-agentic-ai,0,2026-09-03,AI Agent
nagaraju16101990/Agentic-SDLC-Capstone,0,2026-09-03,AI Agent
Kartikpanchal123/Agentic-AI-Project,0,2026-09-03,AI Agent
akaashnidhiss/agentic-assessment-harness,0,2026-09-03,AI Agent
Vishal-code-E/agentic-merchant-backend,0,2026-09-03,AI Agent
Severus-Matthew/agentic-npu-rtl,0,2026-09-03,AI Agent
rsl-vivekgayakwad-2/agentic-artifacts-assignment,0,2026-09-03,AI Agent
Shiva082002/Agentic-UI-Mapper,0,2026-09-03,AI Agent
convergent-systems-co/agentic-safety-experiments,0,2026-09-03,AI Agent
mounika558/Agentic_AI_Northwind,0,2026-09-03,AI Agent
abhi18459/Agentic-Engineering-Graph,0,2026-09-03,AI Agent
Nidheeshgit/agentic-research-intelligence,0,2026-09-03,AI Agent
AkshatVinayakChaurasia/Luminox-Agentic-AI,0,2026-09-03,AI Agent
shashwat134/agentic-rag-lab,0,2026-09-03,RAG
khushisridhar08/agentic-research-assistant,0,2026-09-03,AI Agent
Abishkar-Chatterjee/Agentic-RAG-Assistant,0,2026-09-03,RAG
alonso-fernandezr/agentic-med-rag,0,2026-09-03,AI Agent
stwomack/temporal-agentic-reference,0,2026-09-03,AI Agent
neo4j-contrib/vercel-agent-memory-demo,0,2026-09-03,AI Agent
PacktPublishing/Agentic-AI-in-AECO,0,2026-09-03,AI Agent
ebonyrvgypsyclan/culturense-agentic-mail-webhook,0,2026-09-03,AI Agent
azlaanaliladha-ACE/spare-parts-agentic-system,0,2026-09-03,AI Agent
agentic-datasets/agentic-datasets.github.io,0,2026-09-03,AI Agent
321narayan123-lgtm/agentic-ai-assignment-2,0,2026-09-03,AI Agent
devLJMG/agentic-ai-reference-architecture,0,2026-09-03,AI Agent
Defmon3/agentic-coding-feedback-loops,0,2026-09-03,AI Agent
junseoi/ai-city-agentic-service,0,2026-09-03,AI Agent
viveksubraman-dotcom/hr-agentic-20630-temp,0,2026-09-03,AI Agent
sbaskaran99/Complete-Agentic-AI-Course,0,2026-09-03,AI Agent
nehad077/agentic-sdlc-url-shortener,0,2026-09-03,AI Agent
msalman6927/Agentic_Ai-Batch6,0,2026-09-03,AI Agent
king-man1905/agentic-ai-software-engineer,0,2026-09-03,AI Agent
nehad0777/agentic-sdlc-url-shortener,0,2026-09-03,AI Agent
rajatsatonkar/agentic_rag_sec_filings,0,2026-09-03,RAG
eugenebyeo24-creator/agentic-fpna-variance-engine,0,2026-09-03,AI Agent
gavinwlook/agentic_qlik_to_looker,0,2026-09-03,AI Agent
abdulreehman20/Finance-Agentic-RAG-System,0,2026-09-03,RAG
bhargavlukka/agentic-production-ops-review,0,2026-09-03,AI Agent
sandipanpaul21/email_reply_agentic_ai,0,2026-09-03,AI Agent
huzaifa0202/shopmind-ai-agentic-commerce,0,2026-09-03,AI Agent
Kar-99/Enterprise-Agentic-AI-Platform,0,2026-09-03,AI Agent
ntiensiit/simple-agentic-rag-chatbot,0,2026-09-03,RAG
MankiNGAI/copilot-agentic-workflow-testing,0,2026-09-03,AI Agent
Raghul-source/deepeval-agentic-metrics-evaluation,0,2026-09-03,AI Agent
DaniAThaheem/langchain-genai-agenticai-learning,0,2026-09-03,AI Agent
spanphr/building-agentic-ai-experiments,0,2026-09-03,AI Agent
johnfisher-ai/fisher-agentic-network-langgraph,0,2026-09-03,AI Agent
sagar-dotai/bfsi-agentic-use-cases,0,2026-09-03,AI Agent
sivapalla2003/recoverai-agentic-revenue-recovery,0,2026-09-03,AI Agent
dreamers-laboratory/agentic-ocr-doc-processor,0,2026-09-03,AI Agent
Dozeze/Agentic-AI-Compiler-Jax,0,2026-09-03,AI Agent
11DDBOY11/AI-Growth-Agentic-Commerce,0,2026-09-03,AI Agent
NathanPinto22/agentic-social-media-interface,0,2026-09-03,AI Agent
amit-agarwal2267/InterviewPrep-Agentic-RAG,0,2026-09-03,RAG
iashish97/agentic_ai_verse_1,0,2026-09-03,AI Agent
vipul674/Enterprise-Agentic-RAG-Platform,0,2026-09-03,RAG
ahmadennab25/Agentic_Ai_HR_System,0,2026-09-03,AI Agent
BhishmaGaudani/TimeLy-Agentic-AI,0,2026-09-03,AI Agent
aravind9226/url_shortener_agentic_workflow,0,2026-09-03,AI Agent
Namanjain122/Agentic-E-Challan-System-,0,2026-09-03,AI Agent
bahawal-khan/agentic-ai-using-langgraph,0,2026-09-03,AI Agent
prernaranjan1/AI-Growth-Agentic-Commerce,0,2026-09-03,AI Agent
ronitmexson2924/Agentic-Coding-with-claude,0,2026-09-03,AI Agent
sarvob/gemini-agentic-video-benchmark,0,2026-09-03,AI Agent
test-IO/agentic-qa-github-action,0,2026-09-03,AI Agent
babarkhan-tech-pk/agentic-ai-engineer-coursework,0,2026-09-03,AI Agent
dharani-dk93/Agentic-RAG-Knowledge-Assistant,0,2026-09-03,RAG
finance8-sme/free-tier-agentic-ai,0,2026-09-03,AI Agent
ai-b2b-automation/langchain-agentic-rag-platform,0,2026-09-03,RAG
armandoblanco/gh-aw-agentic-demos,0,2026-09-03,AI Agent
wahajhafeez/agentic-ai-learning-lab,0,2026-09-03,AI Agent
onexi/agentic-lesson-11-guardrails,0,2026-09-03,AI Agent
GALACTUS06/agentic-financial-insights-workflow,0,2026-09-03,AI Agent
coding-shetty/Agentic-Commerce-Policy-Engine,0,2026-09-03,AI Agent
p2544/mojak-claude-agentic-os,0,2026-09-03,AI Agent
luoterolb/agentic-data-migration-demo,0,2026-09-03,AI Agent
unjachae/forecast-vintage-agentic-rag,0,2026-09-03,RAG
prasqnna/Agentic_AI_python_project,0,2026-09-03,AI Agent
sanchitatri/Agentic-AI-RCA-System,0,2026-09-03,AI Agent
Harikumar00/posn-automation-Agentic-ai,0,2026-09-03,AI Agent
codewithsumesh/langGraph-Agentic-RAG,0,2026-09-03,RAG
agent964dev/agentic-commerce-api-odoo,0,2026-09-03,AI Agent
rashvandhappukutty/AI-Growth-Agentic-Commerce,0,2026-09-03,AI Agent
binduvallika26/agentic-url-shortener-java,0,2026-09-03,AI Agent
ricfulop/cba-agentic-engineering-bootstrap,0,2026-09-03,AI Agent
harikareddy114/agentic-rag-vlm-security,0,2026-09-03,RAG
Abhishek-2027/AI-Growth-Agentic-Commerce,0,2026-09-03,AI Agent
Sparsh004/Agentic-CodeBase-Assistant,0,2026-09-03,AI Agent
Nikhilreddy1011/building-agentic-ai-systems,0,2026-09-03,AI Agent
muralikrishna1729/RAG_Agentic_WebSearch,0,2026-09-03,AI Agent
trpevski/agentic-rag-evaluation-ragas,0,2026-09-03,RAG
johnpeterleo/Ericsson-Agentic-AI-Compiler,1,2026-09-03,AI Agent
Yadro13/agentic-business-os-showcase,0,2026-09-03,RAG
ebonyrvgypsyclan/culturenese-agentic-mail-webhook,0,2026-09-03,AI Agent
ptw1255/agentic-loop-observability-dashboard,0,2026-09-03,AI Agent
akanikad/pharmacy-agentic-ai-platform,0,2026-09-03,AI Agent
hermes2545/mojak-claude-agentic-os,3,2026-09-03,AI Agent
abcsoumabha/Agentic-AI-Research_Assistant,0,2026-09-03,AI Agent
nehaagarwal-rsl/library-management-agentic-artifacts,0,2026-09-03,AI Agent
usmsb/hieha-agentic-mobility-os,0,2026-09-03,AI Agent
Bridget-Bataringaya/AI_AGENTIC_CAPSTONE_ASSIGNMENT,0,2026-09-03,AI Agent
ewoxx23/Multi-agentic-legal-prototype,0,2026-09-03,AI Agent
Shivali32/agentic-multimodal-rag-project,0,2026-09-03,AI Agent
willyrv/agentic-math-proof-lean,0,2026-09-03,AI Agent
navaneeth-bunny23/agentic-ai-assignment-2,0,2026-09-03,AI Agent
pypi-ahmad/liteparse-agentic-document-extraction,0,2026-09-03,AI Agent
usha-hub-rani/birthday-automation-agentic-ai,0,2026-09-03,AI Agent
Sathwik21/agentic-sdlc-url-shortener,0,2026-09-03,AI Agent
q15004040209-creator/gosim-agentic-software-factory,0,2026-09-03,AI Agent
sanidayalgupta/disaster-relief-agentic-mesh,0,2026-09-03,AI Agent
alphaparkinc/genpark-agent-session-replay-behavioral-audit-recorder-skill,8,2026-09-03,AI Agent
likitha-1504/agentic-ai-90-day-journey,0,2026-09-03,AI Agent
ebonyrvgypsyclan/culturenese-agentic-mail-webhook-server,0,2026-09-03,AI Agent
onexi/agentic-lesson-04-agent-tools,0,2026-09-03,AI Agent
alphaparkinc/genpark-distributed-agent-chaos-latency-fuzzer-skill,8,2026-09-03,AI Agent
ebonyrvgypsyclan/culturense-agentic-mail-webhook-server,0,2026-09-03,AI Agent
onexi/agentic-lesson-13-productizing-agents,0,2026-09-03,AI Agent
onexi/agentic-lesson-09-rag-evaluation,0,2026-09-03,AI Agent
Bettybonjour/Modular-Agentic-RAG-MCP-Server,0,2026-09-03,RAG
onexi/agentic-lesson-06-agent-loop,0,2026-09-03,AI Agent
MariamW20/Group_B_AI_Agentic_Capstone,0,2026-09-03,AI Agent
alphaparkinc/genpark-verifiable-ai-agent-zk-proof-attestation-skill,8,2026-09-03,AI Agent
binitdatta/nexus-health-insurance-agentic-ai,0,2026-09-03,AI Agent
TanishqGupta1205/agentic-ai-rag-research-assistant,0,2026-09-03,AI Agent
AhmedSAAhmed/AI-Agentic-Workflow-for-TPMs,0,2026-09-03,AI Agent
fengye2023work-tech/Multi-Agentic-DataManagement-Workflow,0,2026-09-03,AI Agent
aws-samples/sample-aws-agentic-ai-workshop,1,2026-09-03,AI Agent
manibigdreams/manikandan-toorenathan-agentic-url-shortener,0,2026-09-03,AI Agent
Aadit-M/Legacy-Chronicles-Agentic-Cinema-Devpost,0,2026-09-03,AI Agent
homayoun-asghari/claude-agentic-workflow-starter-kit,0,2026-09-03,AI Agent
onexi/agentic-lesson-02-context-engineering,0,2026-09-03,AI Agent
Sushil-Meher/agentic-multimodal-ecommerce-vton-research,0,2026-09-03,AI Agent
Kangwenqiao/OpenJiuwen-Agentic-Science-Competition,0,2026-09-03,AI Agent
KashishVishwakarma/Agentic-AI-Smart-Event-Management,0,2026-09-03,AI Agent
onexi/agentic-lesson-08-agent-memory,0,2026-09-03,AI Agent
navya-v-v/AI-Growth-and-Agentic-Commerce,0,2026-09-03,AI Agent
VARTIKA-GITHUB/ReviveAI-Agentic-Revenue-Recovery,0,2026-09-03,AI Agent
Srinnivasarao/AutonomousAgent,0,2026-09-03,AI Agent
mrcarloslucero-eng/autonomous-agent,0,2026-09-03,AI Agent
Dante-VIQ/Autonomous-Agent,0,2026-09-03,AI Agent
agenticluke/autonomous-agent-loops-plus,1,2026-09-03,AI Agent
0xl321k3/x17zfdn,0,2026-09-03,AI Agent
aliaizad/agent-lab,0,2026-09-03,AI Agent
greg2718/flop-router,0,2026-09-03,AI Agent
trowgundam/leafgreen-playthrough,0,2026-09-03,AI Agent
Jason-Doyle/WorldCut,1,2026-09-03,AI Agent
vyomwalia22/autentra,0,2026-09-03,AI Agent
monokernn/monokernn,0,2026-09-03,AI Agent
grokenproject/groken,0,2026-09-03,AI Agent
szrxbt/Praxis,0,2026-09-03,AI Agent
csqhuston-coder/fidreon-js,0,2026-09-03,AI Agent
csqhuston-coder/fidreon-py,0,2026-09-03,AI Agent
0xCaptain888/monad-agentguard,0,2026-09-03,AI Agent
ariandesu/ariandesu,0,2026-09-03,AI Agent
antoniolopes/iscte-aa-classes-companions,0,2026-09-03,AI Agent
IshitaRawat200/enterprise-software-support-resolution-ai,0,2026-09-03,AI Agent
MedantSharan/VipinrajBot,0,2026-09-03,AI Agent
jihedbfr-art/jihed-skills-mcp,0,2026-09-03,AI Agent
natureloved/Efthesis,0,2026-09-03,AI Agent
benyamin-persia/hermes-agent-skills,0,2026-09-03,AI Agent
gogoiindia/openclaw-ai,0,2026-09-03,AI Agent
yogami/agent-kernel,0,2026-09-03,AI Agent
tatu-project/tatu,0,2026-09-03,AI Agent
wajidraza/taskagent-autonomous-ai,0,2026-09-03,AI Agent
terravic/pricing-hub-skill,0,2026-09-03,AI Agent
divagr18/adbreak,0,2026-09-03,AI Agent
haarez018/Razorpay-Emissary,0,2026-09-03,AI Agent
smankoo/agora,0,2026-09-03,AI Agent
reyankh47-pixel/RevGuard-Autonomous-AI-Revenue-Recovery-Dynamic-Friction-Shield,0,2026-09-03,AI Agent
aneesh420/RL-atari-environment,0,2026-09-03,AI Agent
api-evangelist/x402-list-api,0,2026-09-03,AI Agent
Garvit-821/Lumina,0,2026-09-03,AI Agent
macxiaxia-boop/openclaw,0,2026-09-03,AI Agent
