name,stars,collected_at,domain
obrien-matthew/mcp-aoty,0,2026-09-01,AI Agent
manmeetnain/nashgate,0,2026-09-01,AI Agent
talha531/aec-workforce-mcp,0,2026-09-01,AI Agent
adityashuklaa/authpilot,0,2026-09-01,RAG
Huangdouplone/agi-learning-workbench,0,2026-09-01,AI Agent
1837620622/Agent-Bypass,0,2026-09-01,AI Agent
AI-razisayyed/n8n-Automation-Workflows,0,2026-09-01,RAG
yueeez-c/Sports-Intelligence-Agent,0,2026-09-01,AI Agent
pvsmagbojos/ai-from-scratch-to-oci,0,2026-09-01,AI Agent
Govin8/kuairand-research-agent,0,2026-09-01,AI Agent
Meghana05naik/chargeguard-fraud-detection,0,2026-09-01,AI Agent
alizafarbati/agent-honeypot,0,2026-09-01,AI Agent
takayuki-michishita/agent-runtime,0,2026-09-01,AI Agent
EddieFu2145/alpacaOptionsBot,0,2026-09-01,AI Agent
MartinMashalov/agent-fleet,0,2026-09-01,AI Agent
ehcastroh-teach/EDD_Agent_Evals,0,2026-09-01,AI Agent
Tyche-MKR/SmartOpenMAIC,25,2026-09-01,AI Agent
Tyche-MKR/scientific-agent-skills,61,2026-09-01,AI Agent
thanujamalla9-droid/agentic,0,2026-09-01,AI Agent
larmijo-oss/agentic,0,2026-09-01,AI Agent
AkashCS12/agentic,0,2026-09-01,AI Agent
sunbeam-modular/ai-o-04-agenticai,4,2026-09-01,AI Agent
suvimatt/agentic-thesis,2,2026-09-01,AI Agent
nludd25/agenticSeek,0,2026-09-01,AI Agent
ShinyDataTech/AgenticAD,0,2026-09-01,AI Agent
adil-rasheed/AgenticAIWorkshop,0,2026-09-01,AI Agent
MonishaaaReddyM/AgenticAI,0,2026-09-01,AI Agent
Nobita-Agentic/AgenticDOG,0,2026-09-01,AI Agent
ashokboppana1/AgenticAI,0,2026-09-01,AI Agent
agenticCADedit/agenticCADedit,0,2026-09-01,AI Agent
lhpfigueiredo/AgenticEvals,0,2026-09-01,AI Agent
varmatirumani18/agenticAI,0,2026-09-01,AI Agent
Zinc-ion/AgenticRL-Journey,0,2026-09-01,AI Agent
yaswanth9739/TrioHack_AgenticSwarm,0,2026-09-01,AI Agent
alamiyairam-cmd/AgenticAI-Task34,0,2026-09-01,AI Agent
satishkothur/AgenticAiSatishCapstaone-,0,2026-09-01,AI Agent
digitalassetmanagement/AgenticSecurity_Demo_14,0,2026-09-01,AI Agent
sachindabas/AgenticAI_POC1,0,2026-09-01,AI Agent
shaiksamrin123-ops/AgenticX--Data-Cleaning,0,2026-09-01,AI Agent
KabilanSubramaniam27/AgenticAI_Wk3_Project,0,2026-09-01,AI Agent
shravanthumma/GenAI_AgenticAI_Project,0,2026-09-01,AI Agent
realadityagupta/BlogWriter_with_AgenticAI,0,2026-09-01,AI Agent
k-nishant09/agenticbank,0,2026-09-01,AI Agent
sdrakos/agenticbible,0,2026-09-01,AI Agent
balajisaw07/AGENTICCYBER,0,2026-09-01,AI Agent
dstoffels/agentics,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-awesome-skills,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-essentials,0,2026-09-01,AI Agent
raksix/lokma,5,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-web-wizard,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-integration-apis,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-architecture-design,0,2026-09-01,AI Agent
harika517/FastAPI-with-GenAI-and-AgenticAI-project,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-seo-specialist,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-startup-founder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-automation-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-marketing-growth,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-creative-director,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-mobile-developer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-observability-monitoring,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-qa-testing,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-typescript-javascript,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-security-engineer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-odoo-erp,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-python-pro,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-web-designer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-data-analytics,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-commerce-payments,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-systems-programming,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-devops-cloud,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-agent-architect,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-data-engineering,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-documents-presentations,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-makepad-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-oss-maintainer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-security-developer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-skill-author,0,2026-09-01,AI Agent
washimazumder7-code/Agentic-UX,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-business-analyst,0,2026-09-01,AI Agent
ankit05799-lgtm/agentic-rag,0,2026-09-01,RAG
bitimport/agentic_ai,0,2026-09-01,AI Agent
Zepth-new/Zepth_Agentic,0,2026-09-01,AI Agent
huijoohwee/agentic-os,0,2026-09-01,AI Agent
dmagnate/Python-Agentic,0,2026-09-01,AI Agent
manojpaul9986/agentic-graphrag,0,2026-09-01,RAG
AutoPhobos/Agentic-Testing,0,2026-09-01,AI Agent
charunethra091106-stack/agentic-cinema,0,2026-09-01,AI Agent
ggc0sta/agentic-ai,0,2026-09-01,AI Agent
Pavithradharshini-Saravanan/Agentic-Commerce,1,2026-09-01,AI Agent
kiran162005/Agentic-commerce,0,2026-09-01,AI Agent
itgorbachev/agentic_test,0,2026-09-01,AI Agent
Saadiii46/agentic-ai,0,2026-09-01,AI Agent
localecho/agentic-cinema,0,2026-09-01,AI Agent
djjay0131/agentic-research,0,2026-09-01,AI Agent
prakhar3949/agentic-rag,0,2026-09-01,RAG
syedAkbarAli369/Agentic-Chatbot,0,2026-09-01,AI Agent
schmtrt/agentic-hq,0,2026-09-01,AI Agent
gigantsc/inteligencia-agentica,0,2026-09-01,AI Agent
elazdi-al/agentic-exercise,0,2026-09-01,AI Agent
Lvvphole/agentic-workflows,0,2026-09-01,AI Agent
cmouli0632-boop/databricks_agentic,0,2026-09-01,AI Agent
syucel1/agentic-ai,0,2026-09-01,AI Agent
chaitanyachauhan45-a11y/agentic_ai,0,2026-09-01,AI Agent
antariksha-agi/agentic-rag,1,2026-09-01,RAG
aniket0929/agentic-chatbot,0,2026-09-01,AI Agent
Ripwords/jj-agentic,0,2026-09-01,AI Agent
alikhan7939/Agentic-AI,0,2026-09-01,AI Agent
ZitongWang018/agentic-ttt,0,2026-09-01,AI Agent
lensscapeclicks-maker/truthlens-agentic,0,2026-09-01,AI Agent
EthanSK/agentic-dj,0,2026-09-01,AI Agent
TanuS2428/Agentic_AI,0,2026-09-01,AI Agent
Vishnu-glitch-dotcom/Genai_Agenticai,0,2026-09-01,AI Agent
chunchuakhil/agentic-ai,0,2026-09-01,AI Agent
disha-p21/agentic-agno,0,2026-09-01,AI Agent
mikoman/agentic-dotnet,0,2026-09-01,AI Agent
lakshya85664/Agentic_System,0,2026-09-01,AI Agent
kongolij/claude-agentic,0,2026-09-01,AI Agent
amit-gitgub/agentic-ai,0,2026-09-01,AI Agent
OWK50GA/agentic-cinema,0,2026-09-01,AI Agent
ishaanalmeida/agentic-rag,0,2026-09-01,RAG
palakjagpal/agentic-ai,0,2026-09-01,AI Agent
fkhafizov/rag-agentic,0,2026-09-01,AI Agent
ShahadBusaleh/AI-Agentic,0,2026-09-01,AI Agent
jimitheslayer/hxhr-agentic,0,2026-09-01,AI Agent
AMISHAMALVIYA/Agentic-AI,0,2026-09-01,AI Agent
himanshumalik-spektra/agentic-devops,0,2026-09-01,AI Agent
AbdullaYousif/agentic-assistant,0,2026-09-01,AI Agent
EwaldoAFilho/desenvolvimento-agentico,0,2026-09-01,AI Agent
aifoundry-org/atlas-agenticus,0,2026-09-01,AI Agent
adarshskumar/agentic-querylens,0,2026-09-01,AI Agent
PulakChoudhuryTech/Agentic-RAG,0,2026-09-01,RAG
jibz33on-lab/Agentic-Rag,0,2026-09-01,RAG
krishna-guntur/everything-agentic,0,2026-09-01,AI Agent
19jerson19/agentic-demo,0,2026-09-01,AI Agent
saimon-moore/agentic-maturity,0,2026-09-01,AI Agent
Parikshit1401/Agentic-AI,0,2026-09-01,AI Agent
wmshearer/agentic-injection,0,2026-09-01,AI Agent
shallinta/agentic-markdown,0,2026-09-01,AI Agent
yuchen188/agentic-_lab,0,2026-09-01,AI Agent
AhmeDTawfiKEldeeB/agentic-patterns,0,2026-09-01,AI Agent
jesusarredondo98/sistema-agentico,0,2026-09-01,AI Agent
Bappa-62/Agentic-RAG,0,2026-09-01,RAG
vinkius-labs/agentic-web,0,2026-09-01,AI Agent
ZisIsNotZis/agentic-animation,0,2026-09-01,AI Agent
kosgeiz/agentic-bidding,0,2026-09-01,AI Agent
prahaspathi56-ani/Agentic-Ai,0,2026-09-01,AI Agent
agassihenman19/Agentic-AI,0,2026-09-01,AI Agent
ash22516/agentic-assistant,0,2026-09-01,AI Agent
ChrisB2024/agentic-engineering,0,2026-09-01,AI Agent
danielthomas06/Agentic-Ai,0,2026-09-01,AI Agent
Pankhurisriv/Agentic-AI,0,2026-09-01,AI Agent
pablogrisi/teste-agentico,0,2026-09-01,AI Agent
Sidkaran-dev/agenticai_01,0,2026-09-01,AI Agent
Saksham0121/Agentic_commerce,0,2026-09-01,AI Agent
amankumar5345/Agentic-RAG,0,2026-09-01,RAG
JosueT1212/Agentic_CAD,0,2026-09-01,AI Agent
Dgomzi/ms_agentic,0,2026-09-01,AI Agent
muragesh7954/Agentic_RAG,0,2026-09-01,RAG
DevWithAshok/Agentic-Ai,0,2026-09-01,AI Agent
vidhyanagaraja/Agentic_AI,0,2026-09-01,AI Agent
shubhamtaywade82/agentic-query,0,2026-09-01,AI Agent
gowtham-A29/agentic-Quizapplication,0,2026-09-01,AI Agent
sukainahAlramadhan/Agentic-AI,0,2026-09-01,AI Agent
aryansabharwal156-star/Agentic-ai,0,2026-09-01,AI Agent
ramenskiy/agentic-setup,0,2026-09-01,AI Agent
neellohit2000/RAG-Agentic,0,2026-09-01,AI Agent
mohdzaidnaseem/agentic-Razorpay,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-observability-ir,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-security-engineer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-data-analytics,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-automation-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-devops-cloud,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-azure-ai-cloud,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-indie-game-dev,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-full-stack-developer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-llm-application-developer,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-documents-presentations,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-apple-platform-design,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-revops-crm-automation,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-ddd-evented-architecture,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-expo-react-native,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-qa-test-automation,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-accessibility-inclusive-ux,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-agent-mcp-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-saas-launch-revenue,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-python-api-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-privacy-compliance-engineering,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-marketing-seo-growth,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-product-design-studio,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-data-engineering-platform,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-localization-international-growth,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-secure-app-builder,0,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-api-platform-builder,0,2026-09-01,AI Agent
alphaparkinc/genpark-conversational-lead-qualification-routing-agent-skill,8,2026-09-01,AI Agent
ajith0948/razorpay-agentic-commerce,0,2026-09-01,AI Agent
joaorossi15/agentic-eai-usg,0,2026-09-01,AI Agent
jhansi-rani524/Supervised-Agentic-netops,0,2026-09-01,AI Agent
adarshkulkarni18/agentic-ai-project,0,2026-09-01,RAG
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-mobile-app-builder,0,2026-09-01,AI Agent
elmondhir/cloudflow-agentic-ops,0,2026-09-01,AI Agent
deniiyel/capstone-agentic-pipeline,0,2026-09-01,AI Agent
satapathyamrita4-ship-it/agentic-ai-project-,0,2026-09-01,AI Agent
UsmaanArshadKawoosa/agentic-company-simulator,0,2026-09-01,AI Agent
zarakhatun58/repogourd-agentic-ai,0,2026-09-01,AI Agent
Shashank0316/MAITRI-Agentic-AI,0,2026-09-01,AI Agent
Sushmitha573/agentic-commerce-suite,0,2026-09-01,AI Agent
neha01-acharya/agentic-meeting-assistant,0,2026-09-01,AI Agent
xiaolongxiamala5-ops/autobrief-agentic-fleet,0,2026-09-01,AI Agent
alehmikalaichyk-arch/agentic-ai-lab,0,2026-09-01,AI Agent
millie-altman/agentic-ai-security,0,2026-09-01,AI Agent
TufanKesertoFun/agentic-enrolment-rag,0,2026-09-01,AI Agent
arpit382/agentic-devops-copilot,0,2026-09-01,AI Agent
Tristan-Toye/agentic-software-development,0,2026-09-01,AI Agent
anagha-m01/agentic-learning-coach,0,2026-09-01,AI Agent
anil-anand/kite-agentic-trading,0,2026-09-01,AI Agent
AdithyaChintha/agentic_software_engineer,0,2026-09-01,AI Agent
Lelouch0909/agentic-skill-router,0,2026-09-01,AI Agent
Shrinathrajeshirke/agentic-insurance-system,0,2026-09-01,AI Agent
MuhammadTaha25/Agentic-AI-APPa,0,2026-09-01,AI Agent
unit-mole/reliabilityops-agentic-rag,0,2026-09-01,RAG
pm-mendes/agentic-rag-ipi,0,2026-09-01,RAG
bamihaesie/my-agentic-workflows,0,2026-09-01,AI Agent
7mgppp/Razorpay-Agentic-Commerce,0,2026-09-01,AI Agent
MuhammadTaha25/Agentic-AI-APP-,0,2026-09-01,AI Agent
karthikbavireddy/AI-Gowth-Agentic,0,2026-09-01,AI Agent
saroonevan/agentic-rcm-AR,0,2026-09-01,AI Agent
om520/agentic-ai-search-,0,2026-09-01,AI Agent
SinghDevansh-2006/agentic-commerce-gateway,0,2026-09-01,AI Agent
priyapandeyb/agentic-cloud-identity,0,2026-09-01,AI Agent
abailey81/agentic-reward-engineering,0,2026-09-01,AI Agent
codax21272/agentic-opportunity-monitor,0,2026-09-01,AI Agent
Sumansarmah123/agentic-kb-factory,0,2026-09-01,AI Agent
SincereSag87/agentic-engineering-graph,0,2026-09-01,AI Agent
goyalpushkar/agentic-route-optimization,0,2026-09-01,AI Agent
Praj-23-data/agentic-finance-tracker,0,2026-09-01,AI Agent
arunksinghindian/agentic-opportunity-monitor,0,2026-09-01,AI Agent
kakadiya326/Agentic-AI-Learning,1,2026-09-01,AI Agent
GaneshVummidi/agentic-mcp-healthcare,0,2026-09-01,AI Agent
saifullahseodeveloper/agentic-awesome-skills,0,2026-09-01,AI Agent
rp364712-commits/byok-agentic.ai,0,2026-09-01,AI Agent
Arpita3014/mona-agentic-workflows,0,2026-09-01,AI Agent
Yashka1414/agentic-code-reviewer,0,2026-09-01,AI Agent
EeroEternal/rust-agentic-skeleton,0,2026-09-01,AI Agent
Vedantthorat/Agentic-AI-1,0,2026-09-01,AI Agent
sergushkincom/agentic-ux-lab,0,2026-09-01,AI Agent
manhim0924/ALL-THINGS-AGENTIC,0,2026-09-01,AI Agent
prakashprojectslist/Agentic-RAG-Advance,0,2026-09-01,RAG
Sushmitha573/Aura-Agentic-Commerce,0,2026-09-01,AI Agent
Ambreen874/agentic-support-bot,0,2026-09-01,AI Agent
ashmitkaur28/agentic-rag-platform,0,2026-09-01,RAG
sses79/agentic-coding-dogfood,0,2026-09-01,AI Agent
brandaodeveloperapp/sinal-agentic-platform,0,2026-09-01,RAG
lissdx/agentic-python-template,0,2026-09-01,AI Agent
Yodeman/driftguard-agentic-workflows,0,2026-09-01,AI Agent
fatima-arhamsoft/Agentic_AI_Chatbot,0,2026-09-01,AI Agent
ShAhilK2/agentic-calendar-app,0,2026-09-01,AI Agent
atifmohd/Agentic-AI-Demos,0,2026-09-01,AI Agent
mulangph/erp-agentic-ai,0,2026-09-01,AI Agent
MasterBolt89/agentic-ai-multirotor,0,2026-09-01,AI Agent
TufanKesertoFun/agentic-enrolment-backend,0,2026-09-01,AI Agent
wishwhitehat-GCP/Agentic-Cinema-Studio,0,2026-09-01,AI Agent
pemendes/agentic-rag-ipi,0,2026-09-01,RAG
neuronto/agentic-resource-discovery,0,2026-09-01,AI Agent
TheBitcoinBreakdown-95/agentic-payments-resources,0,2026-09-01,AI Agent
1256048998/agentic-clm-plugin,0,2026-09-01,AI Agent
samuelbergstrom-ui/displaying-agentic-work,0,2026-09-01,AI Agent
TufanKesertoFun/agentic-enrolment-frontend,0,2026-09-01,AI Agent
10161128tak-cyber/agentic-coding-practice,0,2026-09-01,AI Agent
ericd21/agentic-function-writer,0,2026-09-01,AI Agent
nasimuddinbd02/agentic-engineering-platform,1,2026-09-01,AI Agent
ajeetraina/simspace-agentic-platform,0,2026-09-01,AI Agent
theabhisheksploit/SQL_Agentic_Ai,0,2026-09-01,AI Agent
vrushabhsgit/Agentic-AI-Engineering,0,2026-09-01,AI Agent
likithau-17/agentic-meeting-assistant,0,2026-09-01,AI Agent
rajendra0968jangid/AIops-agentic_ai,0,2026-09-01,AI Agent
Ajaysingh2003/algo_agentic_trading,0,2026-09-01,AI Agent
Hamza-HATTAB/agentic-web-chatbot,0,2026-09-01,AI Agent
mareddybanu/agentic-rfp-evaluation,0,2026-09-01,AI Agent
tthandi/parabank-agentic-workflow,0,2026-09-01,AI Agent
emimaldo/agentic-workflow-poc,0,2026-09-01,AI Agent
Arunchand19/Agentic_Hiring_Evaluator,0,2026-09-01,AI Agent
vipingau112/razorpay-agentic-checkout,0,2026-09-01,AI Agent
Timo1er/Agentic-Architecture-Committee,0,2026-09-01,AI Agent
onurcandolu03/agentic-api-builder,0,2026-09-01,AI Agent
diyamohandas/agentic-meeting-assistant,0,2026-09-01,AI Agent
minhaazahmad/agentic-tdd-pipeline,0,2026-09-01,AI Agent
Smanickavasagan/Coder-Agentic-Ai,0,2026-09-01,AI Agent
nesayan/agentic-ai-sandbox,0,2026-09-01,AI Agent
jbandi/agentic-sbb-2026,0,2026-09-01,AI Agent
gfiore88/agentic-repo-kit,0,2026-09-01,AI Agent
dpichardo43/Google_Agentic_AI,0,2026-09-01,AI Agent
mehdikhodadadi/agentic-incident-investigator,0,2026-09-01,AI Agent
DLL-computing-AI/agentic-coding-studio,0,2026-09-01,AI Agent
Gowwwthami/ai-agentic-commerce,0,2026-09-01,AI Agent
anas-mattar/agentic-sdlc-kit,0,2026-09-01,AI Agent
Vanshika-gupta001/agentic-support-vendor,0,2026-09-01,AI Agent
aschet/agentic-coding-presentations,0,2026-09-01,AI Agent
holalfonso-ship-it/agentic-design-system,0,2026-09-01,AI Agent
Danialmonachan11/finance-agentic-network,0,2026-09-01,AI Agent
AhmedOthmn/agentic-cinema-studio,0,2026-09-01,AI Agent
vaishnavigirase0817/Agentic-Housing-Navigator,0,2026-09-01,AI Agent
amJackma/Agentic_URL-shortener,0,2026-09-01,AI Agent
debanjanm/Agentic-Data-Science,0,2026-09-01,AI Agent
bishwa2005/agentic_ai_langraph,0,2026-09-01,AI Agent
toblercipher-cyber/Agentic_AI_Project,0,2026-09-01,AI Agent
jlmelis/agentic-helpdesk-scratch,0,2026-09-01,AI Agent
agenticCADedit/agenticcadedit.github.io,0,2026-09-01,AI Agent
karthikbavireddy/AI-Agentic-Commerce,0,2026-09-01,AI Agent
HRitikandcode/Agentic_github_manager,1,2026-09-01,AI Agent
saadimehar9188-png/agentic-ai-assignments,0,2026-09-01,AI Agent
srijanidas-cc/ai-agentic-todo,0,2026-09-01,AI Agent
terrell0780/-Elitze.-Agentic-Security,0,2026-09-01,AI Agent
automatewithsaurabh/agentic-commerce-readiness,0,2026-09-01,AI Agent
PapiAlex123/repolens-agentic-workflow,0,2026-09-01,AI Agent
nugiwabot/agentic-video-editor,0,2026-09-01,AI Agent
amp-rh/agentic-dev-framework,0,2026-09-01,AI Agent
PavanKumarVNL/agentic-meeting-assistant,0,2026-09-01,AI Agent
JJ810/agentic-rag-assistant,0,2026-09-01,RAG
kuruvaJayanth/Agentic-RAG-MCP,0,2026-09-01,RAG
muhammet424342/agentic-opportunity-engine,0,2026-09-01,AI Agent
zarp/agentic_mutation_tester,0,2026-09-01,AI Agent
ashishvnair/Agentic-Brain-Osiris,0,2026-09-01,AI Agent
Joey665/agentic-lead-qualifier,0,2026-09-01,AI Agent
cysecud/agentic-vulnerability-prompting,0,2026-09-01,AI Agent
hanbtruong/Explore-Agentic-AI,0,2026-09-01,AI Agent
apoorvawasthi343/aegis-agentic-analytics,0,2026-09-01,AI Agent
seok-jun/adaptive-agentic-sdd,0,2026-09-01,AI Agent
jbaruch/agentic-context-registry,0,2026-09-01,AI Agent
zain-amirr/trendpilot-agentic-ai,0,2026-09-01,AI Agent
ashu-repo/Agentic_AI_Tutorials,0,2026-09-01,AI Agent
Prerna3e/razorpay-agentic-commerce,0,2026-09-01,AI Agent
kavyahj04/Agentic-AI-dev,0,2026-09-01,AI Agent
TechKausthubh/Agentic-Writer-System,0,2026-09-01,AI Agent
srk12121984/Fullstack_GenAI_AgenticAI_RealTime_Industry-Projects-for-Capstone-Client,0,2026-09-01,AI Agent
rperez93/collab-a2a,5,2026-09-01,AI Agent
costrict-plugins-repo/sickn33-agentic-awesome-skills-agentic-bundle-aas-ai-product-evaluation-ops,0,2026-09-01,AI Agent
Dino-is-real/Agentic-SOC-Alert-Triage,0,2026-09-01,AI Agent
Sugumaran-Balasubramaniyan/agentic-rag-due-diligence,0,2026-09-01,RAG
andrewyu938-lgtm/google_agentic_development_project,0,2026-09-01,AI Agent
pallavichaudhari9007/Pallavi_Agentic_AI_Tranning,0,2026-09-01,AI Agent
seok-jun/adaptive-agentic-sdd-ko,0,2026-09-01,AI Agent
davidenfrance/lde-agentic-jonny-mvp,0,2026-09-01,AI Agent
ATH-MaaS/Awesome-Agentic-Visual-Creation,0,2026-09-01,AI Agent
bank20baht/expense-agentic-system101,0,2026-09-01,AI Agent
PacemakerG/Agentic_RL_quick_study,0,2026-09-01,AI Agent
mohitagr18/day2-agentic-cicd,0,2026-09-01,RAG
Myragull/agentic-workflows-with-langgraph,0,2026-09-01,AI Agent
pwc-365/meridian-advisory-agentic-workspace,0,2026-09-01,AI Agent
jitendrameena177200-byte/DATABRICKS-ENTERPRISE-AGENTIC-RAG,0,2026-09-01,RAG
ai-b2b-automation/agentic-wordpress-site-factory,0,2026-09-01,AI Agent
TheShivaji/agentic-ai-learning-journey,0,2026-09-01,AI Agent
dhruv-rathi-tech/agentic-multi-tool-assistant,0,2026-09-01,AI Agent
aaronlyt/awesome-agentic-environment-evolving,0,2026-09-01,AI Agent
gaurav-cloud-agentic-dev/gaurav-cloud-agentic-dev,0,2026-09-01,AI Agent
iroyzen75/salesforce-agentic-ai-lab,0,2026-09-01,AI Agent
Poo126/agentic_ai_and_rag,0,2026-09-01,AI Agent
preciousobeng/azure-agentic-ai-demo,0,2026-09-01,AI Agent
erhimanshu85/docugen-agentic-ai-assistant,0,2026-09-01,AI Agent
faranaGIT/my-agentic-ai-labs,0,2026-09-01,AI Agent
kavish2103/Agentic-AI-Portfolio-Optimizer,0,2026-09-01,AI Agent
musu-deep/nexus-agentic-execution-os,0,2026-09-01,AI Agent
deep19901985/all-things-agentic-deepthy,0,2026-09-01,AI Agent
Tejas-Ranjeet/All_Agentic_AI_Hackathon,1,2026-09-01,AI Agent
qte77/agentic-signal-to-concept,0,2026-09-01,AI Agent
sid3093/agentic-document-retrieval-api,0,2026-09-01,AI Agent
GFGaldeano/dragon-qa-agentic-layer,0,2026-09-01,AI Agent
pratham-bhatnagar/agentic-commerce-lab-prd,0,2026-09-01,AI Agent
Arun078/genai-agenticai-learning-lab,0,2026-09-01,AI Agent
WR-Shashank/hotel-booking-agentic-rag,0,2026-09-01,RAG
barada02/All-Things-Agentic-Hackathon,0,2026-09-01,AI Agent
Manila07/agentic-ai-revenue-recovery,0,2026-09-01,AI Agent
brunovicco/agentic-security-framework-lab,0,2026-09-01,AI Agent
socragpt/agentic-ai-containment-rcsa,0,2026-09-01,AI Agent
kevinlemmer/agentic-governance-python-dev,0,2026-09-01,AI Agent
