name,stars,collected_at,domain
V1c99/agentic-finsec,0,2026-09-04,AI Agent
ManuPassinato/agentic_eval,0,2026-09-04,AI Agent
Manaswiyeluri/agenticai_assignments,0,2026-09-04,AI Agent
Mile-izMe/agentic-lab,0,2026-09-04,AI Agent
jordankarthikk/Agentic-RAG,0,2026-09-04,RAG
boyddt/Agentic-AI,0,2026-09-04,AI Agent
NeilA/Agentic-AI,0,2026-09-04,AI Agent
dhruv-motaval/Agentic-RAG,0,2026-09-04,RAG
Sierra-Alex/Heliograph-Agentic,0,2026-09-04,AI Agent
edissonfonseca-creai/claude-agentics,0,2026-09-04,AI Agent
nidhinkumar07/agentic_commerce,0,2026-09-04,AI Agent
jaiakash0786/Agentic_CAD,0,2026-09-04,AI Agent
vishal88736/agentic-browser,0,2026-09-04,AI Agent
joachim-lab/learn-agentic,0,2026-09-04,AI Agent
abakashprasad2004/Agentic-AI,0,2026-09-04,AI Agent
rajputjayesh17/Agentic-AI,0,2026-09-04,AI Agent
rhdarkknight/agentic-ops,0,2026-09-04,AI Agent
amambakk/agentic_demo,1,2026-09-04,AI Agent
chaitanya-30-debug/Agenticai_assignment,0,2026-09-04,AI Agent
PatrikBacko/agentic-whiteboard,0,2026-09-04,AI Agent
NACROZYZY21/Sura-agentic,0,2026-09-04,AI Agent
poojajuneja900/Agentic-chatbot,0,2026-09-04,AI Agent
mdfaisaljamalkhan-sudo/Agentic-Chatbot,0,2026-09-04,AI Agent
lianihossam-eng/UI-Agentic,0,2026-09-04,AI Agent
dedsecorg/agentic-route,0,2026-09-04,AI Agent
diegonascimento-p/agentic-federalism,0,2026-09-04,AI Agent
NotaryanGit/Agentic_workshop,0,2026-09-04,AI Agent
Mpriynka/Agentic-Commerce,0,2026-09-04,AI Agent
inick89/agentic-inbox,0,2026-09-04,AI Agent
Ancarpi/sistemas-agenticos,0,2026-09-04,RAG
setyongr/agentic-room,0,2026-09-04,AI Agent
PRASHIK-VYAS/AGENTIC-AI-,0,2026-09-04,AI Agent
shadul458/Agentic-Execution,0,2026-09-04,AI Agent
RTM-Source/agentic-underwriting,0,2026-09-04,AI Agent
prathamreet/bookkeeper,6,2026-09-04,AI Agent
ashay11raj/agentic-code-reviewer,0,2026-09-04,AI Agent
YuanHongs/home-agentic-ai,0,2026-09-04,AI Agent
linhx1999/adaptive_agentic_rag,0,2026-09-04,RAG
Nagaraj1399/cascadedirector-agentic-cinema,0,2026-09-04,AI Agent
ComeGalletas/agentic_claude_suite,0,2026-09-04,AI Agent
bhagavathulam/agentic-sdlc-orchestrator,0,2026-09-04,AI Agent
AnaghaBhagwat/LearnAgenticAI,0,2026-09-04,AI Agent
harshitha-lingam/agentic-system-builder,0,2026-09-04,AI Agent
saicheerla44-blip/agentic-ai-experiments,1,2026-09-04,AI Agent
mlei06/Agentic_Coding_Scaffold,0,2026-09-04,AI Agent
enejepromise/Aws-Agentic-Engineer,0,2026-09-04,AI Agent
dillibabuar/agentic-sdlc-orchestrator,0,2026-09-04,AI Agent
11snigdha11/Agentic_calendar_assistant,1,2026-09-04,AI Agent
srisanth1206/assignment-agentic-ai,0,2026-09-04,AI Agent
nludd25/agentic-awesome-skills,0,2026-09-04,AI Agent
Rohansingh3001/Razorpay-Agentic-Commerce,0,2026-09-04,AI Agent
TechLegion/agentic-ai-train,0,2026-09-04,AI Agent
0xInle/agentic-codex-story,0,2026-09-04,AI Agent
manigkrish/forge-agentic-sdlc,0,2026-09-04,AI Agent
chaitanya-30-debug/Agentic-AI-Experiments,0,2026-09-04,AI Agent
pseusys/agentic-layout-template,0,2026-09-04,AI Agent
Santusht1/Agentic_AI_Deployment,0,2026-09-04,AI Agent
pekomon/agentic-health-platform,0,2026-09-04,AI Agent
pratikshelke204/revpilot-agentic-commerce,0,2026-09-04,AI Agent
Annyatoma/agentic-commerce-guard,0,2026-09-04,AI Agent
avakash145/Agentic-Commerce-Razorpay-,0,2026-09-04,AI Agent
SaltProphet/agentic-outreach-reference,1,2026-09-04,AI Agent
zetabytelab/loop2agentic,0,2026-09-04,AI Agent
crazy54/awesome-agentic-atlas,0,2026-09-04,AI Agent
JenniferKatikala/agentic-system-builder,0,2026-09-04,AI Agent
dataprocesslabs/Agentic-Research-Assistant,0,2026-09-04,AI Agent
subhankarpattanayak42-blip/agentic-ai-training,0,2026-09-04,AI Agent
fncreator22/Agentic-management-AI,0,2026-09-04,AI Agent
divyajannu07/agentic-system-builder,0,2026-09-04,AI Agent
Samyak122/agentic-ai-project,0,2026-09-04,AI Agent
Khanumrukshanda/Agentic-voice-AI,0,2026-09-04,AI Agent
Hasheem786/Agentic-Profile-Matching,0,2026-09-04,AI Agent
gusmendez99/agentic-sdlc-poc,0,2026-09-04,AI Agent
ozkanogus/agentic-java-modernization,0,2026-09-04,AI Agent
Anirudhreddy1310/Agentic-AI-LAB,0,2026-09-04,AI Agent
powerpuff-kitty/agentic-harness-cli,0,2026-09-04,AI Agent
dominicvael/agentic-ai-mastery,0,2026-09-04,AI Agent
chriscrossapplesauce2001/agentic-ai-lab,0,2026-09-04,AI Agent
mohanagoparaju/-Agentic-System-Builder,0,2026-09-04,AI Agent
heiye-vn/agentic-fullstack-monorepo,0,2026-09-04,AI Agent
Moe1211/local-is-agentic,0,2026-09-04,AI Agent
Devscale-Indonesia/common-agentic-pattern,0,2026-09-04,AI Agent
AlexKawa/agentic-skill-suite,0,2026-09-04,AI Agent
Mansi176-dotcom/nexus-agentic-commerce,0,2026-09-04,AI Agent
mikewithoutthemechanics/Agentic-Commerce-Platform,0,2026-09-04,AI Agent
Elango-17/Agentic-Workflow-Project,0,2026-09-04,AI Agent
aviralksingh9/agentic-development-workflow,0,2026-09-04,AI Agent
tetsuyakaito/sovereign-agentic-workbench,0,2026-09-04,AI Agent
Christianfwb/agentic-summit-card,0,2026-09-04,AI Agent
sahaj645/agentic-recovery-desk,0,2026-09-04,AI Agent
JoelPallapothu/agentic-ai-project,0,2026-09-04,AI Agent
Priyansh0704/gst-agentic-automation,0,2026-09-04,AI Agent
swathkumarkarri-ai/agentic-commerce-guardrail,0,2026-09-04,AI Agent
geethasri1307/agentic-system-builder,0,2026-09-04,AI Agent
JasperHe1/agentic-research-workflow,0,2026-09-04,AI Agent
divyajannu07/agentic-coding-team,0,2026-09-04,AI Agent
j-lewis26/agentic-ai-journey,0,2026-09-04,AI Agent
MahmoudEzz/ITI_Agentic_Task,0,2026-09-04,AI Agent
abelluque/agentic-rubber-ducky,0,2026-09-04,AI Agent
g-jsaccomani/agentic_grc_certifications,1,2026-09-04,AI Agent
shwetasakore13-star/Agentic-FacilityOps,0,2026-09-04,AI Agent
AhmadArifff/agentic-ai-skill,0,2026-09-04,AI Agent
Swiss-ai-Weeks/agentic-tender-assistant,0,2026-09-04,AI Agent
naveen44899/campus_agentic_ai,0,2026-09-04,AI Agent
Dhivya-135/Razorpay_agentic_hub,0,2026-09-04,AI Agent
brendanbruh/Hackathon_Agentic_AI,0,2026-09-04,AI Agent
Saikiran-2004/agentic_travel_assistant,0,2026-09-04,AI Agent
Amartya987/simple_agentic_chatbot,0,2026-09-04,AI Agent
Ishaan-Jog/agentic-development-bootcamp,0,2026-09-04,AI Agent
usha142/Agentic-System-Builder,0,2026-09-04,AI Agent
markea/dict-agentic-soc,0,2026-09-04,AI Agent
agentic-co/agentic-co-harness,0,2026-09-04,AI Agent
RangamPavan/agentic-ai-labs,0,2026-09-04,AI Agent
lochna5283/agentic-support-llm,0,2026-09-04,AI Agent
1pizzaslice/shoppilot-agentic-commerce,0,2026-09-04,AI Agent
GSadhvik13/Agentic_AI-tasks,0,2026-09-04,AI Agent
cto-school/agentic-ai-engineering,0,2026-09-04,AI Agent
kmalyadri/agenticai_genai_experts,0,2026-09-04,AI Agent
NikolayValev/Agentic-Ralph-runner,0,2026-09-04,AI Agent
1vecera/agentic-analytics-plugins,0,2026-09-04,AI Agent
PrajayGoyani/agentic-ai-learning,0,2026-09-04,AI Agent
Hiralazure/Agentic-ai-dshappy,0,2026-09-04,AI Agent
nechami0646/Agentic-Coding-RAG,0,2026-09-04,AI Agent
B-Murali/Agentic-AI-test,0,2026-09-04,AI Agent
harshpatel1605/Enterprise-Agentic-RAG,0,2026-09-04,RAG
thilageeswariguruviah/tripmate-agentic-ai,0,2026-09-04,AI Agent
UshaUshaUsha/agentic-data-intelligence,0,2026-09-04,AI Agent
aditya-texting/agentic-ai-hackathon,0,2026-09-04,AI Agent
shashank200565/Agentic_ClientProcess,0,2026-09-04,AI Agent
lenin1911/Ai-Agentic-Commerce,0,2026-09-04,AI Agent
arterialist/agentic-video-editor,1,2026-09-04,Multi-modal
rajibdash/srs-agentic-estimation,1,2026-09-04,AI Agent
alexbohachev/agentic-ai-backend,0,2026-09-04,AI Agent
Blockprod/AGENTIC_ENGINEERING_OS,0,2026-09-04,AI Agent
sinascorpion/genlayer-agentic-escrow,0,2026-09-04,AI Agent
yangzhaoji-dot/Harnessed-Agentic-RL,1,2026-09-04,AI Agent
AndriiShramko/agentic-shopping-autopilot,0,2026-09-04,AI Agent
kevinmeix1/agentic-knowledge-graph,0,2026-09-04,AI Agent
gal2361-sys/agentic-rag-cascade,0,2026-09-04,RAG
swetha555/agentic-ai-practice,0,2026-09-04,AI Agent
Khushi0730/flashpay-agentic-commerce,0,2026-09-04,AI Agent
Laxminivas-141/agentic-asmt_2,0,2026-09-04,AI Agent
Manohar9553/Agentic-AI_Assessments,0,2026-09-04,AI Agent
Alicia1529/ripple-agentic-trading,0,2026-09-04,AI Agent
Jeevan-88/together-agentic-commerce,0,2026-09-04,AI Agent
saicheerla44-blip/agentic-ai-task,0,2026-09-04,AI Agent
takshittt/ai-agentic-trading,0,2026-09-04,AI Agent
SahilShiakh9/moodle-agentic-ai,0,2026-09-04,AI Agent
duncanmcnuggets/agentic-bugfix-demo,0,2026-09-04,AI Agent
soivigol/agentic-playwright-qa,0,2026-09-04,AI Agent
tanmay0132/agentic_chatbot_allcodes,0,2026-09-04,AI Agent
Malak23272/Agentic_Incident_Flow,0,2026-09-04,AI Agent
hquinde/agentic-applier-template,0,2026-09-04,AI Agent
kclercin/agentic-work-config,0,2026-09-04,AI Agent
Rahulatram321/razorpay-agentic-checkout,0,2026-09-04,AI Agent
rumi7911/looksmaxxing-agentic-pipeline,0,2026-09-04,AI Agent
lakshmijava25-p/agentic-url-shortener,0,2026-09-04,AI Agent
powerpuff-kitty/agentic-harness-agents,0,2026-09-04,AI Agent
rahmeen-a/agentic-AI-sample,0,2026-09-04,AI Agent
AI-Builder2121/Agentic-AI-Training,0,2026-09-04,AI Agent
HadjievK/agentic-failure-framework,0,2026-09-04,AI Agent
taimurijlal/agentic-grc-engineer,0,2026-09-04,AI Agent
jbelmana/agentic-harness-patterns,0,2026-09-04,AI Agent
JakkaSanjayReddy/Agentic-Ai-certificate,0,2026-09-04,AI Agent
vedika-kale/agentic-study-assistant,0,2026-09-04,AI Agent
NitishPrasad15/agentic-support-triage,0,2026-09-04,AI Agent
Abhaas-Shegaonkar/Agentic_Development_Workshop,0,2026-09-04,AI Agent
autom8ion/k6-agentic,0,2026-09-04,AI Agent
nv-jloy/agentic-teaching-assistant,0,2026-09-04,AI Agent
ahmedkhan25/storyly-agentic-strategy,0,2026-09-04,AI Agent
saitezaaakunuri/agentic_ai_project,0,2026-09-04,AI Agent
hashim514-dot/InvozoneAgenticRAG,0,2026-09-04,RAG
sonalijha-404/Agentic-rag-pipeline,0,2026-09-04,RAG
alexandra-guiderdoni/dsfr-agentic-kit,0,2026-09-04,AI Agent
swarajpawarsj5/Agentic_AI_Codes,0,2026-09-04,AI Agent
tushar2159/agentic-earth-intelligence,0,2026-09-04,AI Agent
Medha170/Razorpay-Agentic-Commerce,0,2026-09-04,AI Agent
fjgomariz/agentic-recruit-demo,0,2026-09-04,AI Agent
destrynewiger/OpenAgenticOS,0,2026-09-04,AI Agent
Nishi1408/nexus-agentic-builder,0,2026-09-04,AI Agent
evoclock/pi-agentic-driver,0,2026-09-04,AI Agent
praneethmvssr1995/Ai-Agentic-journey,0,2026-09-04,AI Agent
Santoshi-SRGEC/agentic-system-builder,0,2026-09-04,AI Agent
pavani-20-aug/AI-Agentic-System,0,2026-09-04,AI Agent
paulduplessis/agentic-video-editor,0,2026-09-04,AI Agent
desilva23/Agentic-Fraud-Detection,0,2026-09-04,AI Agent
anuravi1604-cmd/agentic-doc-orchestrator,0,2026-09-04,AI Agent
jd-create/redpanda-gh-agenticworkflow,0,2026-09-04,AI Agent
AshleyGulin/agentic-architecture-thesis,0,2026-09-04,AI Agent
aman2772fisiha-droid/agentic-langgraph-patterns,0,2026-09-04,AI Agent
danbaghilovici/codex-agentic-utils,0,2026-09-04,AI Agent
aatmmr/remove-agentic-files,0,2026-09-04,AI Agent
adrifok/agentic-petclinic-platform,0,2026-09-04,AI Agent
rishabdesai/Agentic_AI_Basics,0,2026-09-04,AI Agent
SamrithaaPrabakar/agentic-finance-controller,0,2026-09-04,AI Agent
jbroto/simplificador-agentico-LF,0,2026-09-04,AI Agent
rsimhan/agentic-slice-kit,0,2026-09-04,AI Agent
chenxizhang/agentic-loop-playground,0,2026-09-04,AI Agent
gangadharbodhapalle0199-stack/AGENTIC_DEELOPMENT_WORKSHOP,0,2026-09-04,AI Agent
rapha18th/agentic-cinema-boxes,0,2026-09-04,AI Agent
Haryabhinav/trustrail-agentic-checkout,0,2026-09-04,AI Agent
Sumanth123456789/Agentic-Ai-Lab,0,2026-09-04,AI Agent
KarthikRP424/oracle-agentic-ai-learning,0,2026-09-04,AI Agent
Shrashti1234/AI-growth-agentic-commerce,0,2026-09-04,AI Agent
bifacehere/AI-Agentic-Study-Copilot,0,2026-09-04,AI Agent
rarescos-pixel/ripple-agentic-plan-repair,0,2026-09-04,AI Agent
vk032503/url-shortener-agentic-sdlc,0,2026-09-04,AI Agent
zahrahanifehlou/AI-agentic-financial-assistant,0,2026-09-04,AI Agent
simenstyve/aws-agentic-financial-workflow,0,2026-09-04,AI Agent
hastimal/gemini-healthcare-agentic-platform,0,2026-09-04,AI Agent
git-akhi3/autonomous-agentic-osint-investigator,0,2026-09-04,AI Agent
syed-salman7/Agentic-AI-assignment---2,0,2026-09-04,AI Agent
Sakshi17-st/Agentic-Payment-Recovery-Engine,0,2026-09-04,AI Agent
NIKASH7105/DeepResearch_Agentic_AI,0,2026-09-04,AI Agent
DURGAGANGADHAR18/Agentic_AI_agents_developingteam,0,2026-09-04,AI Agent
Errankiushakiranmayee/Multi-agent-Agentic-AI,0,2026-09-04,AI Agent
Subham-debnath/Multi-Agentic-Blog-Generation,0,2026-09-04,AI Agent
HarshKumar5822/Agentic--AI-lab-Experiment,0,2026-09-04,AI Agent
galizerugullathirumalaramyashri/Multi-Agent-Agentic-AI,0,2026-09-04,AI Agent
nubenetes/terraform-azure-devops-agentic,0,2026-09-04,AI Agent
Sai8705/Agentic-ai_lab-Experiments,0,2026-09-04,AI Agent
nanivanapalli18-tech/AI_GROWTH_AGENTIC_COMMERCE,0,2026-09-04,AI Agent
Ali213112/Agentic-on-bot-chain-,0,2026-09-04,AI Agent
kurtco/proptech-agentic-scoring-poc,0,2026-09-04,AI Agent
sufyan-aslam-code/iiui-nexus-agentic-rag,0,2026-09-04,RAG
sonya4121/UI-Based-Agentic-AI,0,2026-09-04,AI Agent
Sai8705/Agentic-AI--Lab_07,0,2026-09-04,AI Agent
jayant132/Agentic-RedTeam-Security,0,2026-09-04,AI Agent
jinseo-jang/gemini-agentic-video-understanding,0,2026-09-04,Multi-modal
vedantkamtikar/On-Prem-Agentic-Workbench,0,2026-09-04,AI Agent
Manohar9553/Agentic_AI_Lab_Experiments,0,2026-09-04,AI Agent
jmsbooth/agentic-cortical-column-memory,0,2026-09-04,AI Agent
Yaseerfx001/ncair-lms-agentic-rag,0,2026-09-04,RAG
Satyam12Capgemini/satyam-agentic-workflow-lab,0,2026-09-04,AI Agent
nqasanova/agentic-rag-research-assistant,0,2026-09-04,RAG
mbaronef/agentic-rag-movies-papers,0,2026-09-04,RAG
alphaparkinc/genpark-bidirectional-human-agent-state-sync-coordinator-skill,8,2026-09-04,AI Agent
deepika-rattewal/agentic-cinema-production-scheduler,0,2026-09-04,AI Agent
Code-of-Saran/Agentic-CSR-Project-lifecycle-,0,2026-09-04,AI Agent
PradnyaPotadarCSE/agentic-commerce-ai-negotiator,0,2026-09-04,AI Agent
simenstyve/dify-agentic-financial-workflow,0,2026-09-04,AI Agent
mahajananshul01/Agentic-AI-Data-Agent-,0,2026-09-04,AI Agent
syedTalha1076/agentic-chatbot-using-langgraph,0,2026-09-04,AI Agent
gifty-paul/agentic_slm_fine-tuning,0,2026-09-04,AI Agent
Pruthviraj478/Real-Estate-Agentic-System,0,2026-09-04,AI Agent
Sai8705/Agentic-AI--Lab_11,0,2026-09-04,AI Agent
pabloimrik17/daily-agentic-task-force,0,2026-09-04,AI Agent
Bphuc2105/traffic-law-agentic-rag,0,2026-09-04,RAG
mohdnayif799/agentic-text-to-sql,0,2026-09-04,AI Agent
kushcapital/agentic-sdlc-url-shortener,0,2026-09-04,AI Agent
rupamhazra/Google-ADK-Agentic-AI,0,2026-09-04,AI Agent
vivavu/agentic-workflows-workshop-2026,0,2026-09-04,AI Agent
ryangu00/agentic-rag-from-scratch,0,2026-09-04,RAG
github-meetk/Enterprise-Agentic-AI-Platform,0,2026-09-04,AI Agent
sathyalog/crewai-agentic-meeting-summarizer,0,2026-09-04,AI Agent
tanishkadhaka/Agentic-AI-Study-Planner,0,2026-09-04,AI Agent
Yaswanth9509/sih-26117-agentic-workbench,0,2026-09-04,AI Agent
abdellahlaraki/projet_agentic_ai_medical_,0,2026-09-04,AI Agent
Sai8705/Agentic-AI--Lab_09,0,2026-09-04,AI Agent
Sajiyaaaa/track1-agentic-rag,0,2026-09-04,RAG
javakishore-veleti/Agentic-Barista-Coffee-Shop,0,2026-09-04,AI Agent
szc01/agentic-rag-enterprise-search,0,2026-09-04,RAG
fragenticadvisor-jpg/agentic-ready-stack-site,0,2026-09-04,AI Agent
mohammadkhizer/AI-Growth---Agentic-Commerce,0,2026-09-04,AI Agent
dadasahebhinge7-star/insurance-agentic-ai-platform,0,2026-09-04,AI Agent
amit-agarwal2267/InterviewPrep-Agentic-RAG,0,2026-09-04,RAG
ruponi/agentic-ios-engineering-companion,0,2026-09-04,AI Agent
GayuniBas2001/agentic-superannuation-member-chatbot,0,2026-09-04,RAG
Sai8705/Agentic-AI--Lab_08,0,2026-09-04,AI Agent
anas3334jb-ship-it/Agentic-AI-Research-Notes,0,2026-09-04,AI Agent
zcelmuun/agentic-rag-knowledge-assistant,0,2026-09-04,RAG
dhrubjun/agentic-noise-interference-analyzer,0,2026-09-04,AI Agent
AvariSaiKumar/Agentic-AI-lab-experiments,0,2026-09-04,AI Agent
Sermystico/agentic-rag-assistant-learning,1,2026-09-04,RAG
himanshu-6i/campuspilot-agentic-campus-os,0,2026-09-04,AI Agent
ChikleNeha/agentic_ai_practice2,0,2026-09-04,AI Agent
Khilankanadia/agentic-KYC-ONBOARDING-VERIFICATION,0,2026-09-04,AI Agent
mehmet-teke-nttd/agentic-ai-test-framework,0,2026-09-04,AI Agent
viveksro/Self_Healing_Agentic_Framwork,0,2026-09-04,AI Agent
carlmolsson-ff/ms-agentic-workflow-exercise,0,2026-09-04,AI Agent
swarnaanaparthiepam/claude-agentic-sdlc-capstone,0,2026-09-04,AI Agent
Sai8705/Agentic-AI--Lab_10,0,2026-09-04,AI Agent
ritikchaudhary098/Agentic-RAG-Research-Assistant,0,2026-09-04,RAG
auwallalla99-rgb/NCAIR-LMS-AGENTIC-RAG,0,2026-09-04,RAG
KONDIUMAVARALAKSHMI/razorsell-ai-agentic-commerce,0,2026-09-04,AI Agent
igorsavinkin/agentic-data-engineering-platform,0,2026-09-04,AI Agent
nishanthsr7-eng/FLUX-Agentic_Finance_System,0,2026-09-04,RAG
Adityajadhav80100/Forrge---Agentic-App-Builder,0,2026-09-04,AI Agent
abhisheksaxena7/agentic-sdlc-with-agentia,0,2026-09-04,AI Agent
masgant99/nalarin-agentic-ads-studio,0,2026-09-04,AI Agent
Prajwal9591/agentic-growth-commerce-os,0,2026-09-04,AI Agent
ZacharyZurloMSFT/agentic-pbi-error-triage,0,2026-09-04,AI Agent
thevikram123/sbi-cms-agentic-demo,0,2026-09-04,AI Agent
ABHISHEK1139/AI-Growth-Agentic-Commerce,0,2026-09-04,AI Agent
dataprocesslabs/Agentic-Research-Assistant_claude,0,2026-09-04,AI Agent
Sathvik477/agentic-ai-assignment-2,0,2026-09-04,AI Agent
atharvaM89/Agentic-and-Gen-AI,0,2026-09-04,AI Agent
Annu012/anisa-agentic-ai-portfolio,0,2026-09-04,AI Agent
Sai8705/Agentic-AI--Lab_06,0,2026-09-04,AI Agent
gobrando/agentic-grant-form-filler,0,2026-09-04,AI Agent
tdries/devpost-hackathon-agentic-cinema,0,2026-09-04,AI Agent
samruddhimhaske/agentic-ai-research-assistant,0,2026-09-04,AI Agent
Namanjain122/Tickect-Agent-Agentic-System-,0,2026-09-04,AI Agent
khushdipakpatil45-dot/Agentic-AI-Dev-Workshop,0,2026-09-04,AI Agent
BhagyashreeDev/Agentic-AI-Daily-Learning,0,2026-09-04,AI Agent
sophie-nguyenthuthuy/lab-to-prod-agentic,0,2026-09-04,AI Agent
alphaparkinc/genpark-headless-delegated-payment-token-vault-skill,8,2026-09-04,AI Agent
Alpha-Park/genpark-headless-delegated-payment-token-vault-skill,8,2026-09-04,AI Agent
harshp1509/Browser_Autonomous_Agent,0,2026-09-04,AI Agent
itsanupamdev/autonomous-agent-orchestrator,0,2026-09-04,AI Agent
yannlugrin/autonomous-agent-runner,0,2026-09-04,AI Agent
satishchowdary1230-maker/Weather-Driven-Autonomous-Agent,0,2026-09-04,AI Agent
jovanaradakovic83/langGraph-4,0,2026-09-04,AI Agent
AaravAtGit/Plimsoll,0,2026-09-04,AI Agent
dbydd/research-flywheel,0,2026-09-04,AI Agent
kenil1710/sentinel,0,2026-09-04,AI Agent
mystio1/financial-preflight,0,2026-09-04,AI Agent
abhisheksinghcs/portfolio,0,2026-09-04,AI Agent
techbla2080/growth-os,0,2026-09-04,AI Agent
arcoflord/NEMA,0,2026-09-04,AI Agent
lucasLB7/PANDIOR,0,2026-09-04,AI Agent
screen-watcher-elite/newsbot,0,2026-09-04,AI Agent
loopsuccess5461/corsair,0,2026-09-04,AI Agent
jamieswrld/finch,0,2026-09-04,AI Agent
Endwar116/SIC-SIT-Heartbeat,0,2026-09-04,AI Agent
rayssenz/scholarship-watchdog,0,2026-09-04,AI Agent
anvitamishra123/growth-copilot,0,2026-09-04,AI Agent
irishkiwi007/hackathon-adilmaqsood1-adquant-agentic-options-trading,0,2026-09-04,AI Agent
SumitChatterjeee/AI-Payment-Recovery-Agent,0,2026-09-04,AI Agent
jddavenportOpen/warden,0,2026-09-04,AI Agent
nirholas/agent-vitals,1,2026-09-04,AI Agent
Thanoj-developer/Razor_pay_submission,0,2026-09-04,AI Agent
Yash80881/MyCursor,0,2026-09-04,AI Agent
imaftab05/AIML_Reinforcement_model,0,2026-09-04,AI Agent
Akira-Shi/Aeterna-qa,0,2026-09-04,AI Agent
theutkarshsoni/entity-risk-scoring-platform,0,2026-09-04,AI Agent
selectess/Esprit,1,2026-09-04,AI Agent
jpkopenclaw/openclaw,0,2026-09-04,AI Agent
shard-cloud/openclaw,0,2026-09-04,AI Agent
saivignesh21/OpenClaw,0,2026-09-04,AI Agent
fadzwaan/openclaw,0,2026-09-04,AI Agent
ChilunH/openclaw-ai-bot,0,2026-09-04,AI Agent
samuelfreemanjobs-hash/openclaw-framework,0,2026-09-04,AI Agent
opencharly/plugin-openclaw,0,2026-09-04,AI Agent
bloomage-engine/openclaw-adapter,1,2026-09-04,AI Agent
levomm/openclaw-2,0,2026-09-04,AI Agent
Obfusgated/pond-openclaw,0,2026-09-04,AI Agent
AugustineT/OPENCLAW-ASSISTANTS,0,2026-09-04,AI Agent
sebgru/openclaw-memory,0,2026-09-04,AI Agent
AnNian-1/openclaw_hr,0,2026-09-04,AI Agent
rogerspires4452-dev/openclaw-linux,0,2026-09-04,AI Agent
xiaojiu190918/openclaw-dev-toolkit,0,2026-09-04,AI Agent
geborekmatt/openclaw-discord-orchestrator,0,2026-09-04,AI Agent
jiangmingze491661-bit/openclaw-android-agent,0,2026-09-04,AI Agent
pratyush1687/openclaw-nutrition-coach,0,2026-09-04,AI Agent
wankhedesurekha992-creator/OpenClaw_agent,0,2026-09-04,AI Agent
sitanwen/beam-openclaw-adapter,0,2026-09-04,AI Agent
mathiasseguincadiche/OPENCLAW_LOCAL_FEDORA,0,2026-09-04,AI Agent
WolfeCooney/virtual-biotech-openclaw,0,2026-09-04,AI Agent
Colton-Harris/openclaw-travel-mode,0,2026-09-04,AI Agent
benmillerat/openclaw-drift-audit,0,2026-09-04,AI Agent
RubenCasteleynPers/openclaw-railway-template,0,2026-09-04,AI Agent
Cake2222/openclaw-oauth-branding,0,2026-09-04,AI Agent
realht/openclaw-telegram-rag,0,2026-09-04,AI Agent
evan-zhang/openclaw-continuation-kit,0,2026-09-04,AI Agent
ta2lk/openclaw-cloud-nexus,0,2026-09-04,AI Agent
donaldwang6-dev/stratronix-openclaw-demo,0,2026-09-04,AI Agent
cjchung1999-commits/openclaw-gbrain-mtmfp116,0,2026-09-04,AI Agent
seeyouagain-laoda/astrbot-openclaw-whale-guide,0,2026-09-04,AI Agent
cjchung1999-commits/openclaw-gbrain-mtmfr1pl,0,2026-09-04,AI Agent
icaluwu/PantauID,0,2026-09-04,AI Agent
lx277856602/free-model-rotator,1,2026-09-04,AI Agent
jbaehova/jbaehova.github.io,0,2026-09-04,AI Agent
mlyu2000/nemoclaw-cs1-deploy,0,2026-09-04,AI Agent
oceanlucky5214/Overlooked-tip-Cross-Platform-OpenClaw-Installation-A-Practical-Guide,0,2026-09-04,AI Agent
mars-crater/rustez,0,2026-09-04,AI Agent
Fize/shipmate,0,2026-09-04,AI Agent
zinojeng/CoDoClaw,0,2026-09-04,AI Agent
apiyi-com/skills,1,2026-09-04,AI Agent
jamiezigelbaum/Olympus,0,2026-09-04,RAG
memwyreai/mcp-memwyre,0,2026-09-04,AI Agent
extendsourcpen/triattention,0,2026-09-04,AI Agent
axanitzozra/triattention,0,2026-09-04,AI Agent
wolfabdagnova/triattention,0,2026-09-04,AI Agent
user82304z7x/triattention,0,2026-09-04,AI Agent
danielhintz87-cloud/ps-deal-checker,0,2026-09-04,AI Agent
Sconcer/daily-paper-brief,1,2026-09-04,AI Agent
yusongcao2004/mac-daily-shutdown,0,2026-09-04,AI Agent
C12isme945/wechat-agent,0,2026-09-04,AI Agent
knowall-ai/agent-dashboard,0,2026-09-04,AI Agent
HaoLI88/dsh-file-review-tab-mirror,0,2026-09-04,AI Agent
shuvamforu/subuko-core,0,2026-09-04,AI Agent
baney75/portage,0,2026-09-04,AI Agent
at4D-oclaw/tcm-covid19-hebei,0,2026-09-04,AI Agent
fuleinist/commit-session-helper,0,2026-09-04,AI Agent
lindoelio/oci-oke-cluster-for-agents,0,2026-09-04,AI Agent
Fize/workspace-kit,0,2026-09-04,AI Agent
zcj220/SpecStack,0,2026-09-04,AI Agent
SENAI4LIFE/IFenrir,0,2026-09-04,AI Agent
dpro10/cookbook-bridge,0,2026-09-04,AI Agent
jiguang9/industry-research,0,2026-09-04,AI Agent
yemol/HomeAIAgent,0,2026-09-04,AI Agent
openclawzhangchong/py-xiaozhi2026,0,2026-09-04,AI Agent
leiak/Lumen-AI-City,0,2026-09-04,AI Agent
sanqianzilanyue/claude-code-in-wechat,17,2026-09-04,AI Agent
VictorMattosWeb/ClaudeCode,0,2026-09-04,AI Agent
