name,stars,collected_at,domain
jaajitha/healthcare-agentic-ai,0,2026-09-12,AI Agent
khuang9104/Agentic-Coding-Accord,0,2026-09-12,AI Agent
ranapratapmajee/agentic-rag-project,0,2026-09-12,RAG
enpit/agentic-engineering-workshop,0,2026-09-12,AI Agent
kiranmaivisam/AGENTIC_AI_WORKSHOP,0,2026-09-12,AI Agent
pratyushmayank31/AegisAgenticDemo,0,2026-09-12,AI Agent
Thedougler/agentic-co-dm,0,2026-09-12,AI Agent
Jdawgboo/agentic-report-compiler,0,2026-09-12,AI Agent
yeswanth16c4-ai/agentic-url-shortener,0,2026-09-12,AI Agent
jawariahassan2001-cmd/agentic-rag-chatbot,0,2026-09-12,RAG
ameera04a/agentic-data-analyst,0,2026-09-12,AI Agent
Lokesh0829/Agentic_RAG_Pdf,0,2026-09-12,RAG
Princegoyal1234/Agentic-ai-Chatbot,0,2026-09-12,AI Agent
Abhishek140305/Agentic-Ai-Blueprint.,1,2026-09-12,RAG
anarabiyev/agentic-decision-support,0,2026-09-12,AI Agent
Noir2001/agentic-devops-demo,0,2026-09-12,AI Agent
rfazlur/opencode-agentic-workflow,0,2026-09-12,AI Agent
Sripooja-KA/Gradient_Agentic_AI,0,2026-09-12,AI Agent
TryFailRepeat/agentic-dev-team,0,2026-09-12,AI Agent
princeautomationdestination/agentic-ai-demo,0,2026-09-12,AI Agent
coffeecoder/agentic-knowledge-hub,0,2026-09-12,AI Agent
firu-daniel/agentic-workflow-kit,0,2026-09-12,AI Agent
Eyoheshwaran/agentic-ai-test,0,2026-09-12,AI Agent
yangshengguo46-stack/born-agentic-organization,0,2026-09-12,AI Agent
andreadeluca98/sistema-agentico-sanitario,0,2026-09-12,AI Agent
ishagawande11/agentic-ai_1,0,2026-09-12,AI Agent
jpferreria/agentic-skills-framework,0,2026-09-12,AI Agent
nikhillakra2007-tech/novaresolve-agentic-ai,0,2026-09-12,AI Agent
Dchaoqun/layerread-agentic-reader,0,2026-09-12,AI Agent
akshayalakshmi678-cyber/TeamName_Agentic,0,2026-09-12,AI Agent
Shubhra31/Agentic_ai_workshop,0,2026-09-12,AI Agent
CodingWithMK/agentic-ai-masterclass,0,2026-09-12,AI Agent
swapnil-saal/agentic-react-starter,0,2026-09-12,AI Agent
iotyndall/agentic-business-operations,0,2026-09-12,AI Agent
pronitaghosh/agentic-dev-kit,0,2026-09-12,AI Agent
Yaswanth5/agentic-document-intelligence,0,2026-09-12,AI Agent
DhawaDong/nep_agentic_system,0,2026-09-12,AI Agent
ChunPingWang/sdlc-agentic-platform,0,2026-09-12,AI Agent
asmadnadeem/agentic-cicd-risk,0,2026-09-12,AI Agent
johwes/agentic-sdlc-poc,0,2026-09-12,AI Agent
jpferreria/generic-agentic-framework,0,2026-09-12,AI Agent
suryolho/swarm-agentic-basic,0,2026-09-12,AI Agent
raphaeldelio/agentic-personal-planner,0,2026-09-12,AI Agent
bcaal87/biotopo-agentic-demo,0,2026-09-12,AI Agent
2000Starboy/Projet---Agentic-AI,0,2026-09-12,AI Agent
rahul803213/Trading_agentic_ai,0,2026-09-12,AI Agent
LucasGauterio/agentic-repo-setup,0,2026-09-12,AI Agent
srimon/Agentic-JobSearch,0,2026-09-12,AI Agent
Dharaneesh05/Campuscare-Agentic-System,0,2026-09-12,AI Agent
IonMors/Agentic_Profile_Matching,0,2026-09-12,AI Agent
yuvraj655/Agentic-AI-1,0,2026-09-12,AI Agent
Nishantk123/udemy-agentic-ai,0,2026-09-12,AI Agent
Veerakarthik-M/agentic_ai_bootcamp,0,2026-09-12,AI Agent
Abhishekkrsingh2023/Agentic-AI-Learn,0,2026-09-12,AI Agent
jfwallin/Agentic-Coding-Demo,0,2026-09-12,AI Agent
nijat-akhundzada/langgraph-agentic-chatbot,0,2026-09-12,AI Agent
jrfornes/agentic-angular-app,0,2026-09-12,AI Agent
mekalamothish/agentic-ai-agent,0,2026-09-12,AI Agent
naurez-khan/small-Agentic-AI,0,2026-09-12,AI Agent
yuechen-li-dev/agentic-control-theory,0,2026-09-12,AI Agent
Priyankvarshney884/LangChain-Agentic,0,2026-09-12,RAG
xiatianyi714-gif/Agentic-Companion-Local,1,2026-09-12,AI Agent
snbaskarraj/everpure-agentic-analyst,0,2026-09-12,AI Agent
suhi2807/AGENTIC_AI_FINGENIUS,0,2026-09-12,AI Agent
janezmejias/agentic-jobs-hunter,0,2026-09-12,AI Agent
Pavanteja0/hermes-agentic-swarm,0,2026-09-12,AI Agent
kavyasree1210/Agentic-AI-2,0,2026-09-12,AI Agent
nishanthlv/REPOSAGE-AGENTIC-REPO-ANALYST,0,2026-09-12,AI Agent
Rintu-chowdory/agentic-build-orchestrate-a,0,2026-09-12,AI Agent
arjoghosh/agentic-nse-stocks-analyser,0,2026-09-12,AI Agent
danieljbruntz/unified-agentic-workspace-demo,0,2026-09-12,AI Agent
hemanthgalam/ros2_agentic_nav,0,2026-09-12,AI Agent
veerrajukakarla434/agentic-mcp-server1,0,2026-09-12,AI Agent
jimmytheghost/agentic-toolkit-for-friends,0,2026-09-12,AI Agent
hira-mian/Agentic-Enterprise-RAG-System,0,2026-09-12,AI Agent
shahrozeali-devflovv/agentic-ai-customer-support,0,2026-09-12,AI Agent
aravsharma30/agentic-rag-study-companion,0,2026-09-12,RAG
vnehareddy2007-max/Interactive_Agentic_RAG_Investigator,0,2026-09-12,RAG
Madhu24122006/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
rudironsoni/ontology-driven-agentic-engineering,0,2026-09-12,AI Agent
DoelAjith/Agentic-AI-News-Summarizer-,0,2026-09-12,AI Agent
swethachoulav/agentic-sdlc-url-shortener,0,2026-09-12,AI Agent
VedantGhadge787/Talent-Acquisition-Agentic-System,0,2026-09-12,AI Agent
jp7107/Sovereign-Agentic-AI-Workbench,0,2026-09-12,AI Agent
Neha31-tech/Agentic-customer-support-ai,0,2026-09-12,AI Agent
J-jyothirlatha/agentic-ai-with-langgraph,0,2026-09-12,AI Agent
juanAndresArriaga/agentic-patterns-langgraph-langfuse,0,2026-09-12,AI Agent
girmesh03/Agentic-AI-Report-Builder,0,2026-09-12,AI Agent
Kavya-c2008/CareerPilot-AI-Agentic,0,2026-09-12,AI Agent
adsingh3658/role-based-agentic-chatbot,0,2026-09-12,AI Agent
agentic-investments-global/agentic-investments-yt-studio,0,2026-09-12,AI Agent
DoelAjith/Agentic-Chatbot-With-Web,0,2026-09-12,AI Agent
trustabl-kathrina/agentic_software_es_20260908,0,2026-09-12,AI Agent
c-jaswanth/agentic_ai_event_management,0,2026-09-12,AI Agent
DevangChauhan/agentic_ai_in_java,0,2026-09-12,AI Agent
SG-2111/nexus-agentic-execution-engine,0,2026-09-12,AI Agent
abinash123hg/agentic-mlops-mcp-engine,0,2026-09-12,AI Agent
satyamJha002/Agentic-AI-with-Typescript,0,2026-09-12,AI Agent
akhilchigurla/Agentic-AI-System-Builder,0,2026-09-12,AI Agent
chunnilaldhakad/AI-Agentic-credit-underwriter,0,2026-09-12,AI Agent
MihirKrTiwari/agentic-ai-governance_Finance,0,2026-09-12,AI Agent
aarthiaarthit06-web/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
jers48526-ctrl/Agentic-Ai-Intenship-Project,0,2026-09-12,AI Agent
jaimalinimuneeswaran-pixel/Agentic--Ai-Intenship-Project,0,2026-09-12,AI Agent
mahendra-shinde/agentic-demo-0.1,0,2026-09-12,AI Agent
jainika070/enterprise-agentic-rag-platform,0,2026-09-12,RAG
abhinav-dwivedi-ttn/POC-Growth-AI-Agentic,0,2026-09-12,AI Agent
DhanushN2005/Agentic-AI-Desktop-Assistant-,0,2026-09-12,AI Agent
Kashish1530/AGENTIC-AI-WEEK3,0,2026-09-12,AI Agent
RavishankarVAD/agentic-sdlc-engineering-system,0,2026-09-12,AI Agent
xufenghe/aimo3-agentic-inference,0,2026-09-12,AI Agent
king-man1905/agentic-ai-test-repo,0,2026-09-12,AI Agent
mq3668-cmd/Agentic-AI-for-Lawyer,0,2026-09-12,AI Agent
siswanditopn/Belajar-Python-Agentic-AI,1,2026-09-12,AI Agent
michaeljchung/agentic-rag-banking-support,0,2026-09-12,RAG
Srividhya-02-sss/Agentic-Transaction-Fraud-Detection,0,2026-09-12,AI Agent
mahendra-shinde/agentic-ghcp-0.1,0,2026-09-12,AI Agent
prijeetha/agentic-ai-internship-project,0,2026-09-12,AI Agent
hculap/waysconf-2026-agentic-loops,0,2026-09-12,AI Agent
SiddarthVarma03/Technical_analyst_Agentic_AI,0,2026-09-12,AI Agent
willdeschepper/CreatorOps-Agentic-Platform,0,2026-09-12,AI Agent
gusgh9987-glitch/gemini-cli-agentic-workflow,0,2026-09-12,AI Agent
kingsteve2405-eng/Agentic-Ai-Internship-Project,0,2026-09-12,AI Agent
gayathrisatya29/Agentic-AI-Research-Assistant,0,2026-09-12,AI Agent
srisai1715-coder/FoodGuard-Agentic-AI,0,2026-09-12,AI Agent
c-jaswanth/agentic_ai_customer_support,0,2026-09-12,AI Agent
sonali9569/Agentic-Inventory-Reorder-Copilot,0,2026-09-12,AI Agent
bhanuprasad116/agentic_ai_customer_support,0,2026-09-12,AI Agent
farhankhan1625/ResearchMate-Agentic-RAG,0,2026-09-12,RAG
adrian-sin1/Agentic-Financial-Rag-LLM,0,2026-09-12,AI Agent
srija26006/sovereign-agentic-ai-workbench,0,2026-09-12,AI Agent
haripriyapachava/AGENTIC_AI_AGENT1,0,2026-09-12,AI Agent
siddhaarthajaykumar-arch/agentic-rag-resume-application,0,2026-09-12,RAG
Tahir-chandia/Agentic-Ai-Landing-page,0,2026-09-12,AI Agent
emeytreasaabr/agentic_llm_a0,0,2026-09-12,AI Agent
Ali-Gohar-222/agentic-rag-fact-checker,0,2026-09-12,RAG
bhanuprasad116/agentic_ai_event_management,0,2026-09-12,AI Agent
gwdg/hpc-agentic-ai-workloads,0,2026-09-12,AI Agent
koki12242002/agentic-engineering-git-practice,0,2026-09-12,AI Agent
Nikanwar3/agentic-rag-qa-platform,0,2026-09-12,RAG
saadpolowork/agentic-text-to-sql,0,2026-09-12,AI Agent
anishneu/agentic-ai-location-web,0,2026-09-12,AI Agent
mansimeena50322-source/Agentic-AI-Personal-Finance-Assistant,0,2026-09-12,AI Agent
Mrinmoy2002-prog/Agentic-Rag-Based-FDE-Project,0,2026-09-12,RAG
Bhumika-Aggarwal07/FiniX-Agentic-IQ-Datathon,0,2026-09-12,AI Agent
Sankalp0109/InfraMind-Agentic-SRE-Copilot,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-2,0,2026-09-12,AI Agent
igorasiepuras/MHAS-MUAC-Hybrid-Agentic-System-,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-rag-sep11-1,0,2026-09-12,RAG
Sonalibiradar/Production-Grade-Agentic-RAG-Pipeline,0,2026-09-12,RAG
insAnalytics/agentic-ai-course-agent-registry,0,2026-09-12,AI Agent
kingsman20/Agentic-Chatbot-using-LangGraph,0,2026-09-12,AI Agent
asadmobashshir/Medical-Agentic-RAG_CKD_fixed,0,2026-09-12,RAG
madhuyy/Agentic-AI-in-Career-Counseling,0,2026-09-12,AI Agent
Brinto63637/Agentic-AI-based-research-assistant,0,2026-09-12,AI Agent
sam314159265/agentic-rag-mental-health-mesc,0,2026-09-12,RAG
yashworks677/Soveregein-on-premise-agentic-AI,0,2026-09-12,AI Agent
zdmooc/maya-ai-agentic-architecture-reference,0,2026-09-12,AI Agent
unish6123/Learning-Agentic-AI-from-Scratch,0,2026-09-12,AI Agent
srisai1715-coder/agentic-rag-financial-analyst-agent,0,2026-09-12,AI Agent
sumitdhawale01/FDE-Upskill-Program---Agentic-AI,0,2026-09-12,AI Agent
seethalakshmi30704-oss/IBM-TNSDC-Agentic-AI-Internship,0,2026-09-12,AI Agent
marcelusfernandes/agentic-setup-dogfood-133-1789179182,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-1,0,2026-09-12,AI Agent
Nitesh-Limba/Enterprise-Knowledge-Copilot-Agentic-RAG,0,2026-09-12,RAG
KantikaAscendas/Agentic-AI-Embedded-Skill-Workshop,0,2026-09-12,AI Agent
SumanRoy63/Enterprise-HR-Agentic-RAG-Copilot,0,2026-09-12,RAG
raghuvartandon15/multi-agentic-ai-rag-platform,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-2,0,2026-09-12,AI Agent
pritheshwar12/agentic-rag-legal-contract-review,0,2026-09-12,AI Agent
Vajidakh/OmniBrain-Agentic-Multimodal-RAG,0,2026-09-12,Multi-modal
Apress/Agentic-AI-for-Platform-Engineering,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-1,0,2026-09-12,AI Agent
Aditya-Go17/agentic-ai-construction-safety-monitoring,0,2026-09-12,AI Agent
Paula-Tech007/Agentic-SOC-N1-Lab,0,2026-09-12,AI Agent
moatazfarea/wexspace-human-governed-agentic-core,0,2026-09-12,AI Agent
hyeonsikseo/finance-agentic-rag-s01,0,2026-09-12,RAG
qdsfdhvh/gd-agentic-skills-use-router,0,2026-09-12,AI Agent
AdilShamim8/Production-Agentic-AI-Eval-Harness,0,2026-09-12,AI Agent
mridula-lab/SkillLab_MailHunt_Agentic,1,2026-09-12,AI Agent
arsalanjagirdar107/dc180-agentic-rag-investigation,0,2026-09-12,RAG
abpsap/MultiAgentic_A2A,0,2026-09-12,AI Agent
panda-sandeep/dearagent,8,2026-09-12,AI Agent
miao-coding/learn-agent,4,2026-09-12,AI Agent
giuliacacciamani17/v2-redpanda-agentic-smart-factory,1,2026-09-12,AI Agent
matthogan/spring-ai-agentic-reference-v3,0,2026-09-12,AI Agent
princeydv292008-ai/TechRebels_RPS_Agentic-learning-Planner,0,2026-09-12,AI Agent
inzamam57/Agentic-AI-job-alert-outreach-agent,0,2026-09-12,AI Agent
marcelinomaged25/CrewAI_Agentic_Job_Application_Assistant,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-1-gitops,0,2026-09-12,AI Agent
patronofalltrades/PacMan-Fundamentals-of-Agentic-AI,0,2026-09-12,AI Agent
PoliNemkova/agentic-ai-for-social-good-survey,0,2026-09-12,AI Agent
seanjungG/cymbal-retail-lakehouse-agentic-data-cloud,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-2-gitops,0,2026-09-12,AI Agent
shivvrai/ollama-multihop-rag-ollama-agentic-assistant,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-1,0,2026-09-12,AI Agent
Arnavdecodes/Agentic-AI-for-Vendor-Risk-Compliance,0,2026-09-12,AI Agent
wyuzhi/qisi-video-remix,19,2026-09-12,AI Agent
punitmanojbhatarkar/Agentic-Disaster-Relief-Emergency-Resource-Coordinator,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-4,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-test1,0,2026-09-12,AI Agent
oneuser24/ibm-rag-agentic-ai-capstone-project,0,2026-09-12,AI Agent
Anshu6608/Papeer-Agentic-Research-Paper-RAG-System,0,2026-09-12,AI Agent
ai-ml-workshops/EventDriven_MultiAgenticOrchestratorPatterns,1,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-object-sep11-2-gitops,0,2026-09-12,AI Agent
nithishkumar72/NM-IBM-AGENTIC-AI-HR-ASSISTANCE,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-3,0,2026-09-12,AI Agent
rajyapriya05-ctrl/IBM-AGENTIC-AI-HR-RECRUITMENT-ASSISTANT,0,2026-09-12,AI Agent
rsujihta032006-alt/IBM-TNSDC-AUG-Agentic-AI-Internship,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-1-gitops,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-rag-sep11-1-gitops,0,2026-09-12,RAG
joshwa0206/IBM_Agentic_AI_Student_Support_Assistant,0,2026-09-12,AI Agent
Vivek29112001/-Agentic-AI-Roadmap-From-Fundamentals-to-Production,0,2026-09-12,AI Agent
shwetabhatia17/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
JujuRou-Inetum/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-4-gitops,0,2026-09-12,AI Agent
MohanRamadoss/20260908-0800amist-learning-agenticai-and-fde,0,2026-09-12,AI Agent
Rakesh91-cloud/Expert-generative-Ai-and-Agentic-Ai-Developer-,0,2026-09-12,AI Agent
berkaykrc/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
Septic-H/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
empero-org/autocode,10,2026-09-12,AI Agent
johnphs-9/johnphs9-agentic-rag-n8n,0,2026-09-12,RAG
rhdh-JslYoon-org/agentic-audio-text-sep11-1-gitops,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep11-3-gitops,0,2026-09-12,AI Agent
Ashwinjain7/Gen-Ai-based-agentic-system-model-development,0,2026-09-12,AI Agent
tonim/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
rhdh-JslYoon-org/agentic-chatbot-sep11-test1-gitops,0,2026-09-12,AI Agent
Mahfooz167/Agentic_AI_FacilityOps_and_SDLC_Platform-,0,2026-09-12,AI Agent
mofsp07-stack/skills-agentic-workflows-that-read-the-room,0,2026-09-12,AI Agent
amritsharan/AI-AUTONOMOUS-AGENT,0,2026-09-12,AI Agent
phoneburner/autonomous-agent-playbook,0,2026-09-12,AI Agent
malikhammad67/NEXUS-AI-Autonomous-Agent,0,2026-09-12,AI Agent
rajvictor1/sukin-autonomous-agents-workshop,0,2026-09-12,AI Agent
1456319/local-ai-cli,0,2026-09-12,AI Agent
AaravAtGit/Plimsoll,0,2026-09-12,AI Agent
RogueByteOfficial/ai-digital-product,0,2026-09-12,AI Agent
SweetKenneth/shpbl-spec-action-ledger,0,2026-09-12,AI Agent
Tanvir-Sheikh-R/AI-Agent-with-ReAct,0,2026-09-12,AI Agent
LMamon/span,0,2026-09-12,AI Agent
arivale-exe/automata-text-api,0,2026-09-12,AI Agent
smrupchusakdi859-hash/fictional-robot,0,2026-09-12,AI Agent
imMamdouhaboammar/deepseek-harness-desktop,0,2026-09-12,AI Agent
arunkumarpatil24j2007-cmd/murmur,0,2026-09-12,AI Agent
sulkantisiri0424-lang/Autonomous-Financial-Research-Agent-AI,0,2026-09-12,AI Agent
ShinyDataTech/UrbanSense-AI,0,2026-09-12,AI Agent
lindoelio/paperclip-spec-driven,0,2026-09-12,AI Agent
Akay-74/bug-to-pr,0,2026-09-12,AI Agent
cid2230/exactlane-preflight-public,0,2026-09-12,AI Agent
void-shell/ownscout,0,2026-09-12,AI Agent
Gabbars/Router-Query-Engine,0,2026-09-12,RAG
sitonmeslamez/ai-chatbot-system,0,2026-09-12,AI Agent
E1NST3IN/agentready,0,2026-09-12,AI Agent
BrightMindAgency/bright-writing-skill,0,2026-09-12,AI Agent
UmerAsif-1/incident-diagnosis-agent,0,2026-09-12,AI Agent
n0xkaos/neo-city-AI-matrix,0,2026-09-12,AI Agent
SignalLayerLabs/CYMONIA,1,2026-09-12,AI Agent
OneDollarAgent/web3-auth-scan,0,2026-09-12,AI Agent
OneDollarAgent/web3-auth-security-field-guide,0,2026-09-12,AI Agent
krijnmossel73/income-scout,0,2026-09-12,AI Agent
Randika97/Randika-Suridu-Portfolio,0,2026-09-12,AI Agent
Emmythefirst/Taxis,0,2026-09-12,AI Agent
shokribardiya/the-recursive-threshold,1,2026-09-12,AI Agent
yuridchoppa/Siluria_agent,0,2026-09-12,AI Agent
DevSatyam7/IBM-AI-Nutrition-Agent,0,2026-09-12,AI Agent
NoBanks/traide-arbitrum-agents,0,2026-09-12,AI Agent
trirrr/Salesforce_Agentforce_BoomiAgent_AssetAgent,0,2026-09-12,AI Agent
drinkwhy/Roasted,0,2026-09-12,AI Agent
mhrk04/warden,0,2026-09-12,AI Agent
Sonalibiradar/-Enterprise-LangGraph-Chatbot-with-MCP-Tools,0,2026-09-12,RAG
felixjiang04-cloud/openclaw,0,2026-09-12,AI Agent
ivanfdz/openclaw-agent,0,2026-09-12,AI Agent
Zfeng08/openclaw-doctor,0,2026-09-12,AI Agent
dockhold/openclaw-starter,0,2026-09-12,AI Agent
zhqowo/openclaw-menubar,0,2026-09-12,AI Agent
felixjiang04-cloud/openclaw-app,0,2026-09-12,AI Agent
ylanux/openclaw-yt,0,2026-09-12,AI Agent
orisispmp-ship-it/openclaw-workspace,0,2026-09-12,AI Agent
aipoolhub/openclaw-skills,0,2026-09-12,AI Agent
hongrui023/openclaw-workbench2,0,2026-09-12,AI Agent
xiaoRuMiLi/openclaw-workspace-skills,0,2026-09-12,AI Agent
Leorand-dev/openclaw-lark-new,0,2026-09-12,AI Agent
mrhlaingdev/openclaw-facebook-bot,0,2026-09-12,AI Agent
braxmann/bachelorarbeit-openclaw-tac,0,2026-09-12,AI Agent
kimicito/openclaw-ws-backup,0,2026-09-12,AI Agent
damoneward38/-SAPPHIRE-OPENCLAW-AI-,0,2026-09-12,AI Agent
Saltyee/playwright-hermes-openclaw,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqpijo,0,2026-09-12,AI Agent
kimicito/openclaw-workspace-v2,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqtqls,0,2026-09-12,AI Agent
Scallar-Product/openclaw-render-template-mtwvsrmd,0,2026-09-12,AI Agent
sophiabaik/openclaw-render-template-mtxhrje4,0,2026-09-12,AI Agent
Mihantroll/claude-atlas-setup,0,2026-09-12,AI Agent
krabby-oc/krabby-oc.github.io,0,2026-09-12,AI Agent
uimik/openclaw-render-template-mtxyry9y,0,2026-09-12,AI Agent
samir-getter/openclaw-render-template-mtx10fbr,0,2026-09-12,AI Agent
mubashwirhk-bit/openclaw-render-template-mtwqss0u,0,2026-09-12,AI Agent
Kri4n/openclaw-gbrain-mtxw3u9k,0,2026-09-12,AI Agent
samir-getter/openclaw-gbrain-mtx0t4zz,0,2026-09-12,AI Agent
uimik/openclaw-render-template-mtxyq0y0,0,2026-09-12,AI Agent
jaedgerly/jaedgerly.github.io,0,2026-09-12,AI Agent
awidearray/clawmasutra,0,2026-09-12,AI Agent
PHPCraftdream/clawforge,0,2026-09-12,AI Agent
hou2fool/NautiClaw,1,2026-09-12,AI Agent
richardokonicha/vidaa-streaming-skill,0,2026-09-12,AI Agent
rajputkesarsingh08/call-e-integrations,1,2026-09-12,AI Agent
TonyD2F/Anyclaw-doctor-skill,0,2026-09-12,AI Agent
cooldesignwow-lang/ai-agent-lab,0,2026-09-12,AI Agent
ccy123abcd/mode-switch-machine-stack,0,2026-09-12,AI Agent
bhaweshkrsingh-in/nirvanaClaw,0,2026-09-12,AI Agent
arunjeetsingh/mi-coding-agent,0,2026-09-12,AI Agent
sunrui007/obsidian-ingest,0,2026-09-12,AI Agent
break-the-build/term-skill,0,2026-09-12,AI Agent
Soucieux/Local-Assistant,0,2026-09-12,AI Agent
vnsparacio/sanctum,0,2026-09-12,AI Agent
prabhatkrmishra/apex-godmode-skill,0,2026-09-12,AI Agent
kruzovic7/ai-data-extractor,66,2026-09-12,AI Agent
NahuelAcevedoContreras/Claude-Code-Interface,3,2026-09-12,AI Agent
rushupsugiura-arch/ClaudeCode,0,2026-09-12,AI Agent
DharaniKumarLearning/ClaudeCode,0,2026-09-12,AI Agent
gargijoshiTest/ClaudeCodeCapstone,0,2026-09-12,AI Agent
rithikahaha/AI-Data-Analyst-ClaudeCode,0,2026-09-12,AI Agent
zyuzka/hats,4,2026-09-12,AI Agent
AgriciDaniel/youtube-scout,18,2026-09-12,AI Agent
kapildagade-jpg/claude_code,0,2026-09-12,AI Agent
RoryFreeman-propare/claude-code,0,2026-09-12,AI Agent
Ses2905/Claude-Code,0,2026-09-12,AI Agent
Field-Logic-Ltd/ClaudeStatsBar,18,2026-09-12,AI Agent
kessiaandrade-tech/claude-code,0,2026-09-12,AI Agent
choumix4-cloud/claude-code,0,2026-09-12,AI Agent
whiterabbit00/Claude-code,0,2026-09-12,AI Agent
aaman-beep/claude-code-aaman,0,2026-09-12,AI Agent
wanglianga/claude-code-33,0,2026-09-12,AI Agent
tlarnc1-sl/claude-code-statusline,0,2026-09-12,AI Agent
svenrathke44-tech/Claude-Code-bewerbungskit,0,2026-09-12,AI Agent
thallesdomician/claude-code-plugins,0,2026-09-12,AI Agent
tubyram/claude-code-statusline,0,2026-09-12,AI Agent
auduviktor16-pixel/claude-code-webpage,0,2026-09-12,AI Agent
ibatsuev-ship-it/claude-codex-mcp,0,2026-09-12,AI Agent
wanglianga/claude-code-41,0,2026-09-12,AI Agent
HelicopterHelicopter/claude-code-tps,0,2026-09-12,AI Agent
wanglianga/claude-code-28,0,2026-09-12,AI Agent
wanglianga/claude-code-34,0,2026-09-12,AI Agent
tanxiangxin/my-claude-code,0,2026-09-12,AI Agent
Carchaloneo22/Claude-Code-template,1,2026-09-12,AI Agent
wanglianga/claude-code-38,0,2026-09-12,AI Agent
wanglianga/claude-code-35,0,2026-09-12,AI Agent
tsaru23/claude-code-skills,0,2026-09-12,AI Agent
wanglianga/claude-code-43,0,2026-09-12,AI Agent
tituslhy/claude-code-101,0,2026-09-12,AI Agent
wanglianga/claude-code-31,0,2026-09-12,AI Agent
wanglianga/claude-code-32,0,2026-09-12,AI Agent
wanglianga/claude-code-37,0,2026-09-12,AI Agent
ztengyuan829-lab/claude-code-workspace,0,2026-09-12,AI Agent
JackStouffer/Claude-Code-Skills,0,2026-09-12,AI Agent
wanglianga/claude-code-39,0,2026-09-12,AI Agent
jakubcovam/claude-code-test,0,2026-09-12,AI Agent
alonsorobots/claude-code-supervised,0,2026-09-12,AI Agent
crazyrokr/claude-code-patcher,0,2026-09-12,AI Agent
wanglianga/claude-code-40,0,2026-09-12,AI Agent
wanglianga/claude-code-42,0,2026-09-12,AI Agent
sarabergendorff-afk/om-claude-code,0,2026-09-12,AI Agent
wanglianga/claude-code-29,0,2026-09-12,AI Agent
ShehabTaher/maxi-claude-code,0,2026-09-12,AI Agent
atomaotm0629/for-claude-code,0,2026-09-12,AI Agent
monicaurdanetaro/Prueba-Claude-Code,0,2026-09-12,AI Agent
byLenny/claude-code-container,0,2026-09-12,AI Agent
wanglianga/claude-code-36,0,2026-09-12,AI Agent
lsilva-a/claude-code-academico,0,2026-09-12,AI Agent
wanglianga/claude-code-30,0,2026-09-12,AI Agent
malrefai/claude-code-auto-handoff,0,2026-09-12,AI Agent
alexrusin/claude-code-hooks-api,0,2026-09-12,AI Agent
hthien76413-dotcom/Claude-Code-Temporary-Folder,0,2026-09-12,AI Agent
sasaki-ryouta/claude-code-context-guard,0,2026-09-12,AI Agent
reva-ai/reva-claude-code-authorization,0,2026-09-12,AI Agent
nicolasgh-ant/orange-claude-code-advanced,0,2026-09-12,AI Agent
SirRuggie/claude-code-orchestration-kit,1,2026-09-12,AI Agent
crackcricketdash/Everything-Claude-Code-2026,1,2026-09-12,AI Agent
gokberkgunduzz/test-claude-code-remote,0,2026-09-12,AI Agent
Venu-Koka-Dev/demo-claude-code-cloud,0,2026-09-12,AI Agent
Resmung0/lucid-volcano-claude-code,0,2026-09-12,AI Agent
channing342/claude-code-treasure-game,0,2026-09-12,AI Agent
milesstanfield/patch-claude-code-extension,0,2026-09-12,AI Agent
Nweekend/Claude-Code-L-training,0,2026-09-12,AI Agent
SinCircle/claude-code-windows-notify,0,2026-09-12,AI Agent
wladislawru-cloud/claude-code-starter-artemiimillier,0,2026-09-12,AI Agent
