name,stars,collected_at,domain
tunt01102/agentic-quality-lab,0,2026-09-06,AI Agent
dmitrimahayana/langgraph-agentic-ai,0,2026-09-06,AI Agent
ArizGenAI/Market-Mind-Agentic-,0,2026-09-06,AI Agent
balapraharsha/agentic-treasury-governance,0,2026-09-06,AI Agent
kit2824cs020-star/agentic-commerce-backend,0,2026-09-06,AI Agent
Alan-Christiansen/agentic-marketplace-listings,0,2026-09-06,AI Agent
ashwineepatil02/schwab-agentic-assessment,0,2026-09-06,AI Agent
suttkarsh578-ops/Agentic-shop-Ai,0,2026-09-06,AI Agent
sangeeta2003/Agentic_AI2,0,2026-09-06,AI Agent
rithikathaneeru6-ops/agentic-payment-firewall,0,2026-09-06,AI Agent
altenhofen/distrobox-agentic-workspace,0,2026-09-06,AI Agent
AndriiShramko/agentic-shopping-site,0,2026-09-06,AI Agent
SpreadSheets600/Agentic-Workflow-Drones,0,2026-09-06,AI Agent
BasS-projects/agentic-workflow-compiler,0,2026-09-06,AI Agent
Sujan1567/Agentic_AI_Projects,0,2026-09-06,AI Agent
ArunAllu07/Financial_Agentic_AI,0,2026-09-06,AI Agent
vidya1510/agentic-commerce-razorpay,0,2026-09-06,AI Agent
prince-rajput2007/auracommerce-agentic-checkout,0,2026-09-06,AI Agent
ruthuraraj-ml/daria-agentic-rag,0,2026-09-06,RAG
Salman-ds/rag-agentic-chatbot,0,2026-09-06,AI Agent
dhruv-rathi-tech/agentic-trip-planner,0,2026-09-06,AI Agent
PERUMALRAJUKE4461/textile-agentic-ai,0,2026-09-06,AI Agent
Srimaan/neuron-agentic-ai,0,2026-09-06,AI Agent
princeraj620/Agentic-BI-copilot,0,2026-09-06,AI Agent
isayan58/Agentic_Twin_Job,0,2026-09-06,AI Agent
usamrf/agentic-socaas-validation,0,2026-09-06,AI Agent
Sanjaaaay/handshake-razorpay-agentic,0,2026-09-06,AI Agent
chenna7426/Agentic_Chatbots_RAGS,0,2026-09-06,AI Agent
szc01/Agentic-Rag-System,0,2026-09-06,RAG
vinilchava1005-ops/ai-agentic-commerce,0,2026-09-06,AI Agent
hadyelfadaly/Agentic-Incident-Flow,0,2026-09-06,AI Agent
noorulhassan1408/agentic-grc-tool,0,2026-09-06,AI Agent
jamunanarayanan/agentic-sandbox-engine,0,2026-09-06,AI Agent
divyanshim27/Agentic-Commerce-Checkout,0,2026-09-06,AI Agent
yagizkaterli/lobi-agentic-revolution,0,2026-09-06,AI Agent
adamtasteslikegood/my-agentic-workflows,0,2026-09-06,AI Agent
HARICHARAN8/ai-agentic-commerce,0,2026-09-06,AI Agent
yevgenylevin/agentic-qa-course,0,2026-09-06,AI Agent
raghav-33/Razorpay_Agentic_bot,0,2026-09-06,AI Agent
abhishekjajra/Agentic-Ai-Projects-,0,2026-09-06,AI Agent
havannavartarun-New/Agentic-Proxy-Settlement,0,2026-09-06,AI Agent
nadimsaifi625/agentic-ai-commerce,0,2026-09-06,AI Agent
hearthandcode/agentic-knowledge-os,0,2026-09-06,AI Agent
MeghanaAnkam/agentic-url-shortener,0,2026-09-06,AI Agent
pmcelhaney/agentic-quality-audit,0,2026-09-06,AI Agent
JAI-SHREE06/razorpay-agentic-commerce,0,2026-09-06,AI Agent
datesback/razorpay-agentic-commerce,0,2026-09-06,AI Agent
fenegroni/claude-agentic-workflows,0,2026-09-06,AI Agent
wattsnft3500-source/terraforms-agentic-hypercastle,0,2026-09-06,AI Agent
raghav-33/Razorpay_Agentic_Chatbot,0,2026-09-06,AI Agent
mhaseeb04/agentic-email-assistant,0,2026-09-06,AI Agent
aiswanim-git/datapilot-agentic-sql,0,2026-09-06,AI Agent
lokadityakalla/ai-agentic-commerce,0,2026-09-06,AI Agent
indoha-commits/Agentic-Sales-Marketing,0,2026-09-06,AI Agent
Nguyenchitrai62/Agentic_Alpha_Lab,0,2026-09-06,AI Agent
VanshNagpal10/Agentic-Commerce-Gateway,0,2026-09-06,AI Agent
SanjayMahalingam/merchantai-agentic-commerce,0,2026-09-06,AI Agent
Satyam6024/enterprise-agentic-rag,0,2026-09-06,RAG
vhmaadhav/razorpay-agentic-firewall,0,2026-09-06,AI Agent
mueedbaig09-blip/agenticai_batch2,0,2026-09-06,AI Agent
ishanharwani1-sketch/Agentic-Commerce-Store,0,2026-09-06,AI Agent
vinamra-parashar/curebay-agentic-ai,0,2026-09-06,AI Agent
jahnavi7r/razorpay-agentic-commerce,0,2026-09-06,AI Agent
smartbizai-in/agentic-ledger-demo,0,2026-09-06,AI Agent
bismatahir12/agentic-research-pipeline,0,2026-09-06,AI Agent
Sakshigupta1902/razorpay-agentic-commerce,0,2026-09-06,AI Agent
yashgupta67/azure-agentic-toolshed,1,2026-09-06,AI Agent
Abdullah182155/agentic-incident-flow,0,2026-09-06,AI Agent
Yashodha15/Agentic-Code-review,0,2026-09-06,AI Agent
khanalshiva/agentic_AI-projects,0,2026-09-06,AI Agent
prudvisompallii/agentic-commerce-platform,0,2026-09-06,AI Agent
Pratyaksh-2007/agentic-commerce-standard,0,2026-09-06,AI Agent
harshmishra-1702/Voice_Agentic_RAG,0,2026-09-06,RAG
bayonmbayo/onelike-backend-agentic,0,2026-09-06,AI Agent
Abhishek10075/Agentic-AI-Practice,0,2026-09-06,AI Agent
Pradyuman12/langchain-agentic-ai,0,2026-09-06,AI Agent
its-sharmeen/HomeFix_Agentic_Commerce,0,2026-09-06,AI Agent
jgdynamite/blackwell-agentic-inference-lab,0,2026-09-06,AI Agent
Adhithya-N/campus-tech-agentic-commerce,0,2026-09-06,AI Agent
test-git-beep/agentic-grader-for-teachers,0,2026-09-06,AI Agent
bztechserver-droid/agentic-claude-manager-build,0,2026-09-06,AI Agent
imzaraahmed/crewai-agentic-assignment-writer,0,2026-09-06,AI Agent
SAICHAITU2012/Sovereign-Agentic-AI-Workbench,0,2026-09-06,AI Agent
AAH20/agentic-ai-threat-intelligence,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-customer-support,0,2026-09-06,AI Agent
Manali-code/agentic-url-shortener_clean,0,2026-09-06,AI Agent
DCGF2025/Agentic-AI-Projects-2026,0,2026-09-06,AI Agent
manishvishwakarma89/agentic-ai-for-devops,0,2026-09-06,AI Agent
analytistic/hama-agentic-alpha-mining,0,2026-09-06,AI Agent
estefaniaalonzo64/elden-ring-agentic-rag,0,2026-09-06,RAG
kamalikaprabakaran/Autonomous-Coding-Agentic-AI,0,2026-09-06,AI Agent
Mozzammil/upgrad-agentic-ai-training,0,2026-09-06,AI Agent
kaz-toc/product-agentic-coding-skeleton,0,2026-09-06,AI Agent
abhinavg-23/ARGUS---Agentic-merchant-commerce,0,2026-09-06,AI Agent
tkubica12/pharmacy-agentic-loop-demo,0,2026-09-06,AI Agent
saqib-stack-hub/ResearchFlow-Agentic-RAG,0,2026-09-06,RAG
tushantsingh32/Agentic-Financial-Document-Intelligence,0,2026-09-06,AI Agent
Aka4real/All-Things-Agentic-Hackathon,0,2026-09-06,AI Agent
Dhanush-Rajkumar5/ai-agentic-mail-client,0,2026-09-06,AI Agent
Harshilk2799/Agentic-RAG-Llama-Index,0,2026-09-06,RAG
Judsonk07/agentic-ai-infra-assistant,0,2026-09-06,AI Agent
KabileshRajaselvan/agentic-tool-orchestration-platform,0,2026-09-06,AI Agent
Sivasurya8/Ai-agentic-mail-client,0,2026-09-06,AI Agent
Kamalesh1970/Autonomous-Coding-Agentic-AI,0,2026-09-06,AI Agent
Black-Thought/agentic-rag-research-assistant,0,2026-09-06,RAG
pavanakki54-bit/enterprise-agentic-ai-assistant,0,2026-09-06,AI Agent
Kouzira/quiz-master-agentic-coding,0,2026-09-06,AI Agent
Bhaskar1001/agentic-ai-incident-platform,0,2026-09-06,AI Agent
VipinSinghRajput70/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
wushuchris/09-agentic-workflow-sys,0,2026-09-06,AI Agent
AAH20/agentic-infrastructure-change-benchmark,0,2026-09-06,AI Agent
Deepak-Buditi/Agentic-RAG-StudyAssistant,0,2026-09-06,RAG
shirishagugulothu/NEXORA-AI-Agentic-Commerce,0,2026-09-06,AI Agent
syedTalha1076/Trip-Multi-Agentic-System,0,2026-09-06,AI Agent
nitingawali27/Self_Healing_Agentic_Framework,0,2026-09-06,AI Agent
bhavanagm392006-sketch/agentic-ai-research-assistant,0,2026-09-06,AI Agent
Rcmmcm/Agentic_PQC_Governance_Prototype,0,2026-09-06,AI Agent
VishnuPriyaSingamReddy/shopgenie-ai-agentic-commerce,0,2026-09-06,AI Agent
Gaurav-Kumar-17/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
abhinaba01/agentic-financial-filing-analysis,0,2026-09-06,AI Agent
amosgeromeai-source/hexflow-agentic-creative-studio,0,2026-09-06,AI Agent
Mahinn849/kisan-dost-agentic-ai,0,2026-09-06,AI Agent
beeshwa/agentic-data-quality-guardian,0,2026-09-06,AI Agent
farisakhan/aws-agentic-ai-workshop,0,2026-09-06,AI Agent
Sharmila-nagamalla/Gen-AI-Agentic-AI,0,2026-09-06,AI Agent
detronetdip/agentic-ai-starter-repo,0,2026-09-06,AI Agent
RishabhGupta06/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
popalexandru/startup-judge-agentic-system,0,2026-09-06,AI Agent
medha130101/Python-for-Agentic-AI,0,2026-09-06,AI Agent
basab007/trip_planner_agentic_ai,0,2026-09-06,AI Agent
ankit485803/razorpay-agentic-payment-system,0,2026-09-06,AI Agent
TCC-WESLEY-COUTINHO/normative-agentic-rag-ufpi,0,2026-09-06,RAG
nkydigitech/aws-serverless-agentic-ai,0,2026-09-06,AI Agent
ruthzrealm/HR-Automation-Agentic-AI,0,2026-09-06,AI Agent
adiand12/Multi-Device_Agentic_Chatbot,0,2026-09-06,AI Agent
OmJoshi02/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
R-behera/agentic-incident-response-20260905,0,2026-09-06,AI Agent
NJROzzy/AI-Agentic-Modal-Collaborative-,0,2026-09-06,AI Agent
samruddhik007/Agentic-CyberSecurity-Assistant,0,2026-09-06,AI Agent
Sriyansh-28/Agentic-Commerce-Control-Plane,0,2026-09-06,AI Agent
manishmh/Agentic-Crew-Ops-Advisor,0,2026-09-06,AI Agent
sheriff786/PWC_Agentic_AI_COURCE,0,2026-09-06,AI Agent
dineshshan10/shopunow-agentic-ai-capstone,0,2026-09-06,AI Agent
julesmanson/clod-code-agentic-skills,0,2026-09-06,AI Agent
ryogilakya/Reshade_Agentic_Development_Helper,0,2026-09-06,AI Agent
paritosh1204/reviveai-agentic-payment-recovery,0,2026-09-06,AI Agent
Gowtham20065/Agentic-Revenue-Growth-Orchestrator,0,2026-09-06,AI Agent
hungdothanh/so101-agentic-supervisor,0,2026-09-06,AI Agent
mavsanchez/cmu-schemashift-agentic-capstone,1,2026-09-06,AI Agent
Adarsh51-49/agentic-rag-healthcare-reports,0,2026-09-06,RAG
deeptisharma120904-collab/Advanced-Agentic-AI-System,0,2026-09-06,AI Agent
ruchitadarur20/agentic-document-intelligence-platform,0,2026-09-06,AI Agent
yashbtech001-dotcom/AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
rakeshp09/Agentic-chatbot-using-langgraph,0,2026-09-06,AI Agent
lasion07/production-agentic-rag-course,0,2026-09-06,RAG
Atikrg/job-search-orchestrator-agentic-ai,0,2026-09-06,AI Agent
AAH20/agentic-cloud-solution-engineering-factory,0,2026-09-06,AI Agent
swapnasri99/agentic-ai.engineering-with-python,0,2026-09-06,AI Agent
ramravi8673-ai/PayPilot-Trusted-Agentic-Commerce,0,2026-09-06,AI Agent
sakibul1006/agentic-v2v-charging,0,2026-09-06,AI Agent
sainithinreddythalla/sovereign-on-premise-agentic-ai,0,2026-09-06,AI Agent
Ushnesha/MultiAgentic-Financial-Reasoning-System,0,2026-09-06,AI Agent
Rawanahmed127/task0-agentic-incident-flow,0,2026-09-06,AI Agent
Ed-Ko/Agentic-AI---Fraud-Detection-Agent,0,2026-09-06,AI Agent
ayush23chaudhary/MerchantOS--Agentic-Commerce-Platform,0,2026-09-06,AI Agent
divyapoluri3/ai-powered-agentic-commerce-assistant,0,2026-09-06,AI Agent
Samarjeet7460/Agentic-RAG-using-Django-React,0,2026-09-06,RAG
Arun-N-M-07/Meeting-follow-up-Agentic-AI-,0,2026-09-06,AI Agent
Sathvik2005/studio-pulse-for-agentic-film-,0,2026-09-06,AI Agent
kunalmauryacloud-crypto/Agentic-AI-Patterns-on-AWS,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-credit-risk-agent,0,2026-09-06,AI Agent
mayurshinde6636/agentic-ai-one-shot-note-,0,2026-09-06,AI Agent
himanshuvidyarthi/4.5-Streaming-Agentic-Outputs,0,2026-09-06,AI Agent
Dipans-K/agentic-ai-energy-grid-optimizer,0,2026-09-06,AI Agent
SUMITHRA91/AI-powered-agentic-commerce-platform,0,2026-09-06,AI Agent
KashishVishwakarma/Agentic-AI-Smart-Event-Management,0,2026-09-06,AI Agent
ath2005-ak/Agentic-Commerce-Control-Tower-Ecommerce,1,2026-09-06,AI Agent
Nitika-Lakhani/Agentic-AI-Smart-Study-Planner,0,2026-09-06,AI Agent
koustubhchouksey15/DCortex-Agentic-Crew-Ops-Advisor,0,2026-09-06,AI Agent
ramsahnp/mock-interview-agentic-ai-ui,0,2026-09-06,AI Agent
Rcoding123/P0-Agentic-Coding-Harness,0,2026-09-06,AI Agent
mohammadmohsen33/hcs-02-agentic-onboarding-orchestration,0,2026-09-06,AI Agent
Arunrajdamera/AeroMind-Agentic-Drone-Operations,0,2026-09-06,AI Agent
kartikiborawake-0110/nexora-ai-growth-agentic-commerce,0,2026-09-06,AI Agent
ParsewarPranav/Data-Analysis-using-Agentic-AI,0,2026-09-06,AI Agent
mugeshanbu/AI-Growth-and-Agentic-Commerce,0,2026-09-06,AI Agent
FritscheLab/practical-genai-agentic-coding-guide,0,2026-09-06,AI Agent
Andy-CH-BO-AN/appium-agentic-self-healing-tests,0,2026-09-06,AI Agent
JulienHeiduk/Agentic-Autonomous-Classification-V1,0,2026-09-06,AI Agent
MrAvishek/Enterprise_IT_Support_Agentic_RAG,0,2026-09-06,RAG
VNT1998/Agentic_AI_using_LangGraph,0,2026-09-06,AI Agent
CHETAN-0101/Distributed-Agentic-AI-News-Platform,0,2026-09-06,AI Agent
fotografandrzejmikulski-bit/Agentic-Cinema-The-Blockbuster-Hackathon,0,2026-09-06,AI Agent
UmmeSalma994/Agentic-Call-Handling-in-E-commerce,0,2026-09-06,AI Agent
mu20042006-cyber/Agentic-Incident-Flow-on-Your-PDI,0,2026-09-06,AI Agent
joshithavallabineni-alt/Agentic-RAG-Multi-Hop-Question-Answering,0,2026-09-06,RAG
dataandai/Temporal-evidence-boundary-for-Agentic-RAG,0,2026-09-06,RAG
sravani-2011/Z-Growth-agentic-e-commerce-framework,0,2026-09-06,AI Agent
Radhika-Jerath11/AgentReady-Policy-Controlled-Agentic-Commerce,0,2026-09-06,AI Agent
shivaani1009/MTech-agentic-ai-course-Day-3,0,2026-09-06,AI Agent
NavinManaswi/Agentic-AI-Governance-on-Microsoft-Azure,0,2026-09-06,AI Agent
stefanmiranda08/agentic-due-diligence-document-review-demonstration,0,2026-09-06,AI Agent
xAngroN/local-agentic-low-context-coding-orchestrator,0,2026-09-06,AI Agent
mmaciaza/agentic-ai-personalized-intravesical-therapy-optimization,0,2026-09-06,AI Agent
kharshith005/Agentic-Research-Assistant-for-Literature-Review,0,2026-09-06,AI Agent
Karthikraut/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-06,RAG
hanmantrachmale/agentic-ai-learn-step-by-step,0,2026-09-06,AI Agent
BunnySanga/razorpay-buildathon-AI-Growth-Agentic-Commerce,0,2026-09-06,AI Agent
subhash4git/Agentic-AI---LLM-Routing-Task-Classifier,0,2026-09-06,AI Agent
nate-osterfeld/Introduction-to-Agentic-AI-Assignment-2,0,2026-09-06,AI Agent
Asfand-00/Smart-Meeting-Scheduler-Agentic-AI-System-,0,2026-09-06,AI Agent
ridhodori/agentic-recomended-AI-Gwen-3-8B-,0,2026-09-06,AI Agent
fellyph/awesome-wp-skills,4,2026-09-06,AI Agent
gnanendramunagapaka/Agentic-RAG-An-Autonomous-AI-Knowledge-Assistant,0,2026-09-06,RAG
sakeththammala992-hue/AI-Powered-Merchant-Growth-Agentic-Commerce-Platforms,0,2026-09-06,AI Agent
its-subha-cre/hackathon_kfin_intelligenece_graphrag_based_agentic_platform,0,2026-09-06,RAG
Sehrabdar/ToolBridge---MCP-server-with-Agentic-Client,0,2026-09-06,AI Agent
sakeththammala992-hue/AI-Powered-Merchant-Growth-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
nagarjungowdakn13/Autonomous-AI-Revenue-Optimization-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
taspinar/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
TeliMushera/NovaCart-AI-Powered-Agentic-Commerce-Platform,0,2026-09-06,AI Agent
muralikumarch/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
NeerajKarthikeyan/ShopGenie-AI-Intelligent-Agentic-Shopping-Assistant,0,2026-09-06,AI Agent
mshariqa/skills-agentic-workflows-that-read-the-room,0,2026-09-06,AI Agent
NavinManaswi/Agentic-AI-Governance-on-Oracle-Cloud-Infrastructure-,0,2026-09-06,AI Agent
Beepboop-B/TRACK-1-AI-Growth-Agentic-Commerce---Dori,0,2026-09-06,AI Agent
Jinansh230705/Agentic-Commerce-and-AI-growth-Razorpay-Buildathon,0,2026-09-06,AI Agent
Prajwal-b04/Agentic-Disaster-Intelligence-System-Using-Self-Reflection-RAG,0,2026-09-06,RAG
asifsayyed06/PayPilot-AI-Agentic-Commerce-for-Smarter-Growth,0,2026-09-06,AI Agent
kerolos-mohsen/sprints-barq-taks0-servicenow-agentic-incident-flow,1,2026-09-06,AI Agent
vishwas8671/RazorGrowth-AI-Agentic-Commerce-Growth-Intelligence-Platform,0,2026-09-06,AI Agent
DyutiKole009/Agentic-Commerce-AI-Buyer-Merchant-Transactions-Revenue-Growth,0,2026-09-06,AI Agent
Abhishek7574/Automated-Multilingual-Research-Submission-Processor-Agentic-AI-System,0,2026-09-06,AI Agent
rahul6796/TripMate-Agentic-AI-end-to-end-Project,0,2026-09-06,AI Agent
aleendit/agentic-ai-multidisciplinary-tumor-board-nsclc-clinical-feasibility,0,2026-09-06,AI Agent
dhariqanvar-7/RecoverFlow-AI-Agentic-Subscription-Revenue-Recovery-Platform,0,2026-09-06,AI Agent
Alchemist-Jo/textbook-anything,20,2026-09-06,AI Agent
Sweta-25/aegisops-ai,0,2026-09-06,AI Agent
sreeskyinsight-ux/cyberintel_saas,0,2026-09-06,AI Agent
TanmayaiLabs/PayPilot-AI-Powered-Agentic-Commerce-for-Merchant-Growth,0,2026-09-06,AI Agent
priyam-saha-17/Bessemer-Tech-Catalyst---dCortex---Agentic-CrewOps-Advisor,0,2026-09-06,AI Agent
Aum-Mishra/Smart_India_Hackathon_Sovereign_On_Premise_Agentic_AI_Workbench,0,2026-09-06,AI Agent
kaisjaman06-lgtm/Build_Agentic_AI_-_Multi-Agent_System_for_Software_Testing,0,2026-09-06,AI Agent
Devanshi-singh-20/Agent-Commerce-Layer-Bounded-AI-Growth-for-Agentic-Commerce,0,2026-09-06,AI Agent
axton710/paper-scout,7,2026-09-06,AI Agent
AshrafMorningstar/antigravity-autonomous-agent-kit,0,2026-09-06,AI Agent
VladSmorodsky/autonomous_agent_design_mas,0,2026-09-06,AI Agent
dxt-stack/AIEGES,0,2026-09-06,AI Agent
Sanchaynaresh-01/AuraPay,0,2026-09-06,AI Agent
casey-bot-repos/no_devs_in_a_box,0,2026-09-06,AI Agent
Pallavi2553/INTENTLOCK-AI,0,2026-09-06,AI Agent
eob/kaya-harbor,0,2026-09-06,AI Agent
dabcow/RobloxClaudeSetup,0,2026-09-06,AI Agent
Soni-shree/PayRecover,0,2026-09-06,AI Agent
jamesruga/gambit-lens,1,2026-09-06,AI Agent
vanteumio/agent-verify,0,2026-09-06,AI Agent
0xRickerX/Self-Executing-Agent-Loop,0,2026-09-06,AI Agent
Karan9997/research-pilot,0,2026-09-06,AI Agent
uhdh/community2,0,2026-09-06,AI Agent
sameer-dhakad/ap2-gateway,0,2026-09-06,AI Agent
WilliamOdinson/gpt-researcher,0,2026-09-06,AI Agent
kaygroup8-glitch/mutara,0,2026-09-06,AI Agent
asmitha2025/Settlement-Guard-PISI-Predictive-Instant-Settlement-Intelligence-v1,0,2026-09-06,AI Agent
Perry-code03/n8n-ai-automation-lab,0,2026-09-06,AI Agent
Emasoft/emasoft-agents-discipline,0,2026-09-06,AI Agent
Jinchainne/agent-mandate,0,2026-09-06,AI Agent
0xalydev/evosol-solana,0,2026-09-06,AI Agent
Asmadey/aeo-geo-skill,0,2026-09-06,AI Agent
hedauav/bursar,0,2026-09-06,AI Agent
laolaola278-dev/agentos,0,2026-09-06,AI Agent
massimiliano1991/the-attempt,1,2026-09-06,AI Agent
themaden/sentinel-agent,0,2026-09-06,AI Agent
yusufky63/CoreMesh,0,2026-09-06,AI Agent
devi7911/trading-agent,0,2026-09-06,AI Agent
Metrix187/swarmglass,0,2026-09-06,AI Agent
MinotiGupta/Nummus,0,2026-09-06,AI Agent
barbaric7/RecoverAI,2,2026-09-06,AI Agent
dharun777-star/RazorPulse,0,2026-09-06,AI Agent
reshma994/growthpilot,0,2026-09-06,AI Agent
ItzxVJ/UnityRLParkourProject,0,2026-09-06,AI Agent
AryanSingh1112/Reclaim-AI,0,2026-09-06,AI Agent
kl987456/workforce-ai-custom,0,2026-09-06,AI Agent
sachijhaa/finpilot-ai,0,2026-09-06,AI Agent
gergo-cyber/agi-cage-cathedral,0,2026-09-06,AI Agent
Karan-KA/Jira-Agent,0,2026-09-06,AI Agent
alekya780/agent-commerce-engine,0,2026-09-06,AI Agent
Olamidepy/entropia,0,2026-09-06,AI Agent
hemakashvishwa/attach-agent,0,2026-09-06,AI Agent
PavankumarThatipamula/rare-engine,0,2026-09-06,AI Agent
Ishita927/SentinelPay,0,2026-09-06,AI Agent
muhammadsaqib898592-svg/openclaw,0,2026-09-06,AI Agent
Nicozrm/openclaw,0,2026-09-06,AI Agent
tylerbrevard/openclaw,0,2026-09-06,AI Agent
jonathanaj93-blip/openclaw,0,2026-09-06,AI Agent
DaWei9421/OpenClaw,0,2026-09-06,AI Agent
john-wick97/openclaw,0,2026-09-06,AI Agent
karbonkafa/openclaw-kirocrew,0,2026-09-06,AI Agent
richardllw/openclaw-mcp,0,2026-09-06,AI Agent
RamonGarcia30/tiktok-openclaw,0,2026-09-06,AI Agent
maraa081/openclaw-docker,0,2026-09-06,AI Agent
techotaku39/openclaw-novelai,1,2026-09-06,AI Agent
Z-6354/openclaw-zh,0,2026-09-06,AI Agent
regardtw-collab/openclaw-oauth,0,2026-09-06,AI Agent
joshualparris/openclaw-workspace,0,2026-09-06,AI Agent
agmmdotdev/openclaw-agentos,0,2026-09-06,AI Agent
Tom-Notch/openclaw-dashboard-extras,0,2026-09-06,AI Agent
jguin/openclaw-prometheus-grafana,0,2026-09-06,AI Agent
pq2034/openclaw-market-intelligence,0,2026-09-06,AI Agent
CedricDC17/Openclaw-telegram-bot,0,2026-09-06,AI Agent
meta-xucong/openclaw-codex-kit,0,2026-09-06,AI Agent
sebgru/openclaw-memory-adapter,0,2026-09-06,AI Agent
hdmed/openclaw-telemetry-dashboard,1,2026-09-06,AI Agent
El1mir/openclaw-onebotv11,0,2026-09-06,AI Agent
CedricDC17/telegram-bot-openclaw,0,2026-09-06,AI Agent
safrano9999/openclaw-deterministic-newest,0,2026-09-06,AI Agent
safrano9999/openclaw-ephemeral-newest,0,2026-09-06,AI Agent
DaisukeKuramoto/VRSJ-OPENCLAW-MISC,0,2026-09-06,AI Agent
zjing0329/openclaw-webapp-kit,0,2026-09-06,AI Agent
WanmengXingyuan/Openclaw-MemorySystem,0,2026-09-06,AI Agent
daht-mad/openclaw-slack-search,0,2026-09-06,AI Agent
mocinnajm/openclaw-whatsapp-bot,0,2026-09-06,AI Agent
bridgenode-ai/openclaw-plugin-x402,0,2026-09-06,AI Agent
MBJ241/OpenClaw-Install-09052026-,0,2026-09-06,AI Agent
gevengood/openclaw-rag-whatsapp-bot,0,2026-09-06,AI Agent
amiitdev/OpenClaw-Termux-Setup,0,2026-09-06,AI Agent
xavier-oc/make-me-social-skills,0,2026-09-06,AI Agent
backyard-labs/openclaw-secure-agent-lab,0,2026-09-06,AI Agent
GGlittleboy/openclaw-lark-9x-compat,0,2026-09-06,AI Agent
konstantinkoenig1/openclaw-executive-assistant-public-repo,0,2026-09-06,AI Agent
MoonlighterDev/openclaw-gbrain-mton6vu6,0,2026-09-06,AI Agent
awesome-rcmj/openclaw-render-template-mto83npr,0,2026-09-06,AI Agent
awesome-rcmj/openclaw-render-template-mto81plr,0,2026-09-06,AI Agent
panditvirchandra77-lgtm/glasswing-provider-helper,0,2026-09-06,AI Agent
yevhenypupotapov-code/contentforge,0,2026-09-06,AI Agent
daht-mad/bboya-academy-plugin,0,2026-09-06,AI Agent
RaekiMark/best-plumbing-agent,0,2026-09-06,AI Agent
intellieffect/xswap,0,2026-09-06,AI Agent
devedbox/agents-control,0,2026-09-06,AI Agent
samirsawarkar/antigravity-bridge,0,2026-09-06,AI Agent
equationalapplications/curated-thoughts-integrations,0,2026-09-06,AI Agent
Dchamel/ai_solving,0,2026-09-06,AI Agent
saju01/frameferry,0,2026-09-06,AI Agent
zlkemplezw0/triattention,0,2026-09-06,AI Agent
ChenYvhang/challenge-class-annual-poster,0,2026-09-06,AI Agent
Yeri0101/TierMax,0,2026-09-06,AI Agent
MDsniper/chelper-gui,0,2026-09-06,AI Agent
neilwong2012/codex-wechat-clawbot,0,2026-09-06,AI Agent
sheenazien8/git-review,0,2026-09-06,AI Agent
arti404/homelab-infrastructure,0,2026-09-06,AI Agent
Awes0meE/WeChat-Clawbot-Ledger,0,2026-09-06,AI Agent
CatLiZi/server-mate-agent,0,2026-09-06,AI Agent
courtneyr-dev/agent-skills,0,2026-09-06,AI Agent
tanzeelshujahkhan/shujah,0,2026-09-06,AI Agent
techysy/claw-fry-cards,0,2026-09-06,AI Agent
arbazex/steps-to-calories-calculator,0,2026-09-06,AI Agent
iamraven-tw/agent-inventory,0,2026-09-06,AI Agent
aravindkamireddy/uvctv,0,2026-09-06,AI Agent
vinzdg/codenotch,365,2026-09-06,AI Agent
umum-ai/claude-codex-bridge,3,2026-09-06,AI Agent
IRDcode/claude-code-session-handoff,3,2026-09-06,AI Agent
phillippurrer/ClaudeCode,0,2026-09-06,AI Agent
Digivolveaccs/ClaudeCode,0,2026-09-06,AI Agent
09nils/ClaudeCodeTest,0,2026-09-06,AI Agent
thanhdongnguyen/Blender-Skill,4,2026-09-06,AI Agent
arseniyp11/claude-code,0,2026-09-06,AI Agent
parvazai9717-hash/Claude-code,1,2026-09-06,AI Agent
tiensdattnek-ai/Claude-code,0,2026-09-06,AI Agent
amolkhandare09/claude-code,0,2026-09-06,AI Agent
duehddnr12-spec/claude-code,0,2026-09-06,AI Agent
jbratanov/claude-code,0,2026-09-06,AI Agent
shre0407/Claude_Code,0,2026-09-06,AI Agent
Azmath-Baig/claude-code-evals,0,2026-09-06,AI Agent
heyogeshcode/free-claude-code,0,2026-09-06,AI Agent
richlamdev/claude-code-settings,0,2026-09-06,AI Agent
itsdadelous/claude-code-hud,0,2026-09-06,AI Agent
Arela-Cristina/Claude-Code-Eurolatino,0,2026-09-06,AI Agent
qingsongcui/claude-code-skills,0,2026-09-06,AI Agent
einsundnull/CLAUDE_CODE_GUIDELINES,0,2026-09-06,AI Agent
