name,stars,collected_at,domain
MAndricoTR/Agentic_CC,0,2026-09-23,AI Agent
Ashwin-Maheshkumar/AGENTIC-AI,0,2026-09-23,AI Agent
SaH1l191/agentic-ai,0,2026-09-23,AI Agent
noyanlabs/Agentic-AI,0,2026-09-23,AI Agent
Gari1428/agentic-ai,0,2026-09-23,AI Agent
varun16-dev/Agentic-AI,0,2026-09-23,AI Agent
Degrading1919/agentic-ai,0,2026-09-23,AI Agent
Matthew0822/MCPBastion,20,2026-09-23,AI Agent
Axium-Labs/AX,9,2026-09-23,AI Agent
CommandCodeAI/cmd-mod-jev-nudge,11,2026-09-23,AI Agent
Arjun-M42/Agentic-News-Analyst,0,2026-09-23,AI Agent
1-618/agentic-operating-manual,0,2026-09-23,AI Agent
sampatil1260/Agentic-AI-Chatbot,0,2026-09-23,AI Agent
tbweav/agentic-resume-architecture,0,2026-09-23,AI Agent
ZDBSBS/udaplay-agentic-ai,0,2026-09-23,AI Agent
cagridursun/agentic-developer-handbook,0,2026-09-23,AI Agent
vedant772/agentic-security-lab,1,2026-09-23,AI Agent
prema1432/agentic-workflow-dsl,0,2026-09-23,AI Agent
Oumeradem/tomato-agentic-qa,0,2026-09-23,AI Agent
papereyes/Agentic-Engineering-Mastery,0,2026-09-23,AI Agent
mamata19-07-2005/Calling_Agentic_AI,0,2026-09-23,AI Agent
BonnieNac/agentic_ML_Titanic,0,2026-09-23,AI Agent
ruyadorno/agentic-linux-user,0,2026-09-23,AI Agent
SHAN-DE101/agentic-ai-monitoring,0,2026-09-23,AI Agent
hom-cv/agentic-rag-test,0,2026-09-23,RAG
madhoolikab/agentic-ai-workshop,0,2026-09-23,AI Agent
Software-SE-Pod/falco-agentic-demo,0,2026-09-23,AI Agent
kthilagarajan/agentic-inbox-cf,0,2026-09-23,AI Agent
NikitaDzigurda/agentic-semantic-search,0,2026-09-23,AI Agent
Janani-bn/Agentic-AI-Summary,0,2026-09-23,AI Agent
ZohaibSattarDataAI/Agentic-ai-langgraph,0,2026-09-23,AI Agent
golnazvahedi/epigenetics-agentic-workshop,0,2026-09-23,AI Agent
Jishan0610/agentic-coding-assignments,0,2026-09-23,AI Agent
biswasakashdev/agentic-content-prefercencer,0,2026-09-23,AI Agent
OsmanAkdeniz24/agentic-ai-bootcamp,0,2026-09-23,AI Agent
Dhiraj182005/Agentic-AI-System,0,2026-09-23,AI Agent
satyaprasad7/Agentic-Survey-Tester,0,2026-09-23,AI Agent
EmrahCan/agentic-devops-platform,0,2026-09-23,AI Agent
DhruboDevPramanik/Simple-Agentic-AI-,0,2026-09-23,AI Agent
rekanthv-ops/scalable-agentic-system,0,2026-09-23,AI Agent
Farhan-R6/Agentic-AI-Sprint,0,2026-09-23,AI Agent
pracheyyy/agentic-ai-projects,0,2026-09-23,AI Agent
Rushikaputta/agentic_ai_takehome,0,2026-09-23,AI Agent
mr-sal/agentic-ai-chatbot,0,2026-09-23,AI Agent
dwiwwahyu/ai-agentic-assignment,0,2026-09-23,AI Agent
Arkz-Deepak/agentic-graphrag-tigergraph,0,2026-09-23,RAG
haythem-rehouma/projet-observabilitite-agentic,0,2026-09-23,AI Agent
shubhambhattacharya-dev/agentic-contract-analyser,0,2026-09-23,AI Agent
pallavirpallavi604-ui/Agentic-AI-Projects-,0,2026-09-23,AI Agent
achyuthrachur/cecl-agentic-testing,0,2026-09-23,AI Agent
bchauu/agentic-workflow-assessment,0,2026-09-23,AI Agent
pramod-02/multi-agentic-ai,0,2026-09-23,AI Agent
brunohermanap/test_agentic_coding,0,2026-09-23,AI Agent
agenticai-public/agenticai.github.io,0,2026-09-23,AI Agent
kk-xin/tte-agentic-rag,0,2026-09-23,RAG
abdoucoure-design/agentic-recommendation-form,0,2026-09-23,AI Agent
anggiprastyan82-sudo/My-Office-agentic,0,2026-09-23,AI Agent
Anshu12am/AI-Agentic-Commerce,0,2026-09-23,AI Agent
thaleseverardo/agentic-job-hunter,0,2026-09-23,AI Agent
shyshy1107/taskflow-agentic-practice,0,2026-09-23,AI Agent
nikhilshah85/Advance_Agentic_AI,0,2026-09-23,AI Agent
chitanya-chitturi/agentic-patterns-explained,0,2026-09-23,AI Agent
roshan2469/Agentic_Document_Navigator,0,2026-09-23,AI Agent
uday-meteoros/agentic_ai_engineer,0,2026-09-23,AI Agent
Kowshickkumar-26/Agentic-Analytics-Alatform,0,2026-09-23,AI Agent
ashishjain3284/agentic-ai-assistant,0,2026-09-23,AI Agent
zabahana/agentic-ai-SS,0,2026-09-23,AI Agent
ryannmicua/agentic-delivery-system,0,2026-09-23,AI Agent
srilalccr/TLAA-agentic-security,0,2026-09-23,AI Agent
halilozturkci/dfirswarm,10,2026-09-23,AI Agent
High-Logic/agentic-task-board,0,2026-09-23,AI Agent
Kaushik-999/banking-agentic-ai,0,2026-09-23,AI Agent
Pkhang16/BTVN2_Agentic,0,2026-09-23,AI Agent
leonkoellerwirth-arch/agentic-engineering-standard,1,2026-09-23,AI Agent
labham1/agentic-ai-mastery,0,2026-09-23,AI Agent
AnhKhoaaaa/agentic-ai-orchestration,0,2026-09-23,AI Agent
buqiaodaima123/langchain-agentic-RAG,1,2026-09-23,RAG
vivekdp2015/learn-agentic-ai,0,2026-09-23,AI Agent
rakeshmatha/advanced-agentic-ai,0,2026-09-23,AI Agent
nidhi1106/agentic-pharma-intelligence,0,2026-09-23,AI Agent
LV-Robotics-Lab/agentic-ai-evaluation,0,2026-09-23,AI Agent
samarthraj7/Agentic-Assignment_1,0,2026-09-23,AI Agent
manish1696/agentic-video-editor,0,2026-09-23,AI Agent
AashitaELANCO/agentic-workflow-demo,0,2026-09-23,AI Agent
VibhuVerma/Agentic-ETL-Monitor,0,2026-09-23,AI Agent
tajs87/agentic-auth-platform,0,2026-09-23,AI Agent
4709625727/multi-agentic-rag,0,2026-09-23,RAG
4-thkind/agentic-ops-sim,0,2026-09-23,AI Agent
Saiyashaswini-kolla/agentic-finance-assistant,0,2026-09-23,AI Agent
madhumithayamajala/agentic-rag-pipeline,0,2026-09-23,RAG
sridhanyarajendran06/Agentic-AI-Training,0,2026-09-23,AI Agent
zhouey314-cloud/agentic-coding-starter,0,2026-09-23,AI Agent
rsheshu/Agentic-InboxHero,0,2026-09-23,AI Agent
akhilmuvva/Agentic-Fraud-Investigation,0,2026-09-23,AI Agent
critesjosh/agentic-dev-template,0,2026-09-23,AI Agent
openknowledge/workshop-agentic-coding,0,2026-09-23,AI Agent
AbdulfataiOlarewaju/Agentic-calendar-assistant,0,2026-09-23,AI Agent
vinod433/Agentic_CHatBot,0,2026-09-23,AI Agent
yurimarca/gcp-agentic-architect,0,2026-09-23,AI Agent
backant-io/agentic-engineering-101,0,2026-09-23,AI Agent
sammsulhoq/labs-agentic-ai,0,2026-09-23,RAG
blessedgem/fabric-x-agentic,0,2026-09-23,AI Agent
ehrmanj-chap/agentics_labs_lectures,0,2026-09-23,AI Agent
day0ops/agentic-field-kit,0,2026-09-23,AI Agent
arun-codewalnut/agentic-lms-portal,0,2026-09-23,AI Agent
ghewaredevopsai/agentic-ai-copilot,0,2026-09-23,AI Agent
NirmalKumar31/agentic-research-engine,0,2026-09-23,AI Agent
jaydeep95/QA-Agentic-UX,0,2026-09-23,AI Agent
elgptr/agentic-hermes-prd,0,2026-09-23,AI Agent
DwaipayanDutta/Agentic_AI_Book,0,2026-09-23,AI Agent
dnyanesh-k/healthcare-agentic-system,0,2026-09-23,AI Agent
HoangLeMinh0809/Evolutional_Agentic_Workflow,0,2026-09-23,AI Agent
mredzmi/trello-agentic-qa,0,2026-09-23,AI Agent
Oussama-ay/agentic-rag-assistant,0,2026-09-23,RAG
mpgit03/agentic-calendar-assistant,0,2026-09-23,AI Agent
madhumithayamajala/agentic-test-writer,0,2026-09-23,AI Agent
Pavan1230355/regulens-agentic-compliance,0,2026-09-23,AI Agent
rajgurubhosale/agentic-ai-learnings,0,2026-09-23,AI Agent
patchychen-nv/agentic_replay_harness,0,2026-09-23,AI Agent
quentin-lauret/agentic_rag_finance,0,2026-09-23,RAG
MoeenUddin01/Agentic-Cold-Chain,0,2026-09-23,AI Agent
thejustinfagan/agentic-fantasy-draft,0,2026-09-23,AI Agent
sdlc-agents/agentic-sdlc-orchestrator,0,2026-09-23,AI Agent
Tamizharasu558/Agentic-AI-Test,0,2026-09-23,AI Agent
abhinandandixit/agentic-ai-project,0,2026-09-23,AI Agent
03032000-sai/agentic-dev-kit,0,2026-09-23,AI Agent
GoviGt650/blazeup-agentic-chatbot,0,2026-09-23,AI Agent
vinibrum10/sistema-agentico-pesquisador,0,2026-09-23,AI Agent
Muthukumar-Selvarasu/agentic-semantic-search,0,2026-09-23,AI Agent
menalg-icet/agentic-ai-workshop,0,2026-09-23,AI Agent
bharatdudeja-dotcom/wf-agentic-harness,0,2026-09-23,AI Agent
jingsinglow/agentic-rag-workflows,0,2026-09-23,RAG
BHAVIKA44/agentic-knowledge-workbench,0,2026-09-23,AI Agent
royav1/codetutor-agentic-devloop,0,2026-09-23,AI Agent
fatimaakamran-arch/Agentic-AI-researcher,0,2026-09-23,AI Agent
nothingser0/agentic-project-lifecycle,0,2026-09-23,AI Agent
MocHuy/btth2-agentic,0,2026-09-23,AI Agent
selvanesanm/Scalable-Agentic-System.,0,2026-09-23,AI Agent
Mahoragaa/agentic-research-assistant,0,2026-09-23,AI Agent
laubachb/Agentic-ChIMES,0,2026-09-23,AI Agent
kanwal-vyas/agentic-fraud-investigation,0,2026-09-23,AI Agent
arya-pusadkar/felxi_agentic_AI,0,2026-09-23,AI Agent
greencore-solutions/gsc-agentic-core,0,2026-09-23,AI Agent
ShrugYu/game-client-to-server-reverse,17,2026-09-23,AI Agent
ShivamJDS/agentic_realtime_calling_system,0,2026-09-23,AI Agent
Shakleen/Agentic-Text2Sql,0,2026-09-23,AI Agent
DucNguyen0159/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
thenmozhir114-dev/Day2-Agentic-AI,0,2026-09-23,AI Agent
arjunhpes/agentic-rag-knowledge-assistant,0,2026-09-23,RAG
eshwargcu/Agentic---AI-lab-programs,0,2026-09-23,AI Agent
arielharush96/agentic-trace-replay-simulator,0,2026-09-23,AI Agent
vasanth-void-0x/V-Flexy-Agentic-Workplace,0,2026-09-23,AI Agent
patils27/agentic-url-shortener-dotnet,0,2026-09-23,AI Agent
sgsinghashka-del/Agentic_AI_Data-Analyst,0,2026-09-23,AI Agent
Vidyavidu/Agentic-AI-Lab-programs,0,2026-09-23,AI Agent
mukunde/agentic-billing-exception-handler,0,2026-09-23,AI Agent
tuscanoderr/agentic-ai-security-eval,0,2026-09-23,AI Agent
pasumarthisreekar/agentic-rag-faa-manual,1,2026-09-23,RAG
Hermlt137/scse_agentic_se_apt,0,2026-09-23,AI Agent
harshdeep4500/Agentic-Municipal-Complaint-Resolver,0,2026-09-23,AI Agent
Nour-Seddiki/full_stack_agentic_sys,0,2026-09-23,AI Agent
sakshi19-j/agentic-real-estate-assistant,0,2026-09-23,AI Agent
WanSuiMm/project_certificate_agentic_rl,0,2026-09-23,AI Agent
YusCraz/Job-Applying-Agentic-Bot,0,2026-09-23,AI Agent
jennafrank/threat-hunt-agentic-ransomware,0,2026-09-23,AI Agent
Banyumedia/agentic-business-operating-system,0,2026-09-23,AI Agent
ahmadjamshaidkumhaar/Agentic-AI-Chatbot-System,0,2026-09-23,AI Agent
roylaxmikanta/agentic-code-review-agent,0,2026-09-23,AI Agent
alberjb22-blip/Agentic-AI-Group-5,0,2026-09-23,AI Agent
MehvishBashir0071/agentic-scr-realworld-eval,0,2026-09-23,AI Agent
Meenavenki/agentic-software-engineering-protocol,0,2026-09-23,AI Agent
mnarla/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
seungeun18/kv-cache-agentic-rag,0,2026-09-23,RAG
dntjq0815/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
lql2005/scse_agentic_se_AZSMDH,0,2026-09-23,AI Agent
carlochele11-a11y/agentic-fabric-defect-detection,0,2026-09-23,AI Agent
kudratsingh/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
lhchu001/HKEx_OMDD_Agentic_RAG,0,2026-09-23,RAG
abhishektimsina01/Planner-Executor-Agentic-system,0,2026-09-23,AI Agent
Nandhanaa-Mathesvaran/Agentic-AI-Day1,0,2026-09-23,AI Agent
MadhuriN-369/agentic-requirements-sdlc-advisor,0,2026-09-23,AI Agent
Lonfea/agentic-ai-project-office,0,2026-09-23,AI Agent
GRAYTTY/agentic-business-decision-system,0,2026-09-23,AI Agent
alejandroyusti/imperio-agentico-instrucciones-daw,0,2026-09-23,AI Agent
mantranaai-hub/engineering_team_agentics_ai,0,2026-09-23,AI Agent
JustinLaSalle/Agentic-Customer-Support-Copilot,0,2026-09-23,AI Agent
VakeesanM/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
Golla-703340714/cora-ai-agentic-devops,0,2026-09-23,AI Agent
aravindh2006-en/agentic-ai-day1,0,2026-09-23,AI Agent
Gayathri332/agentic-profile-matching-mcp,0,2026-09-23,AI Agent
solaius/rhoai-agentic-hub-pages,0,2026-09-23,AI Agent
rat224/enterprise-agentic-ai-platform,0,2026-09-23,AI Agent
TheThoughtagen/agentic-ignition-example-project,0,2026-09-23,AI Agent
dilumgit/agentic-loan-evaluation-ai,0,2026-09-23,AI Agent
stackql-labs/openai-agentic-platform-engineering,0,2026-09-23,AI Agent
christianbraun271/insurance-callcenter-agentic-workflow,0,2026-09-23,AI Agent
Rohith-1996/-Agentic-HR-Management-System,0,2026-09-23,AI Agent
Harshgour31/Agentic-LLM-Support-Bot,0,2026-09-23,AI Agent
souravkumarofc/agentic-lead-command-center,0,2026-09-23,AI Agent
BenjaminDeporte/KG_agentic_PoC,0,2026-09-23,AI Agent
marz1307/agentic-elt-data-platform,0,2026-09-23,AI Agent
Full-Stack-Assets/agentic-ai-role-library,0,2026-09-23,AI Agent
hmzainjamil/propertyops-agentic-os-showcase,0,2026-09-23,AI Agent
Fretzzz/tigergraph-agentic-fraud-investigator,0,2026-09-23,AI Agent
Adityav-1703/Agentic-AI-LLM-Coursera,0,2026-09-23,AI Agent
arshyg/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
AnthonyRui/agentic-data-reliability-platform,0,2026-09-23,AI Agent
prasan23bad042/AGENTIC_AI_SESSION_PROJECT,0,2026-09-23,AI Agent
MortenBoedkerChristensen/SimpleAgenticFramework_skole,0,2026-09-23,AI Agent
Derekkk/awesome-agentic-robotics-harness,0,2026-09-23,AI Agent
Manvarn/Shopify-AI-Agentic-Commerce,0,2026-09-23,AI Agent
thuangai/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
arunjala27/governed-agentic-url-shortener,0,2026-09-23,AI Agent
Keneisalhou/SENTRY-agentic-AI-test-,0,2026-09-23,AI Agent
nightwing65656/agentic-ai-governance-platform,0,2026-09-23,AI Agent
SII-jake/simple-agentic-agile-template,0,2026-09-23,AI Agent
nazumunnisha1009/day2_agentic-ai,0,2026-09-23,AI Agent
shishengMei/agentic-arxiv-rl-analysis,0,2026-09-23,AI Agent
try2mastercode/RAG-AND-AGENTIC-AI,0,2026-09-23,AI Agent
mkassaf/agentic-ai-learning-lab,0,2026-09-23,AI Agent
erstaples/agentic-code-review-walkthrough,0,2026-09-23,AI Agent
shamnadps/agentic-ai-workshop-gofore,0,2026-09-23,AI Agent
SimonAmable/agentic-job-applications-skill,0,2026-09-23,AI Agent
Rishi-Srivastav/agentic-ai-engineering-playbook,0,2026-09-23,AI Agent
voyanimg168/Agentic_Quality_Testing_01,0,2026-09-23,AI Agent
pollakrishnavamsi-lab/agentic-ai-career-agent,0,2026-09-23,AI Agent
kotei781/Audit-agentic-V2,0,2026-09-23,AI Agent
Swetha-Koti/agentic-career-guidance-platform,0,2026-09-23,AI Agent
DorisTheChef/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
flyear77/Agentic-AI-Stanford-Program,0,2026-09-23,AI Agent
ChunPingWang/agentic-platform-result-0922,0,2026-09-23,AI Agent
Abhinav289/Oracle-Agentic-AI-Certification,0,2026-09-23,AI Agent
Vishwajeet717/MealTracker-Agentic-AI,0,2026-09-23,AI Agent
AegisAgentics/aegis-agentics-claude-plugin,0,2026-09-23,AI Agent
buxiangshangzaoba/scse_agentic_se_bacon,0,2026-09-23,AI Agent
Cuong23520201/btvn2-agentic-ai,0,2026-09-23,AI Agent
PrabhlinKaur/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
nnennandukwe/jev-agentic-workflow-evals,0,2026-09-23,AI Agent
Suyog111/agentic-smart-content-writer,0,2026-09-23,AI Agent
VinhTran510/IDX-Exchange-Agentic-AI,0,2026-09-23,AI Agent
MehvishBashir0071/agentic-scr-benchmark-suite,0,2026-09-23,AI Agent
gauravqait/copilot-agentic-sdlc-capstone,0,2026-09-23,AI Agent
2u5hi/cloud-wms-agentic-ai,0,2026-09-23,AI Agent
amnsingh05/agentic-rag-sih26117,0,2026-09-23,RAG
bionicbutterfly13/agentic-skills-lifecycle-engine,0,2026-09-23,AI Agent
zhanzhan5125/AIedu-Agentic-Learning-Platform,0,2026-09-23,RAG
safi364/agentic-ai-day1,0,2026-09-23,AI Agent
Kai26-Han/Auro_agent,1,2026-09-23,AI Agent
alphaparkinc/genpark-ambient-vision-anchor-skill,7,2026-09-23,AI Agent
ludoguenet/laravel-queues-skill,9,2026-09-23,AI Agent
nestordesquivel/1125AgenticSystemsL3,0,2026-09-23,AI Agent
rajendraprasad1989/gen_ai_agentic_ai_python,0,2026-09-23,AI Agent
Gantasampathkumar/Casework-Agentic-Fraud-Investigation-Agent,0,2026-09-23,AI Agent
dineshvelu35-sketch/Sodak_agentic_ai_day5,1,2026-09-23,AI Agent
jaywsmith242-tech/rubric-plus-plus-agentic-os,0,2026-09-23,AI Agent
Sathia23456/agentic-ai-multi-agent-system,0,2026-09-23,AI Agent
NagulanEG/agentic-ai-day1-comparison,0,2026-09-23,AI Agent
ZethetaIntern/project_1A_Agentic-AI,0,2026-09-23,AI Agent
psbishnu/Criticality-Focused-Agentic-AI-Ising,0,2026-09-23,AI Agent
JayDS22/nvidia-semiconductor-mcp-agentic-platform,0,2026-09-23,AI Agent
MatheshM2007/ai-agentic-bot-groovi-ai,0,2026-09-23,AI Agent
SUKIRTHA03/agentic-ai-day1-lab,0,2026-09-23,AI Agent
sridhanyarajendran06/Agentic-AI-Day1-Assessment,0,2026-09-23,AI Agent
SaiprasadDash/Multi-Agentic-AI-Travel-Planner,0,2026-09-23,AI Agent
robertomenciasoftwareone/github-copilot-agentic-sdlc-demo,0,2026-09-23,AI Agent
garuav0595/agentic-ai-devops-health-agent,0,2026-09-23,AI Agent
tritantran04/Agentic-RAG-Mental-Health-Chatbot,0,2026-09-23,RAG
vidusha146-ops/Agentic-AI-Day-2-Lab,0,2026-09-23,AI Agent
enitha10/agentic-ai-day1-lab,0,2026-09-23,AI Agent
sparsh-kuwar/Agentic-Field-Service-Troubleshooting-Assistant-,0,2026-09-23,AI Agent
Saruthi214/agentic-ai-day1-practice,0,2026-09-23,AI Agent
akshaysultane26-sketch/Agentic-Chatbot-using-LangGraph-,0,2026-09-23,AI Agent
Dharani-00/Agentic_AI_Workshop_Day5,0,2026-09-23,AI Agent
upendradeshpande/Agentic_AI_Insurance_Fraud_Investigator,0,2026-09-23,AI Agent
rithikasuresh1308-gif/day2-agentic-ai-lab,0,2026-09-23,AI Agent
Atharva1700/Production-Agentic-Service-Observability-Evaluation-,0,2026-09-23,AI Agent
Ba2OnTheBeat/autonomous-agent,0,2026-09-23,AI Agent
Sel2008/Autonomous-agent-business-,0,2026-09-23,AI Agent
binxixi23/Cyber-Socialism-Governance-for-Autonomous-Agents,0,2026-09-23,AI Agent
RemyaRajan-code/Week-19.1-Autonomous-Agentic-AI,0,2026-09-23,AI Agent
thejevos/jevos,0,2026-09-23,AI Agent
AIPlaza/skill-factory,0,2026-09-23,AI Agent
liviuxyz-ctrl/claude-watchdog,0,2026-09-23,AI Agent
xinfan9/AgentSmallWorld,0,2026-09-23,AI Agent
NoaMatout/agent-meter,0,2026-09-23,AI Agent
Mobius-Toolkit/Mobius,0,2026-09-23,AI Agent
geisha-putri/portfolio-ai,0,2026-09-23,AI Agent
csqhuston-coder/fidreon-mcp,0,2026-09-23,AI Agent
lilite572-cyber/Intent,0,2026-09-23,AI Agent
Leli1024/night-audit,0,2026-09-23,AI Agent
Leli1024/Leli1024,0,2026-09-23,AI Agent
sudarsan-22/petzonic-ai,0,2026-09-23,AI Agent
EmirMuhammetARAN/doom-flywire,0,2026-09-23,AI Agent
shaifulshabuj/jev-test,0,2026-09-23,AI Agent
kneeschawl/W17_MLOps,0,2026-09-23,AI Agent
SamarthDhage07/BearBull,0,2026-09-23,AI Agent
kasethi23/agentauth,0,2026-09-23,AI Agent
Loop-In-Human/agent-architecture-bakeoff,0,2026-09-23,AI Agent
Songxingxing007/openclawtest2,0,2026-09-23,AI Agent
hua1xiao2sheng/openclaw,0,2026-09-23,AI Agent
minhthang3792/openclaw,0,2026-09-23,AI Agent
tien-dev-code/openclaw,0,2026-09-23,AI Agent
Slowmo972/openclaw,0,2026-09-23,AI Agent
utpanna-pradhan/OpenClaw,0,2026-09-23,AI Agent
jinpark-do/openclaw,0,2026-09-23,AI Agent
happykejie/OpenClaw,0,2026-09-23,AI Agent
gavinrharris/openclaw-site,0,2026-09-23,AI Agent
danrfletcher/openclaw-coach,0,2026-09-23,AI Agent
DGR-AI-Labs/dgr-openclaw,0,2026-09-23,AI Agent
moain2028/openclaw-blueprint,0,2026-09-23,AI Agent
stricker67-ai/muse-openclaw,0,2026-09-23,AI Agent
guerilla47/openclaw-skills,0,2026-09-23,AI Agent
moain2028/openclaw-brain,0,2026-09-23,AI Agent
Synthet1x/openclaw-skills,0,2026-09-23,AI Agent
clawschule-coder/openclaw-calendar-assistant,0,2026-09-23,AI Agent
devunh11-dev/openclaw-command-center,0,2026-09-23,AI Agent
krishverma-2006/Talon-OpenClaw,0,2026-09-23,AI Agent
brianmcguire/openclaw-football-score,0,2026-09-23,AI Agent
Songxingxing007/OpenClaw_TEST,0,2026-09-23,AI Agent
syrakvashin/openclaw-google-oauth,0,2026-09-23,AI Agent
usedhonda/openclaw-artist-runtime,0,2026-09-23,AI Agent
Onthelolow/openclaw-frontiere-ai,0,2026-09-23,AI Agent
jeanjacintho/aha-openclaw-agent,0,2026-09-23,AI Agent
GarySegal-MendDemo-DevPlatform/OpenClaw-3,0,2026-09-23,AI Agent
The-Finkster/OpenClaw-development,0,2026-09-23,AI Agent
Foday-Sall/openclaw-improve-cost,0,2026-09-23,AI Agent
ayesha-khalid-dev/openclaw-ortho-clinic-assistant,0,2026-09-23,AI Agent
dgyun-ai/openclaw-fast-jev-compaction,0,2026-09-23,AI Agent
NeryChi/install-openclaw-lxc-proxmox,0,2026-09-23,AI Agent
ChihiroAF/openclaw-channel-whatsapp-evo,0,2026-09-23,AI Agent
Jhacarreiro/openclaw-tos7-tools,0,2026-09-23,AI Agent
yuzheng14/claw-expense,0,2026-09-23,AI Agent
Thiagovilela2001/social-seller-edson-openclaw,0,2026-09-23,AI Agent
brianmcguire/openclaw-delivery-assurance-agent,0,2026-09-23,AI Agent
fopelka-EOCS/OpenClaw-Med-Skills,0,2026-09-23,AI Agent
sajal2692/zero-to-agent-openclaw-assistant,0,2026-09-23,AI Agent
sajal2692/zero-to-agent-openclaw-coder,0,2026-09-23,AI Agent
yc46wfwdv4-hub/openclaw-render-template-mucyhe2d,0,2026-09-23,AI Agent
GianniDL/openclaw-render-template-mucv0gaj,0,2026-09-23,AI Agent
DaniD3v-Slop/forgeclaw,0,2026-09-23,AI Agent
jpizzles/jPs-Win11-OpenClaw-Migration-Backup-Troubleshoot-Toolkit,0,2026-09-23,AI Agent
moain2028/agent-workspace-handoff,0,2026-09-23,AI Agent
panditvirchandra77-lgtm/warm-wake-system,0,2026-09-23,AI Agent
rroot4546-a11y/Xclaw,0,2026-09-23,AI Agent
cuthbertnogood/grok-bot-observatory,0,2026-09-23,AI Agent
adthw/G75IA-bootstrap,0,2026-09-23,AI Agent
delattre1/plow-smoke-test-agent,0,2026-09-23,AI Agent
tempest2023/rein-agent,0,2026-09-23,AI Agent
hoshiyomiX/stellar-trail,0,2026-09-23,AI Agent
Samantha-211/AnZhiDun-Agent-Security,1,2026-09-23,AI Agent
genfeedai/agent,0,2026-09-23,AI Agent
Applied-AI-Solutions-hub/sparky-bonzai-bridge,1,2026-09-23,AI Agent
an6122003/nemoclaw-rag-demo,0,2026-09-23,RAG
geniallabsai/papo-pepper,0,2026-09-23,AI Agent
murcury6/clawdbot-agent-showcase,0,2026-09-23,AI Agent
PablitoFott14/red-shell-common-errors,0,2026-09-23,AI Agent
1clawAI/runtime-base,0,2026-09-23,AI Agent
Malchiior/sitemaxxing,0,2026-09-23,AI Agent
KiteTools/skills-for-selfdev,0,2026-09-23,AI Agent
blancaunmodulated270/douyin-downloader,0,2026-09-23,AI Agent
sevenevesai/riso-windowseat,64,2026-09-23,AI Agent
gajjug004/claude-skills,4,2026-09-23,AI Agent
Wcc723/claude-code-statusline,2,2026-09-23,AI Agent
WigglzMcFluff/ClaudeCode,0,2026-09-23,AI Agent
aleeseyon/ClaudeCode,0,2026-09-23,AI Agent
awhelan1000/ClaudeCode1,0,2026-09-23,AI Agent
konsta95/ClaudeCodeMods,0,2026-09-23,AI Agent
MM7-lab/ClaudeCodeTest,0,2026-09-23,AI Agent
0TBS/ChatGPT-ClaudeCode,0,2026-09-23,AI Agent
cannal1063/ClaudeCode-DiceGame,0,2026-09-23,AI Agent
Plamenite/Game-Nite---ClaudeCode,0,2026-09-23,AI Agent
rin0908/ClaudeCode2026.09.22,0,2026-09-23,AI Agent
Squandit/coolclaudecode,2,2026-09-23,AI Agent
pyxudev/ClaudeCode_Ver_HealthCare_AI_Agent_Sample,0,2026-09-23,AI Agent
3lvin7/Claude-Code,0,2026-09-23,AI Agent
mariagorskikh/talking-head-reel,17,2026-09-23,AI Agent
xiangyanl/claude-code,0,2026-09-23,AI Agent
GokulB2003/Claude-Code,0,2026-09-23,AI Agent
krishnaraot/Claude-code,0,2026-09-23,AI Agent
Wasif109160/Claude-Code,0,2026-09-23,AI Agent
livrospoderosospro-prog/Claude-code,0,2026-09-23,AI Agent
Vadim-vpr/Claude-Code,0,2026-09-23,AI Agent
jag73icr/Claude-code,0,2026-09-23,AI Agent
fuleinist/claude-code-shell,0,2026-09-23,AI Agent
lyanbig-cloud/Claude-code-1,0,2026-09-23,AI Agent
careless10/claude-codex-bridge,0,2026-09-23,AI Agent
raudhatulirfandta-droid/Claude-Code-max,0,2026-09-23,AI Agent
jinzhenxi/learn_claude_code,0,2026-09-23,AI Agent
brianhliou/claude-code-peers,0,2026-09-23,AI Agent
wbsj100/claude-code-gate,0,2026-09-23,AI Agent
marcusai/claude-code-test,0,2026-09-23,AI Agent
kskadart/claude-code-statusline,0,2026-09-23,AI Agent
jinhuang712/claude-code-broom,0,2026-09-23,AI Agent
nothing1595/claude-code-templates,0,2026-09-23,AI Agent
eggbeard/claude-code-playbook,0,2026-09-23,AI Agent
idejanMK/claude-code-agreement,0,2026-09-23,AI Agent
turfburn/Claude_code_work,0,2026-09-23,AI Agent
AkiraTheSquid/claude-code-workflow,0,2026-09-23,AI Agent
stryczekk/claude-code-statusline,0,2026-09-23,AI Agent
dajanaschoeneck/claude-code-fundament,0,2026-09-23,AI Agent
ZX271848/claude-codex-groupchat,0,2026-09-23,AI Agent
xelth-com/claude-codex-consult,0,2026-09-23,AI Agent
lastsign/codecrafters-claude-code,0,2026-09-23,AI Agent
