name,stars,collected_at,domain
fikratgasimovsoftwareengineer/agentic_mbe_copilot,0,2026-09-14,AI Agent
Monika-Bhardwaj/agentic-memory-benchmark,0,2026-09-14,AI Agent
Gayathri332/agentic-profile-matching,0,2026-09-14,AI Agent
dhanu-03/agentic-ai-platform,1,2026-09-14,AI Agent
NicolaDiSalvatore/agentic-RAG-system,0,2026-09-14,RAG
amansingh107/Agentic_Workflow_Engine,0,2026-09-14,AI Agent
Marujinho/claude-agentic-engineering,0,2026-09-14,AI Agent
arungupta-pune/langchain-agentic-workflow,0,2026-09-14,AI Agent
Diper678/open-agentic-skills,0,2026-09-14,AI Agent
tanvi-bhageshwar/Pookies_Github-Agentic,0,2026-09-14,AI Agent
iaqdam45/Agentic-AI-Lab,0,2026-09-14,AI Agent
mchoi-cs/agentic-coding-practices,0,2026-09-14,AI Agent
Pileum1972/agentic-workflow-capstone,0,2026-09-14,AI Agent
RaHuL-SrIrAM-E/Agentic-Runtime-Debugger,0,2026-09-14,AI Agent
RaviG9194/agentic-url-shortener,0,2026-09-14,AI Agent
180031282/agentic-fraud-investigator,0,2026-09-14,RAG
Tiago-Davila/Zeko-Agentic-IDE,0,2026-09-14,AI Agent
accessymail/JARVIS-AGENTIC-OS,0,2026-09-14,AI Agent
bharathj1306-hub/stock-agentic-AI,0,2026-09-14,AI Agent
meriem-dev-esi/Agentic_Ai_agent,0,2026-09-14,AI Agent
Satyamsoni07/agentic-enterprise-rag,0,2026-09-14,RAG
RitianD/agentic-rl-learning,0,2026-09-14,AI Agent
Rossignol-dev/EDA-Agentic-AI,0,2026-09-14,AI Agent
Anna-Angel-Raju/agentic-ai-learning,0,2026-09-14,AI Agent
Antoneeo/agentic-sdlc-skill,0,2026-09-14,AI Agent
sufyan-aslam-code/agentic-ai-assistant,0,2026-09-14,AI Agent
sherpem/arc-agentic-economy,0,2026-09-14,AI Agent
pablojavierrodriguez/agentic-team-playbook,1,2026-09-14,AI Agent
ander4sl/agentic-ai-assignments-,0,2026-09-14,AI Agent
devPinheiro/agentic-health-claims,0,2026-09-14,AI Agent
mr-ahmiee/Agentic-AI-tasks,0,2026-09-14,AI Agent
uia040808-design/Agentic-Search-Qwen,0,2026-09-14,AI Agent
shruti-sivakumar/agentic-kg-rag,0,2026-09-14,AI Agent
DHARANIDHARAN03K/Agentic-Web-Suite,0,2026-09-14,AI Agent
garbsam97/agentic-skill-suite,0,2026-09-14,AI Agent
dasanindya/agentic_rl_harness,0,2026-09-14,AI Agent
ACT2039/mlzero-agentic-automl,0,2026-09-14,RAG
AjitDM/Agentic-AI-Chatbot,0,2026-09-14,AI Agent
SergioMazariego/agentic-engineering-harness,0,2026-09-14,AI Agent
kpardeep6467-boop/agentic-ai1,0,2026-09-14,AI Agent
sidraghaffar879/agentic-rag-langgraph,0,2026-09-14,RAG
hrs001/agentic-document-intelligence,0,2026-09-14,AI Agent
vk1nirmal/agentic-company-support,0,2026-09-14,AI Agent
manjunadh248/agentic_rag_assistant,0,2026-09-14,RAG
chen-junluo/agentic-empirical-sandbox,0,2026-09-14,AI Agent
CsAshir/Agentic-AI-Practical,0,2026-09-14,AI Agent
akshaya4116/agentic-graphrag-tigergraph,0,2026-09-14,RAG
SHIVESH89/agentic-research-assistant,0,2026-09-14,AI Agent
AyeshaIrshad943/Agentic_Failure_Explainability,0,2026-09-14,AI Agent
Hamdaoui-Ali/Agentic-Migration-Platforme,0,2026-09-14,AI Agent
aansubarkah/ssa_agentic_ahsp,0,2026-09-14,AI Agent
allierays/agentic-architecture-review,0,2026-09-14,AI Agent
abhijitnandanwar123/Agentic-3.0,0,2026-09-14,AI Agent
nishant3937899/Agentic_Data_Analyst,0,2026-09-14,AI Agent
amansharma1134/Agentic-Pipeline-Project,0,2026-09-14,AI Agent
omergit123/Agentic-sql-copilot,0,2026-09-14,AI Agent
LuckyTaorem/AI-Agentic-Meeting,0,2026-09-14,AI Agent
murtazamahboob/Agentic-Ai-Browser,0,2026-09-14,AI Agent
Muh-7/agentic-ai-learning,0,2026-09-14,AI Agent
ankurbose507-cpu/agentic_ai-updated-,0,2026-09-14,AI Agent
jas0nriverah/agentic-riscv-codesign,0,2026-09-14,AI Agent
MSN-1307/Exasol-agentic-AI,0,2026-09-14,AI Agent
MinJung-Go/Agentic-KeepKeep,0,2026-09-14,AI Agent
ecarmar8/Agentic-QA-Engineer,0,2026-09-14,AI Agent
Sushanth-Patel/agentic-rag-pipeline,0,2026-09-14,RAG
AryanNigam123/Agentic-RAG-System,1,2026-09-14,RAG
boddaharshitha29/agentic-meal-planner,0,2026-09-14,AI Agent
gopalcb/my-agentic-systems,0,2026-09-14,AI Agent
Rahulpatnala-99999/ai-agentic-soc,0,2026-09-14,AI Agent
7091arvind-Git/agentic-research-rag,0,2026-09-14,AI Agent
ismailgito/Agentic-AI-Skills,0,2026-09-14,AI Agent
DhawalGit/agentic-5hr,0,2026-09-14,AI Agent
seotarek/agentic-rag-faithfulness,0,2026-09-14,RAG
Safeeq008/Agentic-ai-repo,0,2026-09-14,AI Agent
FarhanArshad80/Ai-Agentic-handbook,0,2026-09-14,AI Agent
jainvaibhav671/agentic-profile-matching,0,2026-09-14,AI Agent
JayXCoder/ReinforcedAgenticWorkflow,0,2026-09-14,AI Agent
paulthorson/agentic-governance-proof,0,2026-09-14,AI Agent
aricurlind/Agentic_Doku_Helper,0,2026-09-14,AI Agent
toninijoao/MasteringAgenticPatterns,0,2026-09-14,AI Agent
afmnasiruddin01workspace/agentic-terminal-tool,0,2026-09-14,AI Agent
Firechile/Agentic_User_Hackathon,0,2026-09-14,AI Agent
alii-max/AGENTIC-AI-LAB-,0,2026-09-14,AI Agent
niki61/agentic-ai-engine,0,2026-09-14,AI Agent
virtualfunction/agentic-flow-skills,0,2026-09-14,AI Agent
abdullah-safdar/agentic-ai-glossary,0,2026-09-14,AI Agent
RansiluRanasinghe/agentic-ai-engineering,0,2026-09-14,AI Agent
pavankolla03/QA_Agentic_product,0,2026-09-14,AI Agent
irinahnatenko/agentic-cinema-studio,0,2026-09-14,AI Agent
ali-sachal/Agentic_ai_Health,0,2026-09-14,AI Agent
Shahab-khan396/Agentic-AI-Practice,0,2026-09-14,AI Agent
machhirachit1207/cloud-pulse-Agentic,0,2026-09-14,AI Agent
kjeldahl/agentic-evm-course,0,2026-09-14,AI Agent
Yesaullah/Agentic-AI-Coursework,0,2026-09-14,AI Agent
aryanyaya/agentic-awesome-skills,0,2026-09-14,AI Agent
aanandd02/enterprise-agentic-rag,0,2026-09-14,RAG
thepragmatik/agentic-harness-foundry,0,2026-09-14,AI Agent
afitterling/mastra-agentic-demo,0,2026-09-14,AI Agent
Jawad-Emre/Agentic-Ai-Projects,0,2026-09-14,AI Agent
coding-parrot/agentic-systems-mcp-memory,0,2026-09-14,AI Agent
sachin5601/fraud-sentinel-agentic-ai,0,2026-09-14,AI Agent
DHChe/fc-Agentic-Workflow-prac,0,2026-09-14,AI Agent
MR7star/X-factor_Github_Agentic,0,2026-09-14,AI Agent
omarinho348/sdd_agentic_dt_demo,0,2026-09-14,AI Agent
faisalkhansk3283/AWS-Agentic-AI-Security,0,2026-09-14,AI Agent
muhan97-coder/Multi_Layer_Agentic_Jail,1,2026-09-14,AI Agent
rizwaniqbal/last-agentic-ai-lecture,0,2026-09-14,AI Agent
chandradityadebnath/TechWarriers_github_agentic,0,2026-09-14,AI Agent
sivaprasath121/agentic-ai-research-assistant,0,2026-09-14,AI Agent
ascariolo/agentic-context-knapsack-optimizer,0,2026-09-14,AI Agent
sai-chaithanya-navuluri/agentic-engineering-url-shortener,0,2026-09-14,AI Agent
ownstandard/agentic-runtime-safety-research,0,2026-09-14,AI Agent
shahzdvp/Agentic-AI-Test-Automation-,0,2026-09-14,AI Agent
VasavyaKandala99/agentic_financial_analytics_assistant,0,2026-09-14,AI Agent
ranjeet-h/agentic-ai-engineer-book,0,2026-09-14,AI Agent
VaroLuq/MLBB-Agentic-AI-Draft,0,2026-09-14,AI Agent
asadullah48/agentic-data-intelligence-stack,0,2026-09-14,AI Agent
Alaaldin97/Agentic-AI-Skill-Foundry,0,2026-09-14,AI Agent
HorizonBrute/Horizon-Agentic-Building-Strategy,0,2026-09-14,AI Agent
langd0n-labs/agentic-101-mcp-workshop,0,2026-09-14,AI Agent
mwaseem75/langchain-agentic-ai-scaffolding,0,2026-09-14,AI Agent
Abhinash0395/Agentic-AI-IIT-Bhubhneswar,0,2026-09-14,AI Agent
sohamd158-web/hackos1_github-agentic,0,2026-09-14,AI Agent
skyadav1989/agentic-ai-lesson-plan,0,2026-09-14,AI Agent
baliganorbi/exp-gh-agentic-workflows,0,2026-09-14,AI Agent
ShreyesB07/FinMate-Agentic-Ai,0,2026-09-14,AI Agent
taibakhan001/Agentic-AI-Lab-Tasks,0,2026-09-14,AI Agent
studioraga/portable-agentic-ai-governance,0,2026-09-14,AI Agent
detronetdip/agentic-ai-session-6,0,2026-09-14,AI Agent
sanjali4647-cyber/LearnLoop-Agentic_ai,0,2026-09-14,AI Agent
Ashrita03/trecvid26-vqa-agentic,0,2026-09-14,AI Agent
vaishh1706/agentic-ai-15-days,0,2026-09-14,AI Agent
28124665/label-ai-agentic-rag,0,2026-09-14,RAG
aryantripathi456/Enterprise-Agentic-RAG-Copilot,0,2026-09-14,RAG
atyasha2054/DataNexus_Github-Agentic,0,2026-09-14,AI Agent
SiddharthaReddy27/IT-Helpdesk-Agentic-AI,0,2026-09-14,AI Agent
bhargav6324/loan-agentic-ai-main,0,2026-09-14,AI Agent
SeifMahmoud63/DeliverGuard-Agentic-HITL,0,2026-09-14,AI Agent
Daredevil3210/langchain-agentic-rag-notes,1,2026-09-14,RAG
pdt-user135/agentic-broker-response-test,0,2026-09-14,AI Agent
wijerthna18/Agentic-Ai-Fitness-Coach,0,2026-09-14,AI Agent
Abhishek1407200/ola-agentic-support-capstone,0,2026-09-14,AI Agent
Hamdi-Mohamed-BE/calyx-agentic-trading-platform,0,2026-09-14,AI Agent
231742-ops/Agentic-AI-Lab02,0,2026-09-14,AI Agent
genpgs/google-agentic-stack-workshop,0,2026-09-14,AI Agent
BaranwalSanchay/Integrated-Agentic-Application-Pipeline,0,2026-09-14,AI Agent
RajuGuguloth/agentic-ai-agentspan-lab,0,2026-09-14,AI Agent
ChrisAtWinn/agentic-podcast-editor-releases,0,2026-09-14,AI Agent
Thisish3/agentic-loop-bottleneck-practice,0,2026-09-14,AI Agent
Shaikhasna/aegis-agentic-risk-infrastructure,0,2026-09-14,AI Agent
azubriichuk/Agentic-Research-Assistant-RAG,0,2026-09-14,AI Agent
dougc333/hpe-agentic-network-ops,0,2026-09-14,AI Agent
Ektasa/Java-Agentic-AI-Products,0,2026-09-14,AI Agent
Sweth72a/multimodal-agentic-rag-studio,0,2026-09-14,RAG
saideekshitha2621/agentic-ml-pipeline-automation,0,2026-09-14,AI Agent
LRAbduallah/frappe-hrms-agentic-suite,0,2026-09-14,AI Agent
nagulanivedkumar-ctrl/Agentic-RAG-Document-Intelligence,0,2026-09-14,RAG
mwaseem75/claude-agentic-ai-scaffolding,0,2026-09-14,AI Agent
rizwaniqbal/last-agentic-ai-lecture-1,0,2026-09-14,AI Agent
halfadiii/fda-510k-agentic-rag,0,2026-09-14,RAG
devesh712005/Logs-analyzer-using-agentic-ai,0,2026-09-14,AI Agent
NerfNikhil/Agentic_RAG-software_Q-A,0,2026-09-14,RAG
riskymind/search-weather-agentic-ai-assistant,0,2026-09-14,AI Agent
HANKSOONG/Agentic-Multimodal-Product-Decision-System,1,2026-09-14,AI Agent
eXpresser-UXM/20260916-dx-dojo-agentic-ai,0,2026-09-14,AI Agent
pradphegde1995/fde-learn-github-agentic-workflow,0,2026-09-14,AI Agent
Kailashsharma282/FluxWarden-agentic-ai-hackathon,0,2026-09-14,AI Agent
yaswanths1801-glitch/Gen-AI-and-Agentic-AI,0,2026-09-14,AI Agent
J4HN4V1/Kernel---Sovereign-Agentic-AI-Workbench,0,2026-09-14,AI Agent
pradeephegde-tenarai/fde-learn-github-agentic-workflow,0,2026-09-14,AI Agent
ruth810109/RAG_engine_-_agentic_tool_calling,0,2026-09-14,AI Agent
ultronop592/My-Personal-Agentic-IdE,0,2026-09-14,AI Agent
rahulyadavjeela/CSE476-Agentic-AI-Rahul,0,2026-09-14,AI Agent
yogeshjangir16/Agentic-Chatbot-By-LangGraph,0,2026-09-14,AI Agent
karthikeyaGRK-git/GEN-AI-AND-AGENTIC-AI,0,2026-09-14,AI Agent
Puneet224/trading-ai-agentic-local-ecosyatem,0,2026-09-14,AI Agent
231708-stack/Agentic-AI-Lab-Task-1,0,2026-09-14,AI Agent
tallaprs15/nebius-agentic-ai-builder-course,0,2026-09-14,AI Agent
krishnagaikwad99/Youtube_Video_Analyzer-Agentic-AI-,0,2026-09-14,AI Agent
marwinfkp/Agentic-Chatbot-using-LangGraph,0,2026-09-14,AI Agent
Vivek-Kumar76/Agentic-Stock-Market-Research-Assistant,0,2026-09-14,AI Agent
TonyMarchello/agentic-ai-developer-research-assistant,0,2026-09-14,AI Agent
alexis-aquino/UB-There-Agentic-AI-Assistant,0,2026-09-14,AI Agent
MugheesMansoor/Agentic-Financial-Support-Network-AFSN-,0,2026-09-14,AI Agent
Jatin2011-ui/Agentic-Energy-Demand-Forecasting-System,0,2026-09-14,AI Agent
mochan-tk/agentic-dev-kit-for-codex,0,2026-09-14,AI Agent
mumez/pharo-agentic-browser-opencode-docker,0,2026-09-14,AI Agent
Lilvamp237/ATLAS---Autonomous-Triage-Logical-Agentic-System,0,2026-09-14,AI Agent
bipul-datascience/Interview-with-AI-Agentic-AI-Project,0,2026-09-14,AI Agent
giuliacacciamani17/v2-redpanda-agentic-smart-factory,0,2026-09-14,AI Agent
wan-projects/Langchain-Framework-Agentic-AI-Practical-Guidance,0,2026-09-14,AI Agent
Deepanshu-Singh23/IPU-Student-Hub-Agentic-AI-Hackathon,0,2026-09-14,AI Agent
Tech-Reformers/Building-Advanced-Agentic-Systems-on-AWS,0,2026-09-14,AI Agent
zhrldnpftl/WHS4-Agentic-SOC-Investigation-Agent,0,2026-09-14,AI Agent
ayomikunadaramola/aws-agentic-ai-customer-support-agent,0,2026-09-14,AI Agent
chanchalvdev/ai-research-and-agentic-engineering-path,0,2026-09-14,AI Agent
rubenurbano/fabricas-software-automatizacion-agentica-slash-ia,0,2026-09-14,AI Agent
adiranjan25/From-Semantic-Layers-to-Agentic-Analytics,0,2026-09-14,AI Agent
erakvis/design_aaaLogics_agentic_ai_apps,0,2026-09-14,AI Agent
AymenInetum/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
Tanya-garg10/CareerPilot-AI-Agentic-Career-Execution-Assistant,0,2026-09-14,AI Agent
sankethabilas/Agri-Advisor-Multi-agentic-agricultural-advisory-platform-,0,2026-09-14,AI Agent
fshofi/A2-Evidence-Governed-Agentic-Data-Scientist,0,2026-09-14,AI Agent
prannoychandola/agentic-ai-literature-analysis-healthcare-xai-research,0,2026-09-14,AI Agent
ramnath-nishad/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
AlwaysAditya/Enterprise-IT-Support-Agentic-RAG-Copilot-deployed,0,2026-09-14,RAG
xwxueniang/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
hrishikeshaathreya/Pricer-Multi-Agentic-AI-Dynamic-Deal-finder,0,2026-09-14,AI Agent
Hukmaram/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
SamranKhalil/Agentic-AI-Safety-investigation-via-Prompt-Infection,0,2026-09-14,AI Agent
pycatchers/Authentication-Authorization-Logging-in-Agentic-AI-Apps,0,2026-09-14,AI Agent
gulzarshaikh/skills-agentic-workflows-that-read-the-room,0,2026-09-14,AI Agent
muneerdev01/-AGENTICFLOW-AUTONOMOUS-B2B-INTELLIGENCE-PIPELINE,0,2026-09-14,AI Agent
ChristopherRaja7010/Intelligent-Student-Learning-Assistant-Using-Agentic-AI,0,2026-09-14,AI Agent
Kavysree04/AI-IT-Support-Agent-Agentic-AI-Helpdesk,0,2026-09-14,AI Agent
Focus695/BoCode,5,2026-09-14,AI Agent
Ayush8092/VeriDoc-AI-Document-Intelligence-Agentic-RAG-Platform,0,2026-09-14,RAG
chiab612/EventGuard-AI-Agentic-Event-Intelligence-Platform-AI-,0,2026-09-14,AI Agent
shaikasadahmed2k23/Tech-Zephyr-4.0-Agentic-AI-Hackathon-Submission,0,2026-09-14,AI Agent
Sahrinu/SDP-1-Agentic-AI-for-Cryptocurreny-Fall-2026,0,2026-09-14,AI Agent
Mehak200493/Mini_Project_06_A-AI-Agentic-Workflow-Automation,0,2026-09-14,AI Agent
etein111/A2B2-part4-agentic-retrieval,0,2026-09-14,AI Agent
VijayJadon22/Full-stack-generative-and-Agentic-AI-with-python,0,2026-09-14,AI Agent
Kasyapsatya/CAS-Case-Study-2026---Agentic-AI-through-FM,0,2026-09-14,AI Agent
danielinjesus/skills-agentic-workflows-that-read-the-room1,0,2026-09-14,AI Agent
rvjh/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-14,RAG
wwchen21227/agent-smith,0,2026-09-14,AI Agent
kvsiva/Level_5_0_Enterprise_Agentic_AI_Ollama_Qwen3,0,2026-09-14,AI Agent
akkiyolo/enterprise-hr-policy-and-employee-support-agentic-RAG-copilot,0,2026-09-14,RAG
arjunmnair-git/n8n-based-seo-intelligence-agentic-AI-project,0,2026-09-14,AI Agent
murali0163/A-Closed-Loop-Agentic-Framework-for-Verifiable-Code-Translation,0,2026-09-14,AI Agent
Boriwatopal/agent-skill-remotion-motion-graphics,13,2026-09-14,AI Agent
mthirumuthuvel/Levi,0,2026-09-14,AI Agent
divya-ai-analytics/RAG-pipeline,0,2026-09-14,RAG
YousriD/YTrader,0,2026-09-14,AI Agent
WL2SAA/tiramisu,2,2026-09-14,AI Agent
autotoor/agent-dev-harness,0,2026-09-14,AI Agent
abhijecrc/ordermind-ecommerce-agents,0,2026-09-14,AI Agent
HarshKumar5822/CodeGalaxy-An-Agentic-AI-Based-Interactive-Programming-Learning-Platform,0,2026-09-14,AI Agent
IsumNA/Remindly,0,2026-09-14,AI Agent
pranavchallapalli-1/VATP,0,2026-09-14,AI Agent
EnesYilmazcode/Pigeon,0,2026-09-14,AI Agent
A-nd-I/MVCRP-Minimum-Viable-Cross-Border-Response-Protocol-for-Agentic-AI-Incidents,0,2026-09-14,AI Agent
AI-developer-189/sam-ai,0,2026-09-14,AI Agent
dilawarashraf7941/veridexa,0,2026-09-14,AI Agent
techrote/cospaces,0,2026-09-14,AI Agent
agentshrinivas/agent-ci-cd,0,2026-09-14,AI Agent
Arhy-hub/Learning-System,0,2026-09-14,AI Agent
Whiz-tek/Trusted_digital_execution,0,2026-09-14,AI Agent
sigyulee/switchboard,0,2026-09-14,AI Agent
broadkent/self-hydrating-notebook,5,2026-09-14,AI Agent
sidshivam/ai-agents-handbook,0,2026-09-14,AI Agent
Owen321-kskbl/langgraph-agent,0,2026-09-14,AI Agent
deeksha-v-hegde/AI-Agents,0,2026-09-14,AI Agent
maryann01-git/AgentZero,0,2026-09-14,AI Agent
Postroggy/dumemeval,0,2026-09-14,AI Agent
pvvdurgaprasad/tech-bytes-mastra,0,2026-09-14,AI Agent
sakshamsggupta121/Next_Ai_Agent,0,2026-09-14,AI Agent
thealepo/bare-harness,0,2026-09-14,AI Agent
senseai-institute/easyhome,0,2026-09-14,AI Agent
Jayeshps134/TripMate,0,2026-09-14,AI Agent
rizgust/centralized-projects-workspace,0,2026-09-14,AI Agent
Bakdaulet-omeraiuly/dadhero-agent,0,2026-09-14,AI Agent
KeynetikSystems/JobHunt,0,2026-09-14,AI Agent
snrakshith/dev-skills,0,2026-09-14,AI Agent
samueldanso/factor-atlas,0,2026-09-14,AI Agent
hedgeho9X/proactive-agent,0,2026-09-14,AI Agent
Bakdaulet-omeraiuly/storymatch-agent,0,2026-09-14,AI Agent
yash-kark/cas_general,0,2026-09-14,AI Agent
advaitkhangar01/Personal-Assistant-W4Y,0,2026-09-14,AI Agent
BenjaminDeporte/BR_assistant,0,2026-09-14,AI Agent
Owais-Idrees/ResolveAI-Agent-Arena,0,2026-09-14,AI Agent
AngelVerma79/personal-study-assistant-agent,0,2026-09-14,AI Agent
BRAVO68WEB/FinScA,0,2026-09-14,AI Agent
home-still/myelin,0,2026-09-14,AI Agent
sharmaprashantcs/Cold-Chain-Logistics,1,2026-09-14,AI Agent
TanishaSharma19/JobPilot-AI,0,2026-09-14,AI Agent
Yoichiro-Beta/agent-kanban,0,2026-09-14,AI Agent
deviate-dv8/dc-agent,0,2026-09-14,AI Agent
saisanthanalakshmi007/ResolveAI-Customer-Resolution-Agent,0,2026-09-14,AI Agent
SSrimathi17/Autonomous-Learning-Planner,0,2026-09-14,AI Agent
saksh4390-lab/inventora,0,2026-09-14,AI Agent
billmallard/PaperclipEnhancements,0,2026-09-14,AI Agent
namit-novelis/pdf-qa-agent,0,2026-09-14,AI Agent
OmarFekryMetwally/Udacity-Agentic-AI-Engineer-with-LangChain-and-LangGraph-Nanodegree-Report-building-Agent-,0,2026-09-14,AI Agent
AbdelrahmanH123/FYP-Project,0,2026-09-14,AI Agent
agentcoreacquisition-cell/AutonomousAgentCore,0,2026-09-14,AI Agent
frodo-max-12/autonomous-agent,0,2026-09-14,AI Agent
igortin/my-autonomous-agent,0,2026-09-14,AI Agent
SUJITH467/Opportunity-OS-_Autonomous-Agent-Active,0,2026-09-14,AI Agent
ultimojt-dotcom/morrowkin-agent-client,0,2026-09-14,AI Agent
Mzoratto/mandate,0,2026-09-14,AI Agent
kingzhou30-blip/football-analyst-pwa,0,2026-09-14,AI Agent
Nuvori-Cloud/.github,0,2026-09-14,AI Agent
Hurry-hub-ops/verification-planner-poc,0,2026-09-14,AI Agent
KaiVenn52/boundkey,0,2026-09-14,AI Agent
az9713/muse-agent-repo-cleanup,0,2026-09-14,AI Agent
flopalpha/technocore-a-decentralized-agent-infrastructure,0,2026-09-14,AI Agent
ankamsrihitha/autonomous-it-incident-response-agent,0,2026-09-14,AI Agent
karansinghverma979/antigravity-custom-skills,0,2026-09-14,AI Agent
prathik2401/cards_rag,0,2026-09-14,RAG
oceancodecli/oceancode,0,2026-09-14,AI Agent
holasoylorenz/desktop-control-harness,0,2026-09-14,AI Agent
miriyaladhanwinn/agent-skill-mesh,0,2026-09-14,AI Agent
2998653594/agent-task-workbench,0,2026-09-14,AI Agent
ignatiusant10/LLM_Engineering,0,2026-09-14,AI Agent
astitva3110/mona-agent,0,2026-09-14,AI Agent
iamamits/Ai-Job-Hunt,1,2026-09-14,AI Agent
flopalpha/technocore-decentralized-agent-infrastructure,0,2026-09-14,AI Agent
mrphatom/gibwork-agent,0,2026-09-14,AI Agent
jomin2003/the-penniless-agent,1,2026-09-14,AI Agent
astral-fate/agent-intrusion-escalation-forensics,0,2026-09-14,AI Agent
Prashant-Moyje/data-quality-agent,0,2026-09-14,AI Agent
sampepin86/aethermind,0,2026-09-14,AI Agent
Lily-Protocol-Lab/lily-contracts,0,2026-09-14,AI Agent
lolaaa00/caveat,0,2026-09-14,AI Agent
Cargo-Cult-Research/zzz,1,2026-09-14,AI Agent
lupingQAQ/JGD,0,2026-09-14,AI Agent
bhavya25-ds/Autonomous-Lead-Enrichment-Agent,0,2026-09-14,AI Agent
ashfaque-rifaye/ripple,0,2026-09-14,AI Agent
api-evangelist/arakel,0,2026-09-14,AI Agent
Mohammed-Hilal-AIML/12-weeks-12-ai-projects,0,2026-09-14,AI Agent
edusouzamarques/deputy,0,2026-09-14,AI Agent
dewayndigital/8ie8ie-Engine,0,2026-09-14,AI Agent
Rishi0507/Soteria,0,2026-09-14,AI Agent
brienteth/openclaw-hermes-depin,6,2026-09-14,AI Agent
sanjoyprasad/OpenClaw,0,2026-09-14,AI Agent
turtle-king77/openclaw,0,2026-09-14,AI Agent
jackalcha/openclaw-ai-bot,0,2026-09-14,AI Agent
ujang0311/openclaw-tools,0,2026-09-14,AI Agent
wenfeima/openclaw-console,0,2026-09-14,AI Agent
rodhum/openclaw-ebook,0,2026-09-14,AI Agent
i0j1005/openclaw-pet,0,2026-09-14,AI Agent
vdaular/kasm-openclaw,0,2026-09-14,AI Agent
arong-me/openclaw-gog,0,2026-09-14,AI Agent
AlexanderTejeda/openclaw-optimizer,0,2026-09-14,AI Agent
Synthet1x/openclaw-max,0,2026-09-14,AI Agent
Strikerliker/openclaw-private-ai-assistant,0,2026-09-14,AI Agent
ericzhaouu/dsh-native,0,2026-09-14,AI Agent
4GeeksAcademy/openclaw_gsoublett_github,0,2026-09-14,AI Agent
colin1miley-stack/openclaw-ai-receptionist,0,2026-09-14,AI Agent
golem-workers/openclaw-secret-delivery,0,2026-09-14,AI Agent
DonnieFi/openclaw-issue-evidence,0,2026-09-14,AI Agent
volkoovv/openclaw-oauth-client,0,2026-09-14,AI Agent
anthonyg72/openclaw-oauth-site,0,2026-09-14,AI Agent
masssi164/openclaw-home-radar,0,2026-09-14,AI Agent
abeotway23-cmd/OpenClawGateway,0,2026-09-14,AI Agent
ADD-Attack/openclaw-dreaming-noop,0,2026-09-14,AI Agent
VancineAI/vancine-openclaw-provider,0,2026-09-14,AI Agent
GrewingM/OpenClaw-Media-Request,0,2026-09-14,AI Agent
AbdulrahmanAlsanaani/openclaw-render-template-mtzrwrh9,0,2026-09-14,AI Agent
PrawnDaddy/openclaw-render-template-mtzuzo86,0,2026-09-14,AI Agent
Lucas-124/openclaw-gbrain-mu0amqf1,0,2026-09-14,AI Agent
MannyFluss/openclaw-render-template-mu0v3yfj,0,2026-09-14,AI Agent
gpt-img-2/whatbrandonthinks-chat-mcp,0,2026-09-14,AI Agent
coderifts/agent-hooks,0,2026-09-14,AI Agent
earlvanze/supervisor-mesh,0,2026-09-14,AI Agent
2021leo/Course2Agent,0,2026-09-14,AI Agent
crperdue73/cirrus-portal,0,2026-09-14,AI Agent
AlpayAltuntas/chaperone,0,2026-09-14,AI Agent
woodmanlegion/google-api,0,2026-09-14,AI Agent
WeslleyHarakawa/OpenORYKSA,0,2026-09-14,AI Agent
Pelag-Michael/agy-mobile-bridge,0,2026-09-14,AI Agent
rainbow-boy-max/canvas-connector-skill,0,2026-09-14,AI Agent
YiyiWen11/ai-picture-book-for-baby,0,2026-09-14,AI Agent
researchsite/buildbridge-build-a-self-hosted-ai-agent-with-opencl-1006,0,2026-09-14,AI Agent
jramsahai/agent-voice-bridge,0,2026-09-14,AI Agent
nicolasmury217-creator/nativepilot,0,2026-09-14,AI Agent
subashmohanraj08-pixel/Subazz-Open-Thoughtz,1,2026-09-14,AI Agent
jramsahai/obsidian-mcp-brain,0,2026-09-14,AI Agent
Leroyha/OmniToken,0,2026-09-14,AI Agent
bboldenkiewit/ClaudeCodeSept,0,2026-09-14,AI Agent
V-Vishwakarma/ClaudeCode6MonthFree,0,2026-09-14,AI Agent
franklee16/real-time-market-case,5,2026-09-14,AI Agent
GrAzrael/Claude-code,0,2026-09-14,AI Agent
noyama0728-create/-Claude-code,0,2026-09-14,AI Agent
daverosenwald/claude-code,0,2026-09-14,AI Agent
varshad12/Claude-code,0,2026-09-14,AI Agent
zeisch-git/claude-code,0,2026-09-14,AI Agent
GarvShah-3611/Claude-code,0,2026-09-14,AI Agent
harod1614-design/Claude-code,0,2026-09-14,AI Agent
sardorziyodullayev/claude-code,0,2026-09-14,AI Agent
shaizil/Claude-Code,0,2026-09-14,AI Agent
Pompeter/Claude-code,0,2026-09-14,AI Agent
su061208/claude-code,0,2026-09-14,AI Agent
jbf8yyccsv-blip/Claude-code,0,2026-09-14,AI Agent
wanglianga/claude-code-71,0,2026-09-14,AI Agent
